8039,8046,8051,8046,8046,8031,8030,8036,8022,8018,8033,8033,8031,8028,8034,8032,8047,8029,8022,8029,8021,8035,8018,8043,8021,8036,8047,8048,8041,8044,8044,8057,8041,8066,8054,8045,8086,8082,8088,8113,8119,8132,8141,8158,8150,8172,8186,8213,8228,8228,8211,8237,8234,8232,8235,8218,8204,8216,8185,8161,8151,8155,8129,8111,8124,8103,8065,8044,8039,8046,8046,8034,8021,8026,8030,8021,8026,8027,8026,8046,
8058,8060,8058,8036,8053,8032,8028,8034,8017,8008,8025,8023,8034,8041,8038,8027,8036,8037,8027,8033,8029,8030,8032,8044,8030,8032,8040,8047,8038,8049,8050,8041,8049,8059,8054,8058,8082,8085,8077,8121,8128,8148,8153,8158,8165,8172,8200,8226,8243,8228,8227,8237,8237,8230,8249,8227,8208,8206,8184,8199,8184,8153,8131,8118,8144,8120,8087,8058,8040,8049,8040,8041,8027,8021,8028,8044,8025,8032,8032,8034,
8034,8050,8059,8048,8048,8049,8027,8032,8025,8010,8037,8023,8025,8036,8037,8039,8033,8028,8034,8042,8037,8031,8022,8036,8027,8039,8044,8041,8042,8038,8049,8045,8043,8048,8052,8063,8097,8109,8096,8123,8145,8152,8156,8174,8184,8176,8194,8219,8249,8235,8203,8240,8243,8237,8242,8217,8226,8219,8173,8196,8189,8173,8135,8137,8144,8140,8122,8051,8042,8052,8051,8027,8038,8029,8016,8039,8013,8024,8029,8029,
8053,8050,8044,8053,8064,8041,8027,8033,8033,8019,8025,8021,8022,8039,8027,8037,8045,8031,8029,8040,8029,8035,8039,8051,8036,8037,8035,8046,8055,8045,8042,8047,8041,8051,8053,8067,8097,8121,8111,8132,8128,8139,8151,8170,8181,8187,8184,8208,8235,8226,8223,8247,8240,8224,8242,8234,8223,8216,8167,8200,8208,8175,8142,8128,8147,8125,8087,8058,8042,8046,8044,8035,8039,8024,8024,8033,8031,8033,8040,8037,
8053,8037,8052,8044,8041,8031,8023,8023,8016,8026,8030,8024,8034,8038,8040,8036,8029,8031,8028,8035,8018,8041,8022,8047,8040,8031,8034,8032,8030,8042,8049,8046,8035,8047,8048,8052,8092,8092,8096,8134,8141,8144,8159,8167,8185,8198,8194,8203,8231,8220,8217,8236,8242,8233,8220,8222,8210,8205,8175,8199,8149,8153,8133,8131,8133,8113,8071,8055,8039,8043,8039,8031,8028,8031,8018,8030,8015,8024,8024,8015,
8067,8055,8056,8042,8044,8045,8026,8022,8046,8030,8024,8041,8023,8041,8038,8035,8055,8033,8027,8040,8018,8039,8035,8052,8023,8035,8035,8055,8045,8053,8045,8051,8036,8054,8047,8049,8076,8083,8082,8129,8139,8157,8161,8189,8204,8178,8205,8227,8238,8242,8222,8230,8239,8227,8234,8228,8211,8201,8196,8150,8111,8134,8109,8104,8110,8105,8075,8058,8041,8040,8037,8044,8025,8020,8034,8016,8037,8037,8042,8003,
8047,8053,8044,8043,8039,8030,8036,8044,8033,8029,8022,8037,8017,8022,8045,8039,8045,8035,8037,8026,8029,8050,8028,8041,8035,8036,8037,8047,8041,8048,8043,8045,8028,8061,8049,8051,8087,8065,8058,8089,8139,8152,8134,8172,8185,8182,8202,8228,8242,8220,8216,8250,8238,8222,8229,8220,8211,8205,8192,8124,8100,8098,8079,8071,8087,8072,8055,8039,8029,8030,8041,8031,8035,8019,8023,8028,8024,8035,8020,8009,
8041,8034,8049,8016,8031,8026,8026,8028,8026,8027,8020,8022,8028,8039,8040,8036,8039,8029,8022,8033,8018,8031,8023,8040,8027,8040,8039,8038,8044,8052,8046,8047,8034,8066,8062,8049,8068,8064,8056,8092,8112,8130,8142,8165,8167,8182,8201,8211,8223,8227,8225,8237,8231,8208,8215,8219,8197,8198,8191,8118,8077,8073,8071,8072,8078,8062,8055,8046,8027,8028,8053,8026,8037,8030,8018,8054,8026,8023,8027,8009,
8038,8045,8030,8036,8033,8030,8036,8032,8037,8036,8027,8042,8030,8043,8037,8038,8045,8028,8028,8032,8019,8036,8032,8043,8033,8028,8036,8047,8043,8047,8051,8042,8029,8052,8046,8043,8071,8071,8048,8069,8079,8099,8121,8133,8146,8151,8162,8169,8208,8202,8196,8219,8220,8206,8209,8206,8202,8193,8148,8093,8072,8078,8066,8068,8088,8062,8057,8043,8038,8043,8036,8041,8031,8021,8024,8020,8030,8035,8028,8005,
8050,8051,8036,8037,8045,8023,8025,8039,8025,8028,8031,8019,8024,8036,8036,8028,8053,8029,8024,8033,8045,8040,8031,8047,8031,8038,8036,8046,8039,8036,8044,8039,8030,8062,8051,8034,8067,8060,8048,8060,8059,8067,8079,8086,8112,8114,8123,8139,8156,8163,8159,8191,8187,8184,8186,8185,8173,8148,8105,8094,8070,8067,8063,8059,8056,8047,8056,8047,8031,8021,8040,8020,8028,8033,8028,8019,8024,8042,8019,8030,
8041,8039,8042,8037,8049,8018,8032,8023,8034,8030,8019,8031,8024,8031,8046,8038,8040,8034,8029,8034,8030,8036,8037,8048,8028,8024,8039,8039,8030,8043,8055,8050,8036,8039,8047,8043,8060,8065,8051,8059,8044,8072,8057,8081,8076,8062,8081,8090,8110,8108,8101,8123,8111,8121,8142,8117,8112,8104,8072,8086,8051,8077,8055,8045,8071,8065,8063,8041,8029,8033,8036,8038,8033,8017,8024,8037,8031,8037,8034,8031,
8037,8046,8053,8032,8039,8038,8031,8042,8024,8021,8023,8040,8021,8035,8040,8032,8044,8025,8019,8031,8023,8039,8032,8057,8028,8031,8039,8042,8027,8041,8046,8050,8039,8041,8053,8045,8064,8054,8052,8064,8046,8064,8061,8071,8072,8077,8076,8098,8082,8077,8070,8095,8090,8071,8097,8093,8089,8080,8065,8074,8056,8059,8056,8060,8072,8054,8045,8037,8026,8014,8043,8038,8038,8016,8027,8020,8015,8035,8045,8017,
8055,8032,8054,8026,8029,8041,8019,8020,8020,8012,8021,8036,8035,8053,8044,8032,8052,8028,8019,8033,8034,8044,8025,8046,8017,8031,8031,8039,8033,8041,8044,8051,8038,8046,8058,8046,8055,8046,8032,8044,8030,8048,8048,8061,8072,8052,8069,8082,8085,8073,8057,8083,8067,8066,8086,8065,8058,8059,8075,8060,8050,8055,8058,8054,8054,8056,8046,8016,8017,8026,8019,8035,8043,8018,8025,8024,8021,8034,8030,8020,
8040,8040,8032,8040,8046,8026,8023,8059,8021,8025,8039,8030,8027,8024,8047,8027,8044,8033,8028,8034,8013,8041,8028,8043,8044,8033,8037,8040,8033,8034,8046,8040,8029,8047,8039,8046,8066,8057,8047,8040,8052,8048,8054,8055,8056,8074,8067,8079,8081,8059,8055,8064,8058,8070,8063,8063,8065,8059,8061,8045,8061,8055,8038,8040,8069,8044,8040,8036,8026,8021,8038,8034,8028,8022,8024,8040,8041,8027,8031,8030,
8052,8046,8048,8046,8046,8036,8044,8029,8030,8037,8018,8030,8011,8035,8031,8042,8039,8034,8028,8037,8025,8035,8028,8041,8037,8027,8033,8050,8037,8036,8028,8028,8029,8021,8041,8030,8057,8049,8032,8041,8026,8046,8052,8048,8055,8047,8068,8066,8065,8055,8043,8081,8056,8050,8066,8067,8046,8061,8055,8063,8034,8063,8046,8037,8036,8048,8033,8038,8033,8013,8036,8035,8034,8009,8029,8025,8022,8021,8036,8024,
8035,8042,8039,8038,8032,8031,8028,8025,8016,8026,8026,8038,8020,8028,8041,8026,8031,8026,8023,8034,8016,8022,8030,8035,8035,8033,8025,8028,8023,8029,8030,8036,8027,8040,8039,8047,8048,8054,8040,8029,8041,8037,8047,8048,8051,8060,8051,8063,8071,8042,8033,8061,8060,8045,8060,8056,8056,8051,8050,8053,8031,8054,8039,8032,8054,8043,8031,8029,8030,8022,8030,8041,8036,8024,8018,8018,8029,8035,8029,8002,
8034,8041,8051,8033,8038,8025,8031,8036,8027,8020,8032,8027,8022,8026,8040,8013,8042,8040,8033,8034,8034,8051,8016,8042,8035,8012,8020,8040,8026,8025,8035,8037,8027,8039,8029,8034,8053,8044,8045,8024,8035,8018,8044,8047,8043,8050,8052,8069,8058,8045,8029,8053,8036,8049,8051,8054,8056,8040,8031,8033,8036,8065,8043,8038,8039,8046,8043,8037,8018,8014,8036,8039,8027,8029,8023,8019,8029,8031,8032,8027,
8028,8042,8047,8040,8040,8049,8042,8039,8035,8028,8027,8025,8016,8034,8034,8025,8046,8035,8037,8035,8021,8046,8028,8034,8030,8033,8017,8038,8036,8033,8026,8036,8028,8040,8032,8035,8056,8047,8031,8034,8046,8032,8040,8044,8034,8047,8045,8072,8065,8050,8031,8038,8043,8039,8047,8048,8056,8059,8045,8046,8030,8046,8051,8044,8055,8039,8036,8024,8019,8026,8023,8045,8018,8005,8044,8035,8035,8011,8010,8015,
8032,8055,8049,8021,8046,8048,8030,8043,8025,8018,8019,8036,8021,8024,8053,8032,8034,8050,8026,8023,8025,8042,8033,8039,8035,8015,8013,8035,8038,8040,8037,8037,8031,8036,8041,8031,8033,8048,8029,8020,8031,8031,8035,8041,8051,8046,8045,8056,8060,8042,8028,8060,8046,8032,8054,8036,8051,8039,8042,8037,8044,8039,8039,8023,8047,8050,8032,8033,8019,8022,8022,8029,8036,8013,8015,8031,8021,8026,8024,8012,
8027,8027,8033,8041,8048,8016,8033,8048,8023,8039,8040,8028,8016,8045,8033,8033,8049,8050,8035,8046,8021,8036,8033,8023,8035,8037,8031,8040,8022,8025,8033,8026,8025,8045,8036,8029,8063,8039,8040,8029,8039,8034,8035,8048,8033,8031,8056,8062,8057,8043,8030,8053,8023,8034,8042,8046,8038,8046,8028,8044,8036,8043,8019,8029,8054,8044,8044,8037,8030,8040,8029,8020,8025,8016,8006,8025,8029,8031,8027,8027,
8037,8054,8029,8024,8050,8040,8033,8029,8029,8037,8039,8037,8007,8033,8047,8042,8049,8030,8022,8042,8030,8046,8028,8032,8030,8026,8023,8035,8023,8027,8042,8035,8020,8022,8040,8028,8044,8037,8024,8022,8031,8032,8044,8043,8039,8038,8042,8051,8056,8044,8025,8050,8030,8033,8043,8037,8036,8048,8038,8051,8032,8050,8036,8026,8042,8038,8041,8031,8027,8013,8011,8031,8029,8021,8016,8025,8005,8030,8021,8009,
8037,8044,8052,8046,8045,8038,8038,8038,8027,8022,8039,8035,8037,8035,8031,8034,8040,8023,8025,8028,8030,8043,8024,8033,8043,8032,8030,8045,8031,8032,8037,8025,8034,8049,8041,8023,8048,8041,8030,8021,8031,8022,8041,8045,8039,8053,8040,8058,8060,8039,8028,8035,8052,8031,8069,8032,8049,8035,8038,8049,8035,8038,8042,8037,8059,8043,8041,8036,8021,8033,8030,8025,8019,7999,8033,8016,8019,8033,8029,8024,
8052,8048,8049,8048,8042,8044,8037,8040,8035,8024,8027,8042,8045,8044,8022,8029,8039,8032,8024,8038,8030,8047,8020,8024,8032,8020,8023,8035,8032,8025,8050,8028,8029,8038,8041,8046,8043,8033,8034,8029,8025,8037,8043,8041,8057,8051,8021,8049,8054,8042,8019,8034,8033,8027,8053,8030,8050,8037,8041,8037,8024,8034,8039,8024,8053,8043,8012,8025,8025,8019,8045,8036,8026,8007,8023,8022,8033,8026,8025,8012,
8024,8039,8049,8029,8042,8027,8037,8039,8018,8030,8022,8028,8018,8045,8042,8038,8035,8037,8022,8030,8027,8041,8012,8031,8034,8018,8034,8033,8040,8031,8033,8035,8024,8035,8028,8033,8048,8026,8039,8043,8037,8046,8026,8050,8049,8034,8042,8047,8057,8034,8033,8037,8037,8012,8034,8043,8029,8043,8034,8043,8022,8035,8029,8033,8061,8031,8024,8022,8010,8025,8031,8036,8027,7995,8017,8024,8019,8008,8009,8013,
8051,8040,8059,8034,8031,8049,8034,8038,8036,8040,8030,8045,8022,8030,8039,8032,8033,8027,8038,8032,8028,8036,8030,8033,8020,8022,8023,8046,8034,8037,8047,8034,8024,8036,8037,8037,8049,8030,8023,8032,8030,8034,8029,8037,8054,8047,8039,8062,8062,8042,8037,8052,8028,8029,8046,8029,8027,8046,8052,8038,8018,8050,8045,8028,8058,8043,8038,8025,8026,8029,8036,8020,8019,8013,8032,8021,8003,8022,8009,8000,
8045,8036,8047,8024,8042,8043,8035,8031,8028,8024,8040,8035,8031,8051,8036,8037,8045,8038,8030,8028,8030,8027,8040,8026,8033,8016,8022,8037,8031,8020,8043,8028,8021,8043,8045,8020,8056,8033,8038,8031,8028,8028,8036,8043,8041,8045,8040,8064,8051,8047,8017,8038,8034,8029,8041,8037,8029,8038,8040,8046,8024,8033,8032,8020,8065,8038,8034,8047,8015,8030,8046,8018,8021,8015,8022,8015,8021,8032,8016,8009,
8050,8050,8050,8039,8053,8042,8037,8049,8032,8038,8037,8030,8038,8039,8043,8032,8038,8031,8041,8030,8027,8036,8029,8040,8027,8035,8033,8044,8032,8043,8047,8034,8032,8041,8044,8027,8048,8040,8032,8026,8031,8034,8033,8045,8037,8040,8048,8053,8045,8042,8045,8029,8048,8023,8041,8030,8041,8043,8034,8045,8027,8040,8028,8027,8051,8056,8030,8032,8032,8021,8034,8038,8024,8018,8018,8020,7997,8014,8018,8023,
8038,8041,8041,8037,8049,8030,8016,8038,8034,8036,8043,8040,8039,8037,8038,8023,8038,8033,8036,8022,8028,8044,8017,8024,8026,8027,8030,8041,8040,8036,8054,8031,8023,8045,8036,8031,8048,8040,8028,8035,8019,8044,8028,8050,8048,8058,8042,8045,8049,8038,8028,8033,8031,8036,8039,8038,8036,8038,8064,8034,8036,8036,8036,8033,8054,8042,8034,8039,8007,8026,8034,8026,8034,8025,8028,8034,8020,8023,8012,8034,
8024,8054,8049,8040,8033,8031,8031,8038,8040,8030,8038,8041,8035,8046,8036,8033,8033,8033,8032,8034,8030,8038,8021,8024,8025,8031,8027,8050,8029,8031,8046,8033,8040,8044,8033,8027,8046,8034,8026,8029,8026,8023,8037,8038,8046,8049,8034,8055,8064,8047,8022,8036,8033,8023,8047,8049,8040,8052,8047,8044,8032,8033,8031,8029,8044,8040,8026,8027,8009,8037,8037,8012,8039,8013,8014,8017,8009,8019,8016,8021,
8031,8039,8050,8033,8045,8018,8026,8026,8041,8032,8030,8044,8047,8033,8046,8035,8044,8038,8028,8045,8034,8043,8020,8038,8032,8025,8023,8030,8029,8037,8045,8045,8032,8057,8034,8040,8055,8050,8037,8052,8035,8048,8043,8035,8051,8053,8035,8040,8056,8044,8039,8039,8041,8039,8039,8023,8039,8033,8037,8043,8043,8046,8036,8036,8057,8046,8034,8038,8033,8030,8041,8034,8032,8019,8018,8026,8027,8032,8019,8006,
8035,8032,8039,8044,8044,8051,8025,8026,8023,8027,8033,8055,8028,8041,8057,8032,8036,8030,8022,8030,8038,8040,8044,8038,8029,8031,8025,8040,8027,8034,8035,8029,8031,8034,8050,8031,8053,8033,8031,8050,8027,8022,8034,8044,8045,8046,8040,8043,8060,8048,8032,8049,8046,8043,8049,8025,8036,8036,8053,8037,8026,8041,8035,8036,8054,8042,8063,8030,8005,8039,8029,8020,8032,8034,8013,8038,8028,8015,8004,8012,
