8054,8053,8061,8040,8019,8027,8030,8020,8026,8016,8030,8030,8018,8013,8015,7998,8023,8015,8014,8021,8012,8006,8014,8022,8008,8017,8007,8019,8011,8008,8003,8013,7999,7998,8014,7993,8000,8009,8009,7998,8001,8005,8003,8007,8004,7992,8011,8002,8011,8012,7996,8013,8009,8009,7997,7994,7990,8003,7994,8010,8009,7994,8005,7991,7996,8016,7988,7979,8008,7998,8009,8005,7999,7994,8011,8006,8004,8021,8003,8018,
8054,8063,8060,8054,8042,8039,8046,8018,8025,8027,8029,8035,8017,8020,8022,8016,8021,8013,8016,8021,8015,8018,8016,8014,8009,8011,8012,8010,8017,8001,7997,8008,8015,8012,8010,7998,8008,8010,8000,8007,8015,8007,8006,8006,8010,7989,8000,8005,8024,8005,8011,8008,8020,8005,8009,8006,8014,8026,7996,8000,7998,7999,8002,7995,7999,7997,7992,8001,7996,7999,8004,7988,7998,7997,8015,8006,7993,8019,8011,7995,
8066,8074,8084,8064,8063,8060,8029,8021,8043,8041,8040,8043,8029,8017,8030,8005,8030,8024,8020,8025,8025,8008,8013,8014,8010,8010,8009,8018,8011,8003,8017,8027,8002,8016,8012,7992,8014,8000,8009,8011,8004,8010,8006,8012,8010,8004,8001,8004,8018,8001,8007,8023,8009,7997,8008,7998,8011,8007,7990,8015,8008,7997,7995,7992,8005,8011,8006,7998,8007,8012,8004,7996,7987,8006,8009,8006,7997,8033,8014,8028,
8088,8095,8114,8093,8086,8085,8075,8061,8060,8052,8059,8055,8047,8029,8026,8025,8038,8027,8027,8023,8027,8023,8019,8017,8009,8018,8020,8022,8016,8013,8006,8011,8004,7997,8013,8003,8002,8004,8004,8010,8011,8002,8002,8014,8006,7998,8006,8011,8020,8009,8001,8019,8017,8010,8000,8007,8000,8019,8004,8026,8005,7995,8015,7998,8008,8007,8001,8018,8006,7989,8001,8004,7987,8006,8014,8005,7999,8018,8007,8031,
8118,8137,8164,8128,8121,8132,8145,8130,8114,8097,8094,8065,8048,8050,8047,8036,8044,8034,8014,8021,8017,8021,8020,8017,8017,8020,8011,8008,8002,8014,8006,8014,8040,8011,8019,8006,8014,8000,8003,8006,8013,8017,8021,8010,8018,8008,8006,8009,8036,8029,8014,8032,8019,8011,8004,8010,8013,8011,7994,8012,8004,8015,7993,8018,8015,7997,8000,8003,8004,8004,8008,8001,7999,8007,8011,8005,7994,7998,8016,8031,
8157,8180,8185,8157,8157,8161,8162,8154,8157,8150,8159,8138,8131,8091,8073,8040,8046,8036,8042,8035,8046,8026,8027,8020,8018,8018,8014,8030,8018,8010,8017,8029,8010,8017,8016,8004,8026,8024,8017,8011,8016,8012,8013,8010,8025,8008,8018,8025,8025,8022,8020,8016,8023,8015,8017,7998,8027,8031,7990,8019,8010,8020,8006,8018,8013,8019,8019,8002,8000,8014,8003,8000,8006,8010,8008,7995,8006,8019,8006,8006,
8179,8188,8193,8158,8162,8178,8173,8170,8178,8155,8152,8151,8151,8146,8093,8040,8050,8053,8018,8024,8047,8038,8016,8030,8023,8029,8038,8033,8017,8014,8023,8029,8026,8017,8025,8011,8005,8010,8029,8014,8021,8016,8022,8006,8020,8013,8022,8015,8027,8019,8012,8022,8035,8012,8017,8013,8005,8029,8004,8025,8010,8006,8011,8022,8010,8008,8003,7998,8000,8010,8015,7991,8001,8011,7996,8000,7989,8006,7986,7997,
8170,8204,8202,8183,8181,8194,8166,8132,8122,8100,8109,8107,8143,8154,8112,8060,8054,8043,8039,8045,8046,8041,8028,8015,8018,8029,8022,8030,8018,8020,8027,8016,8020,8013,8030,7998,8007,8015,8018,8012,8018,8006,8020,8000,8028,8022,8013,8018,8026,8018,8019,8012,8023,8011,8020,8012,8020,8032,8003,8017,8024,8023,8007,8018,8017,8013,8012,8011,8011,8002,8000,8000,7998,7993,8012,7995,8007,8001,7986,8005,
8190,8206,8218,8200,8195,8182,8169,8150,8163,8155,8165,8116,8109,8090,8089,8053,8060,8049,8037,8030,8055,8032,8029,8025,8031,8028,8029,8029,8013,8022,8022,8018,8014,8007,8031,8002,8027,8018,8020,8023,8029,8016,8022,8014,8029,8023,8012,8018,8036,8025,8014,8009,8018,8011,8017,8016,8026,8022,8014,8014,8022,8017,8013,8020,8014,8028,8021,8009,8009,8008,8017,8002,8002,8001,7995,8015,7991,7999,7988,7989,
8199,8207,8211,8211,8195,8202,8175,8173,8179,8168,8170,8152,8127,8111,8080,8067,8065,8064,8032,8042,8056,8036,8021,8029,8035,8035,8029,8031,8027,8035,8018,8034,8014,8011,8030,8008,8018,8019,8024,8017,8025,8029,8023,8024,8029,8018,8021,8030,8028,8018,8012,8032,8021,8018,8034,8006,8025,8028,8003,8026,8022,8010,8022,8018,8033,8005,8009,8024,8016,8007,8013,8006,7989,7989,8016,7990,7995,7995,7989,7996,
8209,8220,8219,8209,8197,8197,8186,8159,8173,8169,8181,8139,8140,8127,8121,8086,8063,8056,8058,8050,8048,8042,8037,8039,8023,8032,8032,8027,8027,8028,8032,8021,8018,8020,8035,8017,8023,8023,8026,8032,8023,8024,8024,8018,8029,8022,8015,8023,8030,8020,8010,8023,8047,8018,8020,8018,8023,8028,8013,8030,8031,8016,8021,8015,8021,8033,8025,8019,8026,8018,8007,8003,8002,8014,8016,8009,7996,8007,7998,8008,
8200,8226,8215,8216,8208,8209,8166,8179,8196,8189,8181,8156,8139,8123,8137,8116,8085,8078,8055,8046,8066,8054,8037,8037,8036,8033,8035,8033,8028,8014,8040,8033,8006,8026,8036,8013,8012,8017,8031,8023,8032,8031,8015,8026,8030,8008,8017,8021,8038,8020,8014,8010,8025,8021,8017,8012,8023,8024,7999,8027,8020,8016,8010,8013,8025,8009,8028,8012,8013,8000,8017,8009,8006,7996,8004,8003,8014,8011,8006,8014,
8199,8210,8220,8212,8198,8202,8186,8169,8173,8173,8196,8166,8142,8118,8136,8133,8122,8109,8068,8072,8103,8073,8039,8036,8034,8037,8031,8041,8026,8022,8021,8028,8026,8019,8038,8005,8033,8033,8026,8027,8027,8016,8015,8024,8032,8012,8014,8020,8034,8029,8018,8018,8017,8003,8023,8020,8013,8027,8008,8030,8018,8009,8010,8023,8022,8023,8016,8014,8013,8002,8005,8004,8002,8002,8009,8014,7999,8012,8009,8006,
8190,8207,8212,8213,8199,8201,8180,8173,8188,8198,8189,8172,8147,8128,8126,8135,8126,8122,8098,8128,8139,8116,8079,8051,8034,8037,8036,8037,8021,8023,8031,8022,8020,8023,8025,8019,8032,8033,8037,8016,8026,8031,8018,8033,8026,8031,8021,8030,8039,8019,8017,8024,8023,8009,8018,8019,8015,8031,8020,8023,8018,8025,8019,8007,8023,8025,8020,8018,8015,8011,8010,8006,8003,8002,8008,7996,8008,7993,8017,8013,
8221,8227,8218,8218,8201,8203,8186,8169,8188,8185,8188,8169,8151,8127,8113,8119,8117,8099,8108,8099,8105,8095,8066,8062,8028,8043,8032,8032,8029,8023,8029,8038,8031,8022,8027,8015,8042,8032,8029,8027,8018,8022,8026,8014,8028,8024,8031,8021,8035,8029,8024,8015,8010,8021,8027,8023,8021,8012,8013,8028,8013,8026,8018,8013,8033,8024,8012,8014,8015,8012,8005,8012,8011,8000,8021,8008,8011,8008,8008,8013,
8221,8226,8233,8216,8222,8220,8181,8171,8185,8195,8188,8169,8142,8130,8122,8095,8096,8086,8072,8071,8074,8064,8044,8032,8031,8038,8035,8035,8023,8026,8027,8028,8018,8022,8039,8015,8038,8018,8032,8024,8021,8023,8011,8016,8027,8015,8023,8027,8032,8025,8030,8014,8024,8022,8020,8008,8012,8034,8012,8019,8015,8009,8007,8021,8021,8013,8007,8025,8026,8004,8012,8014,7996,7994,8005,8003,7992,8006,8005,8014,
8229,8249,8222,8213,8219,8221,8193,8184,8186,8178,8187,8169,8149,8124,8109,8117,8102,8093,8083,8070,8076,8071,8044,8050,8033,8049,8049,8044,8029,8025,8028,8036,8019,8022,8032,8024,8037,8031,8034,8020,8034,8028,8018,8022,8031,8018,8028,8031,8035,8028,8020,8023,8016,8005,8009,8014,8019,8033,8000,8025,8021,8013,8012,8022,8015,8012,8009,8015,8012,8011,7998,8003,7998,8005,7999,8013,7997,8004,7998,8015,
8220,8250,8236,8211,8217,8227,8201,8182,8187,8185,8178,8159,8142,8127,8130,8127,8136,8118,8099,8118,8119,8085,8060,8037,8030,8046,8051,8048,8027,8012,8032,8026,8025,8029,8026,8002,8035,8026,8026,8027,8021,8032,8017,8024,8033,8019,8020,8025,8037,8019,8028,8020,8018,8006,8017,8015,8010,8025,8008,8019,8017,8004,8004,8019,8030,8010,8023,8005,8014,8009,8005,8012,8008,7997,8009,8017,8017,8004,8003,8021,
8208,8222,8236,8220,8217,8213,8197,8188,8186,8184,8191,8163,8147,8132,8137,8130,8132,8120,8103,8126,8141,8083,8057,8047,8038,8043,8030,8043,8025,8032,8030,8037,8032,8021,8029,8013,8030,8025,8030,8023,8034,8028,8023,8027,8027,8014,8035,8020,8026,8029,8020,8022,8027,8002,8022,8019,8019,8027,8007,8031,8021,8027,8023,8004,8030,8005,8019,8017,8028,8022,7993,8012,8011,8008,7992,8018,8005,8003,8002,8005,
8193,8216,8223,8204,8204,8211,8190,8185,8195,8190,8181,8161,8136,8119,8136,8136,8126,8103,8075,8085,8093,8074,8049,8031,8032,8031,8036,8045,8031,8017,8027,8030,8016,8023,8033,8026,8032,8028,8032,8023,8016,8028,8018,8024,8031,8012,8031,8021,8030,8038,8028,8018,8021,8022,8027,8013,8019,8034,8007,8024,8014,8022,8008,8015,8024,8020,8019,8014,7999,8000,8014,8003,8017,8009,7995,8009,7998,8001,8004,8012,
8205,8223,8215,8208,8197,8218,8176,8181,8175,8162,8173,8169,8135,8129,8128,8159,8151,8106,8069,8062,8062,8049,8035,8041,8034,8038,8041,8037,8024,8025,8028,8032,8027,8025,8031,8008,8036,8024,8025,8032,8032,8028,8019,8009,8023,8027,8020,8021,8036,8031,8021,8029,8021,8026,8014,8009,8022,8026,8014,8014,8006,8016,8005,8019,8023,7999,8010,8001,8023,8009,8006,8012,8005,7999,7998,7999,7995,8017,7986,8009,
8217,8223,8224,8198,8202,8170,8142,8143,8166,8166,8158,8151,8125,8107,8160,8161,8141,8107,8053,8054,8063,8039,8034,8033,8028,8047,8026,8042,8030,8030,8012,8037,8024,8021,8036,8017,8034,8016,8026,8028,8019,8023,8027,8029,8032,8008,8026,8017,8033,8048,8023,8007,8032,8020,8022,8016,8021,8021,8016,8024,8013,8021,8010,8015,8027,8029,8018,8011,8025,8005,8013,8010,7994,8013,8019,7987,8014,8004,8001,7997,
8194,8217,8200,8188,8176,8181,8180,8165,8169,8165,8172,8147,8145,8147,8169,8165,8135,8099,8045,8048,8061,8040,8044,8038,8028,8037,8033,8025,8013,8031,8019,8021,8012,8017,8024,8020,8038,8017,8022,8018,8024,8029,8020,8018,8029,8020,8028,8014,8027,8033,8011,8015,8029,8018,8017,8014,8022,8024,8017,8019,8005,8021,8009,8011,8031,8012,8011,8009,8017,8001,8005,8010,7996,8004,8011,7997,8012,8006,7995,8004,
8178,8172,8186,8170,8161,8164,8166,8179,8179,8180,8180,8169,8179,8150,8154,8120,8083,8062,8043,8043,8042,8030,8027,8034,8028,8032,8038,8036,8024,8028,8019,8018,8015,8025,8020,8009,8012,8024,8019,8028,8036,8032,8020,8026,8024,8019,8022,8026,8026,8036,8016,8018,8032,8021,8020,8019,8025,8017,8010,8034,8011,8002,8005,8008,8010,8012,8015,8006,8018,8005,8002,7999,7996,8008,8025,8009,8004,7992,7991,8001,
8140,8162,8178,8153,8137,8163,8163,8170,8172,8178,8172,8149,8114,8104,8080,8061,8057,8043,8038,8039,8060,8036,8034,8024,8035,8027,8031,8036,8030,8031,8021,8033,8010,8013,8029,8017,8026,8025,8016,8021,8030,8021,8020,8010,8016,8014,8028,8023,8030,8014,8011,8024,8014,8017,8019,8011,8011,8042,8016,8028,8005,8019,8012,8006,8024,8019,8011,8004,8020,8019,8004,8002,7999,8005,8019,8004,8000,8005,7997,8001,
8096,8107,8124,8125,8120,8123,8124,8121,8119,8112,8113,8080,8073,8062,8059,8052,8049,8043,8021,8038,8041,8030,8021,8032,8032,8029,8028,8031,8028,8009,8028,8020,8009,8014,8020,8018,8020,8030,8018,8014,8024,8026,8012,8010,8013,8018,8018,8021,8029,8030,8019,8014,8023,8008,8020,8021,8026,8004,8007,8020,8005,8015,8008,8004,8015,8017,8016,8013,8018,8002,8018,8011,7984,8012,8007,8010,7991,7990,8007,7996,
8080,8103,8105,8079,8080,8085,8080,8068,8065,8073,8078,8064,8063,8053,8051,8043,8044,8042,8025,8032,8041,8032,8028,8026,8033,8033,8039,8034,8016,8021,8024,8033,8011,8005,8025,8015,8027,8011,8018,8021,8027,8029,8013,8009,8024,8016,8020,8010,8026,8031,8007,8024,8029,8017,8015,8018,8020,8019,8009,8018,8000,8015,7995,8008,8009,8012,8007,8016,8009,8013,8012,8014,8001,8005,8009,8019,8005,7991,7991,8014,
8068,8068,8087,8071,8070,8084,8069,8059,8052,8051,8061,8053,8061,8043,8049,8043,8036,8033,8021,8028,8038,8024,8033,8028,8031,8020,8039,8040,8024,8017,8011,8025,8018,8014,8018,8015,8014,8021,8025,8026,8024,8026,8013,8007,8020,8011,8019,8017,8026,8026,8014,8021,8013,8020,8007,8008,8012,8026,8003,8025,8008,8005,7999,8012,8024,8017,8009,8010,8003,7983,8005,8021,7994,8004,8026,7998,7998,8010,7995,8010,
8076,8073,8082,8058,8063,8061,8052,8050,8053,8047,8058,8040,8048,8048,8045,8029,8044,8036,8023,8025,8034,8033,8023,8029,8018,8026,8020,8023,8019,8010,8003,8019,8012,8001,8030,8010,8016,8018,8011,8010,8017,8012,8002,8011,8017,8010,8034,8021,8021,8019,8008,8020,8020,8010,8010,8004,8007,8013,8002,8016,8010,8000,7995,8011,8015,8015,8010,8003,8014,8017,7999,8013,8000,8004,8012,8003,7998,8006,8007,8006,
8067,8066,8076,8066,8051,8053,8042,8050,8042,8058,8053,8058,8045,8032,8038,8044,8049,8021,8027,8028,8021,8033,8019,8044,8024,8025,8023,8032,8007,8015,8020,8024,8010,8019,8023,7999,8016,8017,8023,8012,8012,8020,8017,8008,8021,8013,8009,8010,8032,8023,8013,8012,8015,8013,8027,7994,8020,8018,8008,8006,8016,8004,8009,8009,8014,8000,8004,7999,8009,8008,7999,8025,8006,8013,8013,7997,8005,7995,8016,8016,
8050,8056,8085,8032,8044,8053,8046,8020,8044,8045,8048,8034,8025,8031,8031,8039,8038,8036,8018,8028,8019,8030,8017,8036,8014,8019,8021,8026,8020,8007,8003,8014,8011,8005,8024,8003,8018,8011,8014,8021,8006,8024,8017,7998,8016,8007,8023,8020,8016,8018,8012,8025,8011,8010,8027,8013,8015,8021,8008,8017,8000,8008,8011,8007,8021,8009,8005,8013,8022,8001,8011,8007,8008,7996,8004,8010,8002,7971,8004,8006,
8037,8069,8073,8047,8036,8042,8040,8031,8041,8044,8046,8047,8038,8026,8030,8031,8031,8029,8030,8020,8025,8015,8011,8032,8026,8030,8034,8016,8008,8002,8010,8015,8021,8024,8017,8023,8007,8007,8022,8013,8012,8023,8021,8010,8019,8022,8006,8017,8026,8016,8016,8008,8018,8006,8008,8015,8010,8017,8009,8026,8013,8010,8004,8001,8004,8012,8001,8000,8011,8007,7994,8003,7997,8009,8018,7993,7998,8000,7995,8006,
8036,8053,8065,8028,8029,8043,8037,8034,8030,8044,8044,8043,8033,8015,8031,8017,8039,8024,8018,8012,8024,8039,8016,8032,8029,8020,8026,8034,8018,8000,8009,8021,8013,8016,8016,8021,8023,8015,8014,8012,8016,8010,8019,8014,8019,8009,8026,8004,8023,8014,8004,8008,8004,8009,8016,8010,8015,8007,8003,8016,8008,8009,8005,7997,8017,8011,8008,8005,8020,8011,8010,8008,7996,8019,8015,8003,7990,8001,8006,8005,
8044,8052,8057,8039,8036,8047,8023,8035,8038,8036,8045,8031,8022,8032,8015,8031,8049,8024,8027,8024,8025,8029,8006,8034,8027,8019,8023,8028,8016,8007,8013,8011,8012,8014,8014,8004,8016,8017,8010,8010,8018,8011,8012,8000,8019,8012,8011,8012,8011,8018,8011,8003,8009,8009,8003,8013,8021,8020,8006,8016,8006,8001,8008,8009,8018,8006,8007,8005,8022,8005,8008,8022,7998,8019,8031,7999,8000,7997,7990,7999,
8032,8051,8052,8034,8042,8039,8028,8031,8044,8032,8040,8029,8043,8022,8023,8027,8030,8031,8018,8004,8016,8017,8025,8036,8022,8018,8019,8020,8005,8008,8021,8026,8010,8025,8029,8010,8013,8014,8014,8012,8014,8023,8016,8009,8032,8011,8018,8006,8017,8007,8012,8015,8011,7998,8023,8000,8008,8007,8003,8021,8007,8004,8003,8004,8012,8006,8003,8001,8016,8017,7996,8014,8008,8005,7995,8007,7993,7994,8000,8003,
8010,8043,8052,8045,8026,8029,8026,8022,8035,8031,8037,8016,8024,8027,8032,8028,8044,8034,8024,8020,8014,8026,8011,8020,8024,8024,8018,8042,8014,8013,8000,8015,8005,8007,8010,8004,8029,8005,8020,8016,8035,8024,8006,8004,8024,8007,8005,8019,8015,8017,8001,8008,8004,8012,8026,8016,8018,8032,7994,8033,8011,8018,8005,8014,8010,8006,8007,8011,8021,8013,8006,8008,7993,8000,8007,8001,8003,7992,8006,8008,
8030,8029,8042,8027,8022,8036,8020,8025,8042,8045,8034,8032,8018,8024,8024,8032,8036,8025,8024,8023,8008,8026,8007,8024,8023,8016,8020,8026,8021,8009,8019,8027,8016,8007,8017,8017,8013,8007,8015,8014,8015,8013,8011,8007,8010,8000,8022,8004,8021,8021,8013,8005,8005,8028,8021,8010,8025,8020,7992,8031,8010,8010,8006,8009,8011,8015,8004,8011,8013,8013,8011,8005,7999,8008,7998,8013,8011,8000,8008,7995,
8030,8043,8056,8041,8037,8036,8027,8022,8028,8026,8030,8021,8024,8022,8017,8024,8028,8028,8013,8017,8028,8024,8003,8026,8023,8017,8017,8031,8017,8015,8014,8009,8009,8013,8029,8001,8013,8015,8016,8005,8025,8014,8024,7999,8014,8018,8017,8021,8034,8031,8001,8012,8021,8007,8007,8003,8019,8014,7998,8023,8001,8000,8001,8001,8015,8016,7999,7998,8003,8008,8001,8004,8002,7995,8000,7994,7986,8010,7995,8006,
8037,8039,8055,8036,8029,8034,8030,8029,8027,8014,8027,8032,8017,8022,8016,8017,8031,8022,8011,8012,8033,8032,8007,8010,8021,8001,8029,8022,8020,8010,8017,8011,8014,8020,8017,8016,8006,8003,8022,8007,8019,8012,8011,8011,8022,8020,8008,8014,8023,8020,8005,8013,8017,8006,8011,8011,8026,8018,7998,8025,8001,8011,8014,7997,8014,8014,8009,8006,8008,7991,8002,8005,8002,7989,7998,8012,7989,8008,8008,7993,
8026,8048,8047,8025,8031,8038,8038,8025,8027,8021,8027,8008,8006,8008,8024,8027,8016,8021,8007,8026,8029,8019,8023,8017,8021,8012,8018,8029,8018,8021,8010,8015,8020,8024,8013,8014,8022,8019,8013,8006,8017,8012,8012,8007,8030,8012,8018,8000,8028,8016,8012,8021,8014,8010,8003,8010,8022,8012,7981,8016,8011,8003,8001,8004,8015,7999,7998,8007,8005,8004,7995,8001,7997,7995,7998,8014,7987,7997,7990,7997,
8021,8042,8055,8029,8025,8039,8021,8033,8011,8020,8031,8016,8007,8005,8018,8014,8025,8024,8014,8017,8026,8030,8014,8013,8012,8020,8007,8014,8009,8008,8006,8000,8005,8010,8009,8018,8010,8013,8017,8008,8025,8016,8010,8013,8005,8019,8016,8027,8038,8023,8017,8020,8021,8010,8016,7997,8020,8016,8007,8025,8003,8010,8007,8006,8015,8008,8009,8003,8008,8016,8013,8005,7994,7990,8008,7996,7993,7998,7998,7989,
8012,8033,8060,8023,8026,8025,8016,8016,8022,8017,8039,8009,8022,8011,8021,8020,8038,8021,8011,8020,8023,8015,8019,8019,8009,8009,8014,8024,8001,7999,8006,8010,8011,8011,8034,8017,8018,8010,8024,8018,8021,8022,8008,8008,8019,8023,8008,8015,8021,8017,8009,8015,8025,8011,8023,8002,8005,8011,7997,8025,8014,8009,8012,7997,8018,8014,8006,8000,8010,8005,8014,8006,7994,8007,8001,7993,7992,8004,7998,8016,
8030,8040,8054,8037,8041,8021,8023,8033,8025,8019,8028,8022,8020,8026,8015,8026,8015,8038,8023,8022,8021,8016,8012,8022,8026,8017,8021,8031,8017,8012,8012,8020,8009,8014,8022,8017,8017,8010,8027,7997,8023,8015,8012,8010,8018,8008,8017,8022,8025,8024,8015,8013,8025,8011,8001,8006,8029,8020,7992,8027,8007,8001,8003,7996,8014,8012,8012,8000,8013,8008,8006,8006,8001,7999,7999,7998,7980,7995,7996,7988,
8021,8029,8040,8033,8017,8031,8019,8025,8012,8029,8051,8035,8013,8024,8011,8011,8024,8026,8013,8021,8022,8017,8005,8014,8018,8016,8020,8020,8015,8006,8017,8008,8008,8021,8014,8018,8015,8024,8029,8018,8025,8016,8021,8014,8021,8014,8026,8020,8042,8025,8010,8011,8024,8019,8012,8011,8015,8019,7997,8013,8008,8004,8017,8014,8010,8000,8015,8014,8014,8016,8000,8011,7984,7995,7998,7998,7993,7994,7988,7989,
7993,8037,8048,8031,8026,8023,8017,8012,8016,8028,8027,8019,8023,8022,8026,8016,8023,8020,8010,8021,8030,8015,8014,8011,8011,8013,8015,8017,8008,8004,8013,8021,8023,8021,8027,8006,8021,8002,8030,8019,8027,8021,8018,8019,8019,8012,8013,8030,8031,8032,8006,8008,8032,8012,8020,8013,8024,8026,8006,8027,8016,7993,8006,8000,8001,8019,8010,8007,8024,8012,8005,7991,7993,7999,8000,8006,7990,8000,7994,8004,
8024,8024,8050,8029,8006,8036,8010,8022,8033,8016,8032,8040,8033,8014,8031,8019,8028,8029,8005,8035,8034,8023,8005,8004,8012,8015,8011,8036,8009,8014,8021,8019,8018,8016,8026,8015,8023,8014,8024,8023,8021,8030,8016,8011,8029,8013,8035,8012,8046,8024,8008,8021,8027,8017,8000,8007,8025,8015,8010,8026,8017,7997,8016,8015,8024,8013,8005,8016,8015,8000,8009,7998,7992,8004,8001,8008,8012,8020,7991,8003,
8023,8027,8053,8019,8003,8027,8008,8023,8017,8006,8034,8026,8016,8020,8025,8007,8028,8015,7997,8034,8032,8018,8014,8011,8020,8016,8019,8035,8025,8010,8016,8020,8012,8007,8027,8008,8020,8014,8034,8024,8030,8030,8014,8010,8021,8025,8027,8023,8030,8027,8008,8019,8023,8015,8013,8013,8020,8017,8006,8018,8004,8004,8000,7994,8014,8001,8006,8011,8004,7990,8001,8015,7992,8004,8015,8010,7989,8000,7997,8002,
