8075,8104,8081,8093,8113,8112,8119,8134,8100,8123,8110,8096,8084,8068,8075,8075,8061,8055,8053,8053,8039,8058,8053,8059,8038,8033,8034,8055,8043,8055,8036,8057,8036,8048,8032,8019,8027,8042,8031,8027,8035,8025,8044,8040,8047,8024,8041,8043,8032,8044,8017,8015,8032,8028,8031,8026,8032,8017,8025,8019,8029,8024,8020,8020,8043,8024,8029,8014,8021,8031,8011,8021,8012,8013,8000,8003,8023,8025,8020,8012,
8084,8093,8073,8089,8090,8086,8077,8098,8077,8077,8087,8073,8081,8068,8071,8077,8039,8057,8061,8037,8047,8063,8054,8051,8042,8037,8045,8035,8042,8042,8034,8037,8028,8041,8029,8029,8041,8034,8038,8023,8039,8035,8026,8044,8028,8026,8032,8021,8032,8030,8010,8031,8033,8028,8027,8038,8031,8028,8017,8028,8034,8015,8020,8020,8047,8010,8031,7998,8005,8020,8010,8016,8020,8007,8012,8024,8005,8016,8014,8014,
8062,8073,8062,8060,8068,8075,8059,8069,8061,8061,8079,8056,8065,8053,8056,8049,8045,8046,8048,8055,8036,8054,8052,8050,8048,8040,8028,8039,8033,8050,8037,8042,8034,8044,8035,8030,8034,8051,8046,8034,8038,8016,8034,8035,8031,8032,8031,8020,8023,8048,8027,8035,8027,8029,8016,8016,8019,8019,8012,8026,8025,8010,8023,8037,8049,8012,8025,8023,8004,8018,8007,8007,8032,7998,8003,8035,8013,8019,8011,8010,
8071,8082,8053,8071,8068,8059,8059,8056,8053,8067,8065,8069,8065,8064,8042,8047,8041,8038,8044,8043,8041,8060,8048,8045,8037,8041,8046,8037,8045,8048,8040,8037,8031,8039,8026,8023,8035,8042,8027,8027,8035,8010,8040,8017,8031,8015,8040,8027,8032,8036,8021,8026,8014,8034,8030,8028,8026,8036,8007,8024,8017,8030,8021,8027,8048,8018,8016,8012,8024,8010,8022,8008,8025,8015,8007,7992,8014,8023,8012,8008,
8064,8059,8052,8068,8066,8055,8050,8067,8044,8050,8056,8055,8055,8035,8038,8045,8049,8035,8044,8049,8048,8060,8048,8056,8035,8038,8035,8027,8037,8037,8030,8043,8035,8041,8032,8018,8035,8052,8032,8019,8027,8025,8040,8030,8023,8032,8041,8038,8032,8042,8021,8017,8037,8032,8029,8018,8037,8016,8014,8030,8021,8010,8014,8013,8032,8005,8011,8021,8024,8016,8017,8010,8006,8006,8009,8006,7996,8024,8009,8031,
8059,8082,8044,8058,8078,8050,8042,8057,8050,8053,8061,8049,8057,8039,8061,8057,8031,8050,8048,8036,8037,8055,8041,8047,8040,8039,8041,8029,8025,8042,8029,8043,8034,8037,8030,8007,8034,8040,8044,8018,8030,8022,8038,8030,8031,8036,8036,8024,8036,8032,8022,8023,8037,8029,8033,8018,8024,8040,8006,8036,8023,8016,8004,8015,8037,8010,8019,8012,8018,8031,8009,8020,8033,8005,8004,8009,8011,8027,8020,8026,
8060,8074,8060,8056,8063,8063,8047,8063,8029,8043,8045,8045,8048,8039,8047,8055,8023,8038,8043,8037,8036,8044,8043,8057,8037,8024,8051,8028,8029,8049,8039,8042,8037,8028,8030,8022,8034,8039,8045,8020,8041,8026,8029,8033,8013,8020,8027,8020,8029,8042,8018,8037,8032,8029,8036,8037,8025,8023,8008,8028,8023,8015,8012,8027,8043,8017,8027,8014,8015,8009,8024,8018,8014,8005,8006,8012,8009,8034,8016,8015,
8066,8070,8064,8051,8053,8063,8038,8055,8040,8044,8044,8036,8059,8055,8053,8044,8022,8037,8041,8036,8041,8056,8041,8050,8026,8022,8026,8026,8030,8041,8029,8036,8039,8033,8033,8021,8023,8028,8033,8020,8020,8012,8030,8036,8020,8014,8016,8027,8043,8031,8022,8026,8022,8020,8029,8020,8016,8015,8011,8019,8023,8011,8023,8022,8047,8001,8025,8005,8008,8020,8012,8023,8037,7995,8007,8002,8006,8028,8006,8020,
8057,8061,8044,8061,8065,8041,8030,8064,8032,8053,8045,8053,8041,8043,8047,8038,8035,8025,8037,8036,8031,8049,8039,8035,8032,8020,8034,8030,8029,8050,8033,8045,8025,8032,8031,8021,8047,8041,8035,8011,8026,8022,8027,8040,8025,8026,8025,8026,8037,8035,8013,8022,8023,8021,8040,8025,8025,8020,8016,8028,8037,8021,8005,8020,8048,8010,8033,8012,8015,8001,8017,8011,8011,8007,7999,8010,8013,8021,8021,8009,
8065,8059,8057,8057,8062,8051,8063,8039,8030,8041,8027,8047,8032,8036,8041,8041,8032,8036,8045,8035,8033,8042,8037,8035,8037,8021,8017,8029,8035,8034,8016,8027,8025,8023,8036,8023,8039,8029,8037,8015,8012,8016,8031,8030,8022,8030,8025,8009,8021,8036,8016,8021,8019,8018,8043,8031,8034,8022,8013,8038,8002,8017,8027,8020,8042,8004,8019,8018,8003,8021,8020,8009,8030,8012,8012,8017,8005,8015,8022,8001,
8047,8058,8049,8054,8047,8037,8052,8045,8034,8041,8034,8045,8041,8036,8042,8030,8036,8021,8046,8031,8037,8046,8045,8046,8030,8025,8027,8023,8025,8048,8041,8032,8025,8032,8031,8034,8034,8043,8040,8014,8024,8023,8032,8044,8022,8035,8030,8006,8038,8031,8020,8024,8024,8021,8027,8019,8029,8023,8014,8041,8020,8026,8025,8020,8031,8021,8021,8018,8014,8001,8016,8009,8020,8013,8005,7998,8012,8020,8023,7997,
8048,8074,8042,8045,8046,8047,8038,8042,8015,8026,8052,8043,8047,8035,8035,8022,8022,8037,8031,8038,8037,8055,8033,8042,8036,8024,8031,8033,8023,8044,8031,8051,8027,8025,8028,8014,8039,8048,8039,8014,8015,8003,8024,8043,8035,8030,8021,8015,8017,8021,8013,8027,8022,8024,8023,8028,8028,8015,8000,8025,8027,8023,8023,8009,8028,8011,8030,8005,8018,8015,8008,8015,8008,8020,8005,7995,8018,8015,8023,8000,
8052,8058,8057,8066,8052,8038,8040,8043,8028,8031,8040,8031,8039,8039,8041,8035,8027,8032,8029,8032,8020,8041,8024,8041,8032,8020,8028,8023,8031,8044,8027,8037,8022,8043,8025,8013,8026,8034,8032,8032,8024,8018,8030,8027,8035,8025,8027,8008,8029,8038,8018,8002,8024,8006,8028,8021,8036,8033,8013,8037,8009,8024,8029,8031,8050,8010,8038,8003,8002,8010,8015,8025,8018,8002,8030,8019,8016,8022,8010,8008,
8048,8053,8034,8057,8066,8047,8036,8046,8025,8029,8041,8040,8041,8023,8048,8032,8050,8035,8029,8017,8025,8029,8033,8040,8031,8028,8016,8028,8025,8048,8034,8028,8032,8038,8023,8011,8026,8036,8038,8027,8042,8026,8023,8040,8033,8038,8025,8013,8028,8026,8025,8020,8025,8010,8029,8007,8013,8028,8008,8028,8041,8012,8010,8012,8035,8006,8020,8023,8006,8018,8018,8007,8023,8013,8006,8007,7998,8022,8024,8004,
8041,8040,8038,8067,8057,8021,8031,8051,8019,8032,8040,8039,8021,8042,8038,8019,8031,8050,8044,8035,8024,8042,8043,8043,8037,8025,8025,8039,8025,8029,8042,8034,8031,8031,8018,8018,8037,8027,8042,8031,8034,8025,8027,8036,8012,8028,8029,8024,8033,8040,8013,8020,8015,8021,8036,8045,8015,8025,8016,8033,8014,8019,8004,8029,8044,8006,8037,8022,8032,8017,8016,8015,8013,8011,7986,7995,8019,7999,8021,8006,
8030,8076,8047,8047,8045,8031,8037,8039,8039,8030,8028,8030,8020,8036,8041,8024,8032,8028,8030,8043,8037,8046,8037,8024,8037,8031,8024,8034,8034,8036,8033,8037,8022,8020,8025,8024,8017,8026,8040,8010,8014,8015,8036,8036,8025,8015,8026,8024,8027,8030,8013,8022,8021,8032,8031,8023,8012,8012,8007,8033,8019,8024,8009,8020,8036,8012,8031,8012,8021,8026,7984,8017,8007,8011,8006,8014,8007,8016,8017,7986,
8031,8045,8029,8045,8048,8032,8033,8042,8025,8019,8047,8046,8030,8022,8022,8039,8025,8018,8032,8029,8015,8034,8026,8040,8025,8024,8022,8039,8031,8033,8042,8029,8024,8021,8025,8013,8042,8024,8039,8006,8024,7999,8034,8024,8017,8031,8006,8026,8032,8049,8025,8013,8035,8011,8040,8017,8024,8017,8017,8018,8020,8010,8017,8027,8035,8000,8025,8009,8006,8033,8020,8011,8008,8008,8013,7994,8007,8030,8013,8010,
8030,8032,8057,8041,8044,8034,8044,8056,8026,8020,8037,8043,8027,8028,8016,8029,8021,8033,8026,8038,8024,8039,8026,8031,8037,8016,8028,8029,8025,8042,8033,8036,8028,8028,8037,8027,8037,8030,8049,8013,8037,8010,8027,8028,8039,8027,8011,8022,8028,8035,8034,8001,8022,7998,8039,8024,8029,8024,8012,8032,8020,8014,8012,8020,8031,8002,8026,8012,8007,8021,8024,8017,8024,7992,8008,8003,8018,8017,8022,8025,
8018,8046,8030,8037,8051,8043,8038,8042,8041,8023,8043,8051,8022,8035,8026,8039,8015,8030,8033,8025,8028,8043,8037,8039,8036,8017,8028,8020,8040,8041,8043,8043,8034,8025,8027,8024,8028,8017,8032,8009,8027,8022,8025,8032,8027,8021,8016,8015,8035,8032,8032,8019,8033,8014,8037,8016,8024,8021,8011,8013,8018,8016,8014,8025,8047,7998,8022,8016,7985,8016,8010,8013,8011,7986,7996,8023,8004,8014,8000,8009,
8035,8051,8036,8034,8054,8043,8038,8043,8036,8017,8031,8042,8026,8009,8021,8022,8029,8019,8041,8019,8014,8037,8048,8026,8009,8018,8024,8037,8018,8048,8026,8015,8032,8015,8031,8032,8034,8016,8033,8011,8037,8014,8025,8026,8038,8024,8022,8025,8038,8035,8048,8007,8022,8027,8026,8007,8022,8036,8010,8023,8013,8024,8027,8017,8034,8013,8024,8020,8014,8018,8015,8016,7997,7986,8013,7999,8003,8024,8008,7996,
8046,8034,8037,8037,8053,8038,8021,8034,8040,8015,8041,8040,8034,8031,8026,8037,8023,8026,8039,8030,8024,8029,8043,8016,8031,8015,8027,8023,8025,8024,8043,8025,8027,8027,8048,8015,8041,8039,8036,8012,8040,8029,8020,8030,8030,8032,8021,8017,8038,8027,8022,8018,8030,8021,8047,8010,8014,8032,8016,8033,8005,8003,8010,8013,8036,8006,8019,8027,8008,8020,8007,8019,8017,8014,8012,8001,8001,8014,8009,8014,
8030,8048,8040,8036,8060,8039,8049,8054,8033,8037,8039,8042,8044,8021,8021,8041,8024,8030,8025,8025,8017,8034,8032,8022,8032,8032,8032,8039,8023,8032,8031,8032,8036,8025,8040,8025,8035,8026,8043,8003,8029,8006,8025,8045,8030,8040,8027,8033,8034,8049,8028,8013,8046,8020,8035,8020,8031,8024,7992,8027,8009,8026,8017,8008,8036,8029,8032,8013,8014,8015,8031,8031,8025,8009,8006,8005,8001,8015,8019,8030,
8023,8026,8020,8039,8045,8034,8026,8036,8026,8022,8044,8045,8037,8027,8037,8040,8034,8023,8025,8020,8024,8043,8023,8018,8030,8021,8027,8034,8026,8043,8047,8029,8029,8025,8024,8021,8044,8024,8039,8005,8033,8017,8039,8039,8038,8037,8022,8026,8031,8039,8027,8022,8040,8024,8043,8015,8027,8004,8025,8015,8025,8021,8039,8022,8034,8014,8025,8028,8005,8017,8012,8024,8002,8017,7991,8009,8006,8020,7997,8015,
8019,8024,8029,8033,8045,8030,8028,8020,8029,8023,8040,8040,8043,8028,8038,8028,8026,8016,8029,8032,8033,8034,8029,8025,8020,8034,8029,8038,8021,8046,8022,8032,8033,8033,8026,8022,8029,8035,8037,8011,8036,8018,8031,8034,8020,8017,8016,8048,8036,8041,8020,8018,8039,8011,8037,8035,8022,8028,8018,8023,8023,8003,8019,8010,8025,8022,8025,8001,8000,8025,8014,8002,8005,8009,8005,8007,7989,8010,7999,8001,
8019,8037,8037,8015,8041,8037,8018,8032,8039,8041,8030,8050,8045,8030,8043,8033,8038,8030,8031,8030,8023,8048,8009,8040,8033,8025,8027,8030,8014,8039,8040,8040,8028,8052,8042,8029,8038,8038,8048,8003,8043,8027,8030,8034,8038,8040,8030,8036,8037,8038,8034,8013,8022,8012,8026,8003,8022,8012,8012,8044,8031,8011,8013,8025,8050,8027,8031,8033,8011,8036,8024,8035,8013,8026,7993,7990,8009,8028,7998,8004,
8012,8049,8028,8028,8025,8030,8028,8049,8052,8035,8044,8050,8024,8039,8033,8020,8043,8015,8023,8021,8038,8048,8034,8043,8025,8034,8021,8034,8038,8041,8046,8031,8044,8027,8030,8029,8038,8024,8052,8014,8037,8016,8046,8040,8034,8025,8037,8035,8047,8033,8044,8021,8025,8047,8034,8025,8015,8032,8008,8024,8028,8003,8008,8019,8057,8029,8054,8015,8003,8026,8017,8021,8021,8009,8000,8004,8003,8025,8011,8018,
