8058,8055,8048,8074,8062,8075,8064,8029,8030,8019,8033,8012,8025,8013,8009,8017,8030,8006,8003,8021,8030,8021,7999,8010,7993,8002,8004,7997,7995,8015,8004,8023,8008,7993,8002,8005,7999,7999,8010,8013,8003,8008,7995,7990,8003,8022,8018,8014,8008,8009,8001,8000,7992,8016,8020,8005,8010,8000,7996,8006,8006,8001,7999,7986,8001,7999,8012,8011,8032,8013,8012,7989,7995,8003,8006,8012,8005,7998,8003,7994,
8089,8080,8087,8092,8082,8081,8057,8054,8052,8047,8030,8012,8016,8017,7998,8022,8017,8003,8022,8020,8019,8011,8012,7991,7989,8004,8016,8000,7998,8013,8003,8005,8001,7998,8009,8010,8009,8000,8009,8017,8012,8007,7996,8005,7994,8024,8011,8010,8011,8010,8002,8018,7993,8010,8012,8014,8024,8013,7991,8010,7983,8004,8005,7983,7995,7995,7998,7998,8012,8015,7984,8005,7983,7993,8009,8019,8009,7990,7993,7982,
8124,8131,8108,8126,8139,8115,8123,8082,8082,8062,8036,8021,8036,8027,8030,8020,8026,8006,8013,8029,8025,8030,8009,8020,8002,8005,7998,8016,7988,8009,8022,8022,8014,8004,8026,8004,8003,8018,8017,8017,8002,8024,7993,8029,8003,8017,8020,8019,8002,8019,8019,8018,8011,8024,8030,8019,8010,8008,8004,8008,8001,8012,8027,7994,8005,7997,8010,8007,8016,8029,7999,7987,7990,8004,8011,8011,8011,8012,7993,7986,
8129,8149,8137,8161,8148,8152,8143,8137,8121,8122,8096,8061,8036,8032,8022,8019,8003,8002,8010,8021,8025,8025,8016,8006,7984,8022,8005,8014,8008,8002,8013,8005,8012,8005,8017,8007,8015,8019,8028,8010,8012,8019,7999,8005,7997,8010,8017,8018,8013,8026,8007,8027,8010,8002,8014,8014,8025,8013,8009,8008,7999,8001,8013,7993,7997,8012,8009,8004,8007,8019,8010,7991,7989,8007,8012,8008,8004,7991,7988,7988,
8152,8167,8152,8157,8164,8176,8156,8115,8119,8144,8135,8085,8045,8016,8027,8023,8032,8008,8017,8020,8032,8030,8021,7999,7994,8022,8005,8008,7994,8010,8019,8022,8020,8010,8015,8019,8008,8009,8011,8028,7998,8022,7995,8014,8016,8018,8019,8031,8024,8022,8016,8022,8003,7998,8027,8017,8027,7996,7996,8000,8014,7996,8016,7990,8008,8013,8005,8009,8017,8011,8001,7983,7986,8013,8008,8003,8011,7990,7980,7997,
8147,8159,8150,8148,8141,8123,8099,8092,8097,8121,8132,8097,8050,8037,8036,8054,8021,8022,8019,8019,8027,8014,8025,8009,8004,8020,8018,8019,7996,8005,8022,8016,8009,8003,8020,8011,8005,8009,8010,8012,8007,8023,7999,8008,8015,8018,8019,8016,8018,8017,8019,8018,8010,8015,8015,8030,8035,8013,8024,8007,8001,8018,8019,8002,8003,8002,7988,8006,7999,8013,7999,7998,8008,8008,8019,8016,8012,7982,7977,7986,
8161,8179,8152,8173,8156,8145,8132,8112,8105,8101,8054,8045,8056,8049,8046,8049,8044,8016,8016,8009,8021,8020,8027,8018,7990,8028,8007,8014,7993,8016,8038,8011,8018,8008,8025,8027,8002,8016,8026,8023,8014,8015,8006,8013,8011,8026,8022,8019,8006,8018,8007,8026,8018,8016,8017,8023,8022,8006,8010,8016,8010,8014,8007,8000,8023,8014,8002,8012,8013,8011,7998,7989,7991,7996,8007,8011,7971,7989,7975,7982,
8162,8170,8171,8177,8152,8166,8154,8124,8109,8110,8081,8058,8061,8056,8057,8043,8041,8028,8031,8022,8054,8035,8019,8030,8014,8033,8006,8023,8007,8026,8022,8024,8013,8012,8021,8026,8022,8021,8035,8026,8019,8019,8008,8010,8017,8014,8019,8029,8017,8009,8021,8028,8012,8010,8016,8012,8028,8015,8011,8006,8009,8018,8002,7988,8016,8020,8003,8026,8000,8031,8008,8003,7999,8015,8012,8011,8014,7998,7973,7980,
8164,8186,8177,8176,8168,8167,8158,8131,8143,8107,8104,8091,8077,8044,8060,8068,8031,8044,8040,8026,8047,8021,8022,8015,8019,8020,8011,8008,8000,8020,8012,8027,8020,8016,8025,8003,8021,8014,8035,8022,8013,8026,8010,8017,8016,8025,8028,8032,8008,8029,8019,8022,8020,8026,8021,8023,8026,8011,8010,8010,8008,8010,8012,7984,8008,8011,7996,8007,8009,8011,8009,7990,7986,8016,8011,8010,8015,7996,8001,8000,
8156,8176,8166,8177,8169,8172,8175,8148,8122,8123,8101,8093,8098,8077,8099,8084,8049,8049,8034,8030,8037,8024,8023,8019,8008,8033,8012,8016,8005,8017,8017,8022,8021,8008,8016,8013,8007,8013,8028,8020,8017,8029,8010,8018,8024,8033,8024,8019,8013,8031,8009,8019,8015,8026,8011,8029,8023,8007,8021,8013,8000,8005,8012,7997,8001,8020,8003,8024,7996,8016,8004,7991,7998,8010,8007,7997,7993,7996,7982,7993,
8161,8166,8154,8170,8156,8172,8183,8164,8145,8126,8127,8125,8103,8099,8145,8114,8095,8055,8059,8052,8051,8046,8011,8018,8021,8023,8017,8028,8008,8027,8012,8015,8007,8010,8031,8012,8010,8027,8041,8016,8026,8028,8011,8022,8008,8023,8034,8028,8018,8031,8033,8020,8013,8019,8026,8017,8019,8006,8008,8009,8024,8026,8012,8000,8010,8024,8008,8011,8018,8017,7998,7994,8007,8008,8016,8018,8015,8006,8009,7977,
8158,8181,8148,8162,8157,8175,8167,8151,8132,8137,8108,8101,8120,8089,8102,8090,8095,8061,8044,8060,8057,8024,8019,8026,8008,8029,8027,8029,8004,8030,8008,8017,8018,8002,8013,8019,8010,8023,8029,8005,8025,8028,8006,8018,7999,8022,8011,8023,8020,8010,8017,8009,8011,8015,8026,8023,8011,8010,8022,8012,8003,8001,8014,7998,8019,8006,8019,8004,8005,8007,7994,7996,7999,7995,8008,8010,7993,8017,8000,7998,
8167,8187,8162,8157,8168,8180,8186,8155,8142,8128,8107,8073,8090,8063,8068,8070,8064,8062,8045,8055,8060,8033,8040,8042,8013,8032,8025,8030,8017,8029,8022,8021,8022,8022,8019,8021,8014,8013,8034,8025,8032,8019,8008,8010,8008,8016,8026,8022,8024,8015,8038,8021,8019,8025,8014,8020,8027,8016,8019,7989,8011,8009,8014,7992,8005,8008,8011,8013,8004,8013,7992,8002,7992,8000,8016,8017,8004,7999,7997,7998,
8187,8191,8171,8175,8170,8172,8173,8151,8139,8123,8102,8093,8081,8057,8069,8052,8058,8042,8050,8062,8048,8035,8033,8029,8016,8026,8032,8029,8023,8031,8009,8014,8022,8016,8019,8025,8022,8013,8024,8016,8016,8021,7997,8010,8001,8017,8024,8013,8021,8035,8023,8022,8014,8034,8019,8018,8015,8029,8006,8007,8013,8003,8011,7988,8010,8005,8003,8012,8019,8007,7986,7996,8008,8011,8022,8008,8014,8004,7996,7998,
8187,8190,8171,8174,8162,8162,8175,8147,8126,8112,8124,8101,8110,8100,8078,8077,8069,8051,8067,8066,8047,8024,8036,8024,8013,8026,8012,8026,8011,8025,8017,8021,8026,8021,8007,8028,8007,8011,8025,8021,8023,8020,8004,8009,8017,8014,8028,8028,8003,8029,8018,8010,8018,8023,8018,8019,8028,8022,8007,8007,8012,8016,8019,7988,8013,8018,8008,8012,8014,8006,8009,7993,7990,8018,8016,8022,8022,7993,8001,8013,
8173,8200,8184,8191,8177,8178,8153,8137,8123,8136,8122,8100,8109,8110,8114,8104,8095,8081,8089,8102,8089,8049,8062,8038,8016,8018,8013,8026,8006,8026,8010,8034,8019,8022,8014,8024,8017,8017,8021,8025,8023,8009,8006,8004,8007,8027,8026,8025,8025,8018,8009,8013,8012,8026,8029,8002,8024,8021,8008,8017,7998,8022,8005,7985,8003,8002,8008,8011,8007,8020,8010,7983,7999,8018,8016,8013,7996,8001,7976,7992,
8173,8191,8193,8186,8158,8164,8157,8125,8130,8116,8113,8097,8118,8103,8110,8113,8104,8075,8084,8132,8117,8083,8042,8035,8024,8035,8028,8014,8014,8036,8011,8010,8021,8017,8013,8031,7995,8013,8042,8026,8024,8017,8003,8008,8015,8028,8031,8016,8020,8022,8030,8021,8024,8023,8034,8017,8011,8005,8020,8013,8020,8017,8019,8001,8011,8005,7996,8012,8030,8017,7999,8001,7993,8007,7995,8009,7995,8006,7994,7999,
8170,8170,8152,8162,8171,8153,8155,8130,8124,8113,8117,8090,8106,8098,8100,8090,8075,8070,8057,8070,8084,8055,8037,8024,8026,8032,8020,8020,8008,8020,8029,8007,8028,8019,8016,8008,8007,8017,8031,8013,8017,8020,8011,8008,8016,8028,8020,8007,8023,8023,8002,8011,8012,8025,8031,8017,8009,8014,8000,8006,8004,8014,8030,7988,8000,8008,7995,8013,8019,8003,7986,7986,7982,8006,8014,8008,8004,7997,7980,7987,
8162,8155,8149,8135,8153,8144,8134,8119,8120,8109,8108,8099,8087,8081,8078,8065,8042,8036,8035,8043,8035,8025,8031,8026,8027,8032,8013,8014,8014,8016,8020,8031,8027,8020,8011,8030,8004,8020,8038,8009,8006,8011,8008,8012,8012,8011,8033,8019,8018,8014,8031,8012,8023,8014,8016,8021,8030,8016,8014,8022,7988,8010,8023,7995,8008,8018,8008,8001,8017,8001,7996,7999,7999,8020,8010,8001,7999,7981,7984,7984,
8155,8146,8115,8106,8116,8116,8104,8088,8103,8087,8080,8058,8062,8044,8036,8038,8037,8029,8018,8037,8033,8032,8015,8028,8007,8012,8013,8031,8015,8025,8013,8008,8025,8009,8013,8010,7998,8005,8019,8005,8014,8016,8004,8013,8006,8017,8019,8023,8012,8019,8009,8026,8013,7994,8020,8020,8014,8020,8013,7996,8000,8016,8018,7990,7994,8001,8004,7999,8014,7996,8004,7987,8000,7999,8002,8002,7996,7991,7981,7978,
8157,8132,8142,8134,8099,8120,8094,8072,8089,8108,8100,8063,8052,8046,8035,8037,8036,8021,8030,8024,8037,8033,8027,8028,8017,8035,8010,8021,8008,8014,8018,8015,8010,8008,8015,8013,8012,8017,8004,8016,8019,8016,8002,8015,8007,8016,8013,8023,8017,8002,8037,8022,8008,8000,8003,8037,8016,8022,7996,8006,8004,8022,8025,7990,8005,8010,8013,8009,8012,8001,7996,7993,7989,8003,7989,8015,7992,7995,7995,7977,
8133,8133,8143,8155,8168,8145,8121,8094,8141,8149,8132,8071,8051,8037,8034,8037,8008,8029,8021,8014,8018,8023,8023,8016,8026,8029,8007,8030,8015,8019,8003,8014,8016,7994,8018,8013,7998,8011,8034,8007,8013,8020,8003,8007,8012,8009,8014,8019,8019,8008,8008,8000,8007,8012,8033,8026,8013,8005,8009,8009,8001,8009,8008,7994,7989,7999,8003,8007,8015,8009,8005,7989,7995,8005,8005,8013,7997,7985,7987,7985,
8107,8122,8144,8143,8155,8158,8155,8136,8151,8134,8092,8060,8044,8031,8024,8027,8005,8011,8013,8023,8025,8010,8035,8010,8013,8021,8013,8008,8011,8020,8015,8020,8010,7999,8010,8002,8008,8005,8019,8009,8020,8013,8004,7998,7999,7998,8023,8005,8013,8026,8008,8012,8013,8012,8019,8015,8018,8016,8011,8007,7999,7996,8025,7986,8003,8013,8004,8000,8005,7992,8001,7984,8004,8013,8011,8004,7997,7999,7993,7980,
8085,8090,8094,8125,8139,8131,8128,8086,8099,8076,8050,8037,8037,8042,8014,8030,8017,8003,8010,8028,8011,8028,8021,8025,8006,8018,8012,8023,8002,8022,8022,8008,8011,8008,8000,8003,8004,7998,8027,8013,7998,8002,8001,8009,8008,8021,8018,8011,8012,8007,8011,8019,8008,8002,8022,8023,8022,8020,8000,8014,8009,7998,8008,7992,8005,8006,7999,8008,8017,8014,7996,8011,7999,8000,8021,8013,8003,7999,8003,7986,
8048,8069,8068,8078,8062,8084,8073,8044,8046,8056,8061,8032,8039,8033,8018,8018,8014,8003,8016,8019,8032,8014,8018,8015,8003,8014,8009,8019,7992,8003,8020,8011,8015,8005,8012,8014,8003,8012,8011,8001,7999,8011,8008,8001,7998,8012,8014,8003,8010,8011,8008,8020,7995,8000,8008,8021,8028,7990,8008,8009,7990,8010,8018,7997,7987,8001,8005,8011,8006,8015,7982,7988,7998,8002,8023,8006,7991,7987,7994,7984,
8059,8033,8046,8056,8061,8056,8057,8038,8040,8049,8038,8023,8038,8017,8017,8021,8022,8000,8006,8012,8015,8014,8001,8009,8001,8011,8007,8016,8000,8004,8005,8016,8012,7998,8005,8000,7992,8011,8007,8006,8006,8008,7996,7999,8005,8004,8007,8007,8017,8002,8005,8011,7994,8004,7996,8017,7995,8008,7985,7993,8003,8008,8020,7969,7993,8007,8003,7995,8008,8008,7986,7981,7993,7998,8001,7986,8005,7994,7997,7992,
8050,8039,8065,8065,8053,8063,8057,8039,8047,8040,8026,8025,8030,8020,8032,8020,8025,8013,8018,8013,8035,8026,8025,8012,7998,8018,8004,7999,8004,8012,8006,8001,7990,8004,8013,8010,7999,8006,8027,8005,8018,7996,8009,7994,8005,8014,8010,8002,8014,8010,8021,7996,7996,8010,8014,8012,8017,8011,8000,7991,8009,7996,8004,7984,8008,8008,8002,7994,7998,8020,7996,7984,8000,8010,8012,8002,7989,7987,7991,7993,
8035,8049,8035,8048,8063,8048,8054,8040,8050,8033,8029,8008,8038,8011,8011,8010,8030,8008,8029,8011,8017,8032,8007,8005,7995,8014,8013,8016,8000,8009,8003,8009,8017,8010,7999,8007,8000,8000,8018,8005,8006,8008,7990,7986,7987,8015,8006,8001,8002,8007,8002,8009,7997,8007,8005,8015,8005,7990,8003,8006,7982,8010,7997,7990,8009,7995,7988,8005,8009,8010,7985,7978,7989,7998,8012,8000,8003,7984,7982,7983,
8034,8045,8044,8033,8027,8036,8058,8027,8026,8048,8042,8019,8045,8016,8008,8024,8022,8012,8013,8014,8026,8023,8017,8003,8017,8021,8007,8014,7994,8008,8008,8006,8013,8015,8006,8006,8017,8007,8003,8009,8014,8014,7992,8001,7990,8015,8005,7997,8005,8005,7997,8026,8002,7994,7997,8008,8010,7996,7995,8000,7998,7993,8013,7989,8009,7997,8006,7999,8004,8023,7998,7971,7999,7999,8003,7992,8012,8007,7992,8000,
8028,8037,8029,8036,8044,8049,8057,8011,8020,8043,8025,8017,8032,8029,8005,8014,8001,7994,8015,8013,8022,8010,8014,8010,8008,8011,8005,8009,7994,8003,7987,8006,8008,8005,7998,8014,8009,8004,8008,7997,8014,8002,7995,7995,7997,8017,8012,8010,8005,8028,8017,8000,8005,8001,8008,8009,8004,7999,8003,7991,7998,8002,8007,7995,8002,8007,7991,7993,8007,8011,7999,7980,7980,8014,8007,8012,7993,7977,7987,7970,
8023,8013,8051,8024,8033,8058,8032,8021,8030,8034,8033,8010,8022,8016,8018,8005,8008,8006,8007,8002,8008,8008,8007,8010,8018,8007,8011,8011,7990,8009,7988,8006,8006,8013,7992,8001,7997,8008,8013,8006,7998,8001,7997,7990,7988,8011,7991,8002,8000,7996,8007,7995,7981,7989,8004,7995,8007,8006,7996,7977,7992,7987,8014,7993,7989,7995,8002,7979,8008,8003,7995,7986,8004,7989,7999,7997,8002,7972,7973,7973,
8031,8027,8017,8028,8037,8032,8046,8021,8033,8030,8005,8010,8018,8015,8006,8018,8015,7997,8005,7994,8035,8004,8010,8015,8007,8014,7993,8010,7991,8014,8005,8010,8009,7996,8000,7999,7999,8018,8003,8013,8028,8008,8003,8007,8003,8008,8012,8000,8004,8010,8011,8004,8006,8007,8009,8009,8003,8005,7986,7999,7989,8006,8006,7974,8007,8014,7998,7993,8010,8019,8002,7979,7988,8005,7995,8017,7974,7990,7987,7981,
8009,8025,8028,8047,8031,8062,8026,8014,8033,8031,8020,8008,8038,8013,8005,8013,8011,8006,8014,8015,8015,8005,8015,8019,7999,8007,8005,8010,7998,8006,8005,8014,8027,8007,8011,8010,8006,8010,8019,8015,8014,8001,8003,7991,7996,8012,8013,8004,8010,8006,8008,7991,8005,7996,8015,8015,8013,7994,7996,7997,7985,8005,8003,7984,8008,8002,8005,7995,7995,8016,7984,7983,7978,8010,7991,7993,7990,7980,7992,7985,
8012,8018,8023,8026,8015,8047,8037,8018,8014,8031,8012,7997,8020,8011,8010,8004,8004,7996,7984,8004,8018,8012,8001,8007,7979,8009,8009,8008,7984,7997,8008,8006,7994,8002,7991,8017,8001,7994,8005,7995,8007,7998,7995,7996,7988,8018,8002,7993,8010,8004,8005,8011,8000,8007,8002,8016,8007,7997,7988,8001,8009,7996,8005,7989,7986,8003,8016,7996,7998,8011,7991,7990,7981,8005,8010,7982,7991,7980,7996,7991,
8020,8029,8009,8027,8029,8049,8038,8013,8026,8021,8021,8008,8033,8015,8008,8015,8010,8009,8012,8029,8024,8014,8013,8010,7993,8010,8006,8015,7997,8004,8016,8003,8014,7980,8015,8006,8004,8004,8017,7987,8010,8005,7993,8020,7989,8015,8005,7994,8011,8013,8000,8007,7977,8011,8004,8003,8008,7993,8005,8005,7993,7998,8018,7991,8022,7991,7988,7999,8014,8023,8014,7988,8012,8002,7992,8001,7976,7975,7998,7974,
8004,8007,8015,8017,8025,8029,8022,8021,8036,8019,8012,8014,8020,8024,8006,7994,8005,7997,8005,8012,8017,8007,8005,8001,7985,8008,7995,8000,8001,7989,8011,7999,8003,8004,7996,8003,7993,7993,7999,7996,8012,8018,7982,7992,7997,8001,8011,8009,8006,8008,8006,7990,7996,7999,8012,7998,7994,7993,7996,7990,7987,7992,7994,7994,8010,7993,7991,7994,7988,8006,7991,7990,8005,7999,7980,7986,7984,7977,7964,7979,
7991,8027,8031,8020,8001,8037,8015,8024,8030,8032,8011,8005,8020,8003,8022,8012,8001,8015,8000,8024,8005,8005,8017,8007,7998,8007,7998,8013,7993,8017,8012,8003,8008,8002,7997,8006,8002,8000,8009,8000,8016,7999,7993,8002,8004,8003,8009,8007,7996,8015,8001,8003,7989,7997,7979,8007,8028,7989,7994,7979,7997,7987,8007,7990,8001,7996,7996,8011,7997,8010,8006,7970,8009,7995,8003,8006,7994,7984,7971,7986,
7999,8002,8011,8017,8031,8046,8023,8024,8014,8028,8006,8008,8024,8005,8017,8013,8003,8004,8012,8004,8011,8013,8013,8015,7991,8009,8004,8008,7998,7989,8012,8015,8015,7989,8009,8004,7983,7986,8014,8004,8017,8005,8009,7995,8007,8026,8009,8022,8002,8017,8001,8002,8004,8004,7999,8011,8000,7984,8002,7988,7986,8010,8002,7988,7995,7994,8002,8010,7995,8003,8013,7970,7997,8003,7995,7993,8002,7975,7977,7967,
7996,8007,8007,8033,8028,8013,8025,8003,8027,8016,8006,8016,8021,7997,8018,8020,7991,8007,7996,8005,8012,8015,8008,8005,7982,8005,7990,7992,7999,7991,8008,8008,8001,7986,8009,8006,7996,8004,8011,8013,8004,8007,7994,7991,7989,8001,8019,8003,7992,8007,8002,8006,7993,7997,8017,8012,8008,7996,8008,7992,7991,7990,7999,7988,7993,7989,7995,8007,7999,8002,7981,7971,7988,7990,7994,7977,7987,7985,7986,7954,
7997,8013,7999,8000,8002,8030,8024,8010,8021,8038,8002,8005,8034,8015,8004,8007,8001,7995,8013,8010,7996,8019,8012,8011,7998,8009,8002,8015,7999,8004,8011,8008,8023,8000,8020,8011,8015,8006,8003,7997,8017,8002,7980,7996,7997,8022,8016,8005,8002,8011,8009,7997,8008,7994,8008,8023,7991,7991,7988,8003,7990,7987,8002,7987,8006,7988,7994,7997,8000,8002,7999,7971,7998,7997,8006,7996,8000,7992,7978,7950,
7983,8001,7989,8009,8022,8033,8019,8026,8017,8021,8007,8020,8013,8015,8004,8014,8002,7990,7999,8017,8001,8008,8020,7996,8003,8019,7999,8003,8008,7998,7998,8010,8007,8010,7999,8009,7987,7989,8012,7999,8005,8013,7998,7999,8021,8004,8000,8005,8003,8017,8004,7998,7986,8012,7995,8011,8009,7983,8005,7993,7979,8003,8004,7981,7999,7995,8008,8003,8010,8016,7996,7985,7992,7974,8000,7979,7976,7983,7965,7959,
7978,8006,7998,8013,8007,8031,8014,8010,8004,8030,8004,8009,8022,8001,8005,7999,8011,7985,8001,8000,8011,8016,7992,7996,7992,8017,7998,8008,8001,8001,8001,8003,8006,8006,8008,8006,7998,8001,8027,8000,8000,8019,7999,8003,8015,8023,8015,8004,7989,8015,8007,8003,7992,8007,8009,8002,8002,7993,8001,7993,7985,7991,8007,7972,7993,7983,7995,8009,7994,8003,8001,7978,7988,7993,7986,8007,7984,7978,7970,7947,
7984,8014,7996,8010,8018,8023,8009,8017,8033,8021,8010,8016,8009,8012,8013,8012,8013,8004,8019,8001,8007,7976,8006,8004,7984,7996,7988,8009,7976,7987,8002,8002,8013,8011,8017,8007,8008,8009,8016,8001,7997,8001,7994,8002,8006,7995,8002,8000,8013,8007,8003,8013,7976,7989,7996,8005,7995,8009,7987,7988,7988,8005,8005,7978,7980,8000,7984,7991,7990,8011,7988,7974,7990,7992,8001,7990,7966,7966,7977,7967,
8005,8003,7994,8036,8013,8009,8001,7999,8017,8021,8004,8014,8015,7998,8013,8010,8008,7993,8019,8008,8006,8002,8012,8020,7987,8014,8004,8002,7996,8015,8003,8009,8013,7997,8007,8003,7996,8011,8012,8007,8007,8006,8020,8004,8001,7997,8002,7994,8004,8004,8006,8014,7994,8001,8001,8010,7991,8000,7992,8009,7992,7985,7990,7986,8000,8009,8005,7988,8000,7993,7984,7971,7969,7976,7986,7999,7978,7974,7956,7969,
