mat_path,mat_ts,camera_path,camera_ts,mat_image_path,camera_image_path
/datasets/bailey/2025-07-03/data/pm_adl/st/23dawdkr.csv,2024-06-11T10:36:54.345000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/23dawdkr,2024-06-11T10:36:54.355472,/datasets/bailey/2025-07-03/images/adl_image/st/23dawdkr/2024-06-11T10:36:54.355472.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/23dawdkr/2024-06-11T10:36:54.355472.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/sp/28bpsp.csv,2024-07-10T13:57:40.746000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/sp/28bpsp,2024-07-10T13:57:40.752762,/datasets/bailey/2025-07-03/images/fall_image/sp/28bpsp/2024-07-10T13:57:40.752762.mat.png,/datasets/bailey/2025-07-03/images/fall_image/sp/28bpsp/2024-07-10T13:57:40.752762.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/50dalspb.csv,2024-06-11T11:36:21.386000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/50dalspb,2024-06-11T11:36:21.370132,/datasets/bailey/2025-07-03/images/adl_image/sd/50dalspb/2024-06-11T11:36:21.370132.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/50dalspb/2024-06-11T11:36:21.370132.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/31fabs.csv,2024-08-02T13:12:23.052000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/31fabs,2024-08-02T13:12:23.058217,/datasets/bailey/2025-07-03/images/adl_image/sb/31fabs/2024-08-02T13:12:23.058217.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/31fabs/2024-08-02T13:12:23.058217.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/23aawdkr.csv,2024-07-18T12:13:45.220000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/23aawdkr,2024-07-18T12:13:45.229450,/datasets/bailey/2025-07-03/images/adl_image/st/23aawdkr/2024-07-18T12:13:45.229450.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/23aawdkr/2024-07-18T12:13:45.229450.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10fpfb.csv,2024-08-02T11:57:27.336000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10fpfb,2024-08-02T11:57:27.340644,/datasets/bailey/2025-07-03/images/fall_image/fb/10fpfb/2024-08-02T11:57:27.340644.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10fpfb/2024-08-02T11:57:27.340644.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/2eamss.csv,2024-07-09T11:22:05.617000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/2eamss,2024-07-09T11:22:05.617302,/datasets/bailey/2025-07-03/images/adl_image/s/2eamss/2024-07-09T11:22:05.617302.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/2eamss/2024-07-09T11:22:05.617302.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sv/20bavss.csv,2024-07-10T14:46:20.444000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sv/20bavss,2024-07-10T14:46:20.458271,/datasets/bailey/2025-07-03/images/adl_image/sv/20bavss/2024-07-10T14:46:20.458271.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sv/20bavss/2024-07-10T14:46:20.458271.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/88dacbeb.csv,2024-06-12T10:59:13.766000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/88dacbeb,2024-06-12T10:59:13.771749,/datasets/bailey/2025-07-03/images/adl_image/cm/88dacbeb/2024-06-12T10:59:13.771749.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/88dacbeb/2024-06-12T10:59:13.771749.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/yo/29bpyo.csv,2024-07-10T14:01:47.555000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/yo/29bpyo,2024-07-10T14:01:47.551346,/datasets/bailey/2025-07-03/images/fall_image/yo/29bpyo/2024-07-10T14:01:47.551346.mat.png,/datasets/bailey/2025-07-03/images/fall_image/yo/29bpyo/2024-07-10T14:01:47.551346.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1easss.csv,2024-07-09T11:20:19.275000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1easss,2024-07-09T11:20:19.286950,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:19.286950.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:19.286950.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/85dacbdb.csv,2024-06-12T10:53:37.557000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/85dacbdb,2024-06-12T10:53:37.546771,/datasets/bailey/2025-07-03/images/adl_image/cm/85dacbdb/2024-06-12T10:53:37.546771.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/85dacbdb/2024-06-12T10:53:37.546771.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/5apff.csv,2024-07-18T11:03:16.766000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/5apff,2024-07-18T11:03:16.752664,/datasets/bailey/2025-07-03/images/fall_image/ff/5apff/2024-07-18T11:03:16.752664.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/5apff/2024-07-18T11:03:16.752664.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/86dacbws.csv,2024-06-12T10:54:52.691000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/86dacbws,2024-06-12T10:54:52.687753,/datasets/bailey/2025-07-03/images/adl_image/cm/86dacbws/2024-06-12T10:54:52.687753.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/86dacbws/2024-06-12T10:54:52.687753.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/3dpff.csv,2024-06-12T13:45:54.522000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/3dpff,2024-06-12T13:45:54.522757,/datasets/bailey/2025-07-03/images/fall_image/ff/3dpff/2024-06-12T13:45:54.522757.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/3dpff/2024-06-12T13:45:54.522757.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28eawfcss.csv,2024-07-09T12:04:58.411000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28eawfcss,2024-07-09T12:04:58.410825,/datasets/bailey/2025-07-03/images/adl_image/s/28eawfcss/2024-07-09T12:04:58.410825.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28eawfcss/2024-07-09T12:04:58.410825.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sv/21eavlss.csv,2024-07-09T11:56:12.901000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sv/21eavlss,2024-07-09T11:56:12.908790,/datasets/bailey/2025-07-03/images/adl_image/sv/21eavlss/2024-07-09T11:56:12.908790.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sv/21eavlss/2024-07-09T11:56:12.908790.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/14darflu.csv,2024-06-11T10:15:07.909000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/14darflu,2024-06-11T10:15:07.913196,/datasets/bailey/2025-07-03/images/adl_image/s/14darflu/2024-06-11T10:15:07.913196.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/14darflu/2024-06-11T10:15:07.913196.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/29dawfcms.csv,2024-06-11T10:47:28.404000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/29dawfcms,2024-06-11T10:47:28.391538,/datasets/bailey/2025-07-03/images/adl_image/s/29dawfcms/2024-06-11T10:47:28.391538.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/29dawfcms/2024-06-11T10:47:28.391538.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/14barflu.csv,2024-07-10T14:39:49.651000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/14barflu,2024-07-10T14:39:49.657671,/datasets/bailey/2025-07-03/images/adl_image/s/14barflu/2024-07-10T14:39:49.657671.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/14barflu/2024-07-10T14:39:49.657671.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1easss.csv,2024-07-09T11:20:29.586000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1easss,2024-07-09T11:20:29.601063,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:29.601063.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:29.601063.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/17apfsl.csv,2024-07-18T11:29:45.581000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/17apfsl,2024-07-18T11:29:45.590582,/datasets/bailey/2025-07-03/images/fall_image/fsl/17apfsl/2024-07-18T11:29:45.590582.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/17apfsl/2024-07-18T11:29:45.590582.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1basss.csv,2024-07-10T14:24:41.268000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1basss,2024-07-10T14:24:41.255155,/datasets/bailey/2025-07-03/images/adl_image/s/1basss/2024-07-10T14:24:41.255155.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1basss/2024-07-10T14:24:41.255155.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/11bamst.csv,2024-07-10T14:37:31.486000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/11bamst,2024-07-10T14:37:31.489501,/datasets/bailey/2025-07-03/images/adl_image/s/11bamst/2024-07-10T14:37:31.489501.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/11bamst/2024-07-10T14:37:31.489501.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/4easssh.csv,2024-07-09T11:27:36.581000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/4easssh,2024-07-09T11:27:36.583450,/datasets/bailey/2025-07-03/images/adl_image/s/4easssh/2024-07-09T11:27:36.583450.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/4easssh/2024-07-09T11:27:36.583450.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/18bpfsl.csv,2024-07-10T13:49:54.332000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/18bpfsl,2024-07-10T13:49:54.333500,/datasets/bailey/2025-07-03/images/fall_image/fsl/18bpfsl/2024-07-10T13:49:54.333500.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/18bpfsl/2024-07-10T13:49:54.333500.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25aawcss.csv,2024-07-18T12:15:49.565000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25aawcss,2024-07-18T12:15:49.580253,/datasets/bailey/2025-07-03/images/adl_image/s/25aawcss/2024-07-18T12:15:49.580253.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25aawcss/2024-07-18T12:15:49.580253.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28eawfcss.csv,2024-07-09T12:04:55.561000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28eawfcss,2024-07-09T12:04:55.571759,/datasets/bailey/2025-07-03/images/adl_image/s/28eawfcss/2024-07-09T12:04:55.571759.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28eawfcss/2024-07-09T12:04:55.571759.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sv/20bavss.csv,2024-07-10T14:46:21.708000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sv/20bavss,2024-07-10T14:46:21.702989,/datasets/bailey/2025-07-03/images/adl_image/sv/20bavss/2024-07-10T14:46:21.702989.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sv/20bavss/2024-07-10T14:46:21.702989.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/45easss.csv,2024-07-09T12:30:18.928000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/45easss,2024-07-09T12:30:18.920267,/datasets/bailey/2025-07-03/images/adl_image/sd/45easss/2024-07-09T12:30:18.920267.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/45easss/2024-07-09T12:30:18.920267.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/45easss.csv,2024-07-09T12:30:19.511000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/45easss,2024-07-09T12:30:19.504456,/datasets/bailey/2025-07-03/images/adl_image/sd/45easss/2024-07-09T12:30:19.504456.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/45easss/2024-07-09T12:30:19.504456.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10bpfb.csv,2024-07-10T13:43:08.747000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10bpfb,2024-07-10T13:43:08.762431,/datasets/bailey/2025-07-03/images/fall_image/fb/10bpfb/2024-07-10T13:43:08.762431.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10bpfb/2024-07-10T13:43:08.762431.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25aawcss.csv,2024-07-18T12:15:57.750000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25aawcss,2024-07-18T12:15:57.750886,/datasets/bailey/2025-07-03/images/adl_image/s/25aawcss/2024-07-18T12:15:57.750886.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25aawcss/2024-07-18T12:15:57.750886.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/10basst.csv,2024-07-10T14:36:44.868000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/10basst,2024-07-10T14:36:44.853315,/datasets/bailey/2025-07-03/images/adl_image/s/10basst/2024-07-10T14:36:44.853315.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/10basst/2024-07-10T14:36:44.853315.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/20apfsr.csv,2024-07-18T11:31:49.027000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/20apfsr,2024-07-18T11:31:49.039538,/datasets/bailey/2025-07-03/images/fall_image/fsr/20apfsr/2024-07-18T11:31:49.039538.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/20apfsr/2024-07-18T11:31:49.039538.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/34cpfu.csv,2024-07-29T10:49:05.012000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/34cpfu,2024-07-29T10:49:05.000458,/datasets/bailey/2025-07-03/images/fall_image/fu/34cpfu/2024-07-29T10:49:05.000458.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/34cpfu/2024-07-29T10:49:05.000458.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/5cpff.csv,2024-07-29T10:13:05.219000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/5cpff,2024-07-29T10:13:05.224437,/datasets/bailey/2025-07-03/images/fall_image/ff/5cpff/2024-07-29T10:13:05.224437.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/5cpff/2024-07-29T10:13:05.224437.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/26aawcms.csv,2024-07-18T12:17:29.086000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/26aawcms,2024-07-18T12:17:29.070105,/datasets/bailey/2025-07-03/images/adl_image/s/26aawcms/2024-07-18T12:17:29.070105.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/26aawcms/2024-07-18T12:17:29.070105.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/31dabs.csv,2024-06-11T10:56:50.388000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/31dabs,2024-06-11T10:56:50.371511,/datasets/bailey/2025-07-03/images/adl_image/sb/31dabs/2024-06-11T10:56:50.371511.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/31dabs/2024-06-11T10:56:50.371511.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82eacbcc.csv,2024-07-09T12:35:12.589000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82eacbcc,2024-07-09T12:35:12.580618,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:12.580618.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:12.580618.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/23eawdkr.csv,2024-07-09T11:59:40.388000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/23eawdkr,2024-07-09T11:59:40.374206,/datasets/bailey/2025-07-03/images/adl_image/st/23eawdkr/2024-07-09T11:59:40.374206.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/23eawdkr/2024-07-09T11:59:40.374206.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/7dpfb.csv,2024-06-12T13:49:24.387000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/7dpfb,2024-06-12T13:49:24.374959,/datasets/bailey/2025-07-03/images/fall_image/fb/7dpfb/2024-06-12T13:49:24.374959.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/7dpfb/2024-06-12T13:49:24.374959.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/trr/32dptrr.csv,2024-06-12T14:29:17.795000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/trr/32dptrr,2024-06-12T14:29:17.778670,/datasets/bailey/2025-07-03/images/fall_image/trr/32dptrr/2024-06-12T14:29:17.778670.mat.png,/datasets/bailey/2025-07-03/images/fall_image/trr/32dptrr/2024-06-12T14:29:17.778670.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/2bpff.csv,2024-07-10T13:36:47.114000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/2bpff,2024-07-10T13:36:47.128657,/datasets/bailey/2025-07-03/images/fall_image/ff/2bpff/2024-07-10T13:36:47.128657.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/2bpff/2024-07-10T13:36:47.128657.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82eacbcc.csv,2024-07-09T12:35:06.904000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82eacbcc,2024-07-09T12:35:06.916112,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:06.916112.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:06.916112.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/57daipsbf.csv,2024-06-11T11:46:34.908000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/57daipsbf,2024-06-11T11:46:34.895184,/datasets/bailey/2025-07-03/images/adl_image/sd/57daipsbf/2024-06-11T11:46:34.895184.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/57daipsbf/2024-06-11T11:46:34.895184.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/3bpff.csv,2024-07-10T13:37:47.484000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/3bpff,2024-07-10T13:37:47.480542,/datasets/bailey/2025-07-03/images/fall_image/ff/3bpff/2024-07-10T13:37:47.480542.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/3bpff/2024-07-10T13:37:47.480542.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/11damst.csv,2024-06-11T10:10:05.351000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/11damst,2024-06-11T10:10:05.340679,/datasets/bailey/2025-07-03/images/adl_image/s/11damst/2024-06-11T10:10:05.340679.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/11damst/2024-06-11T10:10:05.340679.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/53dabpf.csv,2024-06-11T11:40:50.699000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/53dabpf,2024-06-11T11:40:50.700862,/datasets/bailey/2025-07-03/images/adl_image/sd/53dabpf/2024-06-11T11:40:50.700862.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/53dabpf/2024-06-11T11:40:50.700862.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/9bpfb.csv,2024-07-10T13:42:26.554000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/9bpfb,2024-07-10T13:42:26.559536,/datasets/bailey/2025-07-03/images/fall_image/fb/9bpfb/2024-07-10T13:42:26.559536.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/9bpfb/2024-07-10T13:42:26.559536.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/10dasst.csv,2024-06-11T10:08:54.125000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/10dasst,2024-06-11T10:08:54.131165,/datasets/bailey/2025-07-03/images/adl_image/s/10dasst/2024-06-11T10:08:54.131165.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/10dasst/2024-06-11T10:08:54.131165.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/6bpff.csv,2024-07-10T13:40:04.454000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/6bpff,2024-07-10T13:40:04.452183,/datasets/bailey/2025-07-03/images/fall_image/ff/6bpff/2024-07-10T13:40:04.452183.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/6bpff/2024-07-10T13:40:04.452183.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/54darpf.csv,2024-06-11T11:42:20.601000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/54darpf,2024-06-11T11:42:20.586276,/datasets/bailey/2025-07-03/images/adl_image/sd/54darpf/2024-06-11T11:42:20.586276.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/54darpf/2024-06-11T11:42:20.586276.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/11dpfb.csv,2024-06-12T13:56:02.312000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/11dpfb,2024-06-12T13:56:02.314925,/datasets/bailey/2025-07-03/images/fall_image/fb/11dpfb/2024-06-12T13:56:02.314925.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/11dpfb/2024-06-12T13:56:02.314925.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82dacbcc.csv,2024-06-12T10:48:47.086000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82dacbcc,2024-06-12T10:48:47.076766,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:48:47.076766.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:48:47.076766.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/17bpfsl.csv,2024-07-10T13:49:13.229000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/17bpfsl,2024-07-10T13:49:13.216885,/datasets/bailey/2025-07-03/images/fall_image/fsl/17bpfsl/2024-07-10T13:49:13.216885.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/17bpfsl/2024-07-10T13:49:13.216885.camera.png
