mat_path,mat_ts,camera_path,camera_ts,mat_image_path,camera_image_path
/datasets/bailey/2025-07-03/data/pm_adl/sd/44easswd.csv,2024-07-09T12:29:33.279000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/44easswd,2024-07-09T12:29:33.277231,/datasets/bailey/2025-07-03/images/adl_image/sd/44easswd/2024-07-09T12:29:33.277231.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/44easswd/2024-07-09T12:29:33.277231.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sv/20eavss.csv,2024-07-09T11:55:22.875000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sv/20eavss,2024-07-09T11:55:22.868356,/datasets/bailey/2025-07-03/images/adl_image/sv/20eavss/2024-07-09T11:55:22.868356.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sv/20eavss/2024-07-09T11:55:22.868356.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/yo/29cpyo.csv,2024-07-29T10:40:41.436000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/yo/29cpyo,2024-07-29T10:40:41.426679,/datasets/bailey/2025-07-03/images/fall_image/yo/29cpyo/2024-07-29T10:40:41.426679.mat.png,/datasets/bailey/2025-07-03/images/fall_image/yo/29cpyo/2024-07-29T10:40:41.426679.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/42eapwkl.csv,2024-07-09T12:24:29.777000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/42eapwkl,2024-07-09T12:24:29.762271,/datasets/bailey/2025-07-03/images/adl_image/pr/42eapwkl/2024-07-09T12:24:29.762271.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/42eapwkl/2024-07-09T12:24:29.762271.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sl/43easts.csv,2024-07-09T12:25:29.178000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sl/43easts,2024-07-09T12:25:29.175016,/datasets/bailey/2025-07-03/images/adl_image/sl/43easts/2024-07-09T12:25:29.175016.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sl/43easts/2024-07-09T12:25:29.175016.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/11dpfb.csv,2024-06-12T13:55:59.786000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/11dpfb,2024-06-12T13:55:59.790191,/datasets/bailey/2025-07-03/images/fall_image/fb/11dpfb/2024-06-12T13:55:59.790191.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/11dpfb/2024-06-12T13:55:59.790191.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/26aawcms.csv,2024-07-18T12:17:30.348000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/26aawcms,2024-07-18T12:17:30.363579,/datasets/bailey/2025-07-03/images/adl_image/s/26aawcms/2024-07-18T12:17:30.363579.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/26aawcms/2024-07-18T12:17:30.363579.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/35cpfu.csv,2024-07-29T10:49:54.137000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/35cpfu,2024-07-29T10:49:54.138531,/datasets/bailey/2025-07-03/images/fall_image/fu/35cpfu/2024-07-29T10:49:54.138531.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/35cpfu/2024-07-29T10:49:54.138531.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/50ealspb.csv,2024-07-09T12:41:15.467000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/50ealspb,2024-07-09T12:41:15.465340,/datasets/bailey/2025-07-03/images/adl_image/sd/50ealspb/2024-07-09T12:41:15.465340.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/50ealspb/2024-07-09T12:41:15.465340.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/26dawcms.csv,2024-06-11T10:43:01.545000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/26dawcms,2024-06-11T10:43:01.530349,/datasets/bailey/2025-07-03/images/adl_image/s/26dawcms/2024-06-11T10:43:01.530349.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/26dawcms/2024-06-11T10:43:01.530349.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/42eapwkl.csv,2024-07-09T12:24:32.055000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/42eapwkl,2024-07-09T12:24:32.042254,/datasets/bailey/2025-07-03/images/adl_image/pr/42eapwkl/2024-07-09T12:24:32.042254.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/42eapwkl/2024-07-09T12:24:32.042254.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/26bpfe.csv,2024-07-10T13:56:00.230000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/26bpfe,2024-07-10T13:56:00.234746,/datasets/bailey/2025-07-03/images/fall_image/fe/26bpfe/2024-07-10T13:56:00.234746.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/26bpfe/2024-07-10T13:56:00.234746.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/57eaipsbf.csv,2024-07-09T12:51:04.909000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/57eaipsbf,2024-07-09T12:51:04.898301,/datasets/bailey/2025-07-03/images/adl_image/sd/57eaipsbf/2024-07-09T12:51:04.898301.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/57eaipsbf/2024-07-09T12:51:04.898301.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/28aawfcss.csv,2024-07-18T12:19:34.755000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/28aawfcss,2024-07-18T12:19:34.757430,/datasets/bailey/2025-07-03/images/adl_image/s/28aawfcss/2024-07-18T12:19:34.757430.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/28aawfcss/2024-07-18T12:19:34.757430.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/56dairsbf.csv,2024-06-11T11:45:31.717000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/56dairsbf,2024-06-11T11:45:31.703252,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:31.703252.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:31.703252.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fe/26bpfe.csv,2024-07-10T13:56:01.170000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fe/26bpfe,2024-07-10T13:56:01.168816,/datasets/bailey/2025-07-03/images/fall_image/fe/26bpfe/2024-07-10T13:56:01.168816.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fe/26bpfe/2024-07-10T13:56:01.168816.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/22apfsr.csv,2024-07-18T11:33:23.415000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/22apfsr,2024-07-18T11:33:23.410437,/datasets/bailey/2025-07-03/images/fall_image/fsr/22apfsr/2024-07-18T11:33:23.410437.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/22apfsr/2024-07-18T11:33:23.410437.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/23bawdkr.csv,2024-07-10T14:48:51.807000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/23bawdkr,2024-07-10T14:48:51.797988,/datasets/bailey/2025-07-03/images/adl_image/st/23bawdkr/2024-07-10T14:48:51.797988.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/23bawdkr/2024-07-10T14:48:51.797988.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/56dairsbf.csv,2024-06-11T11:45:21.287000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/56dairsbf,2024-06-11T11:45:21.274414,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:21.274414.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/56dairsbf/2024-06-11T11:45:21.274414.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82dacbcc.csv,2024-06-12T10:49:06.687000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82dacbcc,2024-06-12T10:49:06.693752,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:49:06.693752.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:49:06.693752.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/55eapspf.csv,2024-07-09T12:46:38.672000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/55eapspf,2024-07-09T12:46:38.671483,/datasets/bailey/2025-07-03/images/adl_image/sd/55eapspf/2024-07-09T12:46:38.671483.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/55eapspf/2024-07-09T12:46:38.671483.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/8damssl.csv,2024-06-11T10:06:16.351000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/8damssl,2024-06-11T10:06:16.344675,/datasets/bailey/2025-07-03/images/adl_image/s/8damssl/2024-06-11T10:06:16.344675.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/8damssl/2024-06-11T10:06:16.344675.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/14darflu.csv,2024-06-11T10:15:05.546000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/14darflu,2024-06-11T10:15:05.545202,/datasets/bailey/2025-07-03/images/adl_image/s/14darflu/2024-06-11T10:15:05.545202.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/14darflu/2024-06-11T10:15:05.545202.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/27eawcls.csv,2024-07-09T12:03:48.942000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/27eawcls,2024-07-09T12:03:48.953123,/datasets/bailey/2025-07-03/images/adl_image/s/27eawcls/2024-07-09T12:03:48.953123.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/27eawcls/2024-07-09T12:03:48.953123.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25aawcss.csv,2024-07-18T12:16:03.543000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25aawcss,2024-07-18T12:16:03.545266,/datasets/bailey/2025-07-03/images/adl_image/s/25aawcss/2024-07-18T12:16:03.545266.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25aawcss/2024-07-18T12:16:03.545266.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/53eabpf.csv,2024-07-09T12:44:35.496000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/53eabpf,2024-07-09T12:44:35.500099,/datasets/bailey/2025-07-03/images/adl_image/sd/53eabpf/2024-07-09T12:44:35.500099.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/53eabpf/2024-07-09T12:44:35.500099.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/17da2c.csv,2024-06-11T10:21:16.761000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/17da2c,2024-06-11T10:21:16.754659,/datasets/bailey/2025-07-03/images/adl_image/sa/17da2c/2024-06-11T10:21:16.754659.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/17da2c/2024-06-11T10:21:16.754659.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/31dabs.csv,2024-06-11T10:56:56.145000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/31dabs,2024-06-11T10:56:56.128520,/datasets/bailey/2025-07-03/images/adl_image/sb/31dabs/2024-06-11T10:56:56.128520.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/31dabs/2024-06-11T10:56:56.128520.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/8eamssl.csv,2024-07-09T11:38:17.519000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/8eamssl,2024-07-09T11:38:17.534739,/datasets/bailey/2025-07-03/images/adl_image/s/8eamssl/2024-07-09T11:38:17.534739.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/8eamssl/2024-07-09T11:38:17.534739.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/rt/59farwf.csv,2024-08-02T13:42:33.409000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/rt/59farwf,2024-08-02T13:42:33.684715,/datasets/bailey/2025-07-03/images/adl_image/rt/59farwf/2024-08-02T13:42:33.684715.mat.png,/datasets/bailey/2025-07-03/images/adl_image/rt/59farwf/2024-08-02T13:42:33.684715.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/29eawfcms.csv,2024-07-09T12:06:02.721000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/29eawfcms,2024-07-09T12:06:02.729750,/datasets/bailey/2025-07-03/images/adl_image/s/29eawfcms/2024-07-09T12:06:02.729750.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/29eawfcms/2024-07-09T12:06:02.729750.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/83dacbcv.csv,2024-06-12T10:50:35.512000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/83dacbcv,2024-06-12T10:50:35.517640,/datasets/bailey/2025-07-03/images/adl_image/cm/83dacbcv/2024-06-12T10:50:35.517640.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/83dacbcv/2024-06-12T10:50:35.517640.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/5cpff.csv,2024-07-29T10:13:10.984000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/5cpff,2024-07-29T10:13:10.996864,/datasets/bailey/2025-07-03/images/fall_image/ff/5cpff/2024-07-29T10:13:10.996864.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/5cpff/2024-07-29T10:13:10.996864.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10apff.csv,2024-07-18T11:22:12.121000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10apff,2024-07-18T11:22:12.125355,/datasets/bailey/2025-07-03/images/fall_image/fb/10apff/2024-07-18T11:22:12.125355.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10apff/2024-07-18T11:22:12.125355.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41bapwkm.csv,2024-07-10T15:04:19.822000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41bapwkm,2024-07-10T15:04:19.833593,/datasets/bailey/2025-07-03/images/adl_image/pr/41bapwkm/2024-07-10T15:04:19.833593.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41bapwkm/2024-07-10T15:04:19.833593.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sa/17ba2c.csv,2024-07-10T14:44:08.691000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sa/17ba2c,2024-07-10T14:44:08.704886,/datasets/bailey/2025-07-03/images/adl_image/sa/17ba2c/2024-07-10T14:44:08.704886.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sa/17ba2c/2024-07-10T14:44:08.704886.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/40eapwks.csv,2024-07-09T12:22:30.576000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/40eapwks,2024-07-09T12:22:30.573200,/datasets/bailey/2025-07-03/images/adl_image/pr/40eapwks/2024-07-09T12:22:30.573200.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/40eapwks/2024-07-09T12:22:30.573200.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1basss.csv,2024-07-10T14:24:44.503000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1basss,2024-07-10T14:24:44.516904,/datasets/bailey/2025-07-03/images/adl_image/s/1basss/2024-07-10T14:24:44.516904.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1basss/2024-07-10T14:24:44.516904.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/2dpff.csv,2024-06-12T13:44:43.919000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/2dpff,2024-06-12T13:44:43.929714,/datasets/bailey/2025-07-03/images/fall_image/ff/2dpff/2024-06-12T13:44:43.929714.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/2dpff/2024-06-12T13:44:43.929714.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/53dabpf.csv,2024-06-11T11:40:48.041000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/53dabpf,2024-06-11T11:40:48.032996,/datasets/bailey/2025-07-03/images/adl_image/sd/53dabpf/2024-06-11T11:40:48.032996.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/53dabpf/2024-06-11T11:40:48.032996.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/44easswd.csv,2024-07-09T12:29:29.032000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/44easswd,2024-07-09T12:29:29.030467,/datasets/bailey/2025-07-03/images/adl_image/sd/44easswd/2024-07-09T12:29:29.030467.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/44easswd/2024-07-09T12:29:29.030467.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/83dacbcv.csv,2024-06-12T10:50:34.411000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/83dacbcv,2024-06-12T10:50:34.407092,/datasets/bailey/2025-07-03/images/adl_image/cm/83dacbcv/2024-06-12T10:50:34.407092.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/83dacbcv/2024-06-12T10:50:34.407092.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/2bamss.csv,2024-07-10T14:25:30.173000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/2bamss,2024-07-10T14:25:30.159035,/datasets/bailey/2025-07-03/images/adl_image/s/2bamss/2024-07-10T14:25:30.159035.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/2bamss/2024-07-10T14:25:30.159035.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/3dalss.csv,2024-06-11T09:57:11.914000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/3dalss,2024-06-11T09:57:11.899879,/datasets/bailey/2025-07-03/images/adl_image/s/3dalss/2024-06-11T09:57:11.899879.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/3dalss/2024-06-11T09:57:11.899879.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/ed/91damh.csv,2024-06-12T11:04:51.163000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/ed/91damh,2024-06-12T11:04:51.169250,/datasets/bailey/2025-07-03/images/adl_image/ed/91damh/2024-06-12T11:04:51.169250.mat.png,/datasets/bailey/2025-07-03/images/adl_image/ed/91damh/2024-06-12T11:04:51.169250.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/57faipsbf.csv,2024-08-02T13:40:22.408000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/57faipsbf,2024-08-02T13:40:22.419413,/datasets/bailey/2025-07-03/images/adl_image/sd/57faipsbf/2024-08-02T13:40:22.419413.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/57faipsbf/2024-08-02T13:40:22.419413.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/33dabl.csv,2024-06-11T10:59:21.939000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/33dabl,2024-06-11T10:59:21.929494,/datasets/bailey/2025-07-03/images/adl_image/sb/33dabl/2024-06-11T10:59:21.929494.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/33dabl/2024-06-11T10:59:21.929494.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/48dalswd.csv,2024-06-11T11:32:57.723000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/48dalswd,2024-06-11T11:32:57.734256,/datasets/bailey/2025-07-03/images/adl_image/sd/48dalswd/2024-06-11T11:32:57.734256.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/48dalswd/2024-06-11T11:32:57.734256.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1basss.csv,2024-07-10T14:24:42.917000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1basss,2024-07-10T14:24:42.922378,/datasets/bailey/2025-07-03/images/adl_image/s/1basss/2024-07-10T14:24:42.922378.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1basss/2024-07-10T14:24:42.922378.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1easss.csv,2024-07-09T11:20:14.358000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1easss,2024-07-09T11:20:14.350338,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:14.350338.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:14.350338.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/58eapscpf.csv,2024-07-09T12:52:23.940000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/58eapscpf,2024-07-09T12:52:23.938887,/datasets/bailey/2025-07-03/images/adl_image/sd/58eapscpf/2024-07-09T12:52:23.938887.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/58eapscpf/2024-07-09T12:52:23.938887.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/27aawcls.csv,2024-07-18T12:18:33.597000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/27aawcls,2024-07-18T12:18:33.611706,/datasets/bailey/2025-07-03/images/adl_image/s/27aawcls/2024-07-18T12:18:33.611706.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/27aawcls/2024-07-18T12:18:33.611706.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/33dabl.csv,2024-06-11T10:59:19.382000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/33dabl,2024-06-11T10:59:19.366705,/datasets/bailey/2025-07-03/images/adl_image/sb/33dabl/2024-06-11T10:59:19.366705.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/33dabl/2024-06-11T10:59:19.366705.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/yo/29dpyo.csv,2024-06-12T14:26:26.900000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/yo/29dpyo,2024-06-12T14:26:26.904535,/datasets/bailey/2025-07-03/images/fall_image/yo/29dpyo/2024-06-12T14:26:26.904535.mat.png,/datasets/bailey/2025-07-03/images/fall_image/yo/29dpyo/2024-06-12T14:26:26.904535.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/1cpff.csv,2024-07-29T10:07:12.839000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/1cpff,2024-07-29T10:07:12.846795,/datasets/bailey/2025-07-03/images/fall_image/ff/1cpff/2024-07-29T10:07:12.846795.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/1cpff/2024-07-29T10:07:12.846795.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/pr/41eapwkm.csv,2024-07-09T12:23:29.905000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/pr/41eapwkm,2024-07-09T12:23:29.909449,/datasets/bailey/2025-07-03/images/adl_image/pr/41eapwkm/2024-07-09T12:23:29.909449.mat.png,/datasets/bailey/2025-07-03/images/adl_image/pr/41eapwkm/2024-07-09T12:23:29.909449.camera.png
