mat_path,mat_ts,camera_path,camera_ts,mat_image_path,camera_image_path
/datasets/bailey/2025-07-03/data/pm_adl/sl/43easts.csv,2024-07-09T12:25:30.915000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sl/43easts,2024-07-09T12:25:30.907541,/datasets/bailey/2025-07-03/images/adl_image/sl/43easts/2024-07-09T12:25:30.907541.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sl/43easts/2024-07-09T12:25:30.907541.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82dacbcc.csv,2024-06-12T10:49:00.756000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82dacbcc,2024-06-12T10:49:00.752514,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:49:00.752514.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:49:00.752514.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/kh/36bpkh.csv,2024-07-10T14:07:32.720000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/kh/36bpkh,2024-07-10T14:07:32.706753,/datasets/bailey/2025-07-03/images/fall_image/kh/36bpkh/2024-07-10T14:07:32.706753.mat.png,/datasets/bailey/2025-07-03/images/fall_image/kh/36bpkh/2024-07-10T14:07:32.706753.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/10dasst.csv,2024-06-11T10:08:49.468000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/10dasst,2024-06-11T10:08:49.455292,/datasets/bailey/2025-07-03/images/adl_image/s/10dasst/2024-06-11T10:08:49.455292.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/10dasst/2024-06-11T10:08:49.455292.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/22cpfsr.csv,2024-07-29T10:31:23.659000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/22cpfsr,2024-07-29T10:31:23.663371,/datasets/bailey/2025-07-03/images/fall_image/fsr/22cpfsr/2024-07-29T10:31:23.663371.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/22cpfsr/2024-07-29T10:31:23.663371.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/7bpfb.csv,2024-07-10T13:40:46.199000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/7bpfb,2024-07-10T13:40:46.080266,/datasets/bailey/2025-07-03/images/fall_image/fb/7bpfb/2024-07-10T13:40:46.080266.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/7bpfb/2024-07-10T13:40:46.080266.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25aawcss.csv,2024-07-18T12:15:46.914000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25aawcss,2024-07-18T12:15:46.916122,/datasets/bailey/2025-07-03/images/adl_image/s/25aawcss/2024-07-18T12:15:46.916122.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25aawcss/2024-07-18T12:15:46.916122.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/3balss.csv,2024-07-10T14:26:13.329000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/3balss,2024-07-10T14:26:13.319003,/datasets/bailey/2025-07-03/images/adl_image/s/3balss/2024-07-10T14:26:13.319003.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/3balss/2024-07-10T14:26:13.319003.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/22dawdr.csv,2024-06-11T10:35:45.111000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/22dawdr,2024-06-11T10:35:45.120231,/datasets/bailey/2025-07-03/images/adl_image/st/22dawdr/2024-06-11T10:35:45.120231.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/22dawdr/2024-06-11T10:35:45.120231.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/5cpff.csv,2024-07-29T10:13:09.431000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/5cpff,2024-07-29T10:13:09.431836,/datasets/bailey/2025-07-03/images/fall_image/ff/5cpff/2024-07-29T10:13:09.431836.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/5cpff/2024-07-29T10:13:09.431836.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/29dawfcms.csv,2024-06-11T10:47:28.533000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/29dawfcms,2024-06-11T10:47:28.541106,/datasets/bailey/2025-07-03/images/adl_image/s/29dawfcms/2024-06-11T10:47:28.541106.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/29dawfcms/2024-06-11T10:47:28.541106.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/54darpf.csv,2024-06-11T11:42:21.443000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/54darpf,2024-06-11T11:42:21.434400,/datasets/bailey/2025-07-03/images/adl_image/sd/54darpf/2024-06-11T11:42:21.434400.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/54darpf/2024-06-11T11:42:21.434400.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/22apfsr.csv,2024-07-18T11:33:18.915000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/22apfsr,2024-07-18T11:33:18.743258,/datasets/bailey/2025-07-03/images/fall_image/fsr/22apfsr/2024-07-18T11:33:18.743258.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/22apfsr/2024-07-18T11:33:18.743258.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/20bpfsr.csv,2024-07-10T13:51:26.613000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/20bpfsr,2024-07-10T13:51:26.600809,/datasets/bailey/2025-07-03/images/fall_image/fsr/20bpfsr/2024-07-10T13:51:26.600809.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/20bpfsr/2024-07-10T13:51:26.600809.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/10easst.csv,2024-07-09T11:41:11.236000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/10easst,2024-07-09T11:41:11.247631,/datasets/bailey/2025-07-03/images/adl_image/s/10easst/2024-07-09T11:41:11.247631.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/10easst/2024-07-09T11:41:11.247631.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/26bawcms.csv,2024-07-10T14:51:27.674000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/26bawcms,2024-07-10T14:51:27.671338,/datasets/bailey/2025-07-03/images/adl_image/s/26bawcms/2024-07-10T14:51:27.671338.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/26bawcms/2024-07-10T14:51:27.671338.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/34cpfu.csv,2024-07-29T10:49:06.857000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/34cpfu,2024-07-29T10:49:06.846226,/datasets/bailey/2025-07-03/images/fall_image/fu/34cpfu/2024-07-29T10:49:06.846226.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/34cpfu/2024-07-29T10:49:06.846226.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/ed/90dapl.csv,2024-06-12T11:02:47.244000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/ed/90dapl,2024-06-12T11:02:47.235497,/datasets/bailey/2025-07-03/images/adl_image/ed/90dapl/2024-06-12T11:02:47.235497.mat.png,/datasets/bailey/2025-07-03/images/adl_image/ed/90dapl/2024-06-12T11:02:47.235497.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82eacbcc.csv,2024-07-09T12:35:01.854000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82eacbcc,2024-07-09T12:35:01.856977,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:01.856977.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82eacbcc/2024-07-09T12:35:01.856977.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/34eassrhbd.csv,2024-07-09T12:12:06.402000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/34eassrhbd,2024-07-09T12:12:06.395273,/datasets/bailey/2025-07-03/images/adl_image/sd/34eassrhbd/2024-07-09T12:12:06.395273.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/34eassrhbd/2024-07-09T12:12:06.395273.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/kh/36dpkh.csv,2024-06-12T14:35:46.770000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/kh/36dpkh,2024-06-12T14:35:46.760495,/datasets/bailey/2025-07-03/images/fall_image/kh/36dpkh/2024-06-12T14:35:46.760495.mat.png,/datasets/bailey/2025-07-03/images/fall_image/kh/36dpkh/2024-06-12T14:35:46.760495.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/31dabs.csv,2024-06-11T10:56:46.694000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/31dabs,2024-06-11T10:56:46.693478,/datasets/bailey/2025-07-03/images/adl_image/sb/31dabs/2024-06-11T10:56:46.693478.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/31dabs/2024-06-11T10:56:46.693478.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1easss.csv,2024-07-09T11:20:21.541000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1easss,2024-07-09T11:20:21.532974,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:21.532974.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:21.532974.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/14earflu.csv,2024-07-09T11:48:25.240000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/14earflu,2024-07-09T11:48:25.243152,/datasets/bailey/2025-07-03/images/adl_image/s/14earflu/2024-07-09T11:48:25.243152.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/14earflu/2024-07-09T11:48:25.243152.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/13bpfsl.csv,2024-07-10T13:45:36.975000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/13bpfsl,2024-07-10T13:45:36.989060,/datasets/bailey/2025-07-03/images/fall_image/fsl/13bpfsl/2024-07-10T13:45:36.989060.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/13bpfsl/2024-07-10T13:45:36.989060.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/23dpfsr.csv,2024-06-12T14:20:56.277000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/23dpfsr,2024-06-12T14:20:56.289499,/datasets/bailey/2025-07-03/images/fall_image/fsr/23dpfsr/2024-06-12T14:20:56.289499.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/23dpfsr/2024-06-12T14:20:56.289499.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/57daipsbf.csv,2024-06-11T11:46:44.055000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/57daipsbf,2024-06-11T11:46:44.051180,/datasets/bailey/2025-07-03/images/adl_image/sd/57daipsbf/2024-06-11T11:46:44.051180.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/57daipsbf/2024-06-11T11:46:44.051180.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/82dacbcc.csv,2024-06-12T10:48:39.123000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/82dacbcc,2024-06-12T10:48:39.138382,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:48:39.138382.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/82dacbcc/2024-06-12T10:48:39.138382.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/9bpfb.csv,2024-07-10T13:42:25.149000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/9bpfb,2024-07-10T13:42:25.163568,/datasets/bailey/2025-07-03/images/fall_image/fb/9bpfb/2024-07-10T13:42:25.163568.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/9bpfb/2024-07-10T13:42:25.163568.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/29fawfcms.csv,2024-08-02T13:10:32.810000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/29fawfcms,2024-08-02T13:10:32.800011,/datasets/bailey/2025-07-03/images/adl_image/s/29fawfcms/2024-08-02T13:10:32.800011.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/29fawfcms/2024-08-02T13:10:32.800011.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fu/35dpfu.csv,2024-06-12T14:34:21.780000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fu/35dpfu,2024-06-12T14:34:21.776871,/datasets/bailey/2025-07-03/images/fall_image/fu/35dpfu/2024-06-12T14:34:21.776871.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fu/35dpfu/2024-06-12T14:34:21.776871.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sb/31dabs.csv,2024-06-11T10:56:48.769000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sb/31dabs,2024-06-11T10:56:48.782883,/datasets/bailey/2025-07-03/images/adl_image/sb/31dabs/2024-06-11T10:56:48.782883.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sb/31dabs/2024-06-11T10:56:48.782883.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/9cpfb.csv,2024-07-29T10:18:29.887000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/9cpfb,2024-07-29T10:18:29.890028,/datasets/bailey/2025-07-03/images/fall_image/fb/9cpfb/2024-07-29T10:18:29.890028.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/9cpfb/2024-07-29T10:18:29.890028.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/17apfsl.csv,2024-07-18T11:29:47.827000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/17apfsl,2024-07-18T11:29:47.823156,/datasets/bailey/2025-07-03/images/fall_image/fsl/17apfsl/2024-07-18T11:29:47.823156.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/17apfsl/2024-07-18T11:29:47.823156.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsl/15cpfsl.csv,2024-07-29T10:24:01.846000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsl/15cpfsl,2024-07-29T10:24:01.860594,/datasets/bailey/2025-07-03/images/fall_image/fsl/15cpfsl/2024-07-29T10:24:01.860594.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsl/15cpfsl/2024-07-29T10:24:01.860594.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10cpfb.csv,2024-07-29T10:19:19.647000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10cpfb,2024-07-29T10:19:19.652941,/datasets/bailey/2025-07-03/images/fall_image/fb/10cpfb/2024-07-29T10:19:19.652941.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10cpfb/2024-07-29T10:19:19.652941.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/37eabpsl.csv,2024-07-09T12:19:07.930000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/37eabpsl,2024-07-09T12:19:07.923177,/datasets/bailey/2025-07-03/images/adl_image/sd/37eabpsl/2024-07-09T12:19:07.923177.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/37eabpsl/2024-07-09T12:19:07.923177.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/3apff.csv,2024-07-18T11:01:34.125000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/3apff,2024-07-18T11:01:34.124092,/datasets/bailey/2025-07-03/images/fall_image/ff/3apff/2024-07-18T11:01:34.124092.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/3apff/2024-07-18T11:01:34.124092.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/48dalswd.csv,2024-06-11T11:33:03.260000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/48dalswd,2024-06-11T11:33:03.251287,/datasets/bailey/2025-07-03/images/adl_image/sd/48dalswd/2024-06-11T11:33:03.251287.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/48dalswd/2024-06-11T11:33:03.251287.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/ff/6apff.csv,2024-07-18T11:04:03.418000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/ff/6apff,2024-07-18T11:04:03.422471,/datasets/bailey/2025-07-03/images/fall_image/ff/6apff/2024-07-18T11:04:03.422471.mat.png,/datasets/bailey/2025-07-03/images/fall_image/ff/6apff/2024-07-18T11:04:03.422471.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/6ealssh.csv,2024-07-09T11:30:00.847000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/6ealssh,2024-07-09T11:30:00.838380,/datasets/bailey/2025-07-03/images/adl_image/s/6ealssh/2024-07-09T11:30:00.838380.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/6ealssh/2024-07-09T11:30:00.838380.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/cm/84dacbsc.csv,2024-06-12T10:51:52.160000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/cm/84dacbsc,2024-06-12T10:51:52.166824,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:51:52.166824.mat.png,/datasets/bailey/2025-07-03/images/adl_image/cm/84dacbsc/2024-06-12T10:51:52.166824.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/35damsrhbd.csv,2024-06-11T11:03:46.812000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/35damsrhbd,2024-06-11T11:03:46.821406,/datasets/bailey/2025-07-03/images/adl_image/sd/35damsrhbd/2024-06-11T11:03:46.821406.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/35damsrhbd/2024-06-11T11:03:46.821406.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/st/19dalst.csv,2024-06-11T10:30:29.871000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/st/19dalst,2024-06-11T10:30:29.886048,/datasets/bailey/2025-07-03/images/adl_image/st/19dalst/2024-06-11T10:30:29.886048.mat.png,/datasets/bailey/2025-07-03/images/adl_image/st/19dalst/2024-06-11T10:30:29.886048.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/25bawcss.csv,2024-07-10T14:50:46.442000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/25bawcss,2024-07-10T14:50:46.426845,/datasets/bailey/2025-07-03/images/adl_image/s/25bawcss/2024-07-10T14:50:46.426845.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/25bawcss/2024-07-10T14:50:46.426845.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/1easss.csv,2024-07-09T11:20:30.852000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/1easss,2024-07-09T11:20:30.855213,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:30.855213.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/1easss/2024-07-09T11:20:30.855213.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fb/10cpfb.csv,2024-07-29T10:19:16.255000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fb/10cpfb,2024-07-29T10:19:16.257220,/datasets/bailey/2025-07-03/images/fall_image/fb/10cpfb/2024-07-29T10:19:16.257220.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fb/10cpfb/2024-07-29T10:19:16.257220.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/s/10easst.csv,2024-07-09T11:41:10.389000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/s/10easst,2024-07-09T11:41:10.399693,/datasets/bailey/2025-07-03/images/adl_image/s/10easst/2024-07-09T11:41:10.399693.mat.png,/datasets/bailey/2025-07-03/images/adl_image/s/10easst/2024-07-09T11:41:10.399693.camera.png
/datasets/bailey/2025-07-03/data/pm_adl/sd/37babpsl.csv,2024-07-10T15:00:41.940000+01:00,/datasets/bailey/2025-07-03/data/ir_adl/sd/37babpsl,2024-07-10T15:00:41.926407,/datasets/bailey/2025-07-03/images/adl_image/sd/37babpsl/2024-07-10T15:00:41.926407.mat.png,/datasets/bailey/2025-07-03/images/adl_image/sd/37babpsl/2024-07-10T15:00:41.926407.camera.png
/datasets/bailey/2025-07-03/data/pm_fall/fsr/24bpfsr.csv,2024-07-10T13:54:26.276000+01:00,/datasets/bailey/2025-07-03/data/ir_fall/fsr/24bpfsr,2024-07-10T13:54:26.287118,/datasets/bailey/2025-07-03/images/fall_image/fsr/24bpfsr/2024-07-10T13:54:26.287118.mat.png,/datasets/bailey/2025-07-03/images/fall_image/fsr/24bpfsr/2024-07-10T13:54:26.287118.camera.png
