7994,8004,8005,8003,8000,8015,8007,7996,7987,7987,7980,7995,7994,7979,7987,8010,7998,7991,8004,8015,8020,8000,8012,7997,7998,8005,7995,8001,8000,8009,8003,8011,8015,8017,8004,8009,8003,8023,8013,8001,8022,8018,8003,8003,8010,8032,8030,8024,8004,8019,8023,8014,8012,8031,8022,8040,8039,8034,8048,8019,8036,8033,8058,8068,8143,8196,8187,8184,8161,8159,8161,8161,8167,8148,8155,8158,8169,8151,8159,8134,
7992,7992,7989,8021,8010,8003,8001,7998,7983,7978,7998,8004,8000,7993,7985,8004,8002,7996,7995,8015,8020,8005,8009,7996,7991,7992,8011,8002,8004,7997,8007,8016,8015,8002,8014,7996,7995,8017,8018,7989,8005,8007,7997,8006,8000,8030,8024,8027,8014,8012,8008,7998,8019,8016,8033,8033,8034,8019,8041,8017,8028,8028,8064,8064,8155,8173,8192,8178,8160,8134,8137,8150,8169,8173,8175,8172,8171,8145,8148,8084,
7989,7996,8007,8005,8011,8006,8001,8013,7992,7995,7967,7994,7987,8001,7984,8014,8003,7980,7995,8008,8009,7991,8017,7992,7988,7998,8015,8012,7986,8001,8008,8007,8002,8005,8004,8012,8004,8016,8020,8008,8013,8009,7991,8011,8006,8027,8017,8024,8009,8029,8017,8013,8013,8018,8035,8027,8037,8037,8039,8027,8028,8056,8044,8063,8115,8148,8141,8108,8097,8109,8112,8144,8163,8174,8164,8156,8132,8089,8096,8049,
7997,8013,8004,8001,8016,7992,8011,8002,8010,8008,8005,8007,8008,8004,8011,8000,8025,7988,8011,8023,8022,8023,8014,8009,8004,8005,7989,8009,8001,8019,7999,8026,8015,8022,8026,7998,8011,8020,8034,8016,8024,8025,7995,8041,8000,8033,8029,8017,8011,8023,8029,8023,8020,8030,8042,8045,8043,8027,8047,8043,8039,8024,8066,8093,8103,8110,8101,8098,8087,8104,8098,8125,8149,8162,8162,8135,8111,8081,8078,8046,
7986,8009,8005,7995,8016,8002,8005,7996,7981,8006,8005,8004,8000,7996,7994,7993,7991,7982,8003,8007,8030,8011,8016,7999,7997,8015,8007,8021,8007,8006,7995,8009,8015,7997,8012,7996,8009,8009,8045,8000,8031,8012,8004,8022,8007,8025,8031,8024,8017,8026,8026,8030,8022,8025,8029,8032,8056,8050,8037,8028,8037,8047,8080,8101,8091,8082,8072,8061,8080,8079,8096,8132,8137,8145,8138,8122,8100,8054,8061,8035,
7985,8017,8000,8005,8009,8031,8003,7997,7989,7998,7990,7996,7997,7997,7991,7986,8007,7994,8012,8013,8021,8003,8017,7999,7992,8006,8008,8010,8012,8008,8002,8015,8016,8018,8006,8010,8012,8027,8011,8026,8015,8019,8004,8033,8018,8023,8036,8036,8021,8021,8029,8014,8017,8021,8029,8031,8052,8011,8034,8022,8038,8054,8109,8101,8086,8070,8074,8077,8080,8077,8103,8113,8133,8165,8131,8106,8081,8035,8044,8025,
7993,8006,8015,8000,8018,8009,8014,8012,7994,8013,8009,8009,8010,8006,7999,8015,8004,7992,8010,8011,8006,7995,8015,8002,8003,8005,8020,8017,8002,8004,8005,8015,8025,8017,8024,8003,8010,8018,8027,8018,8014,8019,8007,8023,8011,8030,8027,8027,8021,8023,8031,8027,8021,8041,8033,8038,8052,8043,8041,8033,8048,8054,8085,8062,8052,8072,8066,8082,8066,8103,8121,8132,8146,8135,8113,8082,8061,8038,8055,8028,
7991,8015,7994,8000,8006,8007,7995,8003,7999,8010,7989,7987,8006,8001,8008,8004,8014,8001,8000,8005,8021,8004,8028,7995,7998,8014,7999,8015,7995,8030,8017,8016,8005,8019,8013,8012,8008,8036,8022,8013,8016,8021,8006,8020,8007,8038,8019,8013,8020,8014,8027,8031,8028,8038,8037,8036,8055,8034,8046,8036,8029,8041,8065,8047,8050,8077,8087,8110,8124,8123,8124,8122,8140,8123,8078,8058,8041,8026,8039,8018,
8006,8004,8004,8014,8011,8003,8004,8007,7990,8003,7995,8006,8014,8017,8015,8001,8010,7986,8018,8020,8026,8011,8023,8013,8004,8020,8001,8026,8009,8020,8020,8032,8022,8027,8012,8007,8007,8026,8035,8024,8014,8030,7993,8021,8023,8017,8027,8036,8019,8031,8036,8039,8018,8034,8028,8029,8043,8040,8030,8032,8039,8035,8048,8044,8053,8090,8096,8105,8125,8141,8122,8113,8129,8093,8055,8052,8067,8037,8041,8023,
8014,8005,8017,8007,8008,8009,8006,8000,8005,8000,7992,7999,8011,8020,7998,7996,8008,8004,8009,8010,8020,7997,8012,7998,8000,7998,8002,8008,7996,8020,8010,8013,8023,8019,8016,8007,8015,8028,8042,8007,8018,8025,8011,8028,8018,8034,8018,8025,8019,8030,8038,8016,8022,8043,8044,8034,8059,8026,8046,8035,8035,8039,8040,8028,8068,8092,8103,8096,8086,8103,8112,8093,8077,8065,8050,8057,8061,8040,8049,8032,
8003,8025,8008,8008,8014,8017,8009,8008,7992,8004,7988,7985,8010,8013,8003,8011,8007,7998,8004,8012,8028,7998,8015,7991,7997,8030,8003,8007,8001,8013,8007,8026,8022,8024,8011,8004,8008,8027,8031,8024,8018,8040,8019,8028,8009,8037,8035,8022,8012,8038,8029,8023,8023,8040,8036,8042,8051,8033,8035,8027,8034,8034,8051,8033,8046,8095,8106,8080,8052,8064,8055,8036,8043,8045,8039,8026,8040,8009,8018,8030,
8006,8009,8011,8006,8010,8025,8020,8010,7998,8012,8002,8002,8004,8016,7995,8012,8016,7988,8009,8026,8029,8011,8014,7996,8003,8019,8003,8032,8004,8022,8011,8011,8020,8027,8022,8003,8006,8027,8034,8021,8027,8031,8004,8041,8015,8034,8034,8034,8013,8043,8047,8024,8025,8030,8042,8042,8051,8024,8042,8028,8051,8058,8056,8041,8062,8104,8065,8063,8051,8036,8050,8027,8047,8025,8033,8044,8036,8021,8041,7997,
8008,8011,8008,8019,8012,8029,8014,8013,8005,8018,7994,8006,8009,8015,8006,8008,8033,8009,8016,8016,8037,7996,8023,8008,8002,8024,8012,8034,8020,8016,8014,8019,8034,8020,8019,8010,8015,8016,8036,8017,8026,8025,8017,8035,8002,8035,8022,8029,8010,8021,8027,8014,8026,8023,8039,8046,8051,8033,8046,8024,8020,8031,8038,8035,8062,8077,8066,8044,8046,8041,8031,8017,8048,8018,8027,8042,8027,8026,8036,8012,
8007,8016,8022,8021,8025,8019,8010,8024,7999,8009,8002,7997,8010,8015,8004,8036,8022,8019,8005,8005,8032,8003,8035,8005,8003,8016,8007,8027,8025,8028,8008,8023,8032,8030,8032,8020,8022,8036,8036,8016,8021,8029,8016,8024,8011,8021,8035,8010,8027,8029,8053,8041,8024,8033,8024,8039,8060,8035,8044,8007,8036,8030,8032,8013,8037,8061,8047,8036,8030,8042,8019,8009,8015,8035,8025,8036,8029,8009,8019,8001,
7998,8009,8001,8024,8017,8017,8024,8004,8007,8006,8007,8002,8003,8024,8023,8009,8024,8006,8011,8021,8026,8013,8027,8007,7991,8028,8006,8023,8020,8030,8019,8015,8035,8027,8023,8027,8014,8022,8033,8009,8022,8017,8001,8019,8004,8026,8020,8018,8024,8053,8043,8041,8025,8037,8026,8030,8044,8039,8027,8020,8036,8023,8031,8026,8023,8043,8049,8039,8044,8031,8014,8030,8024,8034,8021,8031,8026,8008,8018,7992,
8008,8019,8013,8021,8015,8004,8017,8018,7993,8008,8009,8014,8010,8014,7993,8024,8032,8002,8021,8020,8019,8012,8028,8004,8001,8009,8002,8020,8012,8020,8010,8021,8033,8024,8024,8011,8000,8013,8033,8024,8028,8024,8011,8021,8017,8032,8022,8025,8004,8032,8031,8007,8027,8023,8044,8037,8036,8040,8037,8023,8028,8036,8047,8023,8027,8037,8031,8028,8035,8019,8036,8005,8017,8038,8034,8028,8036,8009,8034,8014,
8002,8029,8031,8023,8017,8038,8017,8017,8000,8024,8006,8019,8018,8014,8007,8026,8020,8011,8023,8039,8036,8021,8027,7999,7999,8015,8000,8021,8020,8008,7999,8020,8018,8031,8025,8020,8015,8035,8025,8023,8020,8011,8008,8026,7998,8032,8026,8029,8012,8031,8038,8018,8015,8035,8045,8018,8050,8041,8048,8009,8015,8027,8032,8021,8030,8020,8031,8036,8034,8037,8035,7996,8028,8018,8035,8031,8008,8006,8001,8010,
8007,8018,8012,8013,8010,8010,8000,7996,7998,8011,7997,8005,8006,8010,8009,8011,8019,8003,8019,8027,8035,8020,8012,7999,8006,8012,8006,8008,8018,8020,8018,8025,8026,8019,8023,8003,7989,8008,8036,8014,8014,8013,8007,8017,8002,8035,8024,8024,8022,8032,8035,8007,8020,8020,8031,8032,8043,8022,8040,8020,8023,8011,8033,8028,8025,8038,8020,8027,8037,8033,8008,8005,8015,8008,8012,8034,8016,8015,8010,8006,
8002,8011,8013,8021,8024,8003,8027,8016,7998,8027,8012,7994,8016,8010,7987,8006,8005,8006,8010,8010,8027,8012,8014,7998,8000,8020,8006,8012,8022,8004,8019,7999,8024,8027,8018,8005,8003,8017,8024,8010,8030,8024,8020,8017,8008,8033,8018,8012,8011,8025,8027,8012,8016,8028,8034,8028,8029,8027,8029,8011,8017,8018,8039,8018,8009,8019,8015,8021,8013,8021,7998,8000,7999,8017,8008,8026,8014,7991,7990,7978,
8008,7994,8006,8009,8008,8023,8017,8015,8003,7998,8000,8018,8009,8025,8009,8015,8002,7998,8009,8021,8015,7999,8024,8014,8007,8026,7990,8025,8009,8017,8017,8010,8026,8023,8010,8016,8004,8041,8043,8010,8015,8020,8000,8025,8001,8029,8032,8010,8003,8018,8031,8009,8014,8030,8019,8037,8041,8006,8027,8026,8002,8020,8044,8011,8025,8037,8012,8018,8042,8009,8014,8020,8010,8036,8000,8020,8017,7994,8002,7994,
8017,8004,8004,7996,8017,8015,8000,8009,8005,8007,7995,8005,8003,8006,7996,8007,8007,8009,7994,8021,8017,8004,8021,7997,7995,8016,7999,8025,7999,8016,8021,8019,8019,8009,8016,8006,8007,8024,8017,8005,8026,8009,8003,8027,8002,8020,8032,8026,8009,8032,8031,8012,8015,8022,8035,8022,8028,8015,8021,8003,8003,8011,8024,7996,8017,8025,8012,8023,8023,8009,8013,8002,8014,8030,7993,8005,8007,7993,7984,8001,
8005,8007,8009,8007,8001,8034,8019,8012,7999,8012,7994,8016,8000,8012,7998,8007,8018,8000,8011,8014,8026,8013,8010,8015,7999,8023,7996,8013,8009,8007,8021,8017,8016,8016,8013,7993,8001,8022,8013,8010,8026,8009,7987,8005,8005,8027,8018,8018,8004,8012,8025,8019,8012,8009,8018,8032,8043,8027,8021,8007,8013,8009,8024,8005,8012,8042,8021,8008,8024,8011,8017,8010,7996,8018,8000,8006,7992,8003,8003,7985,
8019,8024,8004,8015,8020,8025,8014,8013,8000,7997,8009,8016,8003,8009,7997,8009,8002,8002,8010,7997,8022,7993,8019,8007,7995,8030,7997,8034,8011,8000,8009,8022,8020,7998,8015,7999,8015,8018,8032,7996,8017,8024,7997,8018,8008,8019,8011,8023,8010,8023,8005,8001,8009,8022,8040,8020,8035,8015,8026,8010,8011,8011,8024,8014,8012,8022,8014,8025,8021,8022,7996,8006,8012,8011,8003,8025,7999,7986,8006,7979,
8011,8004,8011,7994,8013,8018,8015,7999,8009,8003,8006,8005,8009,7994,7992,8004,8011,7992,7992,8020,8009,8006,8033,7990,7996,8020,8003,8010,7996,8011,8003,8017,8014,8013,8016,8004,8018,8027,8010,8009,8020,8015,7992,8012,7992,8018,8028,8000,7998,8023,8018,8009,8024,8020,8022,8019,8038,8003,8031,8002,8000,8007,8030,8015,8021,8031,8015,8004,8013,8008,8011,7978,8006,8019,7994,8020,8008,7999,7999,7985,
8029,8011,8023,8014,8001,8019,8013,8003,7998,8014,7989,8018,8002,8028,7992,8017,8011,7985,7994,8026,8017,8004,8022,8004,8005,8028,7999,8015,7991,8010,8017,8016,8016,8010,8010,7992,8003,8013,8034,8009,8011,8016,7996,8011,8006,8023,8027,8012,8008,8021,8015,8023,8000,8023,8022,8020,8033,8010,8026,8019,8014,8013,8017,8010,8023,8027,8004,8015,8032,8008,8011,8007,8016,7999,8006,8008,8005,8002,8015,7997,
7990,8007,8016,8004,7997,8026,8010,7997,7992,8002,8000,8001,8000,8013,7993,8012,7999,7997,8007,8012,8015,7986,8025,8016,7986,8012,7996,8011,7995,7991,8016,8012,8018,8014,8022,8011,8002,8019,8005,7998,8009,8010,7992,8013,7990,8014,8020,8015,8000,8028,7997,8015,7995,8018,8010,8014,8037,7985,8029,8011,8016,8006,8029,8005,8003,8017,8016,8022,8017,8017,8012,7994,7996,8013,8021,8016,8000,8003,7996,7994,
8003,8006,8004,8010,8017,8011,7999,8017,7989,7990,7999,7996,8012,8009,7982,8006,8016,7989,7984,7997,8016,8009,8015,7997,7988,8018,7998,8017,7997,7994,7999,8019,8018,8000,8014,7999,7993,8002,8006,7997,8016,8006,7998,8005,7990,8014,8012,8011,8006,8024,8002,8007,7990,8023,7996,8024,8020,8007,8016,7994,8008,8013,8027,7997,8006,8018,8011,7994,8012,8004,7992,7989,7992,8002,7986,7990,8007,7994,7998,7994,
7989,8019,8009,8036,8005,8032,8020,8002,7991,8011,7997,8017,8015,8007,8006,8000,8002,8008,8000,8007,8030,8004,8023,8010,7990,8010,7995,8005,8002,8008,8013,8004,7991,7992,8020,7982,8007,7996,8028,8002,8014,8012,7992,8009,7989,8016,8015,8002,8009,8007,8030,7999,7986,8016,8025,8016,8017,8017,8008,7999,7996,8006,8025,7996,8018,8012,8003,7998,8009,8013,7996,7993,7997,8019,7995,8004,8009,7981,8005,8003,
7984,8008,8001,8000,8004,8018,8018,8010,7990,8011,7994,8005,8012,7999,8007,8009,8011,8015,8001,8004,8015,8011,8023,8009,7995,8015,7996,8016,8008,8000,8005,8010,8019,7999,8012,7999,8000,7994,8011,8006,8010,8012,8007,8015,7990,8033,7992,7988,8013,8015,8010,8009,7998,8007,8015,8026,8027,8008,8019,8000,8000,8015,8007,7984,8001,8014,7999,8006,8027,7995,7992,7982,8006,8013,7990,7990,8005,7991,7997,7990,
7998,8011,8023,8009,8009,7997,8016,8011,7986,8006,8013,8004,8015,8014,7992,8016,8007,8020,8006,8009,8015,7997,8010,7997,7998,8019,7993,8005,8004,8003,7998,8004,8009,7992,8014,7993,8009,8015,8016,8001,8000,8007,7993,8019,7967,8018,7998,7993,7992,8016,8005,8012,8001,8001,8016,8022,8023,7998,8004,7997,7990,7998,8026,8003,7999,8013,8013,8015,8027,8006,8019,7993,7994,8007,7982,7995,8002,7994,7987,8005,
7980,8025,8026,8008,7996,8001,8019,7998,7986,8010,7994,8008,8006,8011,7997,8005,8016,7997,7995,8003,8020,7987,8020,7995,8003,8007,7990,8005,8000,7999,7999,7995,8014,8002,8004,7995,8007,8015,8014,7991,8014,7995,7998,8004,7990,8019,8001,8000,7991,8017,8019,7999,7998,8004,8007,8011,8023,8005,8009,7974,7985,8001,8029,8010,7994,8022,7994,8005,8017,8001,7993,7982,7982,8017,7995,8002,7985,7968,7998,7970,
7983,8016,8033,8001,8011,8008,8002,8008,7988,8019,8008,8002,7975,8020,7996,8008,8014,7985,7992,8003,8020,7999,8012,8003,8000,7993,8005,8011,8001,7998,7992,8002,8001,8010,7991,7988,7999,8007,8018,8004,8009,8000,7999,8010,7986,8022,7993,7999,7984,8003,8018,8014,7993,8001,8007,8000,8027,8006,8009,7976,7997,7995,8011,7991,7987,8011,8008,8011,8030,8017,7990,7988,7989,7987,7999,7994,8005,7973,7985,7986,
7989,8013,8013,8016,8003,8002,8021,8006,7987,8021,7993,8001,8010,8012,7997,8014,8010,7999,8005,8006,8019,7996,8016,8011,7991,8005,7975,8007,8004,8001,8007,8007,8026,7996,8012,7988,7995,8022,7997,8004,8027,8011,8000,8023,7992,8011,8006,8009,8003,8005,8009,8003,8006,8017,8015,8027,8033,7997,8006,7994,7994,7999,8013,7990,8000,8010,8007,7994,8028,8006,8015,7972,7994,8021,7993,8010,7991,7983,7998,7976,
7973,8012,8019,8022,8002,8020,7997,7998,7993,8010,8001,8021,8005,8016,8001,8017,8018,7996,8002,8014,8013,7989,8019,7998,7997,8007,7997,8009,8017,7999,7999,8021,8004,8014,8009,7988,8003,8016,8021,7999,8009,8006,8001,8002,7995,8019,8009,7990,8007,8001,8009,7997,8001,7990,8005,8026,8018,8004,8004,7985,7998,8002,8002,7996,7991,8007,7997,8005,7991,7998,8013,7990,7989,8012,7975,7976,8001,7981,8000,7975,
7990,7997,8014,8000,7996,8020,7994,8014,7981,8008,7992,7998,8010,7993,7986,7999,8001,7995,7987,7998,8024,8003,8006,7986,7988,8004,7992,7996,7988,8004,7996,8009,8006,7992,7979,8004,8005,7999,8005,7988,8000,8023,7994,8001,7991,8021,7981,7988,8000,8007,8008,7993,8000,8007,8018,8006,8028,8010,8010,7984,7990,7993,8011,7996,7996,8002,8001,7984,8018,8012,7979,7988,7992,8008,7987,7991,7981,7977,7992,7999,
8005,7996,8008,8022,8026,8028,8004,8013,7995,8006,8000,7997,8006,8009,8000,7997,8004,8000,8007,8019,8014,7994,8013,8020,7995,7997,7996,8012,8002,7997,8013,8006,8010,7994,8016,8002,7996,8006,8028,8000,7997,7998,7984,8018,7989,8023,8018,7997,8015,8011,8015,8007,7997,8012,8013,8011,8033,8018,8009,7992,7994,8003,8018,8000,8007,8009,7996,8001,8024,8001,8002,7994,8005,8003,7997,7999,7985,7966,8006,7973,
7981,8004,7995,8003,8013,8007,7996,8006,8010,8012,8001,8014,7989,8018,7991,8001,7993,7990,8008,8017,8026,7990,8005,8000,7968,8000,7989,7998,8001,7985,7994,7999,8013,7999,8009,7993,7985,8012,8002,8006,8022,8014,7990,8008,7997,8008,8018,7997,8012,8021,8007,7993,7998,7999,8016,8009,8024,8012,8006,7989,7998,8004,8009,8000,8016,8006,7990,8000,8002,8005,7988,7974,8004,8006,7983,8004,7997,7977,7976,7980,
7999,7988,8028,7993,8006,8016,8001,8006,8003,8012,7999,8000,8014,8007,7999,8007,7990,8009,7990,8020,8007,7997,8023,7998,8002,8011,7991,8007,7997,7998,7998,8004,8013,8005,8003,7985,8004,7992,8012,8005,8010,8006,7981,8000,8005,8002,8007,8005,8006,8012,8023,7997,7993,7997,7996,8014,8038,7998,8006,7982,8000,8001,8024,7996,8006,8008,7997,8010,8007,8002,8001,7983,7991,7996,7987,7999,8000,7977,7989,7977,
7989,8002,8008,7992,8000,8015,7993,7999,8006,7999,7992,8001,8002,8004,7994,8012,7997,8003,8006,8000,8033,7999,8013,7999,7983,8005,7995,8017,7991,7986,8009,8012,8015,8001,8005,7995,7997,8009,8004,7990,8013,8013,7997,7999,7988,8034,8013,8011,7995,7996,8020,8003,8019,7999,8008,8010,8020,8005,8009,7992,7998,7998,7999,7989,8005,8002,7997,8014,8003,8002,8002,7985,7976,8004,7995,7993,8005,7970,7989,7963,
7976,7984,7996,8012,8009,8002,8007,7996,8007,8008,7994,8001,8001,7997,8001,8001,7995,7991,8001,7992,8007,7999,8017,7987,7984,8005,7987,7994,8000,7994,8001,8003,8018,7996,8007,7998,8002,8004,8016,8006,8009,8005,7992,8000,7987,8016,8015,7997,7988,8017,8017,7992,7998,8001,8022,8020,8035,8007,8012,7986,8003,7996,8003,7986,8004,8006,8003,7994,8006,7995,7981,7969,7976,7986,7974,7987,7983,7967,7981,7975,
7978,8006,8004,8005,8003,8005,8002,8000,8000,8022,7995,7991,8012,8013,7991,8008,7989,7999,8006,7995,8008,7995,8011,8021,7989,8016,7995,8013,7999,7994,7998,8008,8014,8010,8019,7988,8006,8004,8005,7998,8027,8002,7979,8005,7997,8028,8015,8008,8001,8013,8025,7993,8008,8000,8009,8034,8010,8012,8002,7991,7998,7994,8007,7995,8001,8007,7990,7997,7996,8004,7999,7967,7989,7998,8001,7999,7997,7979,7982,7959,
7973,7989,7986,7992,8006,8013,7998,8012,7999,8004,7987,8002,8000,8013,7990,8004,7993,7996,8011,8013,8006,7993,8018,7994,7990,8004,7993,7990,8006,7994,7997,8007,8007,8017,8006,8000,7993,7999,8006,7999,8018,8015,7990,8024,7996,8013,8006,8000,8005,8009,8018,8003,7995,8007,8002,8015,8020,8001,8009,7987,7994,8012,8008,7992,8002,8014,8005,7982,8007,8000,7996,7974,7979,7981,7975,7986,7995,7967,7980,7948,
7964,7991,7971,8000,8004,8014,8003,8005,7995,8016,8011,7984,7998,8002,7996,7998,7988,7992,7994,8000,7995,8006,7988,7986,7997,7999,7996,7997,7997,7991,7991,7999,8009,8013,8017,7988,7992,8005,8014,7997,8003,8003,7983,8013,8002,8033,8007,8012,7991,8018,8017,8009,7999,8006,8010,8004,8029,8006,8009,7984,8015,7998,8007,7986,7994,7996,7990,8005,7995,7991,7999,7991,7979,7993,7974,8006,7971,7986,7972,7934,
7969,8013,8001,7982,8003,8016,8007,8013,8020,8010,7986,8010,8008,8028,7990,8018,8008,8001,8016,8011,8003,7982,8013,8005,7990,7997,7990,8002,7994,7997,7987,8019,8017,8012,7993,8000,7992,8014,8023,7997,8002,8014,7989,8006,7997,8008,7995,8002,8009,8017,8017,8003,7989,7989,7999,8014,8024,8007,8003,7980,7998,7996,8004,7999,7990,8000,8002,8005,8011,8004,7993,7975,7978,7987,8001,7986,7978,7977,7980,7961,
7994,8004,7995,8011,7984,8016,7994,8006,7996,8006,7995,8012,8003,8002,7980,8003,7995,7983,8004,8010,8012,7993,8007,8003,7978,8007,7993,8011,7996,8005,7994,8004,8024,8008,8010,7980,7997,8002,7998,8006,8013,8008,7996,8010,8003,8000,8003,8001,8001,7998,8020,8010,8000,7993,8006,7999,8028,8011,8019,7999,7994,8015,8001,8008,7994,8007,8014,8004,8009,7991,7992,7981,7979,7968,7982,7978,7981,7955,7979,7965,
