7986,7985,8002,7981,7989,7994,7983,7995,8000,8001,7965,7981,7994,8008,8011,7984,8010,7994,8013,8012,7998,8013,7987,8002,7984,8020,8006,8013,8010,7988,8012,8036,8014,8018,8007,8032,8022,8035,8043,8035,8043,8021,8028,8047,8039,8046,8045,8046,8035,8038,8047,8036,8070,8069,8115,8178,8092,8046,8044,8053,8044,8020,8024,8015,8014,8021,7997,8027,8007,8006,8026,8013,8013,7996,8002,8025,7999,8008,7998,8040,
7997,7978,8005,7979,7994,8003,7987,7989,7989,7997,7993,7996,8006,8013,7998,7987,8004,8008,8005,8008,7995,7999,8004,8005,8002,8032,7995,8016,8003,7997,8028,8023,8029,8018,8007,8032,8038,8041,8038,8021,8037,8040,8029,8039,8046,8051,8050,8040,8038,8065,8063,8044,8063,8083,8139,8165,8105,8060,8030,8073,8069,8055,8033,8018,8023,8029,7999,8017,8016,8006,8019,8001,8026,8018,7999,8016,7999,8023,8012,8015,
7990,7978,7992,8003,8009,8010,7998,7973,7994,7985,7991,7997,7997,8007,8012,7994,7998,7994,8002,7999,7985,7999,7994,8005,7995,8022,8003,7993,8021,8004,8013,8030,8035,8039,8021,8055,8036,8047,8041,8038,8039,8033,8025,8029,8048,8052,8042,8061,8056,8060,8046,8036,8081,8095,8154,8175,8087,8061,8053,8059,8062,8035,8020,8027,8022,8026,8021,8024,8004,8011,8037,8002,8016,7986,8002,8005,8013,7994,8013,8011,
7998,8009,8016,8008,7998,8021,8009,7978,7997,7988,7985,8006,8012,8007,8013,7998,8012,7984,8020,8004,8000,8000,8019,8001,8009,8026,8017,8018,8026,8002,8025,8035,8035,8028,8028,8042,8060,8054,8054,8041,8047,8046,8040,8060,8046,8058,8059,8049,8067,8056,8060,8057,8083,8102,8189,8189,8114,8074,8060,8078,8073,8042,8033,8041,8034,8021,8005,8039,8018,8010,8010,8022,8027,8015,8015,8017,8018,7996,8002,8006,
8006,7996,8005,7998,8000,7996,8013,7993,7992,7992,7989,8003,7991,8006,7991,7984,8009,7993,8021,8007,8006,8012,8004,8012,8004,8031,8000,8007,8022,8011,8024,8025,8042,8041,8039,8047,8058,8052,8056,8059,8053,8063,8053,8088,8058,8059,8070,8062,8070,8059,8067,8053,8085,8125,8184,8185,8129,8084,8064,8072,8084,8044,8035,8037,8013,8035,8010,8037,8024,8014,8015,8014,8029,7996,8013,8008,8017,8008,8009,8007,
7992,8001,8008,8009,8002,8004,8001,8007,7997,8005,7994,8001,8000,7999,8018,7993,8005,7989,7999,8016,7994,8016,8011,8012,8004,8035,8022,8034,8011,8019,8043,8043,8050,8048,8043,8071,8064,8083,8089,8087,8079,8091,8079,8085,8076,8077,8089,8068,8077,8081,8069,8056,8100,8121,8194,8192,8143,8091,8076,8081,8083,8056,8024,8039,8025,8032,8005,8028,8024,8025,8030,8025,8016,8017,8008,8021,8009,8010,8007,8005,
7998,7999,8028,7991,8016,8019,8030,8004,8001,7989,8011,8002,8012,7997,8013,8013,8003,8002,8013,8006,8011,8013,8021,8033,8029,8040,8033,8030,8044,8031,8060,8040,8061,8066,8072,8092,8123,8139,8137,8149,8141,8122,8110,8111,8092,8094,8113,8088,8111,8079,8095,8079,8118,8153,8192,8207,8162,8156,8113,8117,8098,8084,8070,8053,8056,8037,8015,8035,8017,8032,8049,8010,8010,8015,8018,8022,8001,8020,8020,8018,
7992,7988,8018,8016,8006,8023,8013,8001,7996,8007,8021,7998,8017,8006,8000,8003,8027,7997,8006,8026,8009,8025,8023,8021,8030,8062,8053,8054,8062,8034,8045,8069,8086,8079,8116,8163,8174,8174,8165,8160,8195,8159,8127,8093,8100,8095,8103,8124,8120,8105,8096,8098,8129,8147,8206,8220,8225,8198,8166,8126,8114,8108,8092,8077,8045,8039,8031,8043,8034,8042,8035,8015,8039,8026,8006,8009,8009,8011,8023,8007,
7997,7987,8010,8019,8013,8013,8016,8003,8008,7999,7997,7981,8013,8007,8003,7992,8006,7992,8024,8014,8031,8031,8027,8015,8034,8062,8089,8110,8106,8048,8061,8104,8108,8128,8154,8181,8190,8186,8182,8191,8187,8192,8173,8123,8121,8097,8128,8131,8133,8124,8123,8111,8150,8155,8208,8239,8240,8199,8205,8159,8134,8119,8097,8089,8066,8050,8026,8051,8026,8028,8026,8026,8032,8034,8013,8015,8001,8006,8010,8029,
7997,7988,8000,8019,8001,8019,8015,8007,8003,7998,8004,7998,8008,8002,7999,7997,8008,7985,8017,8020,8017,8032,8032,8040,8038,8055,8069,8118,8141,8091,8092,8116,8134,8168,8170,8190,8198,8182,8176,8193,8201,8206,8199,8155,8137,8106,8124,8135,8122,8127,8141,8142,8164,8164,8200,8231,8232,8214,8170,8160,8133,8121,8106,8094,8081,8054,8049,8048,8042,8032,8039,8021,8041,8028,8025,8021,8011,8014,8018,8007,
7996,7989,8007,8003,7998,8009,8004,8011,8004,8005,8011,8000,8025,8019,8002,8010,8018,7993,8019,8033,8024,8023,8035,8048,8038,8080,8066,8097,8149,8104,8114,8129,8145,8154,8157,8156,8158,8147,8170,8186,8186,8207,8184,8168,8151,8128,8128,8119,8124,8124,8124,8138,8173,8178,8223,8247,8243,8227,8192,8158,8178,8185,8184,8137,8081,8070,8049,8051,8026,8033,8031,8017,8031,8017,8001,8000,7999,8008,8008,7994,
7999,7991,8028,8021,8032,8009,8012,7999,8004,7995,8010,8003,8016,8002,8021,8005,8015,7991,8029,8033,8038,8035,8039,8049,8046,8073,8072,8089,8142,8115,8121,8125,8144,8132,8125,8128,8140,8143,8155,8196,8198,8193,8190,8169,8158,8139,8126,8134,8128,8120,8143,8124,8179,8186,8225,8230,8244,8238,8219,8218,8249,8251,8221,8188,8083,8087,8040,8049,8028,8036,8035,8024,8029,8050,8016,8022,8002,7995,8017,8025,
7985,7995,8014,8018,8016,8017,8018,8009,8012,8001,7995,8015,8014,8000,8000,8007,8033,8001,8006,8028,8037,8036,8045,8052,8058,8078,8058,8081,8137,8105,8108,8123,8136,8143,8142,8153,8167,8177,8168,8177,8191,8191,8190,8175,8165,8145,8142,8149,8163,8173,8169,8161,8182,8198,8213,8231,8251,8244,8206,8227,8251,8237,8231,8188,8097,8075,8057,8057,8046,8019,8037,8014,8039,8042,8019,8019,8011,8011,8016,8014,
7995,8003,8005,8008,8032,8029,8025,8012,8016,8002,8002,7998,8011,8005,8002,8002,8028,7996,8026,8064,8053,8042,8054,8063,8071,8087,8083,8095,8114,8102,8119,8136,8150,8181,8186,8210,8201,8208,8203,8183,8188,8176,8194,8179,8181,8164,8187,8172,8181,8179,8181,8185,8228,8224,8231,8238,8250,8232,8221,8221,8223,8226,8222,8177,8097,8069,8056,8055,8031,8028,8029,8016,8028,8025,8005,8010,8006,8013,8019,8021,
7996,8009,8010,8026,8031,8026,8014,8011,8022,8002,8004,8004,8013,8016,8020,7984,8026,8004,8021,8071,8094,8066,8064,8046,8049,8081,8080,8091,8120,8120,8141,8157,8177,8189,8186,8206,8213,8195,8210,8211,8187,8184,8205,8204,8198,8205,8185,8202,8191,8202,8189,8183,8214,8238,8233,8245,8244,8238,8200,8208,8224,8195,8171,8147,8092,8065,8038,8044,8041,8031,8038,8018,8017,8014,8027,8011,8028,8003,8009,8006,
8001,7998,8012,8023,8048,8024,8035,8015,8035,8014,8013,8013,8015,8024,8010,8008,8016,8018,8027,8038,8111,8122,8093,8063,8062,8107,8092,8107,8124,8125,8134,8159,8166,8182,8189,8192,8203,8211,8215,8221,8188,8175,8177,8187,8184,8186,8169,8180,8186,8190,8208,8187,8223,8215,8231,8240,8233,8237,8198,8207,8214,8170,8139,8099,8083,8080,8044,8041,8041,8038,8027,8027,8027,8011,8020,8012,8012,8005,8016,8019,
7987,7988,8026,8034,8021,8039,8024,8011,8044,8005,8007,8013,8003,8005,8011,8006,8021,7998,8027,8036,8086,8126,8100,8096,8097,8104,8114,8119,8145,8148,8142,8148,8154,8159,8160,8196,8214,8218,8221,8219,8185,8163,8190,8181,8177,8177,8181,8181,8187,8174,8180,8179,8219,8219,8232,8216,8218,8237,8208,8204,8210,8175,8112,8089,8076,8057,8040,8054,8051,8030,8043,8026,8018,8008,8027,8004,8006,7998,8012,8002,
8005,8021,8024,8027,8034,8015,8020,8013,8025,8017,7998,8004,8015,8011,8024,8002,8028,8012,8019,8043,8059,8107,8097,8083,8098,8111,8090,8123,8123,8125,8130,8116,8103,8123,8123,8160,8195,8193,8196,8198,8188,8176,8171,8177,8189,8176,8184,8184,8178,8168,8181,8181,8209,8222,8217,8218,8221,8230,8204,8195,8191,8123,8100,8094,8049,8054,8036,8057,8030,8046,8018,8019,8026,8022,8027,8000,8007,7998,8011,8020,
7990,7985,8018,8035,8047,8039,8032,8016,8041,8014,8011,7999,8010,8017,8003,7997,8019,8007,8025,8027,8037,8055,8072,8063,8069,8087,8078,8086,8089,8085,8091,8087,8097,8105,8099,8120,8132,8144,8160,8177,8185,8156,8146,8165,8175,8180,8177,8171,8162,8164,8178,8168,8193,8210,8222,8224,8232,8223,8188,8201,8145,8094,8094,8065,8057,8045,8047,8076,8049,8032,8034,8031,8037,8008,8008,8001,8016,8013,8008,8019,
8005,7992,8033,8028,8035,8024,8023,8022,8049,8021,8005,8013,8012,8016,8040,7999,8018,7996,8022,8040,8030,8050,8055,8051,8049,8064,8046,8058,8069,8066,8082,8084,8086,8087,8089,8095,8114,8115,8109,8119,8135,8129,8139,8137,8160,8163,8153,8155,8150,8149,8141,8145,8165,8161,8178,8173,8183,8169,8131,8124,8094,8066,8071,8059,8059,8045,8033,8044,8031,8032,8009,8011,8018,8014,8015,8008,8001,8004,8004,8018,
7992,7991,8018,8026,8020,8011,8032,8006,8021,8002,8006,8000,8013,8017,8015,8002,8015,8007,8027,8019,8024,8031,8048,8026,8053,8052,8054,8044,8070,8053,8063,8065,8093,8078,8082,8094,8103,8094,8099,8095,8092,8099,8115,8124,8136,8117,8121,8112,8128,8113,8111,8091,8123,8127,8146,8145,8121,8124,8085,8096,8088,8080,8074,8072,8048,8038,8005,8045,8015,8033,8030,8021,8014,8009,8009,8006,8013,7986,8013,8012,
8000,7983,8017,8019,8004,8021,8021,8005,8020,8004,8007,8009,8013,8004,7992,7991,8017,7994,8006,8012,8021,8032,8040,8041,8034,8055,8049,8040,8036,8061,8052,8057,8051,8067,8058,8069,8087,8095,8076,8092,8090,8091,8084,8088,8101,8091,8103,8095,8091,8090,8093,8083,8098,8102,8106,8108,8102,8105,8079,8101,8071,8064,8051,8057,8043,8023,8017,8034,8020,8024,8013,8015,8021,8010,8023,8005,8005,7997,7976,8018,
7999,7983,8009,8007,8013,8007,8015,7999,8006,8009,8002,8002,8011,8007,8000,8003,8017,8001,8029,8022,8013,8020,8031,8029,8029,8057,8029,8050,8052,8021,8037,8058,8056,8049,8070,8070,8062,8079,8066,8063,8078,8068,8082,8092,8095,8083,8081,8087,8086,8088,8083,8073,8098,8094,8090,8094,8104,8075,8067,8070,8065,8061,8060,8048,8036,8024,8013,8039,8025,8018,8041,8010,8006,8007,8006,8000,7995,8005,8002,7989,
7999,7989,8014,8003,8009,8020,8017,8004,8025,8014,7997,8004,8014,8014,8005,8008,8006,7996,8010,8017,8020,8022,8037,8042,8027,8035,8029,8044,8043,8036,8045,8046,8051,8054,8053,8054,8070,8064,8062,8056,8080,8074,8060,8078,8064,8089,8087,8082,8089,8083,8076,8061,8090,8089,8085,8075,8069,8070,8058,8062,8064,8035,8045,8039,8038,8027,8018,8029,8016,8014,8014,8004,8008,8002,8004,8000,7999,7984,8003,8011,
7994,7987,8007,8004,8003,8017,8000,8003,8002,8016,8001,8003,8016,8016,8010,7997,8014,7981,8010,8006,8014,8021,8026,8027,8003,8036,8029,8033,8040,8028,8056,8038,8055,8048,8042,8052,8051,8056,8051,8057,8064,8068,8061,8065,8071,8078,8073,8069,8059,8054,8072,8047,8093,8072,8075,8082,8078,8080,8042,8053,8060,8048,8041,8042,8041,8017,8002,8029,8016,8012,8010,8018,8003,8014,8012,7993,8009,7985,8011,8000,
8010,8001,8014,8004,8028,8014,8021,8001,8014,8002,7997,7999,8005,8017,8018,7991,8014,7992,8023,8006,8013,8025,8030,8017,8007,8041,8010,8025,8036,8016,8044,8034,8045,8038,8053,8053,8060,8054,8044,8041,8073,8060,8050,8060,8063,8061,8080,8062,8050,8048,8054,8048,8076,8058,8074,8067,8068,8057,8044,8054,8036,8022,8028,8021,8022,8015,7994,8016,8014,8006,8014,8022,8003,8000,8002,8004,7992,7984,7996,7990,
8000,7992,8019,8005,8016,8005,8021,8008,8002,8012,7999,8001,8005,8003,7995,7997,8011,7994,8009,8014,8009,8007,8020,8020,8011,8025,8016,8022,8025,8013,8026,8029,8032,8033,8029,8035,8047,8054,8043,8031,8040,8054,8041,8044,8048,8053,8069,8050,8055,8054,8039,8029,8063,8058,8058,8055,8054,8044,8035,8047,8035,8020,8028,8025,8024,8010,7999,8014,8006,8018,8023,7989,8011,8003,7997,7994,7991,7983,7998,7985,
7998,7996,8005,7999,8016,8021,8007,8001,8015,8000,8006,7996,8008,8006,8003,8000,7994,7994,8021,8011,7995,8008,8023,8003,8003,8026,8009,8014,8018,8006,8019,8033,8029,8025,8013,8028,8039,8032,8027,8023,8039,8032,8039,8039,8039,8058,8050,8038,8045,8032,8039,8023,8054,8052,8051,8047,8044,8044,8034,8039,8028,8004,8031,8011,8008,8013,7998,8021,8009,8002,8007,7989,8002,8003,8001,7998,7990,7985,8010,7986,
7997,7982,8012,8006,8016,8010,8012,7998,8006,7994,7992,7995,8017,7998,8004,7987,7995,7995,8013,8008,8003,8010,8006,8014,7998,8028,8002,8005,8005,8003,8019,8010,8020,8016,8014,8023,8028,8032,8025,8033,8022,8035,8017,8033,8031,8023,8033,8045,8024,8028,8024,8030,8044,8034,8038,8051,8045,8024,8013,8037,8017,8022,8023,8010,8012,7997,7985,8018,8004,8021,8020,8004,8013,8003,7986,7989,7992,8008,7999,8005,
8002,7980,8014,7996,8019,8007,8006,8004,8004,7994,7986,7992,7994,7990,8006,8000,8002,7988,8004,7996,7995,8006,8011,8010,7994,8020,8012,8015,8007,7996,8016,8021,8032,8018,8011,8014,8028,8021,8029,8029,8024,8029,8013,8027,8020,8029,8029,8040,8029,8022,8027,8005,8051,8028,8038,8034,8022,8027,8012,8023,8018,8004,8022,8000,8002,7992,7979,8001,8008,8004,7996,7995,7996,7991,7990,7997,7992,7984,7996,8000,
7997,7989,8015,8019,8007,8006,8003,8006,8012,8015,8002,7987,8002,8003,8013,7994,8006,7977,7999,7999,8018,8003,8010,8003,8007,8018,7997,7997,8022,8013,8009,8011,8009,8008,8009,8018,8028,8023,8026,8013,8028,8020,8026,8022,8019,8030,8047,8030,8027,8021,8021,8005,8037,8026,8024,8030,8035,8023,8020,8030,8023,8020,8000,8009,8017,8010,8001,7988,8001,8001,8028,8001,8006,8013,7999,8008,7994,8005,8011,7981,
7986,7993,8021,7999,8007,8004,8012,7994,8009,8019,8003,7996,8013,8015,8006,7995,8001,7981,8012,7999,8002,8002,8003,8014,8009,8022,8004,8000,8017,7992,8005,8009,8016,7989,8010,8014,8015,8020,8012,8016,8030,8015,8026,8028,8024,8021,8022,8026,8024,8020,8016,8019,8044,8023,8029,8024,8030,8026,8012,8034,8034,8017,8005,8006,7998,8004,8001,7996,8007,8006,8011,7984,8008,8014,8001,8008,7993,7999,8017,8000,
7995,7979,8002,7993,8008,7998,8004,8009,7996,8006,8004,8000,8006,8021,7992,7989,8001,7985,7998,8014,8003,8008,8014,8015,8000,8025,8008,8004,8009,7999,8012,8009,8005,8012,8004,8012,8022,8025,8022,8018,8017,8030,8023,8015,8024,8042,8022,8029,8011,8029,8013,8004,8038,8022,8027,8023,8019,8015,8014,8022,8021,8018,8010,8011,7999,8018,7989,8017,8015,7996,8005,7999,8008,7996,7993,7992,8000,7990,8004,7999,
7987,7977,8004,8000,8009,8003,8017,8003,8007,8000,8001,7995,8005,8012,7999,7991,8005,7991,8010,8013,8002,7999,7995,8001,8000,8020,8002,7999,8004,8000,8004,8006,8022,8006,7999,8020,8005,8015,8008,8022,8018,8004,8026,8011,8028,8031,8017,8028,8029,8019,8019,8001,8026,8011,8032,8024,8032,8020,8012,8011,8007,8001,7999,7999,7996,8003,7988,8017,8004,8018,7999,7996,8007,8003,7993,7985,7981,7971,8005,7986,
8012,7974,7996,8010,8013,8015,7996,7989,8004,7997,8003,7989,8002,8019,8008,8001,8019,8001,8004,7997,8004,8005,7999,8001,7998,8017,7999,7991,8016,7997,8005,8014,8018,8015,7997,8019,8028,8014,8022,8024,8019,8025,8024,8017,8004,8021,8021,8018,8007,8020,8014,7994,8024,8016,8022,8016,8028,8021,7998,8026,8014,8006,8006,7999,7985,8002,7978,7995,8007,7995,8009,7989,8003,8005,8000,7998,7984,7986,7989,7987,
7991,7974,8013,8003,8014,7996,7997,7996,8005,7993,8003,7989,7997,7993,7987,7992,8008,7970,8003,8002,7996,7996,8002,8006,8000,8012,8000,8004,8015,8004,7998,8015,8020,8012,8007,8009,8009,8017,8011,8018,8017,8021,8001,8018,8008,8026,8010,8022,8017,8011,8020,7987,8030,8008,8012,8019,8026,7997,7992,8032,8014,7993,7993,8002,8002,7986,7978,8010,8006,8011,8024,7995,8014,7997,7995,7999,7973,7979,8017,7981,
7980,7974,7999,8001,8004,8021,7986,7994,8007,7994,7998,7995,8012,8025,8000,7999,8008,7987,8015,8001,8012,8003,7994,8013,7979,8018,8010,7998,8012,7997,7996,8011,8007,8005,7998,8016,8024,8010,7995,8006,8025,8003,8014,8002,8023,8026,8011,8023,8013,8010,8018,8006,8013,8008,8009,8021,8015,8016,8002,8025,8010,8006,7996,8001,7989,8004,7977,7994,7993,8013,8011,7977,8028,7985,8004,7979,7990,7990,7987,7985,
7997,7978,7991,7995,8003,8003,8004,7990,8008,7995,7994,7991,7995,8016,8003,7995,8009,7972,8006,8012,7999,7998,8003,7992,7993,8021,8005,7997,8012,8002,8001,8004,8001,8003,7993,8008,8008,7998,7992,7997,8024,8011,8009,7998,8013,8019,8004,7996,8013,8001,8011,7997,8026,8001,8014,8016,8022,8010,7995,8007,8011,7995,7999,7995,7997,7996,7968,7982,7985,8001,8011,7987,8005,7989,7973,7988,7975,7972,7998,7976,
8018,7982,8001,8012,8026,8005,8005,7985,8009,7986,7998,8012,8014,8011,8007,7981,8010,7988,8010,8003,7998,8003,8009,7999,8000,8006,7995,7991,8003,7990,8003,8000,8016,7995,8001,8000,8015,8009,8007,8003,8016,8000,8018,8014,8016,8026,8015,8020,8014,8003,8008,7988,8024,8014,8028,8017,8021,8024,8003,8025,7999,8001,7994,8001,8003,7988,7982,8019,8001,7995,8004,8000,8006,8014,8003,7985,7984,7976,7998,7962,
7979,7975,8019,8003,8012,8012,8020,8008,7999,7991,7983,8002,8012,8004,7997,7989,8005,7985,8008,8014,8004,8001,8007,8008,7999,8005,8004,8005,7998,7986,8005,7996,8016,8014,8009,8006,8011,8012,8002,7994,8005,7998,8021,8006,8016,8019,8019,8007,8015,8019,8008,7997,8030,8016,8020,8011,8016,8023,8004,8032,8009,8010,7993,7996,7983,7999,7981,7989,7986,7988,7991,8003,8013,8009,7991,7997,7979,7970,7974,7963,
7985,7987,8006,8007,8020,8025,8014,7983,7994,7995,7985,7997,8002,8020,7997,7987,8000,7993,8011,8013,7988,8003,8004,8000,7991,8010,7996,8001,7997,7993,8001,7997,8011,7998,7989,8008,8017,8010,8008,8000,8018,8010,8011,8003,8011,8012,8008,7998,8007,8006,8001,8001,8026,7992,8001,8010,8014,8024,7997,8034,8018,8008,7986,7995,8000,7984,7975,8010,7996,7982,8021,7976,7998,8001,7977,7989,7985,7974,7973,7960,
7986,7968,8012,8006,7995,8025,8009,7990,8006,7993,7991,8013,8009,8014,8000,7994,8002,7993,7995,8004,7992,7997,8000,8002,8000,8028,8002,8005,8008,8002,7995,7995,8010,8002,7984,8005,8017,8022,8000,8001,8021,8018,8010,8018,8020,8020,8002,8026,8002,8026,8006,7995,8020,8016,8013,8015,8016,7994,8007,8024,8001,8005,7985,8000,8000,8005,7989,8003,7997,7991,8007,7989,8010,7999,7995,7997,7989,7997,7990,7953,
7990,7967,8000,8020,8005,8005,8004,7981,7998,7994,7979,8013,8013,8015,7997,8004,7995,7984,8001,8002,7992,7998,8004,7991,7985,8015,8004,7988,7995,7978,7998,7980,8018,7997,7991,7997,8016,8016,8012,8005,8014,8002,8011,8014,8018,8020,8019,8019,8012,8015,8007,7986,8007,8033,8029,8013,8010,8016,7997,8028,7996,8008,7982,8002,7996,7991,7975,7996,8007,7994,7995,7988,7993,7984,7983,7981,7977,7978,7985,7963,
7993,7981,8010,8001,8002,8006,8009,7989,8000,7992,7999,8002,8011,8011,8002,8000,8002,7983,8015,7998,7998,7988,8020,7994,7996,8016,7994,7999,7993,7981,8005,8007,8013,8015,7995,8007,8035,8009,8006,7994,8018,8007,8018,8011,7988,8019,8014,8026,8021,8005,8005,7995,8011,8016,8010,8012,8006,8020,8002,8026,8015,7997,7981,7998,7991,7999,7976,7998,8001,7998,7988,8002,7999,8010,7994,8006,7972,7965,7983,7957,
7980,7970,7982,7983,8001,7980,8017,7987,7987,7981,7986,8006,8013,8011,7996,7989,8006,7996,8012,7996,7972,8016,8006,7983,7987,8020,8003,7999,8007,7992,8003,8003,8003,8007,7993,8004,8026,8012,8005,8007,8018,8010,8010,8007,8012,8013,8016,8016,8016,7997,8002,7999,8037,8004,8008,8010,8020,8027,7982,8029,8014,8005,7990,7998,8001,7990,7972,7994,8015,7976,8002,7986,7997,7991,7999,7977,7974,7965,8000,7970,
7973,7960,7982,7999,8001,8002,8012,7992,7989,7990,7986,8013,8004,8014,7992,7986,7988,7979,8007,8008,7997,7988,7989,7999,7984,8014,7984,7998,8001,7990,8001,7987,8004,7998,8000,8003,8012,8009,8012,8004,8005,7986,8009,8014,8013,8006,8003,8023,8000,8022,8002,7992,8024,8008,8029,8011,8001,8015,8005,8021,8013,8009,7980,7995,7985,7987,7969,7995,7991,7975,8020,7990,7993,7990,7988,7984,7963,7976,7970,7943,
7975,7977,7989,7993,7985,8009,8011,7987,8010,8001,8000,7997,8007,8001,8004,7989,8003,7984,8010,8002,7996,7991,8006,8003,7992,8008,7997,7991,7989,7983,7994,8004,8002,8005,7992,8009,8015,8006,8022,8011,8010,8010,8009,7995,8004,8012,8022,8014,8016,8006,8000,7986,8010,8002,8013,8005,8006,8004,7990,8004,8012,8004,8001,8014,7989,7994,7988,8003,7997,7998,8014,7984,7999,8012,7987,7988,7994,7976,7962,7958,
7972,7969,8000,7986,7998,8010,8003,8009,8004,7996,7985,8008,7995,8006,7999,7976,8006,7984,8009,8004,7994,7993,7996,8007,7987,8024,7995,7999,7995,7985,7997,8009,8009,7998,7985,8016,8004,8023,8025,8005,8004,8008,8005,8016,8009,8007,8030,8020,8010,8019,8003,7994,8019,8021,8000,8000,8019,7994,7984,8013,8003,7981,7991,8019,7989,7995,7978,8006,7991,7980,7992,7982,8006,7979,8000,7968,7971,7985,7968,7966,
