7988,7991,7989,8005,7999,8016,7999,7967,7970,7976,7967,7982,8007,7984,7971,8000,7983,7989,7983,7997,7994,8007,7992,8007,7972,7998,7994,8001,7995,8002,7988,8009,8002,7999,8007,7996,7997,7989,8000,8011,7997,8017,8000,8006,8016,8027,8037,8022,8034,8037,8038,8055,8086,8131,8171,8171,8190,8191,8228,8225,8219,8239,8233,8203,8209,8188,8146,8126,8151,8157,8143,8142,8161,8149,8161,8118,8108,8091,8073,8046,
8001,7993,8022,8016,7994,8007,7997,7982,7982,7989,7976,7980,8001,7991,7969,7996,7978,7968,8002,7995,8003,7990,7996,7991,7966,8006,7991,8007,7990,7999,8006,8014,7994,8005,7994,8014,8021,7996,8027,8017,8016,8013,8013,8019,8020,8033,8037,8051,8044,8052,8043,8065,8067,8106,8146,8160,8212,8214,8226,8214,8199,8231,8220,8233,8221,8214,8194,8172,8181,8167,8159,8151,8142,8150,8165,8134,8131,8100,8076,8038,
7997,8015,8012,8001,7990,8003,7996,7982,7993,7979,7988,7992,7991,7996,7996,7998,7991,7984,7984,7995,7999,8011,7993,8013,7977,8003,7983,8008,8010,8011,8011,8017,8012,8019,8014,7989,8004,8003,8026,8023,8011,8018,8017,8033,8010,8020,8018,8041,8034,8039,8065,8076,8079,8089,8114,8156,8180,8198,8227,8230,8230,8234,8224,8223,8229,8239,8227,8209,8191,8182,8167,8147,8157,8146,8166,8145,8136,8127,8095,8068,
7983,8009,8011,8011,8000,8010,7998,7991,8000,7998,7975,7992,8000,7991,7976,7985,7975,7985,7988,8005,8001,7992,7988,8001,7971,8019,7997,8023,8009,7997,8003,8010,8012,8004,8011,7999,8010,8006,8020,8004,8025,8008,8013,8026,8023,8024,8032,8047,8049,8063,8059,8085,8105,8110,8131,8141,8206,8205,8201,8232,8208,8224,8220,8219,8236,8230,8233,8206,8205,8170,8173,8149,8158,8138,8169,8154,8145,8117,8101,8070,
7992,8016,8015,8006,7997,8033,8011,7975,7978,7983,7998,7982,8000,7985,7987,7985,7996,7982,7987,7994,8005,7996,7997,8006,7979,8002,7986,8003,8007,8012,8006,8017,8003,8018,8013,8010,8018,8009,8014,8020,8007,8027,8015,8032,8023,8020,8043,8044,8045,8042,8066,8079,8109,8108,8143,8159,8203,8181,8213,8218,8209,8227,8218,8216,8243,8243,8234,8219,8205,8179,8180,8133,8145,8172,8174,8168,8145,8118,8099,8063,
7983,7998,8009,8005,8002,8005,8006,7995,8000,7999,7990,7976,7999,7999,7974,8017,7989,7980,8005,7987,8004,7989,7991,7983,7976,8007,8002,8005,7998,7999,8011,8008,8012,8012,8011,8002,8005,8006,8013,8000,8018,8021,8034,8020,8031,8022,8026,8033,8049,8055,8069,8086,8119,8143,8145,8157,8188,8195,8213,8217,8211,8229,8222,8222,8230,8230,8237,8225,8214,8191,8168,8153,8160,8152,8184,8171,8150,8115,8105,8078,
7977,7996,8010,8030,7982,8020,7993,7998,7989,8000,7983,8004,7998,7996,7990,8010,7990,7988,7988,7993,7991,8008,8007,8003,7984,8010,8002,8011,7992,8023,8018,8019,8000,8013,8005,8000,8003,8003,8019,8014,8022,8027,8021,8028,8033,8027,8035,8037,8049,8054,8073,8093,8128,8121,8151,8165,8189,8193,8204,8235,8205,8229,8224,8219,8257,8240,8244,8246,8235,8186,8172,8140,8155,8151,8155,8130,8107,8116,8086,8044,
7994,8001,8011,8018,7982,8012,7994,7980,7981,7993,7978,7991,8013,7995,7989,8004,8002,7988,7996,7992,7997,7996,8002,8005,7977,8009,7993,8011,7999,8012,8020,8016,8002,8015,8020,8014,8022,8013,8028,8022,8013,8022,8018,8021,8040,8039,8030,8054,8055,8061,8072,8100,8117,8120,8142,8155,8192,8203,8216,8223,8224,8249,8227,8213,8247,8251,8264,8251,8238,8216,8177,8151,8144,8137,8147,8129,8138,8105,8066,8042,
8005,8006,8022,8019,7994,8027,7989,7986,8016,7986,7991,7982,8015,7988,7987,8004,8001,7984,7994,7996,8004,8000,7994,8006,7993,8005,7996,8011,8006,8010,8009,8027,8013,8020,8010,8014,8026,8011,8040,8015,8016,8023,8035,8033,8027,8035,8041,8052,8046,8072,8078,8096,8115,8132,8147,8161,8201,8196,8219,8232,8220,8250,8233,8226,8246,8250,8229,8225,8168,8123,8118,8099,8129,8120,8128,8116,8112,8090,8067,8043,
8005,8019,8027,8016,7992,8017,8009,8004,7985,7987,7986,7981,7999,7993,7992,7988,7991,7985,8001,7996,8004,7985,7992,8005,7976,8017,7997,8009,8003,8020,8013,8021,8005,8011,8018,8010,8018,8009,8027,8029,8027,8041,8027,8030,8047,8045,8045,8064,8056,8072,8081,8109,8128,8125,8148,8149,8186,8195,8220,8232,8226,8250,8244,8225,8220,8235,8230,8188,8148,8117,8113,8086,8083,8079,8084,8067,8056,8046,8041,8030,
8014,8008,8027,8013,7994,8031,8015,7989,8002,7991,7987,7989,8001,7992,7988,7981,8002,7966,7996,8015,8005,8002,7987,8003,7996,8003,7995,8017,8012,8019,8016,8012,8015,8000,8013,7991,8017,8018,8025,8020,8024,8047,8036,8051,8044,8056,8076,8053,8067,8085,8100,8097,8120,8125,8144,8148,8182,8173,8204,8222,8220,8249,8228,8214,8237,8223,8217,8193,8183,8118,8095,8067,8080,8071,8066,8050,8058,8059,8043,8032,
8014,8014,8013,8022,8000,8029,8014,7998,7999,8007,8002,7997,8011,7993,8000,7994,8008,7992,8003,7999,8008,7995,8000,8004,7984,8021,8008,8017,8018,8011,8015,8015,8019,8005,8012,8003,8024,8012,8028,8016,8038,8040,8054,8055,8054,8075,8083,8089,8109,8105,8111,8121,8133,8107,8148,8141,8166,8168,8220,8208,8201,8227,8220,8219,8228,8222,8217,8191,8183,8116,8074,8071,8061,8078,8063,8048,8054,8055,8058,8024,
8011,8016,8033,8026,8011,8036,8016,7995,7994,7990,7998,7992,8012,7993,8003,8012,7992,7994,7998,7987,8008,7991,8013,8017,7989,8023,8011,8013,8019,8022,8006,8014,8018,8017,8008,8014,8013,8023,8033,8025,8042,8037,8057,8061,8076,8077,8095,8104,8128,8142,8141,8132,8123,8126,8135,8149,8170,8173,8200,8190,8216,8218,8213,8194,8210,8224,8211,8184,8166,8115,8087,8056,8054,8068,8056,8063,8040,8031,8039,8014,
8029,8021,8016,8021,7995,8023,8012,8000,8008,7998,8006,7985,8004,7984,7987,7999,7999,7975,7994,7999,8003,8006,8011,8015,7976,8022,8011,8014,8009,8018,8014,8007,8020,8008,8024,7995,8010,8009,8018,8008,8020,8034,8020,8046,8058,8085,8080,8099,8119,8142,8130,8139,8127,8139,8132,8137,8146,8158,8189,8184,8211,8224,8192,8199,8194,8193,8183,8178,8180,8097,8067,8057,8046,8061,8060,8037,8043,8029,8016,8014,
8012,8021,8021,8038,8006,8019,8010,8001,7992,7992,8005,7994,8007,7987,7985,7999,8004,7978,8016,8010,8000,7986,8016,8014,7986,8015,7999,8016,7995,8014,8011,8014,8014,8010,8012,7996,8018,8021,8019,8014,8025,8026,8032,8038,8037,8043,8074,8077,8090,8115,8118,8116,8137,8125,8126,8139,8160,8156,8171,8194,8191,8205,8200,8189,8207,8186,8189,8170,8153,8073,8078,8050,8057,8039,8053,8030,8044,8032,8032,8025,
8020,8019,8031,8029,8002,8034,8013,7997,7996,8007,8010,8011,8008,7997,7992,8007,7992,7995,7998,8004,8003,7985,8020,8014,7984,8007,7999,8017,8003,8018,8012,8016,8010,7998,8016,8002,8018,8024,8023,8022,8023,8023,8023,8034,8026,8037,8046,8047,8056,8071,8070,8090,8098,8099,8116,8111,8140,8140,8155,8153,8159,8189,8177,8175,8185,8175,8171,8159,8129,8088,8075,8026,8046,8047,8055,8037,8033,8032,8016,8010,
8021,8010,8031,8028,8004,8015,8005,7980,8004,8000,7997,7998,8020,7995,7990,7988,8005,7977,8004,8007,8008,7994,8001,8010,7992,8021,8013,8024,8025,8017,8018,8012,8020,8012,8016,7998,8007,8005,8017,8023,8020,8026,8010,8024,8031,8036,8045,8046,8041,8050,8054,8058,8063,8061,8083,8088,8100,8087,8124,8117,8138,8162,8169,8176,8166,8170,8156,8129,8112,8064,8053,8032,8035,8036,8043,8036,8021,8035,8015,8023,
8013,8013,8001,8026,7996,8028,8014,7995,8008,8008,8000,7990,8011,8003,7983,8002,7982,7990,8005,7995,8010,8000,8004,8007,7991,8017,8009,8018,8015,8010,8018,7998,8012,8002,8016,8004,8014,8014,8011,8008,8017,8022,8030,8026,8023,8038,8031,8020,8041,8040,8038,8043,8053,8046,8067,8054,8062,8060,8073,8088,8115,8145,8148,8124,8155,8148,8129,8094,8082,8047,8038,8031,8019,8049,8042,8019,8024,8025,8017,7985,
7988,7993,8024,8009,8002,8015,8000,8005,7996,8000,7995,8002,8007,7994,8004,7994,8004,7976,7997,8003,7989,7998,7999,8004,7973,8025,8001,8015,8011,8015,8003,8003,8015,8012,8006,8011,7996,8019,8033,8011,8012,8015,8010,8026,8020,8020,8037,8020,8035,8024,8048,8043,8036,8040,8042,8051,8064,8044,8062,8069,8078,8141,8152,8133,8135,8142,8118,8058,8058,8059,8042,8031,8030,8036,8033,8015,8009,7998,8017,7975,
8012,8002,8021,8007,8003,8020,8005,8000,8004,7990,7998,7984,8017,8004,8003,8005,7996,7986,7991,8004,8002,8002,7994,8008,7969,8016,7998,8017,8011,8020,8012,7998,8017,8003,8016,7999,7994,7995,8008,7994,8016,8012,8025,8027,8010,8022,8027,8040,8026,8029,8034,8040,8034,8035,8058,8030,8036,8040,8064,8037,8065,8123,8126,8102,8097,8073,8054,8044,8050,8044,8041,8006,8020,8022,8024,8006,8000,7999,7998,8002,
7993,8006,8021,8001,7999,8031,8004,7999,7983,7999,7987,7996,8015,8004,8003,8003,8004,7990,8000,7999,7997,8006,8002,8004,7981,8026,8003,8011,8011,8007,8019,8005,8010,8008,8010,7989,8000,8009,8015,8008,8009,8032,8001,8017,8022,8019,8014,8040,8020,8029,8042,8048,8035,8026,8034,8035,8039,8041,8044,8047,8042,8073,8073,8053,8049,8059,8055,8039,8051,8043,8039,8014,8008,8028,8026,8022,8003,8016,8014,7996,
8005,7993,8014,8015,8015,8017,7992,8010,7996,7982,7996,7993,8008,8000,7993,8008,7988,7979,7999,7987,7999,8006,7999,8005,7982,8027,7992,8024,8000,8005,8009,8001,8006,7991,7998,8002,8000,8003,8008,8000,7999,8017,8005,8018,8020,8018,8018,8018,8016,8024,8008,8023,8008,8015,8053,8032,8041,8013,8051,8042,8035,8055,8041,8028,8022,8036,8034,8026,8053,8046,8027,8014,8010,8015,8024,8015,7995,7984,7993,7989,
8008,8014,8019,8000,7994,8017,8009,8009,8000,7992,8004,7992,8011,7996,7989,8002,7998,7982,7995,7992,7999,8009,8010,8001,7975,8028,8001,8014,8000,8010,8004,8009,8007,8003,8009,7999,8015,7998,8006,8003,8003,8019,8001,8013,7999,8011,8019,8010,8009,8034,8015,8027,8022,8021,8037,8019,8020,8030,8042,8028,8018,8040,8052,8029,8030,8034,8027,8022,8040,8021,8028,7989,8029,8028,8007,8005,8004,8012,8013,7974,
8001,7995,8023,8015,8014,8009,8009,7992,7999,7991,7993,7992,8020,8009,7985,8001,7990,7976,7997,8006,7998,7999,8003,8007,7975,8013,7997,8013,7999,8001,8003,7990,8010,7994,8007,7992,8007,8003,8015,8008,8000,8005,7999,8023,7999,8015,8012,8010,8010,8019,8012,8024,8023,8018,8033,8020,8025,8024,8025,8029,8019,8031,8026,8014,8024,8032,8017,8013,8031,8025,8014,8008,8024,8010,8021,8025,8008,8005,8011,7977,
7992,8015,8031,8013,7987,8019,8016,7998,7991,7994,7995,7996,8002,7998,7981,7996,7996,7985,8000,7994,7996,7994,8005,8003,7968,8013,7989,8009,7990,7993,8007,7996,8006,7997,8012,7996,8006,8001,8004,7995,7997,8009,8006,8005,8007,8010,8004,8020,8017,8026,8006,8026,8024,8005,8013,8019,8016,7998,8032,8016,8010,8041,8035,8018,8014,8020,8024,8015,8024,8027,8015,7995,8003,8003,8014,8013,7994,7996,8000,7991,
8017,7990,8012,8001,7998,8009,8011,8004,7988,8003,7990,7987,8020,7989,7983,7995,8000,7975,7978,7984,7995,7998,7989,7995,7963,8011,7993,8006,7990,7991,7996,8005,8001,7994,8000,7990,7995,7992,7993,7992,8004,8003,8002,8001,8006,8010,8001,8015,8009,8015,7996,8015,7992,8000,8007,8016,8009,7997,8010,8008,8005,8025,8036,8005,8004,8023,8018,8003,8025,8011,8019,7998,8002,8005,7998,7982,8002,7984,8005,7984,
7989,8000,8014,8023,7976,8020,8008,7980,7997,7993,7992,7991,8015,7995,7998,8000,7992,7976,7999,7992,7999,7996,8005,7999,7962,8013,7996,7997,8000,8012,8002,7995,7979,7980,7993,7985,7985,7987,8015,7996,8008,8004,7982,8010,7997,7996,8009,7992,8013,8011,8010,8004,8013,8014,8022,8008,8016,7997,8012,8007,7996,8012,8016,8010,8005,8020,8016,8001,8018,8024,8013,7984,7994,8013,8020,8014,7974,7990,7996,7981,
7998,8007,8027,7988,7988,8009,8016,7995,7999,7976,7988,7987,8008,7996,7997,7989,7998,7982,7997,7992,8008,8009,8001,8005,7978,8006,7997,8017,8002,7999,7999,8004,8000,7998,8005,7999,8002,7988,7998,7997,7995,8010,7987,8003,7991,8004,7999,8000,8013,8010,7997,8017,8015,7996,8013,8019,8010,7999,8018,8000,7996,8027,8017,7994,8008,8007,8008,8005,8011,8020,8010,7982,8000,7993,8008,8002,7993,7995,7995,7989,
8024,8014,8030,8001,7986,8006,8008,7988,7991,7999,7999,7999,8025,7998,7988,7996,7999,7992,8003,7983,7999,7996,8002,8000,7972,8012,7999,8002,7997,8002,8003,8008,8000,7985,8012,7988,8009,7997,8003,8008,8002,8006,7998,8007,7987,8003,8002,7976,8011,8011,8001,8022,8013,8006,8005,8011,8012,7996,8010,8002,7992,8018,8024,8015,7999,7997,8020,7996,8025,8006,8026,7986,7999,8007,8013,7996,8000,7989,7987,8007,
7995,8011,8009,8001,7988,8014,8008,7992,7982,7998,7991,7997,8024,8000,7980,7982,7978,7977,7978,7988,7998,7989,7996,7989,7974,8002,7993,7995,7999,8009,7994,7995,7994,7997,7992,7992,7998,7981,8001,7995,8004,7999,7995,7991,7992,8004,8002,8001,7993,8008,8007,8002,8004,8008,8016,7996,8001,7987,8012,8006,7986,8003,8022,7997,7983,7999,8015,8009,8022,8004,7991,7977,7984,8015,8011,8009,7975,7981,8002,7967,
7994,8000,8023,7988,7997,8014,7993,7987,7987,7997,7999,8000,8010,7995,7986,7988,7995,7981,7992,7998,7988,7996,7991,7994,7977,8004,7996,8001,8000,7994,7992,8004,7988,8000,7997,7997,7998,7994,8012,7996,8000,7999,7991,8011,7980,8001,7982,7984,7995,8005,8021,8010,7990,7996,8001,7993,8016,7993,8011,7985,7984,8004,8011,8008,7986,8007,8011,8002,8018,8019,8004,7991,7989,8005,8018,7997,7989,7973,7976,7969,
7987,8008,8010,8002,8005,8012,7998,7990,7991,7993,7987,7999,8014,7980,7994,8014,7994,7984,8004,7983,7988,7986,8008,8000,7968,8009,7985,7998,7998,8007,7997,7997,7991,7989,7991,7989,7985,7996,7983,7996,8022,7999,7994,8013,7987,8011,8001,8006,7992,8001,8002,8007,8006,8007,8007,8002,8012,7985,8010,7996,7985,8008,8018,7995,7995,7996,8015,7999,8020,8010,8005,7982,7988,8009,8005,8002,7977,7992,7999,7978,
7991,7984,8020,8014,7974,8026,7989,7992,7991,7994,7997,8000,8022,7993,7990,7992,7986,7982,8000,7998,8001,7994,8012,7999,7975,8005,8008,8003,7999,8006,7990,8015,7999,7998,7990,7990,7996,7992,8003,7997,8010,8001,7986,7983,7998,8006,7999,7992,7996,7996,8012,8011,7996,7998,8002,8013,8024,7986,8020,7999,7987,8004,8004,8000,7995,7997,8022,8006,8003,8022,8008,7974,7985,8011,8006,7994,8002,7983,7996,7969,
8010,7997,8011,7999,7990,8012,7998,7997,7981,7998,7978,7991,8005,7991,7979,7995,7982,7986,7979,7997,8001,8001,7996,7994,7963,8007,8006,8002,7988,8001,7999,7998,7981,7990,7986,7994,8002,7988,7993,7988,7982,8011,7991,7994,7988,8004,7997,7979,8002,7997,8016,8001,8006,7988,8003,7997,8001,7988,7990,7978,7992,8001,8008,8002,7983,8000,8003,7998,8007,8013,7988,7977,7978,8003,8005,7976,7980,7975,7982,7985,
7977,7999,8007,8001,8013,8019,7997,7985,7995,7991,8006,7991,8004,7997,7992,8004,7986,7981,7989,7990,7997,7996,8010,8008,7980,8001,7999,8020,7993,7994,8003,7998,7993,7974,8003,7978,8002,7992,8013,7984,7997,7990,7998,8006,7989,8012,7983,7986,8006,8000,8007,7997,7994,7992,8000,7998,7998,7983,8013,7989,7988,8010,8005,7992,8012,7995,8004,7998,8011,8000,8005,7975,8002,7999,8006,7990,7972,7977,7980,7983,
7978,7994,7999,8014,7985,7996,7994,7989,8006,7995,8001,8005,8006,8000,7992,7994,7983,7966,8003,7993,8006,7981,7982,8000,7953,8009,7992,8002,7995,7989,7999,7997,7994,7985,7988,7986,7990,7980,7987,7984,8006,8003,7986,7987,8009,7992,8001,7993,8006,8005,8002,8004,8001,7989,8000,7992,7994,7991,8009,7988,8003,8024,7992,7977,8014,7992,7988,7984,7987,8006,7993,7983,7995,8004,8002,7974,7964,7959,7975,7983,
7986,7995,8020,7999,7985,7999,7985,7993,7984,7986,8004,7986,8000,7996,7998,7998,7996,7997,7996,7988,8000,7990,8015,7995,7976,8015,7989,8018,8010,8001,7996,7990,7997,7988,7980,7985,7997,7997,8000,8004,7994,7988,7994,7987,7999,7996,7992,7984,8004,7999,8006,8005,7991,7988,7991,8002,8014,7992,8015,7987,8011,8002,8012,7989,7993,8001,8001,7994,8014,7998,8003,7965,7998,7994,7996,7998,7992,7971,7975,7967,
7979,7991,8003,7989,7993,8019,7987,7977,7998,7992,7988,7991,7994,7989,7982,7998,7980,7992,7999,7983,7999,8000,7998,8000,7960,7998,7979,8005,7998,7993,8007,7994,7997,7974,7980,7966,7997,7982,7991,7981,7992,7984,7998,7970,8005,8001,7992,8004,8005,8001,7999,7993,8003,7995,8000,8000,8000,7976,8011,7978,7986,8012,7992,7984,7986,7984,7992,8006,7998,8002,7998,7975,7986,7996,7999,7977,7957,7964,7973,7946,
7988,7981,7995,7997,7988,8000,8004,7978,7995,7987,7984,7977,7999,7976,7989,7993,7986,7983,8000,7986,8002,8001,7998,7985,7958,8008,7991,8001,7996,7991,7998,7985,7992,7988,8001,7980,7994,7993,7994,7991,7995,7999,8001,7993,7987,7999,8002,7985,8000,7998,8001,8009,8009,7996,8012,7995,8009,7996,8016,7980,8002,8002,7998,7990,8003,7980,7997,8001,8000,8002,7978,7967,7976,7978,7997,7971,7976,7968,7969,7968,
7977,7998,7999,7999,7976,8004,7987,7989,7991,7997,7990,7994,8014,7988,7979,7993,7986,7976,7992,7969,7990,7993,8009,8002,7976,8011,7993,8009,7990,7999,7989,8013,8008,7992,7994,7976,7999,7992,7998,7979,8005,7989,7988,7984,7993,8011,8002,7998,7989,7997,8023,7995,8009,8009,7999,7997,7971,7990,7991,7990,7985,7986,7987,7980,7995,7993,7984,7987,7997,7994,7988,7957,7994,7996,8001,7987,7983,7956,7973,7967,
7969,7981,7991,7988,7989,8005,7986,7981,7986,7993,7993,7999,8008,7988,7979,8001,7979,7985,7998,7981,7987,8003,8012,7989,7971,8015,7991,8017,8010,8003,7990,8005,8000,7990,7979,7991,7998,7981,7996,7991,8004,7994,7996,7998,8004,7998,7993,7994,8009,8012,8004,7997,8004,7988,8005,8007,7994,7989,8029,7981,7999,8017,7991,7981,7998,7985,8003,7979,8000,7987,7990,7957,7978,7988,7999,7985,7985,7970,7966,7957,
7976,7989,8003,7987,7994,8000,7983,7981,7981,7987,8000,7980,8001,7984,7981,7993,7998,7984,7987,7975,7995,7996,7987,7986,7967,8011,8000,8001,7990,7994,7992,7998,8007,7987,8002,7971,7992,7989,8012,7987,7983,7995,7998,7988,7999,8011,7996,7990,7991,7993,7998,8008,7997,7998,8008,8004,7997,7973,8010,7991,7996,8007,7997,7979,7996,7979,7998,7998,7997,8005,7995,7976,7959,7988,7986,7996,7981,7964,7960,7938,
7965,7979,8011,7991,7971,7992,7997,7988,7996,7988,7985,7993,8008,7988,7985,8006,7992,7974,8002,7984,7978,7987,7994,7991,7967,8005,7965,8002,8001,7988,7991,8003,7994,7996,8001,7984,7995,7990,8024,7996,7997,8004,7991,7991,7981,8007,7987,7992,8001,8002,7996,8002,7982,7981,7994,7984,8010,7984,8009,7993,7977,8001,7995,7988,7998,7978,7993,7992,7990,8005,7989,7973,7980,7989,8019,7986,7961,7958,7986,7955,
7987,7963,7993,7997,7981,7997,7980,7979,7981,7988,7983,7991,7996,7985,7991,7993,7993,7967,8004,7981,8001,8001,8008,7976,7956,8011,7996,8001,7993,8005,7986,7994,7998,7980,7985,7978,7997,8000,8008,7990,7994,8002,7992,7999,8001,8004,7986,7993,8007,8004,7994,8013,8007,7997,8003,7996,7996,8003,8009,8008,7978,8002,7995,7992,8008,8004,8006,8004,8003,7975,7992,7976,7977,7991,7999,7978,7980,7951,7979,7963,
