7993,7998,8022,7997,8006,8021,8018,8018,8012,8011,8006,8001,8025,8017,8000,7989,8019,8000,8000,8021,8003,8002,8026,8026,8014,8019,8022,8011,8039,7997,8026,8023,8018,8008,8027,8023,8050,8036,8028,8023,8039,8034,8025,8032,8035,8037,8025,8031,8044,8038,8017,8027,8043,8025,8026,8047,8039,8019,8028,8033,8013,8020,8011,8012,8007,8007,8005,8014,8010,8004,8021,8010,8002,8017,8007,7999,8000,8010,8010,7977,
8025,7986,8015,7998,7995,8003,8010,8031,8011,8032,8021,8004,8021,8020,7995,7985,8013,7996,7996,8022,8002,8007,8027,8029,8009,8025,8020,8013,8033,8005,8015,8009,8014,8021,8016,8021,8036,8025,8030,8037,8029,8031,8032,8026,8019,8039,8030,8028,8023,8033,8027,8028,8040,8036,8035,8050,8036,8008,8031,8029,8022,8001,8016,8014,8013,8007,8014,8001,8016,7999,8012,7993,8009,7998,8006,7984,8010,7982,8019,7992,
8009,7971,8028,7987,7997,8017,8013,8025,8010,8003,8023,8004,8014,8019,8002,7992,8006,8014,8017,8020,8006,8010,8017,8025,8019,8017,8021,8006,8032,7993,8019,8010,8002,8008,8026,8022,8041,8029,8019,8026,8027,8020,8025,8035,8019,8034,8027,8030,8022,8020,8021,8016,8022,8002,8017,8037,8020,8017,8017,8028,8009,7986,8001,8024,8002,8008,7995,8020,8019,8018,8014,7994,8004,8012,8002,7991,8013,7988,8017,7982,
8023,7977,8030,7996,8018,8015,8008,8015,8021,8009,8010,7994,8007,8030,8003,8016,8020,8016,8002,8022,7986,8020,8012,8014,7991,8014,8014,8004,8029,8004,8019,8016,8017,8015,8000,8015,8048,8021,8025,8032,8026,8025,8017,8032,8010,8022,8020,8015,8018,8026,8020,8008,8026,8015,8019,8018,8025,8017,8015,8026,8021,7988,8015,8005,8003,7996,7991,7996,8026,8002,8019,7999,8011,8022,8017,7990,7992,8001,7993,7969,
8004,7984,8028,8015,8006,8007,8008,8013,7999,8006,7995,8004,8013,8006,7989,7987,8017,7993,7989,8002,7994,8011,8013,8021,7995,8022,8005,8019,8014,8002,8024,8023,8006,8000,8010,8013,8004,8032,8011,8028,8009,8017,8009,8026,8022,8022,8021,8030,8029,8014,8016,7997,8019,8011,8022,8043,8022,7995,8021,8031,8014,7975,8012,8017,7999,7992,8001,8002,8012,8013,8026,7981,8011,8007,8003,7998,8008,7990,8012,7980,
8009,7985,8009,8004,8011,8012,8011,8001,8025,8015,8007,8010,8011,8027,8002,8005,8013,8000,8004,8011,8002,8009,8002,8017,7998,8021,8024,8007,8030,7986,8037,8020,8013,8004,8003,8020,8018,8025,8024,8021,8024,8006,8007,8020,8012,8024,8008,8021,8012,8002,8026,8017,8011,8014,8022,8024,8017,8019,8014,8018,8015,7985,8004,7999,8009,8006,7997,8001,8003,8006,8004,7980,8001,8009,8005,7993,7998,8004,7976,7967,
8010,7983,8015,7998,8002,8014,8021,8012,8015,8010,7995,7998,8002,8016,8012,8009,8015,7993,7989,8014,7991,8007,8011,8020,7994,8008,8002,7995,8019,7994,8001,8009,7999,8009,8006,8008,8024,8002,8007,8006,8013,8023,8000,8012,8006,8034,8010,8001,8023,8005,8018,8012,8028,8005,8013,8006,8007,8019,8003,8005,8019,7985,8002,8000,7990,7998,7993,7976,8007,8005,8003,8012,7971,7998,7980,7993,7995,7990,7992,7960,
8021,7999,8014,7993,8016,8011,8005,8013,8032,8003,8005,7991,8012,8014,8007,7990,8030,8003,7997,8018,8008,8027,8009,8019,8002,8025,8013,8001,8019,8002,8027,8012,8010,8003,8012,8011,8012,8013,8027,8012,8018,8014,8021,8010,8020,8019,8017,8018,8011,8009,8022,8011,8024,8013,8028,8039,8002,8032,8016,8021,8015,7987,8000,8005,8004,7997,7998,8023,8006,8008,8026,8001,7998,8009,8013,7991,7993,8004,7998,7948,
8000,8000,8026,7997,8018,8019,8017,8038,8016,8009,8006,7999,8011,8010,7997,7999,8018,8014,8002,8012,8008,8011,8022,8021,7999,8007,8019,8008,8026,7983,8015,8008,8015,8000,8022,8020,8030,7996,8013,7995,7997,8014,8012,8024,8013,8012,8016,8007,8002,8009,8015,7996,8018,8018,8029,8024,8009,8015,8038,8024,8004,7996,8015,8009,7995,8010,8009,7988,8004,7983,8031,8011,7993,8006,7982,7994,7985,7977,7984,7956,
8017,8003,8007,7986,8015,8015,8042,8018,8007,8022,8002,7999,8012,8018,8001,8009,8010,8011,7999,8016,8003,8006,8011,8009,8011,8017,8014,8004,8026,8007,8011,8011,8009,8011,8018,8008,8027,8009,8008,8013,8010,8025,8005,8014,8019,8022,8005,7997,8000,8005,8007,8012,8030,8004,7999,8016,8006,8015,8009,8026,8010,7989,8004,8018,8015,7993,8002,8014,8004,7997,8026,7983,7989,8005,7986,7985,7991,7998,7983,7953,
8001,7994,8010,7990,7995,8009,8024,8015,8024,8012,8000,8004,8017,8019,8009,7987,7994,8012,7992,8001,7999,8006,8013,8022,8006,8024,8010,8013,8021,8002,8014,8016,8005,8014,7994,8011,8021,8007,8024,8006,8005,8016,8012,8008,7997,8016,8014,8009,7998,8020,8001,8013,8020,8021,8001,8025,8005,8015,8037,8011,8002,7991,7988,7997,7994,8014,8004,7989,7997,8004,8028,7982,7988,7989,8007,8002,8000,7992,8004,7962,
7997,7997,8005,8006,8003,8007,8019,8006,8010,8026,7993,7997,8004,8019,8006,7990,8007,8004,7985,8021,8005,7996,8005,7994,7991,8015,8022,8007,8012,7972,8007,7995,8005,8001,7998,8013,8030,8003,8022,8004,8007,8020,8000,8007,8019,8010,8008,8014,7996,8012,8003,7993,8027,8018,8009,8029,8011,8017,8018,8023,7996,8001,7982,7998,7997,8004,8002,7981,8016,8001,8014,7981,7993,7995,7990,7992,7974,7998,7988,7965,
8007,7972,8020,7983,7994,8014,8015,8014,8012,8004,8008,8006,8013,8009,8007,7994,8005,8012,7992,8002,7989,8001,8028,8015,7994,8004,8016,7997,8016,7995,8014,8019,8014,8007,8014,8017,8033,8014,8026,7990,8019,8021,8002,8013,8004,8014,7999,8007,8002,8002,8020,7994,8010,8009,8016,8016,8000,8012,8019,8020,8002,7988,7994,8019,7987,7994,7993,8003,8013,7998,8025,7991,8006,8007,7981,7995,7982,7997,7989,7941,
7987,7987,7987,7992,8000,8002,8022,8007,7992,8014,7994,8004,8006,8004,7992,7989,8007,7996,7998,8003,7988,8020,8017,7994,7993,8028,8019,8018,8023,7994,8012,8023,8002,8001,8011,8019,8031,7994,8015,8011,8018,8009,8009,8009,8008,8010,8011,8012,8014,8008,8022,8002,8030,8014,8004,8031,8006,8019,7998,8023,8032,7996,7994,8004,8002,8006,7987,7998,8010,7992,8008,7990,8011,8005,7993,7988,8002,7987,8007,7951,
7989,7973,7977,7987,7988,8001,8019,8011,7989,8010,7993,7998,8002,8009,8006,7994,7996,8001,7993,8001,7991,7986,8000,8014,7999,8017,8006,8005,8001,7979,8010,8001,7985,8010,8000,8010,8020,8002,8018,8004,8007,8002,8001,8009,8003,8004,8001,8011,7982,8016,8006,7997,8028,7993,8009,8014,7995,8015,8018,8020,8009,7981,7987,8002,7986,8000,7981,8002,7994,7990,8030,7996,7982,7989,7990,7996,7967,7996,7976,7941,
7984,7974,7999,7985,8024,8008,8023,7997,8011,8028,8009,7993,8016,8012,8000,7994,8012,8009,8009,8022,7994,7982,8008,8025,7996,8000,8004,8010,8012,7984,8015,8010,8004,8009,8000,8010,8012,8024,8018,8021,8009,8017,8012,8022,8017,8020,8020,8019,8011,8012,8015,8007,8013,8012,7996,8013,8009,8010,8020,8004,8012,7995,8022,8000,7990,8002,8007,8012,7996,8000,8021,7983,7998,8015,7999,8017,7996,7984,7973,7934,
7995,7975,7998,7997,7994,7997,8032,8020,8018,8010,8003,8006,8008,8027,8006,8006,8009,7999,7995,8028,7991,7979,8007,8013,7991,8023,8021,8010,8013,7994,8003,8021,8001,8013,8010,8016,8017,8016,8021,8002,8018,8019,8010,8027,8006,8011,8015,8028,8019,8021,8021,8023,8016,8031,8008,8020,8018,8005,8014,8022,8008,8006,7991,8006,7995,8010,8000,8031,8005,7989,7998,7982,7995,8003,7996,7990,7980,7991,7973,7941,
