8013,8008,8020,8018,8010,8014,8024,7999,7999,8012,8012,8007,8017,8025,8011,7996,8015,8011,8008,8016,7990,8008,8012,8020,8012,8014,8029,8009,8041,8023,8041,8050,8045,8032,8023,8036,8052,8041,8039,8035,8052,8034,8046,8048,8051,8042,8051,8061,8056,8038,8048,8047,8061,8028,8063,8058,8039,8048,8030,8053,8047,8019,8031,8044,8027,8004,8021,8026,8026,8010,8026,7999,8025,8030,8011,8021,8019,8032,8014,7992,
8026,8012,8009,8008,8000,8016,8024,8007,8010,8015,8010,8004,8000,8028,8003,7997,8008,8008,8021,8014,8002,8017,8024,8034,8022,8033,8018,8010,8031,8018,8035,8039,8032,8036,8037,8047,8057,8033,8042,8037,8046,8051,8052,8069,8061,8049,8055,8055,8061,8043,8041,8045,8054,8050,8060,8060,8046,8052,8031,8050,8044,8011,8038,8012,8019,8007,8016,8022,8019,8012,8028,8014,8014,8031,8018,7997,8016,7999,8032,7982,
8012,7999,8023,8014,8011,8018,8018,8014,8005,8009,8019,8006,8002,8022,8014,7999,8014,7994,8001,8010,7994,8000,8018,8022,8016,8033,8030,8019,8042,8037,8048,8047,8058,8040,8042,8073,8062,8053,8060,8060,8064,8074,8071,8068,8073,8068,8082,8077,8068,8054,8070,8052,8064,8038,8080,8075,8047,8037,8053,8047,8046,8025,8027,8028,8014,8013,8028,8019,8037,8022,8024,8019,8012,8032,8010,8014,7999,8018,8009,7995,
8009,7998,8034,7996,8025,8018,8031,8011,8018,8002,8018,8018,8004,8022,8023,8015,8019,8012,8005,8008,7990,8012,8014,8035,8021,8025,8039,8023,8044,8059,8063,8076,8077,8088,8084,8086,8080,8062,8058,8057,8073,8088,8076,8093,8089,8086,8077,8082,8078,8069,8075,8061,8077,8076,8072,8082,8062,8067,8059,8081,8052,8041,8045,8031,8040,8020,8018,8027,8041,8043,8048,8018,8011,8015,8002,8020,8014,8019,8033,8005,
8013,8009,8018,8013,8019,8025,8028,8030,8005,8001,8007,8014,8019,8020,8001,8006,8014,8008,7995,8018,8009,8019,8020,8043,8015,8044,8043,8037,8046,8050,8088,8123,8117,8127,8123,8108,8088,8077,8089,8069,8092,8101,8104,8108,8102,8094,8097,8092,8082,8084,8088,8079,8092,8076,8090,8087,8086,8078,8074,8084,8060,8035,8064,8039,8031,8015,8020,8034,8033,8043,8032,8018,8018,8028,8014,8017,8019,8027,8033,7992,
8007,8006,8017,8018,8021,8012,8036,8006,8029,8015,8016,8006,8014,8024,8009,8004,8020,8012,8017,8012,8003,8015,8008,8034,8024,8027,8061,8034,8053,8050,8073,8117,8129,8124,8113,8111,8109,8081,8100,8109,8120,8131,8121,8113,8137,8105,8121,8116,8110,8108,8104,8092,8104,8082,8078,8094,8100,8063,8088,8078,8078,8049,8062,8038,8034,8038,8024,8027,8032,8020,8026,8022,8014,8027,8012,8014,8015,8006,8038,7984,
8009,8007,8037,8003,8016,8013,8028,8019,8015,8002,8005,8020,8002,8025,8007,8006,8008,8009,8007,8002,8007,8027,8025,8046,8027,8032,8041,8033,8058,8039,8057,8084,8103,8119,8119,8125,8126,8102,8110,8128,8128,8139,8139,8150,8168,8139,8144,8151,8117,8121,8130,8122,8126,8109,8102,8118,8093,8095,8089,8100,8104,8055,8073,8069,8053,8007,8017,8034,8054,8025,8028,8012,8025,8030,8014,8012,8028,8027,8018,7996,
8002,8004,8028,7998,8013,8017,8003,8002,8024,8013,8022,8001,8025,8019,8007,8020,8025,8006,8002,8029,8004,8023,8017,8041,8037,8047,8043,8043,8050,8060,8075,8085,8106,8130,8139,8150,8139,8128,8145,8138,8144,8168,8174,8195,8197,8173,8168,8164,8157,8158,8151,8154,8158,8123,8130,8134,8114,8121,8107,8100,8109,8074,8082,8059,8055,8026,8036,8026,8033,8023,8022,8031,8018,8017,8005,8022,8003,8028,8028,7983,
7999,8019,8040,8011,8041,8026,8009,8011,8019,8008,8026,8010,8019,8016,7999,7995,8010,8015,8021,8023,8016,8023,8027,8040,8026,8040,8053,8045,8066,8065,8071,8114,8139,8131,8156,8163,8167,8164,8173,8166,8176,8186,8216,8224,8215,8171,8188,8181,8166,8156,8182,8159,8191,8164,8134,8155,8116,8135,8105,8132,8128,8090,8080,8051,8049,8053,8044,8039,8042,8039,8028,8014,8007,8040,8018,8021,8013,8008,8029,8000,
8015,8010,8042,8023,8020,8041,8023,8028,8017,8013,8006,8015,8016,8024,7999,8001,8014,8012,8015,8017,8016,8033,8021,8032,8032,8049,8051,8036,8066,8070,8083,8104,8118,8147,8160,8175,8196,8192,8197,8168,8184,8202,8218,8228,8216,8202,8190,8191,8184,8191,8193,8170,8180,8178,8179,8168,8142,8144,8107,8121,8119,8085,8107,8061,8062,8043,8043,8047,8028,8017,8036,8017,8041,8041,8012,8013,8025,8017,8031,8004,
8010,8005,8023,8006,8034,8032,8030,8022,8018,8026,8012,8015,8008,8023,8000,8007,8012,8007,8009,8027,7998,8020,8032,8052,8033,8043,8057,8050,8063,8062,8074,8104,8121,8151,8179,8202,8195,8187,8201,8175,8191,8200,8227,8226,8231,8217,8218,8202,8182,8194,8190,8194,8193,8189,8178,8177,8155,8135,8127,8122,8119,8098,8127,8071,8056,8055,8055,8046,8040,8014,8015,8012,8018,8024,8006,8025,8016,8023,8022,7999,
8026,8015,8030,8029,8025,8011,8025,8018,8024,8006,8010,8015,8021,8027,8011,8007,8012,8007,7998,8034,8019,8022,8030,8031,8034,8048,8057,8049,8067,8061,8085,8100,8113,8164,8176,8205,8221,8194,8215,8186,8182,8213,8237,8230,8214,8225,8225,8210,8202,8181,8192,8189,8193,8180,8177,8190,8158,8131,8116,8133,8120,8094,8106,8076,8083,8040,8040,8060,8043,8024,8034,8016,8029,8023,8020,8012,8016,8021,8032,7997,
8019,8018,8043,8030,8045,8018,8037,8028,8043,8015,8015,8025,8021,8039,8010,8023,8013,8017,8014,8028,8007,8021,8036,8046,8023,8056,8060,8052,8083,8086,8081,8107,8118,8168,8169,8208,8227,8198,8213,8204,8194,8221,8235,8236,8207,8206,8208,8189,8192,8196,8181,8177,8190,8144,8145,8165,8166,8183,8120,8125,8126,8090,8110,8078,8083,8054,8042,8038,8044,8024,8029,8007,8016,8030,8019,8015,8020,8018,8034,8004,
8010,8012,8042,8029,8021,8030,8044,8036,8051,8012,8021,8015,8018,8023,8023,8016,8020,8014,8011,8045,8009,8017,8034,8051,8039,8054,8067,8070,8088,8088,8093,8114,8130,8164,8176,8208,8228,8220,8228,8210,8205,8226,8232,8226,8211,8194,8211,8202,8195,8183,8190,8157,8154,8143,8134,8140,8145,8188,8139,8125,8121,8099,8107,8076,8086,8054,8050,8050,8053,8029,8036,8028,8033,8033,8026,8008,8008,8018,8024,7992,
8007,8031,8042,8024,8036,8028,8028,8028,8046,8024,8014,8014,8011,8020,8017,8010,8028,8001,8013,8038,8009,8031,8027,8038,8048,8055,8067,8073,8071,8066,8081,8097,8130,8172,8173,8209,8246,8216,8220,8214,8223,8243,8217,8217,8204,8189,8207,8209,8177,8178,8175,8141,8149,8138,8140,8143,8136,8165,8152,8133,8121,8104,8120,8097,8067,8057,8045,8041,8036,8031,8022,8025,8020,8024,8028,8008,8019,8013,8042,7994,
8003,8012,8040,8039,8044,8032,8037,8037,8047,8029,8027,8015,8014,8049,8008,8011,8009,8012,8023,8036,8014,8016,8027,8041,8052,8063,8073,8055,8077,8073,8086,8104,8118,8175,8187,8215,8211,8211,8230,8236,8239,8249,8238,8231,8231,8188,8197,8202,8158,8175,8177,8144,8156,8162,8153,8159,8124,8168,8169,8169,8134,8107,8128,8094,8068,8051,8046,8059,8054,8025,8034,8028,8029,8038,8020,8015,8030,8022,8040,7996,
8030,8012,8052,8034,8044,8018,8052,8029,8070,8029,8015,8027,8026,8022,8027,8013,8030,8004,8022,8047,8010,8026,8030,8050,8033,8061,8058,8057,8077,8062,8072,8099,8105,8144,8177,8205,8209,8184,8211,8219,8235,8239,8249,8251,8227,8211,8210,8176,8163,8157,8155,8123,8164,8139,8155,8135,8125,8161,8179,8172,8143,8112,8119,8075,8065,8037,8043,8030,8039,8028,8031,8024,8015,8017,8020,8022,8024,8029,8032,7997,
8037,8018,8035,8024,8032,8002,8041,8028,8062,8031,8010,8016,8006,8025,8027,8012,8005,8012,8035,8035,8015,8021,8042,8033,8034,8056,8054,8051,8074,8061,8074,8083,8091,8115,8132,8143,8158,8142,8186,8206,8230,8235,8240,8252,8231,8195,8194,8168,8164,8146,8143,8138,8146,8132,8139,8143,8124,8161,8157,8169,8155,8126,8112,8090,8057,8039,8031,8039,8031,8019,8033,8007,8032,8026,8011,8002,8018,8008,8016,7992,
8052,8018,8031,8026,8031,8023,8035,8008,8043,8026,8010,8029,8021,8027,8001,8013,8023,8004,8004,8039,8013,8020,8020,8045,8035,8044,8043,8050,8057,8058,8067,8067,8061,8075,8078,8115,8119,8128,8164,8201,8211,8236,8234,8234,8223,8184,8178,8151,8145,8124,8147,8113,8148,8123,8120,8122,8129,8165,8172,8159,8157,8119,8109,8067,8054,8039,8026,8043,8029,8020,8013,8007,8027,8029,8023,8016,8008,8018,8011,7999,
8026,8011,8035,8029,8020,8023,8048,8009,8046,8031,8027,8010,8016,8010,8013,8022,8027,8014,8026,8032,8004,8021,8032,8039,8040,8045,8042,8045,8059,8046,8057,8072,8073,8076,8095,8100,8116,8109,8141,8187,8203,8224,8226,8224,8189,8150,8142,8141,8136,8125,8128,8114,8128,8110,8103,8116,8121,8149,8139,8136,8136,8107,8104,8064,8043,8040,8055,8068,8035,8038,8050,8019,8018,8029,8027,8018,8013,8023,8036,8006,
8023,8008,8048,8009,8038,8032,8045,8020,8036,8026,8020,8034,8031,8018,8015,8028,8023,8006,8008,8032,8010,8028,8041,8051,8044,8045,8053,8050,8046,8040,8060,8083,8067,8060,8068,8076,8105,8095,8135,8174,8209,8224,8195,8193,8145,8116,8117,8132,8121,8106,8096,8095,8114,8108,8102,8096,8091,8113,8093,8125,8126,8103,8088,8067,8045,8038,8056,8048,8048,8035,8032,8018,8031,8025,8005,8021,8040,7996,8016,8004,
8010,7998,8030,8017,8021,8038,8013,8029,8013,8026,8025,8021,8033,8025,8022,8033,8027,8006,8010,8038,8007,8024,8037,8044,8030,8046,8041,8042,8057,8036,8060,8057,8064,8073,8068,8085,8071,8070,8119,8130,8165,8185,8153,8136,8115,8092,8094,8106,8068,8074,8088,8086,8098,8088,8094,8093,8077,8098,8087,8092,8106,8086,8087,8052,8044,8036,8042,8033,8042,8023,8031,8024,8025,8038,8009,8020,8010,8004,8018,7994,
8030,8014,8038,8006,8034,8020,8022,8003,8030,8019,8028,8010,8009,8020,8020,8015,8027,8004,8025,8021,7993,8025,8037,8043,8031,8047,8042,8039,8052,8031,8045,8048,8049,8061,8064,8075,8076,8072,8071,8093,8118,8118,8100,8107,8099,8075,8094,8077,8074,8070,8089,8070,8080,8064,8079,8089,8075,8094,8073,8064,8080,8057,8060,8044,8030,8033,8035,8040,8020,8016,8028,8016,8024,8023,8005,8021,8014,8003,8032,8000,
8015,8007,8032,8018,8026,8007,8036,8019,8028,8016,8023,8021,8012,8014,8009,8016,8021,8015,8010,8042,7998,8018,8030,8052,8027,8033,8041,8039,8042,8018,8037,8060,8051,8047,8050,8062,8068,8066,8067,8065,8065,8096,8072,8081,8074,8071,8080,8065,8061,8062,8056,8066,8072,8064,8075,8069,8070,8057,8040,8055,8051,8030,8042,8042,8023,8032,8028,8037,8026,8019,8024,8006,8008,8021,7999,8005,8010,8018,8022,7971,
8034,8008,8035,8024,8023,8028,8030,8010,8029,8015,8025,8013,8031,8013,8015,8013,8011,8010,8012,8039,8008,8021,8029,8035,8023,8034,8032,8032,8044,8021,8035,8040,8039,8031,8034,8058,8065,8053,8058,8052,8057,8072,8060,8062,8066,8070,8056,8053,8051,8038,8063,8057,8063,8051,8077,8067,8055,8059,8048,8059,8041,8020,8038,8017,8022,8025,8033,8030,8026,8014,8037,8016,8012,8023,8001,8019,8014,8012,8015,7997,
8015,7993,8024,8013,8008,8021,8049,8005,8018,8010,8023,8021,8019,8017,8008,8014,8007,8005,8021,8033,8012,8021,8019,8038,8018,8035,8025,8017,8019,8027,8035,8035,8022,8031,8014,8043,8051,8051,8024,8049,8041,8077,8037,8062,8065,8034,8056,8064,8042,8043,8058,8054,8070,8038,8051,8065,8049,8040,8033,8054,8046,8029,8048,8019,8030,8012,8017,8035,8010,8028,8026,8018,8018,8029,8003,7996,8002,8014,8023,7979,
8005,8009,8038,8011,8019,8026,8037,8008,8032,8009,8026,8014,7993,8023,7999,8010,8015,8008,8011,8027,7998,8016,8021,8032,8021,8017,8027,8024,8028,8017,8032,8032,8035,8023,8026,8034,8051,8051,8045,8046,8036,8046,8029,8053,8045,8040,8038,8060,8032,8039,8044,8033,8059,8032,8037,8051,8027,8045,8022,8038,8043,8007,8039,8016,8018,8006,8023,8022,8016,8012,8014,8004,8016,8010,8013,8019,8009,8007,8022,7996,
8024,7993,8020,8027,8021,8010,8023,8015,8024,8012,8026,8015,8012,8005,8002,8007,8017,7994,8016,8019,8010,8006,8011,8032,8018,8027,8023,8014,8050,8027,8024,8035,8016,8021,8028,8038,8050,8037,8047,8041,8040,8051,8040,8038,8047,8042,8059,8044,8052,8034,8030,8028,8063,8024,8038,8046,8041,8033,8040,8041,8048,8014,8041,8026,8026,8008,8011,8021,8027,8004,8038,8014,8009,8029,8015,8010,8014,8018,8012,7969,
7998,7996,8028,8008,8004,8020,8032,8009,8023,8020,8014,8015,8023,8027,8006,8015,8026,8018,8015,8015,7995,8008,8011,8028,8014,8029,8031,8010,8043,8005,8014,8032,8033,8012,8026,8025,8047,8036,8033,8030,8054,8045,8040,8048,8054,8046,8040,8040,8042,8030,8034,8021,8044,8038,8041,8057,8041,8047,8028,8044,8036,8025,8022,8009,8007,8015,8015,8029,8025,8004,8037,8019,8014,8021,8015,8008,8008,8015,8032,7986,
8020,7992,8033,8008,8008,8000,8011,8009,8022,8024,8027,8019,8039,8019,8011,7995,8013,7987,8019,8023,8001,8009,8032,8030,8017,8033,8032,8018,8028,8016,8020,8035,8029,8014,8017,8024,8031,8025,8043,8040,8027,8040,8031,8030,8033,8039,8042,8031,8029,8033,8035,8034,8049,8041,8042,8054,8038,8031,8031,8042,8030,8022,8041,8030,8012,8009,8013,8020,8035,8003,8035,8001,8016,8017,7996,7996,8010,8005,8014,7996,
8006,7997,8026,8018,8003,8019,8026,8007,8037,8002,8024,8022,8015,8017,8002,8005,8013,8004,8018,8013,8003,8003,8020,8026,8025,8028,8025,8012,8042,8012,8017,8024,8024,8020,8019,8028,8036,8035,8019,8026,8029,8031,8028,8044,8045,8035,8039,8040,8029,8021,8041,8021,8035,8019,8042,8034,8027,8042,8012,8045,8022,8000,8024,8008,8011,8016,8005,8024,8022,8016,8017,8005,8014,8019,8018,8008,8001,7995,8020,7983,
8024,7985,8027,8022,8021,8018,8000,8001,8021,8017,8007,8015,8005,8035,8000,8012,8027,8015,8002,8033,7988,8011,8018,8015,8018,8027,8022,8003,8022,8015,8009,8033,8027,8019,8010,8020,8047,8030,8029,8033,8021,8038,8020,8041,8023,8019,8037,8027,8011,8018,8032,8021,8038,8006,8024,8032,8024,8039,8017,8043,8023,8008,8024,8016,8012,8001,8006,8012,8032,8002,8012,8004,8019,8037,8015,8013,7997,8016,8000,7981,
8009,7992,8041,8027,8017,8008,8024,8011,8026,8023,8006,8032,8024,8006,7992,7998,8021,8011,8004,8017,8009,8015,8022,8031,7999,8033,8030,8022,8027,8010,8004,8043,8024,8012,8018,8030,8033,8037,8020,8030,8021,8035,8019,8045,8027,8026,8041,8032,8022,8017,8023,8023,8033,8025,8037,8037,8022,8015,8009,8037,8023,8002,8025,8018,8012,8004,8014,8004,8018,8003,8030,7998,8007,8016,8024,8010,8007,7998,8016,8002,
7994,7994,8014,8007,8019,8015,8032,8009,8034,8018,8012,8028,8003,8024,7999,8031,8013,8010,8015,8000,7997,8012,8015,8021,7998,8021,8036,8006,8034,8001,8027,8025,8021,8013,8006,8029,8036,8022,8020,8015,8023,8028,8019,8033,8024,8014,8032,8018,8027,8021,8026,8027,8027,8006,8037,8039,8019,8035,8008,8035,8028,7997,8019,7993,8003,8005,7993,8001,8001,8007,8007,7998,8002,8010,8007,7989,7996,8009,8021,7978,
8025,7987,8026,8014,8027,8020,8028,8001,8029,8014,8007,8018,8013,8015,8000,8023,8009,7999,8002,8034,7989,8007,8016,8024,8003,8024,8012,8005,8025,7997,8016,8020,8018,8004,8008,8028,8032,7995,8028,8007,8032,8011,8013,8025,8026,8032,8028,8008,8023,8010,8021,8020,8038,8004,8017,8023,8007,8032,8004,8021,8025,8005,8015,8003,8000,8011,8018,7990,8005,7999,8021,8023,7997,8003,8014,8002,8008,7990,8015,7972,
8020,7997,8020,8013,8026,8010,8011,8006,8032,7985,8018,8005,8031,8013,8006,7996,8028,8007,8021,8024,8001,8019,8010,8024,8006,8025,8030,8009,8018,7997,8038,8029,8014,8005,8005,8023,8034,8012,8030,8024,8022,8019,8015,8033,8028,8012,8027,8024,8014,8009,8033,8001,8029,8020,8029,8035,8010,8031,8009,8025,8014,7997,8013,8013,8019,7997,8016,8036,8012,8018,8027,8005,8009,8019,8017,7985,7991,8007,7992,7941,
8007,7982,8038,8006,8030,8027,8010,8029,8018,7994,8016,8018,8014,8012,8004,8017,8021,8003,8014,8018,8009,8005,8012,8026,8003,8010,8031,8009,8032,7997,8023,8024,8015,7997,8021,8030,8026,8002,8021,8007,8024,8023,8018,8034,8024,8022,8028,8014,8021,8020,8018,8007,8025,8022,8038,8039,8024,8028,8020,8026,8019,8004,8035,8000,8016,8012,8012,8002,8009,7985,8019,8006,8005,8008,8002,7994,7990,7960,7989,7937,
8014,7982,8019,8011,8028,8026,8039,7992,8015,8011,8011,8004,8015,8025,7998,8031,8025,8014,8014,8043,8002,8018,8008,8015,8004,8017,8025,8007,8026,8005,8021,8026,8018,8006,8016,8012,8034,8016,8012,8017,8032,8030,8016,8023,8022,8015,8022,8011,8010,8012,8019,8007,8030,8016,8003,8020,8011,8018,8004,8034,8022,7993,8020,8019,8015,7989,8003,8011,8007,7995,8021,8006,8001,8016,7990,7985,7997,7997,8001,7943,
8004,7996,8008,8023,7994,8006,8015,8020,8019,7990,8017,8017,8012,8025,8002,8010,8008,8013,8009,8009,7989,8020,7999,8019,7996,8027,8019,8021,8034,8002,8021,8031,8020,8014,7987,8019,8038,8031,8026,8023,8010,8026,8029,8021,8024,8014,8026,8029,8011,8009,8014,8000,8021,8018,8009,8028,8009,8019,8017,8015,8017,7993,8011,8005,8010,8012,8013,8005,7996,8017,8020,7994,8003,8021,8012,7996,8008,7988,7997,7961,
8016,7975,8009,8029,8012,8013,8012,7999,8013,8009,7988,8015,8009,8014,8017,8010,8036,8008,8012,8028,7998,8014,8003,8008,7992,8018,8028,8003,8021,7985,8013,8015,8028,7990,8004,8021,8034,8020,8035,8015,8007,8030,8010,8010,8030,8008,8024,8023,8014,8017,8016,7995,8022,8027,8021,8024,8000,8018,8009,8024,8013,8006,8008,8013,8008,8000,8007,8000,8011,8007,8020,7999,8016,7997,7991,7995,7988,7995,8009,7961,
8017,7984,8037,8007,8017,8019,8015,8013,8010,7998,8013,8016,8024,8016,8001,8001,8020,8008,8011,8022,7982,8006,8026,8017,7997,8010,8034,8008,8015,8013,8030,8019,8020,8011,8011,8031,8033,8011,8028,8017,8027,8018,8006,8026,8018,8008,8021,8018,8021,8009,8040,7997,8025,8026,8027,8026,7999,8015,8019,8031,8020,8001,8015,8018,8014,7986,8005,8027,8016,8015,8028,8012,8010,8010,8005,8001,7986,7981,7991,7947,
7997,7988,8004,8011,8017,8004,8019,7999,8002,7986,8003,8009,8011,8018,7992,8017,8026,8011,8011,8022,7976,8023,8010,8010,8010,8022,8020,8019,8022,8000,8012,8026,8005,8003,8010,8035,8045,8005,8024,8021,8015,8017,8022,8019,8019,8002,8023,8019,8025,8014,8017,8003,8043,8026,8009,8033,8000,8016,7999,8019,8040,7995,8016,7997,8014,7980,7993,8009,8020,7995,8012,8002,8022,8000,8001,7987,8014,7988,8001,7966,
8001,7981,7985,8003,8002,8015,8009,8011,8013,7992,7999,8007,8005,8014,8003,8009,8012,8013,8013,8020,7993,7996,7991,8013,7996,8019,8021,8011,8014,7983,8014,8030,7994,8015,8007,8025,8021,8015,8033,8004,8012,8018,8016,8014,8023,8006,8034,8020,8003,8020,8011,8008,8036,7997,8022,8029,8005,8022,8005,8026,8025,7989,8003,8002,7997,7996,7983,8007,8014,7991,8030,8003,7995,7990,8015,7992,7996,7994,7985,7946,
7982,7977,8014,8001,8014,8012,8023,7988,8034,8027,8018,8013,8020,8014,8012,8003,8022,8008,8020,8015,7989,8006,8021,8013,8001,8004,7994,8012,8015,7995,8008,8021,8021,8001,8001,8019,8020,8026,8024,8016,8007,8006,8011,8009,8027,8020,8024,8015,8024,7998,8010,8008,8029,8017,8011,8015,7999,8008,8013,8017,8015,7988,8022,8001,8002,8000,8003,8020,8001,8000,8019,8025,8008,8019,7998,7991,8012,7997,7997,7951,
7992,7979,8027,8007,8003,8009,8029,8017,8024,8007,8007,8019,8023,8026,8014,8005,8012,8002,8006,8026,7976,8004,8005,8008,8004,8025,8015,8022,8017,8004,7993,8023,8021,7999,8012,8031,8029,8034,8017,8008,8000,8028,8015,8032,8020,8018,8031,8027,8022,8016,8010,8023,8027,8027,8007,8019,8034,8017,8007,8036,8013,8009,8008,8010,8006,8012,8015,8025,7999,7996,8012,7997,8002,7999,7993,7974,7975,7999,7984,7953,
