8153,8150,8154,8146,8144,8147,8145,8160,8142,8145,8143,8132,8141,8132,8141,8139,8134,8128,8136,8133,8141,8132,8126,8137,8142,8140,8143,8142,8129,8128,8135,8125,8119,8112,8124,8128,8124,8125,8136,8129,8144,8150,8147,8142,8154,8156,8159,8158,8152,8159,8154,8156,8153,8141,8146,8146,8151,8142,8158,8138,
8133,8125,8136,8137,8129,8135,8129,8136,8128,8123,8101,8102,8117,8097,8102,8100,8116,8113,8116,8113,8111,8108,8119,8117,8119,8124,8115,8118,8107,8110,8104,8094,8082,8083,8085,8084,8094,8103,8097,8104,8109,8093,8103,8114,8119,8132,8127,8126,8142,8151,8152,8141,8143,8141,8140,8135,8137,8137,8128,8130,
8125,8132,8126,8124,8129,8130,8123,8130,8115,8116,8093,8094,8101,8090,8088,8094,8097,8115,8114,8113,8112,8119,8110,8106,8113,8113,8094,8114,8110,8107,8096,8085,8081,8084,8084,8087,8088,8092,8088,8094,8077,8091,8092,8102,8095,8104,8108,8120,8112,8119,8117,8132,8163,8155,8137,8141,8146,8135,8130,8132,
8115,8104,8105,8113,8104,8110,8114,8102,8111,8117,8106,8097,8093,8101,8097,8098,8110,8104,8101,8098,8095,8106,8101,8105,8103,8107,8100,8104,8108,8111,8103,8083,8075,8075,8074,8077,8078,8081,8083,8091,8096,8089,8102,8088,8101,8102,8099,8095,8106,8098,8096,8116,8170,8182,8181,8158,8127,8122,8119,8123,
8098,8104,8091,8095,8104,8088,8095,8094,8097,8097,8090,8086,8093,8089,8092,8084,8082,8085,8090,8077,8081,8092,8077,8086,8077,8077,8074,8087,8077,8066,8077,8068,8069,8078,8079,8076,8070,8085,8084,8091,8083,8115,8123,8116,8106,8108,8094,8091,8093,8093,8102,8126,8166,8174,8170,8145,8105,8099,8111,8114,
8096,8084,8087,8075,8083,8077,8076,8092,8082,8065,8078,8079,8077,8072,8067,8076,8067,8073,8066,8071,8076,8064,8074,8069,8067,8066,8065,8073,8076,8079,8071,8064,8060,8059,8068,8075,8088,8080,8113,8134,8145,8145,8147,8155,8154,8151,8142,8142,8122,8095,8102,8165,8153,8163,8119,8099,8084,8091,8107,8100,
8082,8076,8073,8085,8081,8087,8074,8075,8060,8073,8067,8070,8071,8069,8063,8082,8060,8061,8068,8058,8064,8060,8057,8068,8055,8059,8070,8058,8067,8062,8077,8067,8067,8076,8070,8078,8111,8129,8132,8172,8153,8141,8130,8150,8140,8154,8149,8151,8144,8140,8147,8144,8131,8103,8094,8093,8073,8077,8085,8084,
8094,8085,8071,8072,8071,8071,8069,8075,8064,8067,8072,8065,8061,8066,8068,8060,8074,8069,8063,8064,8067,8069,8069,8068,8068,8066,8062,8069,8069,8074,8077,8073,8076,8075,8081,8093,8102,8131,8157,8179,8183,8154,8140,8146,8159,8157,8184,8185,8153,8145,8145,8123,8107,8087,8085,8097,8078,8085,8095,8110,
8088,8083,8078,8078,8078,8068,8083,8073,8067,8079,8080,8075,8075,8068,8074,8077,8071,8070,8063,8071,8072,8063,8071,8073,8066,8068,8061,8067,8067,8072,8069,8075,8087,8086,8094,8106,8107,8140,8157,8157,8158,8150,8129,8127,8144,8163,8167,8147,8124,8119,8098,8099,8094,8074,8090,8094,8099,8091,8107,8093,
8080,8067,8069,8074,8062,8073,8063,8068,8050,8061,8057,8057,8056,8055,8056,8055,8048,8054,8050,8055,8055,8052,8051,8059,8050,8061,8060,8056,8061,8061,8049,8066,8065,8070,8076,8072,8089,8114,8138,8107,8095,8095,8085,8084,8130,8135,8130,8099,8091,8081,8082,8072,8064,8064,8078,8073,8073,8068,8076,8079,
8072,8072,8068,8067,8072,8063,8054,8066,8056,8058,8055,8062,8068,8051,8062,8062,8062,8071,8060,8052,8059,8048,8066,8064,8053,8057,8066,8068,8061,8070,8068,8064,8071,8069,8075,8085,8090,8100,8105,8091,8079,8087,8082,8095,8144,8148,8136,8090,8089,8073,8075,8076,8082,8080,8077,8062,8068,8067,8068,8069,
8050,8051,8049,8042,8041,8053,8045,8044,8042,8045,8045,8047,8043,8053,8048,8052,8048,8055,8038,8037,8045,8044,8046,8052,8048,8052,8045,8042,8047,8055,8052,8049,8056,8069,8072,8067,8068,8070,8081,8072,8078,8065,8077,8079,8141,8150,8105,8082,8081,8078,8070,8075,8072,8063,8067,8061,8055,8052,8049,8060,
8068,8061,8054,8061,8062,8063,8054,8059,8054,8050,8052,8061,8055,8050,8066,8059,8059,8065,8061,8063,8062,8061,8060,8060,8061,8063,8061,8066,8064,8065,8056,8068,8065,8073,8078,8068,8072,8075,8096,8089,8086,8079,8077,8089,8116,8124,8094,8078,8075,8077,8081,8070,8065,8072,8073,8053,8064,8069,8063,8070,
8060,8064,8067,8059,8059,8057,8057,8054,8051,8056,8056,8058,8055,8057,8042,8057,8053,8068,8063,8053,8059,8061,8055,8049,8058,8051,8057,8061,8060,8058,8059,8058,8055,8065,8061,8058,8070,8076,8069,8070,8076,8073,8073,8079,8093,8089,8090,8080,8088,8077,8077,8069,8074,8064,8069,8057,8055,8060,8046,8056,
8066,8064,8068,8062,8067,8062,8054,8058,8050,8060,8053,8051,8051,8063,8051,8055,8047,8048,8047,8042,8043,8048,8045,8045,8058,8053,8064,8064,8051,8059,8054,8056,8058,8060,8062,8063,8066,8073,8077,8075,8062,8080,8076,8078,8076,8081,8072,8064,8075,8066,8069,8056,8064,8058,8062,8049,8068,8064,8057,8050,
8060,8074,8064,8057,8056,8066,8060,8059,8051,8064,8054,8055,8052,8053,8062,8060,8048,8051,8057,8054,8045,8047,8053,8048,8050,8052,8054,8052,8057,8061,8057,8062,8057,8057,8052,8053,8056,8062,8069,8076,8074,8073,8072,8065,8068,8068,8069,8066,8062,8068,8058,8056,8062,8060,8057,8063,8052,8052,8061,8055,
8057,8054,8054,8056,8049,8055,8059,8059,8050,8045,8049,8040,8052,8048,8049,8049,8047,8055,8046,8046,8045,8041,8044,8046,8045,8029,8040,8044,8041,8039,8044,8048,8050,8055,8051,8054,8044,8062,8054,8049,8052,8048,8055,8053,8051,8058,8054,8050,8056,8054,8052,8054,8052,8048,8048,8054,8045,8043,8055,8042,
8041,8047,8056,8039,8047,8051,8043,8050,8046,8048,8050,8047,8046,8040,8048,8040,8051,8038,8047,8048,8051,8038,8042,8040,8042,8047,8051,8043,8047,8053,8050,8053,8052,8058,8055,8049,8054,8053,8057,8053,8060,8056,8062,8051,8061,8058,8066,8067,8054,8053,8061,8058,8054,8056,8044,8047,8047,8045,8047,8055,
8068,8064,8062,8072,8059,8059,8064,8056,8061,8064,8063,8062,8069,8054,8053,8061,8055,8060,8067,8073,8051,8065,8065,8056,8052,8053,8049,8048,8062,8054,8070,8060,8067,8074,8064,8074,8066,8085,8069,8080,8070,8066,8073,8077,8069,8065,8070,8069,8072,8058,8061,8064,8063,8054,8046,8056,8046,8058,8055,8050,
8053,8053,8057,8057,8056,8046,8060,8045,8046,8056,8042,8049,8048,8048,8042,8043,8033,8043,8048,8051,8041,8046,8042,8045,8045,8048,8042,8033,8037,8046,8041,8048,8054,8050,8062,8043,8044,8057,8062,8052,8052,8057,8060,8069,8065,8061,8064,8070,8055,8053,8063,8048,8057,8050,8055,8046,8047,8040,8047,8047,
8048,8053,8046,8042,8042,8045,8043,8053,8048,8044,8045,8048,8043,8039,8044,8051,8040,8038,8042,8036,8047,8054,8040,8043,8036,8042,8041,8036,8043,8035,8040,8029,8045,8048,8049,8040,8056,8044,8048,8059,8051,8055,8043,8055,8052,8047,8056,8045,8039,8046,8053,8052,8042,8040,8046,8041,8032,8044,8037,8026,
8055,8066,8057,8066,8052,8044,8047,8059,8044,8058,8051,8050,8054,8052,8042,8049,8045,8046,8049,8044,8052,8045,8052,8041,8049,8047,8049,8044,8047,8049,8054,8048,8061,8058,8056,8057,8065,8064,8054,8066,8057,8066,8064,8068,8068,8065,8059,8059,8059,8062,8049,8052,8049,8049,8048,8047,8049,8055,8042,8052,
8054,8063,8053,8051,8059,8044,8056,8055,8047,8053,8040,8047,8040,8038,8040,8049,8045,8045,8033,8039,8045,8042,8032,8037,8038,8040,8042,8041,8044,8046,8049,8042,8054,8058,8053,8044,8057,8066,8061,8063,8060,8067,8057,8060,8066,8064,8055,8055,8057,8066,8058,8050,8046,8053,8055,8053,8050,8046,8043,8045,
8052,8050,8043,8048,8038,8054,8043,8047,8036,8041,8037,8043,8040,8038,8034,8046,8041,8039,8045,8043,8048,8038,8048,8048,8040,8042,8038,8045,8047,8040,8049,8036,8039,8052,8051,8050,8050,8060,8055,8062,8053,8056,8058,8056,8067,8059,8061,8064,8064,8069,8062,8058,8056,8060,8055,8058,8051,8049,8033,8050,
8064,8050,8056,8054,8042,8064,8046,8057,8046,8055,8050,8050,8046,8046,8041,8038,8051,8041,8053,8053,8042,8048,8048,8042,8049,8043,8050,8060,8058,8053,8052,8049,8060,8052,8061,8055,8067,8062,8060,8070,8064,8066,8062,8070,8062,8074,8069,8078,8062,8070,8063,8065,8062,8065,8060,8058,8051,8044,8058,8051,
8061,8051,8063,8047,8058,8056,8051,8049,8040,8047,8037,8046,8039,8046,8047,8030,8046,8052,8052,8049,8044,8047,8053,8047,8045,8048,8044,8051,8049,8044,8044,8051,8055,8052,8050,8057,8060,8068,8068,8061,8068,8063,8067,8073,8077,8072,8067,8076,8079,8073,8069,8072,8063,8054,8056,8061,8058,8047,8056,8045,
8052,8055,8059,8051,8045,8046,8051,8042,8053,8044,8046,8050,8042,8038,8044,8044,8045,8046,8044,8051,8054,8041,8043,8044,8057,8035,8041,8051,8043,8050,8052,8054,8050,8045,8055,8057,8057,8063,8060,8063,8066,8071,8065,8074,8081,8080,8083,8077,8080,8083,8078,8072,8068,8062,8065,8059,8060,8044,8058,8053,
8052,8046,8051,8038,8040,8045,8031,8055,8045,8054,8046,8052,8059,8042,8046,8047,8044,8050,8045,8036,8041,8044,8042,8048,8051,8050,8047,8042,8051,8049,8047,8053,8053,8062,8062,8058,8058,8065,8069,8060,8087,8091,8089,8087,8099,8133,8110,8100,8083,8077,8072,8074,8064,8058,8060,8058,8069,8056,8046,8055,
8049,8056,8045,8043,8049,8044,8048,8055,8051,8044,8051,8051,8047,8049,8049,8047,8055,8051,8044,8055,8038,8045,8052,8045,8048,8051,8054,8051,8058,8049,8056,8058,8053,8051,8066,8070,8064,8064,8077,8072,8085,8101,8100,8105,8138,8210,8217,8174,8112,8092,8090,8072,8083,8082,8072,8067,8063,8062,8053,8069,
8059,8063,8048,8056,8048,8047,8055,8047,8050,8054,8059,8052,8052,8053,8057,8048,8052,8056,8052,8050,8056,8045,8054,8049,8049,8052,8043,8044,8060,8058,8052,8061,8056,8049,8054,8068,8062,8074,8073,8093,8109,8123,8115,8106,8131,8222,8250,8237,8164,8111,8107,8100,8083,8086,8070,8065,8072,8076,8074,8062,
8057,8054,8058,8057,8057,8062,8049,8053,8041,8050,8045,8037,8054,8048,8042,8053,8046,8050,8048,8054,8054,8049,8049,8048,8053,8055,8062,8058,8054,8052,8059,8064,8062,8061,8063,8065,8062,8075,8082,8092,8129,8140,8137,8134,8116,8193,8233,8228,8199,8166,8135,8103,8089,8089,8074,8067,8053,8059,8059,8064,
8038,8049,8051,8043,8048,8048,8049,8044,8049,8046,8054,8057,8048,8040,8050,8058,8061,8053,8066,8059,8066,8047,8056,8051,8058,8067,8065,8067,8059,8061,8067,8071,8055,8066,8065,8069,8070,8073,8079,8090,8135,8148,8157,8141,8142,8140,8182,8184,8209,8220,8206,8190,8141,8106,8096,8077,8067,8067,8065,8058,
8045,8049,8043,8046,8035,8049,8043,8047,8048,8058,8043,8047,8044,8052,8048,8069,8063,8055,8054,8054,8054,8056,8055,8050,8059,8049,8065,8060,8067,8057,8063,8063,8067,8069,8071,8072,8071,8084,8084,8112,8129,8146,8153,8164,8151,8143,8134,8134,8168,8195,8176,8177,8181,8121,8092,8084,8089,8069,8075,8061,
8049,8042,8050,8035,8035,8049,8039,8044,8062,8054,8064,8058,8064,8060,8060,8055,8059,8050,8061,8059,8052,8051,8057,8058,8054,8056,8062,8063,8062,8057,8056,8064,8056,8066,8066,8066,8070,8072,8092,8098,8120,8147,8155,8166,8148,8151,8152,8142,8125,8153,8176,8178,8175,8151,8107,8091,8072,8063,8064,8066,
8064,8051,8055,8053,8052,8049,8051,8054,8045,8057,8054,8051,8064,8052,8048,8055,8062,8064,8061,8064,8054,8067,8056,8061,8069,8057,8069,8059,8067,8070,8071,8064,8064,8071,8078,8066,8083,8088,8087,8101,8119,8153,8165,8160,8173,8178,8184,8188,8188,8182,8201,8199,8200,8188,8166,8113,8084,8085,8069,8065,
8060,8051,8057,8062,8066,8058,8068,8047,8050,8051,8063,8052,8061,8053,8061,8050,8066,8054,8052,8054,8058,8046,8051,8055,8053,8065,8064,8063,8056,8063,8063,8059,8071,8065,8075,8072,8073,8094,8083,8103,8112,8152,8164,8168,8180,8203,8211,8212,8227,8221,8233,8231,8225,8216,8189,8137,8098,8086,8081,8085,
8058,8046,8041,8055,8052,8049,8056,8037,8047,8057,8044,8052,8057,8047,8054,8055,8066,8059,8056,8059,8054,8054,8054,8050,8057,8063,8066,8064,8071,8065,8066,8058,8064,8074,8077,8085,8089,8098,8102,8111,8119,8175,8205,8220,8222,8229,8231,8256,8251,8252,8269,8270,8253,8236,8209,8176,8100,8077,8081,8065,
8046,8047,8039,8047,8039,8039,8043,8044,8043,8041,8050,8045,8047,8050,8057,8057,8054,8057,8055,8047,8053,8053,8055,8059,8048,8051,8062,8059,8064,8066,8067,8065,8067,8067,8075,8089,8110,8111,8106,8123,8165,8191,8202,8217,8232,8238,8253,8258,8263,8280,8284,8269,8265,8244,8227,8185,8112,8088,8087,8066,
8059,8048,8044,8040,8046,8038,8048,8035,8044,8044,8047,8051,8057,8044,8060,8060,8047,8048,8033,8045,8043,8045,8044,8043,8060,8054,8054,8056,8051,8055,8063,8053,8067,8080,8082,8112,8123,8139,8138,8155,8202,8206,8208,8224,8234,8244,8262,8272,8268,8283,8273,8283,8277,8253,8230,8187,8118,8085,8082,8076,
8049,8040,8043,8047,8039,8040,8039,8042,8043,8042,8040,8043,8046,8044,8048,8056,8043,8041,8030,8039,8047,8039,8032,8039,8042,8054,8057,8055,8056,8060,8054,8063,8070,8072,8087,8106,8133,8139,8139,8172,8210,8222,8221,8234,8251,8248,8263,8257,8267,8273,8272,8269,8270,8254,8234,8199,8119,8097,8074,8068,
8051,8055,8055,8056,8051,8045,8045,8049,8049,8046,8046,8050,8054,8045,8050,8051,8053,8038,8046,8051,8051,8060,8053,8050,8053,8049,8059,8058,8058,8063,8059,8058,8075,8078,8072,8094,8106,8127,8153,8185,8235,8254,8273,8284,8298,8295,8275,8255,8262,8267,8267,8263,8272,8252,8230,8197,8115,8100,8084,8071,
8048,8035,8037,8037,8041,8042,8044,8030,8042,8037,8044,8037,8040,8038,8044,8046,8050,8045,8058,8045,8054,8045,8054,8056,8046,8037,8040,8043,8049,8053,8052,8059,8060,8076,8066,8083,8098,8106,8138,8161,8201,8220,8242,8265,8295,8286,8267,8263,8258,8266,8279,8287,8285,8276,8244,8184,8123,8103,8097,8064,
8046,8040,8048,8046,8044,8036,8043,8044,8037,8045,8039,8040,8038,8039,8037,8043,8050,8045,8046,8041,8050,8041,8048,8042,8029,8049,8047,8052,8046,8045,8053,8054,8061,8065,8069,8068,8075,8086,8119,8140,8181,8191,8211,8239,8276,8275,8254,8249,8246,8250,8266,8278,8276,8253,8234,8170,8111,8085,8078,8081,
8050,8048,8038,8045,8046,8041,8037,8040,8037,8049,8044,8045,8039,8031,8042,8044,8035,8040,8047,8040,8041,8045,8042,8037,8042,8043,8049,8050,8051,8048,8052,8065,8056,8068,8074,8074,8082,8094,8105,8143,8164,8171,8204,8220,8237,8272,8254,8228,8237,8246,8248,8264,8265,8250,8210,8142,8102,8086,8067,8059,
8046,8029,8038,8034,8030,8047,8042,8024,8035,8042,8021,8034,8030,8040,8040,8038,8037,8028,8036,8035,8042,8042,8039,8037,8032,8041,8032,8033,8049,8050,8056,8043,8055,8054,8072,8070,8065,8086,8110,8140,8165,8180,8201,8206,8213,8241,8272,8227,8213,8222,8220,8255,8259,8239,8188,8119,8095,8075,8072,8054,
8042,8047,8040,8040,8032,8043,8034,8041,8038,8041,8040,8040,8038,8038,8044,8035,8037,8031,8021,8038,8034,8039,8043,8032,8043,8042,8049,8052,8048,8053,8050,8061,8057,8064,8074,8084,8077,8096,8107,8148,8177,8196,8209,8187,8214,8242,8265,8248,8195,8206,8217,8231,8249,8208,8140,8107,8084,8083,8076,8067,
8031,8032,8034,8029,8030,8032,8036,8023,8035,8032,8036,8032,8036,8038,8031,8032,8018,8026,8027,8044,8037,8031,8037,8030,8045,8029,8033,8036,8040,8044,8048,8058,8055,8057,8053,8065,8083,8095,8113,8138,8163,8184,8184,8198,8210,8232,8257,8225,8199,8187,8185,8206,8218,8163,8108,8096,8076,8065,8059,8049,
8050,8044,8041,8032,8043,8040,8042,8021,8032,8043,8017,8031,8041,8031,8035,8039,8034,8034,8036,8036,8028,8036,8032,8036,8042,8038,8039,8052,8050,8046,8060,8051,8039,8052,8054,8079,8136,8159,8142,8152,8169,8173,8193,8212,8234,8237,8255,8224,8200,8181,8181,8191,8188,8125,8100,8086,8075,8064,8060,8057,
8046,8045,8039,8046,8049,8043,8043,8039,8032,8040,8031,8036,8028,8033,8028,8043,8044,8039,8035,8034,8033,8042,8037,8031,8038,8034,8033,8038,8040,8049,8051,8047,8067,8069,8072,8104,8182,8208,8164,8153,8158,8181,8197,8205,8209,8217,8234,8246,8193,8177,8182,8197,8156,8115,8093,8090,8074,8069,8062,8058,
8019,8016,8030,8020,8030,8027,8029,8034,8019,8031,8013,8022,8024,8016,8029,8034,8027,8037,8031,8025,8025,8029,8022,8018,8024,8025,8016,8022,8025,8028,8037,8035,8027,8049,8054,8092,8147,8172,8174,8129,8147,8178,8170,8180,8182,8196,8205,8206,8177,8168,8181,8161,8105,8075,8075,8071,8066,8055,8060,8053,
8042,8040,8044,8035,8048,8035,8035,8037,8047,8043,8033,8043,8045,8040,8036,8047,8036,8033,8030,8036,8032,8041,8038,8032,8038,8042,8042,8045,8037,8043,8051,8047,8051,8061,8060,8079,8113,8142,8191,8196,8171,8170,8165,8179,8185,8191,8200,8205,8183,8198,8188,8135,8114,8089,8080,8064,8058,8052,8051,8050,
8031,8030,8023,8031,8027,8019,8030,8021,8023,8028,8027,8029,8029,8034,8030,8026,8023,8025,8026,8032,8040,8043,8031,8034,8031,8025,8027,8032,8043,8037,8041,8046,8051,8057,8053,8066,8076,8108,8159,8207,8183,8158,8159,8160,8159,8178,8180,8190,8183,8193,8180,8098,8079,8075,8061,8061,8063,8070,8057,8051,
8030,8029,8032,8039,8029,8023,8036,8038,8033,8030,8031,8025,8028,8016,8012,8028,8026,8017,8042,8033,8029,8033,8025,8030,8034,8027,8030,8039,8035,8039,8035,8034,8053,8050,8049,8061,8059,8089,8133,8195,8177,8195,8168,8163,8155,8146,8170,8180,8197,8186,8132,8094,8069,8071,8062,8065,8046,8059,8048,8037,
8037,8039,8044,8023,8037,8046,8028,8037,8022,8036,8032,8034,8027,8034,8029,8024,8039,8040,8038,8033,8038,8041,8043,8034,8035,8030,8030,8035,8031,8031,8036,8045,8052,8048,8048,8067,8058,8072,8098,8128,8166,8195,8205,8188,8166,8175,8191,8203,8195,8134,8102,8084,8076,8068,8073,8061,8051,8046,8062,8047,
8040,8040,8032,8037,8032,8046,8023,8039,8031,8033,8041,8036,8042,8036,8034,8044,8036,8034,8028,8034,8025,8027,8029,8040,8039,8037,8041,8039,8040,8039,8038,8041,8039,8051,8052,8051,8060,8075,8077,8083,8126,8173,8199,8207,8204,8211,8203,8179,8133,8101,8080,8075,8071,8067,8058,8069,8056,8058,8054,8050,
8018,8025,8027,8032,8023,8031,8024,8021,8027,8022,8020,8028,8009,8023,8023,8027,8026,8028,8025,8027,8024,8023,8020,8026,8034,8024,8030,8026,8037,8032,8034,8035,8037,8048,8041,8050,8059,8066,8063,8072,8106,8148,8183,8181,8188,8174,8135,8108,8102,8086,8066,8073,8067,8061,8061,8059,8054,8043,8052,8056,
8036,8024,8032,8030,8032,8038,8028,8032,8035,8021,8034,8026,8030,8027,8022,8035,8026,8029,8031,8030,8030,8047,8037,8036,8034,8038,8030,8037,8032,8034,8034,8031,8048,8040,8041,8057,8058,8062,8063,8068,8097,8120,8135,8144,8135,8103,8079,8079,8073,8076,8068,8059,8055,8054,8041,8052,8039,8041,8040,8036,
8029,8030,8024,8027,8032,8028,8025,8029,8032,8028,8025,8030,8033,8031,8024,8033,8036,8022,8019,8025,8026,8023,8030,8028,8029,8039,8015,8031,8026,8025,8030,8037,8040,8043,8034,8041,8042,8040,8056,8065,8073,8086,8091,8092,8091,8088,8083,8077,8073,8066,8065,8064,8056,8057,8055,8042,8046,8043,8043,8042,
8026,8012,8018,8019,8019,8028,8013,8024,8009,8012,8021,8018,8014,8020,8016,8016,8019,8037,8025,8017,8017,8030,8019,8027,8028,8027,8025,8021,8030,8031,8031,8030,8032,8037,8033,8029,8034,8045,8044,8048,8050,8055,8046,8059,8062,8060,8055,8048,8061,8043,8059,8048,8044,8033,8045,8036,8033,8044,8044,8036,
8023,8030,8015,8021,8023,8028,8017,8015,8027,8018,8023,8018,8020,8008,8025,8023,8010,8016,8019,8031,8015,8021,8019,8021,8033,8031,8018,8034,8022,8027,8028,8024,8022,8022,8017,8025,8033,8032,8040,8037,8039,8055,8047,8044,8055,8049,8059,8053,8049,8059,8043,8037,8040,8050,8047,8027,8035,8031,8017,8043,
8020,8017,8014,8035,8024,8031,8028,8022,8017,8011,8023,8013,8018,8025,8027,8025,8022,8017,8022,8020,8024,8030,8026,8025,8018,8022,8029,8022,8016,8025,8015,8016,8022,8031,8032,8034,8038,8038,8037,8047,8041,8040,8041,8045,8047,8049,8049,8044,8050,8041,8053,8049,8035,8039,8037,8043,8028,8024,8031,8027,
8035,8029,8029,8032,8046,8030,8024,8005,8027,8021,8023,8022,8022,8014,8020,8024,8021,8021,8021,8019,8011,8021,8030,8018,8016,8013,8018,8014,8026,8015,8018,8013,8028,8024,8030,8029,8034,8034,8036,8035,8033,8039,8041,8033,8041,8043,8035,8039,8036,8030,8033,8041,8027,8032,8033,8031,8028,8024,8026,8032,
8009,8023,8030,8034,8018,8026,8015,8009,8017,8027,8007,8010,8014,8025,8024,8024,8019,8026,8022,8026,8013,8023,8022,8029,8025,8026,8028,8026,8033,8031,8019,8032,8030,8026,8019,8032,8027,8033,8033,8050,8022,8043,8035,8025,8035,8043,8045,8039,8049,8041,8043,8040,8033,8035,8033,8027,8037,8034,8033,8027,
8036,8035,8024,8035,8031,8029,8030,8033,8020,8030,8016,8023,8021,8028,8027,8023,8017,8031,8026,8031,8034,8035,8028,8045,8032,8022,8026,8033,8037,8032,8024,8042,8026,8025,8030,8024,8031,8035,8036,8041,8034,8028,8039,8039,8028,8040,8041,8041,8054,8041,8050,8037,8033,8038,8049,8041,8038,8034,8029,8032,
8018,8032,8035,8033,8031,8029,8033,8021,8020,8025,8017,8028,8019,8021,8025,8031,8021,8033,8021,8027,8023,8030,8025,8024,8035,8028,8022,8020,8031,8027,8037,8023,8018,8032,8026,8031,8029,8032,8028,8037,8030,8024,8035,8031,8033,8035,8040,8025,8028,8037,8046,8031,8039,8035,8041,8022,8037,8030,8028,8023,
8014,8023,8026,8022,8028,8027,8024,8022,8022,8027,8012,8007,8024,8017,8017,8025,8028,8034,8026,8023,8029,8036,8032,8023,8025,8015,8018,8021,8032,8016,8012,8025,8013,8009,8027,8015,8023,8027,8023,8029,8019,8025,8023,8015,8026,8011,8015,8031,8027,8040,8028,8029,8029,8029,8022,8027,8024,8037,8029,8021,
8012,8012,8015,8032,8028,8016,8026,8021,8021,8020,8021,8012,8011,8034,8015,8022,8028,8021,8015,8046,8026,8044,8029,8018,8024,8012,8017,8001,8012,8009,8019,8009,8014,8024,8013,8024,8016,8022,8017,8021,8020,8020,8016,8018,8015,8022,8022,8010,8022,8022,8027,8036,8032,8027,8026,8026,8036,8027,8011,8020,
