8075,8080,8068,8069,8064,8073,8061,8074,8055,8065,8058,8065,8060,8045,8059,8053,8059,8070,8062,8048,8055,8056,8048,8057,8040,8044,8046,8032,8042,8052,8036,8040,8041,8047,8039,8033,8041,8039,8043,8031,8041,8039,8052,8034,8045,8033,8031,8038,8036,8033,8034,8041,8038,8028,8022,8031,8036,8033,8024,8032,
8074,8079,8073,8073,8070,8071,8070,8079,8069,8063,8066,8068,8068,8072,8070,8065,8066,8051,8054,8056,8059,8056,8063,8057,8054,8058,8057,8041,8044,8048,8049,8043,8042,8042,8043,8044,8040,8036,8049,8045,8033,8042,8042,8031,8040,8035,8036,8032,8032,8034,8039,8028,8035,8031,8028,8039,8028,8026,8032,8031,
8104,8086,8081,8083,8080,8081,8076,8077,8071,8076,8073,8068,8071,8074,8071,8057,8066,8063,8063,8058,8068,8055,8063,8071,8048,8060,8051,8045,8055,8049,8047,8047,8041,8033,8044,8035,8039,8026,8034,8036,8035,8031,8041,8034,8036,8039,8030,8033,8035,8020,8029,8034,8025,8023,8033,8023,8028,8031,8027,8030,
8083,8085,8081,8081,8075,8077,8071,8072,8074,8073,8076,8074,8072,8071,8077,8074,8064,8073,8072,8070,8061,8072,8084,8068,8058,8053,8050,8055,8052,8058,8054,8051,8048,8044,8038,8040,8035,8028,8041,8047,8033,8038,8042,8035,8032,8032,8033,8032,8030,8026,8042,8024,8025,8026,8033,8028,8022,8018,8021,8030,
8091,8100,8092,8087,8088,8085,8087,8084,8087,8075,8082,8080,8086,8077,8089,8092,8079,8065,8069,8079,8073,8076,8095,8065,8063,8060,8055,8061,8051,8052,8055,8051,8038,8042,8035,8044,8038,8042,8028,8034,8037,8027,8037,8031,8037,8039,8036,8038,8030,8033,8031,8024,8025,8022,8022,8025,8021,8028,8040,8033,
8116,8105,8095,8097,8093,8089,8089,8095,8088,8090,8093,8090,8087,8096,8088,8091,8090,8082,8088,8101,8089,8092,8081,8067,8061,8056,8066,8063,8059,8055,8047,8047,8041,8044,8034,8036,8032,8027,8029,8042,8032,8026,8032,8033,8027,8028,8025,8029,8036,8023,8031,8023,8027,8034,8013,8033,8031,8024,8021,8022,
8108,8107,8111,8110,8090,8093,8087,8096,8102,8097,8095,8114,8108,8103,8099,8100,8090,8107,8119,8139,8118,8087,8076,8067,8064,8060,8060,8061,8053,8049,8039,8038,8033,8038,8036,8032,8032,8030,8038,8027,8031,8021,8023,8024,8024,8024,8024,8024,8031,8023,8019,8017,8025,8017,8023,8022,8030,8016,8019,8032,
8167,8160,8152,8144,8130,8112,8106,8107,8105,8104,8110,8130,8152,8134,8113,8121,8141,8173,8184,8199,8162,8099,8071,8064,8067,8061,8067,8060,8054,8058,8055,8048,8044,8040,8037,8036,8030,8039,8037,8034,8033,8038,8032,8036,8029,8032,8027,8029,8031,8025,8028,8021,8029,8019,8034,8035,8017,8030,8025,8029,
8218,8208,8198,8168,8162,8143,8129,8117,8114,8115,8118,8127,8151,8153,8136,8173,8211,8227,8227,8204,8160,8086,8061,8067,8053,8058,8062,8053,8041,8055,8051,8043,8044,8043,8042,8025,8039,8038,8037,8039,8035,8037,8031,8033,8030,8038,8037,8036,8023,8011,8022,8017,8012,8013,8020,8020,8027,8029,8025,8037,
8249,8225,8210,8186,8184,8165,8162,8154,8152,8135,8136,8149,8177,8182,8201,8227,8255,8254,8230,8189,8118,8085,8076,8072,8068,8069,8061,8061,8060,8044,8056,8046,8040,8048,8039,8037,8040,8049,8040,8036,8043,8029,8037,8042,8035,8032,8035,8038,8027,8025,8031,8031,8026,8023,8037,8023,8024,8012,8040,8027,
8232,8219,8214,8198,8190,8185,8174,8170,8175,8165,8174,8182,8201,8230,8230,8219,8216,8196,8163,8108,8077,8066,8074,8063,8053,8049,8058,8048,8037,8039,8041,8034,8039,8038,8047,8041,8039,8032,8032,8031,8038,8034,8036,8033,8037,8026,8023,8027,8028,8017,8027,8020,8021,8020,8022,8018,8009,8020,8019,8019,
8235,8231,8221,8210,8200,8184,8169,8168,8195,8216,8232,8238,8251,8240,8219,8158,8139,8126,8102,8081,8081,8060,8068,8061,8043,8050,8055,8041,8043,8046,8037,8044,8036,8030,8032,8033,8034,8031,8037,8038,8045,8037,8041,8029,8031,8027,8045,8034,8022,8025,8022,8021,8019,8023,8022,8028,8019,8014,8027,8027,
8260,8240,8238,8226,8216,8231,8231,8233,8229,8255,8256,8258,8242,8198,8143,8105,8086,8085,8074,8068,8071,8065,8046,8050,8039,8037,8049,8044,8051,8042,8030,8033,8040,8034,8029,8043,8035,8033,8027,8033,8029,8021,8024,8025,8017,8016,8018,8021,8021,8012,8018,8023,8015,8019,8017,8025,8021,8017,8014,8028,
8276,8253,8234,8246,8229,8244,8255,8262,8286,8264,8265,8237,8203,8139,8111,8090,8076,8075,8074,8063,8065,8064,8056,8049,8048,8049,8045,8045,8048,8040,8042,8033,8036,8038,8036,8031,8029,8024,8027,8036,8037,8034,8042,8036,8040,8027,8039,8029,8026,8022,8022,8027,8020,8023,8019,8024,8010,8018,8018,8021,
8258,8244,8238,8223,8216,8218,8250,8236,8264,8239,8202,8144,8113,8096,8082,8080,8077,8063,8069,8049,8050,8047,8049,8043,8041,8031,8029,8027,8030,8028,8031,8025,8028,8036,8027,8031,8029,8020,8028,8023,8023,8015,8019,8015,8024,8022,8022,8019,8020,8014,8011,8018,8012,8012,8008,8013,8023,8009,8013,8012,
8252,8237,8229,8241,8223,8203,8224,8218,8206,8159,8124,8104,8098,8086,8080,8068,8065,8065,8066,8053,8054,8042,8042,8035,8031,8032,8030,8036,8036,8020,8023,8020,8028,8034,8028,8024,8024,8025,8023,8030,8021,8025,8011,8024,8019,8014,8022,8015,8009,8017,8016,8020,8012,8024,8009,8008,8015,8009,8017,8013,
8243,8234,8223,8217,8202,8196,8168,8157,8131,8110,8097,8097,8088,8073,8068,8080,8054,8050,8059,8054,8045,8049,8041,8033,8035,8040,8031,8033,8032,8030,8026,8037,8019,8021,8034,8022,8027,8017,8024,8023,8015,8024,8021,8024,8015,8020,8025,8020,8010,8016,8011,8025,8010,8008,8008,8003,8011,8015,7999,8014,
8233,8213,8218,8200,8185,8188,8165,8133,8101,8097,8090,8086,8088,8075,8066,8072,8052,8049,8058,8043,8042,8042,8049,8034,8033,8035,8043,8023,8034,8034,8037,8026,8028,8030,8030,8023,8032,8027,8027,8029,8022,8022,8028,8022,8011,8018,8009,8015,8009,8014,8015,8011,8011,8016,8009,8004,8004,8005,8012,8003,
8211,8200,8180,8173,8163,8155,8135,8106,8087,8081,8078,8067,8065,8063,8061,8053,8049,8047,8041,8030,8049,8041,8033,8034,8032,8027,8031,8016,8026,8027,8014,8028,8025,8020,8013,8021,8020,8021,8014,8022,8016,8014,8031,8014,8013,8011,8020,8019,8012,8009,8025,8016,8008,8001,8009,8012,8010,8024,8022,8014,
8202,8186,8166,8149,8139,8117,8106,8091,8090,8085,8072,8075,8067,8072,8054,8057,8048,8048,8037,8047,8031,8032,8040,8032,8033,8033,8027,8024,8027,8024,8025,8024,8028,8022,8015,8025,8017,8011,8019,8024,8023,8016,8013,8009,8026,8027,8021,8019,8027,8019,8023,8014,8023,8011,8009,8007,8019,8021,8028,8020,
8168,8137,8125,8111,8104,8095,8087,8077,8073,8066,8065,8061,8054,8053,8052,8047,8033,8036,8038,8039,8033,8028,8029,8028,8031,8036,8033,8027,8034,8017,8023,8028,8013,8014,8011,8013,8023,8015,8023,8012,8007,8010,8008,8013,8006,8010,8002,8009,8003,8006,8008,8004,8001,8003,8012,8006,8016,8009,8016,8009,
8112,8121,8095,8088,8080,8074,8076,8077,8057,8068,8055,8050,8044,8049,8045,8051,8040,8044,8042,8040,8041,8036,8034,8024,8027,8025,8014,8022,8012,8020,8016,8008,8019,8019,8010,8013,8015,8009,8010,8024,8024,8016,8013,8012,8003,8006,8006,8017,8007,8007,8007,8008,8010,8009,8001,8004,8020,8002,8013,8013,
8110,8092,8096,8081,8089,8084,8083,8072,8061,8070,8062,8050,8052,8043,8050,8049,8048,8040,8043,8036,8026,8029,8039,8024,8023,8022,8021,8013,8024,8019,8016,8019,8013,8026,8026,8031,8025,8020,8016,8016,8008,8012,8011,8017,8012,8017,8008,8010,8016,8014,8009,8008,8011,8012,8014,8012,8025,8015,8025,8015,
8090,8093,8087,8081,8077,8075,8066,8061,8062,8067,8060,8051,8058,8046,8048,8047,8035,8034,8032,8038,8025,8019,8026,8024,8030,8021,8017,8028,8022,8019,8011,8023,8020,8029,8024,8023,8023,8021,8027,8026,8021,8028,8014,8012,8024,8019,8012,8018,8021,8020,8013,8018,8015,8028,8012,8004,8027,8017,8023,8009,
8082,8085,8070,8069,8073,8074,8064,8059,8050,8053,8057,8049,8047,8051,8035,8040,8030,8027,8034,8036,8032,8025,8028,8030,8019,8020,8021,8027,8023,8015,8010,8021,8034,8024,8016,8021,8020,8021,8020,8014,8020,8013,8024,8015,8013,8026,8012,8017,8022,8014,8012,8013,8018,8018,8009,8017,8006,8005,8013,8011,
8083,8075,8072,8075,8057,8063,8070,8066,8053,8053,8059,8040,8053,8043,8036,8045,8029,8041,8040,8040,8038,8041,8027,8034,8028,8025,8025,8021,8033,8022,8019,8019,8022,8022,8013,8030,8012,8026,8018,8023,8013,8022,8015,8006,8023,8011,8010,8010,8015,8021,8022,8021,8022,8014,8011,8016,8002,8023,8016,8021,
8068,8068,8064,8056,8055,8070,8059,8063,8051,8049,8042,8046,8039,8032,8040,8035,8028,8036,8032,8035,8034,8027,8036,8029,8029,8024,8021,8029,8016,8015,8022,8023,8030,8023,8016,8026,8013,8011,8029,8012,8021,8015,8020,8013,8017,8028,8009,8013,8009,8013,8014,8006,8004,8010,8019,8010,8015,8016,8005,8008,
8066,8070,8055,8049,8062,8062,8048,8058,8047,8044,8042,8049,8046,8039,8028,8037,8033,8035,8033,8026,8025,8028,8028,8024,8023,8026,8031,8027,8020,8018,8017,8025,8018,8007,8010,8018,8013,8011,8005,8012,8013,8008,8009,8011,8010,8004,8014,8009,8006,8013,8000,8011,7998,8009,8011,8003,8003,8009,8009,8005,
8057,8048,8044,8052,8049,8038,8040,8038,8039,8042,8037,8041,8025,8040,8041,8030,8029,8020,8025,8024,8031,8024,8020,8017,8018,8017,8018,8020,8016,8025,8004,8009,8021,8005,8014,8018,8023,8015,8008,8014,8011,8006,8011,8012,8017,8009,8003,8005,8008,8013,8004,8010,8013,8010,8016,8004,8013,8011,8020,8018,
8060,8050,8057,8057,8052,8042,8053,8044,8037,8032,8042,8031,8031,8027,8027,8034,8022,8017,8022,8022,8019,8025,8022,8011,8025,8017,8017,8017,8014,8020,8018,8009,8015,8004,8017,8005,8012,8011,8011,8009,8010,8006,7994,8016,8004,8003,7996,8002,8014,7994,7997,8012,8011,7997,8007,8014,8002,8011,8016,8004,
8053,8044,8044,8045,8042,8042,8040,8035,8038,8024,8027,8027,8023,8023,8025,8033,8021,8033,8025,8023,8022,8026,8014,8022,8025,8026,8022,8024,8014,8013,8018,8023,8019,8019,8016,8023,8010,8017,8019,8017,8013,8009,8022,8012,8025,8014,8012,8015,8009,8001,8012,8007,8008,8006,8006,8006,8006,8002,8014,8019,
8037,8043,8036,8041,8043,8050,8040,8046,8037,8033,8048,8027,8033,8032,8035,8033,8025,8026,8017,8026,8019,8013,8016,8020,8026,8012,8010,8018,8011,8020,8010,8009,8014,8016,8016,8010,8013,8015,8012,8022,8009,8014,8004,8007,8017,8011,8023,8003,8015,8004,8019,8002,8010,8004,8008,8004,8024,8018,8026,8017,
8033,8038,8036,8046,8050,8034,8035,8030,8026,8039,8036,8022,8031,8026,8039,8036,8024,8017,8017,8017,8019,8019,8020,8020,8023,8021,8022,8014,8016,8015,8010,8024,8018,8012,8013,8010,8006,8004,8007,8006,8008,8009,8009,8010,8016,8009,8016,8009,8005,8011,7998,7995,8006,8004,7998,8013,7983,8004,7995,8010,
8038,8038,8050,8052,8026,8034,8040,8030,8035,8022,8038,8026,8031,8035,8021,8031,8022,8030,8023,8016,8023,8031,8025,8026,8017,8030,8028,8018,8024,8016,8016,8021,8000,8011,8004,8013,8012,8009,8009,8014,8007,8016,8024,8012,8018,8018,8018,8007,8017,8001,8008,8000,8000,8003,8006,8010,8006,8007,8001,8004,
8038,8045,8037,8044,8054,8040,8046,8024,8031,8024,8039,8029,8032,8031,8034,8029,8030,8032,8032,8026,8013,8029,8031,8022,8022,8021,8018,8014,8025,8022,8013,8027,8015,8017,8011,8008,8014,8021,8026,8019,8005,8011,8008,8000,8005,8006,8000,8007,7997,8003,8007,8008,8002,7996,7994,8003,7998,7995,8008,8002,
8042,8044,8048,8034,8040,8042,8037,8038,8044,8043,8032,8031,8034,8036,8032,8037,8019,8029,8018,8020,8016,8006,8016,8009,8014,8016,8013,8021,8022,8022,8020,8023,8014,8019,8013,8015,8021,8009,8014,8014,8008,8008,8016,8002,8005,8013,8012,8001,8007,8008,8020,8023,8022,8006,8009,8008,8017,8015,8012,8008,
8055,8040,8037,8028,8049,8044,8039,8037,8028,8031,8018,8016,8030,8031,8022,8027,8025,8030,8022,8031,8020,8014,8017,8018,8022,8025,8013,8022,8022,8018,8012,8018,8008,8011,8001,8008,8009,8008,7986,8001,8009,8007,8009,8011,8011,8012,8015,8013,8011,7997,8010,8013,8011,8005,8012,8008,8013,8008,8009,8017,
8050,8050,8042,8047,8047,8053,8043,8038,8028,8028,8030,8029,8047,8030,8026,8035,8022,8032,8026,8031,8030,8024,8023,8030,8022,8020,8032,8016,8019,8017,8032,8017,8018,8022,8004,8021,8009,8021,8021,8013,8007,8009,8015,8022,8024,8010,8024,8017,8008,8014,8009,8004,8001,7990,8007,7995,8012,8016,8026,8013,
8023,8032,8025,8037,8045,8040,8034,8027,8029,8027,8025,8027,8024,8023,8017,8039,8018,8020,8025,8019,8011,8016,8023,8019,8016,8007,8006,8009,8020,8016,8012,8002,8004,8006,8004,8002,8002,7999,8005,8006,8010,8003,8008,8007,8001,8013,8002,8018,7994,7996,8018,8003,8001,7995,8000,8006,8003,8007,8014,8005,
8035,8028,8034,8041,8041,8035,8036,8041,8032,8022,8027,8030,8037,8036,8024,8025,8033,8035,8022,8028,8025,8028,8026,8016,8034,8018,8024,8011,8023,8003,8005,8006,8018,8023,8005,8008,8012,8011,8012,8016,8007,7999,7998,8008,8001,8009,8005,8001,8019,8005,8023,8019,8018,8020,8010,8019,8007,8020,8020,8007,
