7996,7973,7991,8014,7978,8004,8014,8005,8015,7986,8001,7991,8005,8018,8000,7994,8007,7994,8012,8026,7987,7995,7977,8018,7996,8017,8011,8009,8018,8008,8009,8001,7997,8012,8012,8018,8025,8023,8029,8030,8038,8021,8026,8038,8044,8022,8033,8048,8010,8031,8023,8031,8037,8036,8031,8047,8038,8005,8050,8034,8036,8013,8029,8012,8015,8023,8028,8019,8036,8011,8033,8024,8004,8020,8010,8023,8004,8021,8021,7989,
7990,7983,7999,8001,7993,8016,8012,8009,8006,8004,8003,8002,8011,8021,8006,8005,8011,8005,8020,8016,7979,7991,8007,8016,7999,8024,8009,8019,8025,8012,8023,8026,8018,8007,8014,8016,8032,8034,8029,8028,8024,8032,8026,8033,8055,8022,8052,8045,8015,8051,8044,8037,8029,8038,8028,8064,8043,8021,8033,8060,8041,8044,8049,8019,8010,8039,8023,8016,8019,8009,8044,8009,8015,8032,7997,8017,8000,8029,8016,7985,
7978,7999,8006,8004,7991,8019,8021,7981,8004,8004,7997,8004,8003,8019,8009,8015,8010,8006,7994,8029,7989,7992,8016,8011,7995,8009,8006,7984,8030,8008,8011,8020,8010,8026,8018,8031,8026,8025,8023,8044,8027,8026,8022,8043,8059,8026,8040,8052,8036,8046,8043,8022,8040,8047,8041,8062,8043,8024,8041,8041,8020,8043,8051,8019,8015,8019,8054,8034,8009,8017,8047,8006,8018,8013,8010,8003,8019,8008,8014,7989,
8009,8016,8005,8012,8012,8012,8020,8002,8000,7998,8012,8013,8014,8023,8008,8003,8005,8007,8011,8015,7996,7993,7998,8009,8014,8006,8013,8002,8028,8004,8013,8013,8023,8025,8014,8027,8038,8029,8028,8030,8052,8039,8037,8052,8050,8032,8058,8049,8048,8050,8066,8042,8048,8030,8051,8050,8028,8049,8048,8062,8049,8038,8051,8048,8043,8023,8027,8033,8022,8018,8044,8029,8030,8028,8006,8025,8008,8009,8025,7987,
8011,8008,8014,8004,7999,8017,8027,8009,8000,8003,8001,7994,7997,8028,7998,7996,8019,7991,8025,8017,7991,8013,8018,8012,8020,8024,8012,8007,8031,8004,8019,8019,8023,8029,8025,8042,8036,8021,8045,8046,8045,8055,8038,8067,8061,8044,8057,8058,8055,8045,8054,8043,8049,8050,8058,8056,8042,8046,8049,8062,8053,8031,8056,8027,8032,8020,8028,8040,8037,8008,8021,8021,8020,8026,8006,7999,8017,8013,8023,7979,
7995,7993,8003,8017,8001,8015,8012,8022,8003,8001,8002,7994,8003,8027,8006,8014,8011,7985,8008,8013,7982,7998,8004,8013,8001,8020,8006,8015,8015,8010,8018,8009,8038,8033,8023,8054,8053,8034,8049,8063,8059,8059,8049,8072,8081,8047,8081,8077,8075,8072,8066,8051,8063,8043,8072,8079,8067,8051,8063,8076,8047,8041,8047,8021,8031,8028,8040,8040,8030,8023,8023,8011,8023,8017,8004,8015,8019,8011,8028,7979,
8006,7998,8019,7999,8016,8020,8023,7994,8009,7994,8014,8015,7998,8032,8025,8006,8013,8012,8010,8012,8000,8015,8026,8028,8015,8030,8021,8028,8037,8035,8027,8030,8043,8038,8042,8062,8055,8055,8049,8054,8063,8075,8065,8103,8102,8094,8076,8101,8090,8098,8087,8083,8067,8096,8082,8096,8068,8081,8094,8116,8071,8063,8064,8040,8046,8027,8038,8046,8044,8023,8061,8011,8002,8022,8022,8009,8014,8023,8027,7992,
8002,7998,8000,8000,8017,8043,8023,8017,8010,7995,8005,8010,8017,8019,7994,8012,8002,8008,8002,8023,7998,8015,8019,8028,8015,8036,8032,8027,8034,8011,8036,8039,8034,8052,8052,8068,8068,8056,8077,8064,8082,8101,8087,8110,8123,8109,8104,8114,8110,8114,8111,8100,8095,8099,8093,8091,8099,8086,8113,8128,8084,8076,8068,8048,8044,8022,8040,8055,8044,8037,8038,8029,8021,8036,8019,8005,8013,8016,8029,8007,
8000,7997,8009,8011,7996,8028,8026,7992,8005,7993,8015,8007,7996,8019,8018,8002,8010,7996,8018,8018,8006,8010,8012,8019,8026,8027,8043,8030,8037,8011,8037,8057,8048,8047,8048,8071,8081,8066,8090,8099,8103,8133,8117,8111,8132,8129,8149,8148,8121,8125,8136,8121,8123,8110,8110,8117,8118,8094,8132,8132,8101,8095,8080,8051,8054,8038,8048,8046,8028,8020,8036,8025,8020,8028,8025,8002,8018,7996,8014,7975,
8013,7995,8022,8013,8007,8025,8027,8011,8023,8007,8007,8015,8011,8017,8011,8001,8002,8003,8030,8018,7999,8019,8024,8032,8035,8040,8047,8037,8047,8033,8046,8055,8061,8068,8064,8075,8082,8094,8107,8137,8138,8151,8120,8141,8163,8171,8180,8202,8167,8160,8157,8149,8150,8145,8126,8132,8129,8133,8157,8142,8134,8099,8100,8090,8064,8038,8050,8049,8064,8029,8047,8013,8033,8052,8010,8011,8029,8030,8014,8008,
7999,7980,8003,8002,8006,8024,8008,7999,8023,7999,8024,8002,8015,8022,8015,8005,8020,8000,8013,8028,7998,8013,8033,8026,8015,8038,8036,8037,8053,8052,8059,8075,8077,8080,8070,8093,8098,8124,8139,8142,8139,8159,8163,8187,8197,8190,8187,8204,8199,8195,8170,8177,8184,8157,8164,8174,8143,8169,8181,8156,8181,8173,8149,8102,8085,8046,8058,8043,8020,8027,8031,8041,8033,8024,8028,7993,8004,8014,8014,7993,
7989,8006,8022,8012,8027,8026,8008,8007,8012,8004,8022,8013,8001,8020,8013,8003,8011,8001,8018,8018,8016,8018,8027,8021,8023,8037,8045,8040,8054,8058,8063,8105,8103,8092,8099,8092,8116,8128,8159,8171,8167,8182,8180,8202,8220,8192,8213,8225,8214,8199,8196,8171,8191,8191,8197,8204,8173,8198,8223,8222,8215,8210,8179,8111,8091,8078,8068,8058,8054,8036,8036,8024,8017,8047,8021,8025,8006,8009,8018,7996,
7998,8003,8022,8031,8012,8041,8021,8019,8005,7997,8003,8025,8011,8030,7999,7999,8012,8007,8009,8025,8009,8009,8034,8024,8036,8049,8035,8042,8065,8058,8067,8098,8105,8106,8101,8116,8126,8153,8156,8147,8162,8189,8188,8220,8219,8215,8210,8241,8224,8223,8221,8195,8196,8218,8240,8230,8209,8215,8220,8237,8227,8200,8195,8145,8132,8084,8064,8069,8054,8035,8064,8016,8037,8045,8019,8014,8015,8010,8019,8015,
7998,7985,8007,8017,8005,8028,8031,8018,8026,8004,8012,8015,7999,8023,8002,8009,8013,8002,8016,8029,7994,8014,8038,8047,8036,8053,8052,8047,8055,8053,8058,8083,8091,8100,8109,8147,8147,8132,8140,8125,8161,8186,8204,8212,8223,8221,8228,8236,8229,8225,8228,8213,8219,8225,8236,8240,8233,8221,8241,8225,8219,8203,8184,8150,8129,8089,8074,8071,8043,8026,8038,8031,8032,8049,8012,8016,8011,8012,8014,7981,
8000,7999,8030,8016,8020,8031,7999,8023,8021,8002,8010,7999,8004,8030,8019,8012,8019,8012,8008,8033,7998,8013,8040,8035,8026,8042,8046,8043,8067,8044,8066,8077,8077,8089,8124,8169,8171,8155,8140,8152,8171,8190,8197,8216,8224,8225,8235,8246,8234,8231,8245,8211,8210,8219,8230,8250,8219,8218,8227,8238,8234,8186,8172,8156,8138,8072,8069,8088,8059,8030,8048,8028,8041,8028,8024,8021,8032,8024,8027,8004,
8021,8006,8034,8020,8026,8020,8026,8025,8036,8015,8013,8012,8013,8035,8002,8014,8019,8010,8026,8027,8018,8014,8054,8052,8017,8059,8051,8038,8079,8059,8075,8082,8079,8090,8118,8160,8176,8152,8128,8165,8160,8179,8182,8198,8211,8198,8209,8216,8211,8237,8232,8219,8222,8208,8224,8229,8227,8251,8236,8236,8222,8192,8186,8146,8132,8097,8066,8072,8059,8051,8055,8015,8033,8031,8010,8007,8019,8007,8034,7998,
8000,8006,8025,8027,8021,8049,8024,8018,8039,8009,8009,8005,8017,8017,8018,8000,8029,8015,8013,8036,8022,8023,8034,8046,8035,8043,8069,8064,8086,8067,8083,8088,8083,8092,8111,8137,8165,8160,8147,8143,8143,8160,8180,8185,8211,8192,8208,8219,8211,8212,8224,8210,8226,8218,8231,8235,8224,8236,8238,8237,8211,8191,8182,8141,8160,8094,8076,8074,8063,8048,8058,8034,8037,8035,8037,8021,8007,8027,8036,8006,
8008,8017,8026,8023,8028,8035,8028,8011,8034,8014,8002,8007,8017,8025,8024,8019,8029,8022,8031,8038,8016,8026,8038,8043,8036,8043,8054,8071,8065,8052,8069,8090,8080,8095,8081,8112,8150,8135,8142,8136,8129,8168,8149,8179,8198,8195,8206,8215,8176,8188,8192,8191,8196,8204,8208,8246,8232,8237,8229,8224,8221,8191,8198,8189,8146,8097,8081,8062,8053,8053,8055,8034,8032,8041,8024,8010,8015,8014,8036,7999,
7999,8011,8019,8031,8038,8030,8017,8031,8034,8014,8016,8009,8011,8038,8014,8014,8012,8018,8026,8028,8015,8005,8033,8034,8043,8047,8061,8041,8068,8059,8070,8081,8070,8089,8093,8122,8107,8111,8124,8134,8150,8170,8158,8173,8186,8183,8198,8201,8159,8175,8187,8169,8201,8203,8212,8237,8217,8224,8222,8239,8222,8183,8191,8172,8132,8094,8074,8082,8071,8052,8057,8037,8037,8032,8018,8020,8020,8026,8040,8001,
8013,8008,8025,8035,8030,8031,8029,8027,8045,8018,8002,8012,8025,8016,8029,8013,8038,8010,8014,8028,8017,8012,8023,8047,8023,8047,8034,8044,8071,8042,8070,8064,8071,8071,8081,8105,8101,8113,8097,8112,8125,8147,8162,8173,8184,8177,8209,8193,8169,8166,8167,8173,8199,8189,8208,8212,8221,8209,8210,8230,8223,8191,8196,8137,8106,8088,8067,8073,8063,8035,8048,8023,8034,8039,8030,8026,8006,8022,8026,8000,
7990,8000,8028,8018,8028,8020,8023,8021,8036,8014,7993,7999,8014,8042,8015,7998,8008,8015,8026,8018,8021,8011,8035,8037,8028,8042,8036,8041,8080,8044,8048,8054,8070,8065,8070,8073,8092,8081,8096,8102,8101,8123,8127,8153,8175,8161,8197,8198,8174,8186,8180,8159,8185,8181,8202,8222,8200,8201,8193,8220,8208,8182,8194,8127,8089,8069,8048,8063,8041,8036,8043,8038,8039,8029,8013,8017,8023,8000,8009,7996,
8016,8005,8017,8025,8018,8034,8019,8023,8029,8007,8001,8000,8018,8023,8002,8006,8016,8003,8028,8022,8014,8013,8023,8043,8032,8035,8035,8047,8048,8051,8045,8052,8036,8059,8060,8078,8085,8077,8081,8089,8093,8115,8107,8140,8160,8157,8180,8184,8183,8179,8187,8169,8185,8171,8172,8198,8172,8181,8203,8211,8205,8176,8169,8102,8073,8064,8059,8056,8046,8027,8040,8021,8030,8032,8024,8018,8016,8002,7990,7993,
7998,8013,8018,8020,8031,8020,8043,8014,8042,8010,8012,8006,8007,8024,8022,8011,8020,8020,8033,8018,8002,8012,8030,8025,8033,8034,8021,8035,8052,8037,8045,8049,8061,8060,8064,8070,8092,8070,8074,8092,8082,8092,8098,8128,8150,8141,8178,8177,8196,8177,8176,8168,8162,8164,8149,8180,8166,8164,8179,8210,8210,8178,8166,8101,8065,8055,8065,8068,8056,8030,8059,8018,8022,8026,8011,8015,8002,8010,8030,7999,
8006,7999,8020,8013,8018,8040,8032,8020,8034,8026,8022,8008,8020,8030,8015,8025,8018,7996,8011,8008,8009,8016,8040,8037,8025,8038,8035,8039,8037,8040,8051,8055,8043,8050,8052,8064,8073,8058,8070,8064,8080,8089,8072,8099,8113,8135,8162,8178,8171,8168,8168,8176,8177,8156,8163,8149,8138,8135,8139,8174,8188,8164,8158,8095,8071,8045,8059,8052,8053,8037,8041,8030,8028,8025,8009,8017,8013,8006,8021,8006,
7987,7996,8021,8009,8010,8044,8013,8027,8007,8015,8015,8006,8019,8032,8015,8019,8028,8004,8014,8018,8007,8009,8032,8032,8008,8042,8027,8028,8054,8026,8052,8045,8047,8054,8044,8068,8056,8055,8075,8070,8064,8079,8067,8079,8102,8094,8127,8166,8145,8148,8164,8171,8169,8130,8127,8133,8111,8103,8114,8152,8182,8164,8152,8079,8065,8049,8047,8043,8048,8011,8022,8027,8025,8030,8012,8011,8002,8011,8037,7995,
8024,8006,8018,8010,8025,8030,8019,8012,8032,8020,8017,8019,8001,8033,8031,8010,8023,8013,8026,8012,8011,8020,8030,8048,8028,8037,8019,8030,8051,8024,8041,8039,8032,8056,8053,8059,8058,8053,8050,8051,8067,8057,8065,8069,8094,8077,8115,8115,8113,8129,8129,8124,8110,8097,8099,8103,8092,8096,8107,8109,8153,8140,8103,8068,8048,8038,8040,8047,8040,8022,8035,8024,8017,8030,8011,8013,8005,8009,8017,7990,
7993,8002,8028,8012,8011,8019,8031,8026,8024,8008,8014,8014,8006,8016,8012,8005,8017,8016,8013,8041,7994,8015,8030,8042,8022,8025,8025,8023,8035,8014,8022,8050,8040,8041,8041,8061,8062,8051,8048,8042,8045,8068,8054,8066,8070,8060,8088,8076,8074,8082,8076,8074,8079,8079,8086,8088,8077,8057,8082,8100,8092,8084,8062,8055,8037,8049,8041,8054,8044,8020,8029,8011,8008,8020,8008,8006,8003,8010,8005,7976,
8010,8000,8031,8024,8031,8030,8027,8011,8034,8019,8014,8006,8019,8032,8009,8012,8015,8011,8017,8019,8013,8005,8030,8017,7994,8036,8012,8026,8031,8010,8028,8022,8025,8023,8031,8053,8044,8035,8036,8038,8041,8063,8053,8048,8059,8058,8061,8065,8078,8062,8063,8062,8071,8061,8078,8074,8058,8057,8054,8075,8052,8032,8043,8031,8038,8035,8027,8030,8036,8006,8036,8023,8016,8021,8016,8020,7994,8020,8006,7992,
8002,7998,8030,8015,8026,8027,8031,8010,8008,8008,8018,8020,8015,8022,8021,8009,8009,8011,8023,8018,8007,8009,8007,8021,8005,8026,8006,8007,8031,8025,8026,8026,8020,8036,8015,8047,8039,8038,8015,8050,8025,8052,8034,8038,8063,8028,8061,8074,8049,8049,8058,8061,8074,8045,8056,8070,8048,8033,8053,8066,8054,8047,8055,8035,8037,8032,8035,8029,8022,8024,8047,8029,8032,8027,7998,7992,7995,8023,8020,7978,
8007,8006,8027,8013,8018,8022,8020,8012,8019,8005,8020,8008,8000,8031,8004,8010,7999,8008,8020,8015,7998,8005,8015,8023,8015,8021,8014,8011,8027,8011,8024,8015,8033,8022,8022,8032,8043,8026,8036,8043,8022,8036,8011,8036,8040,8026,8037,8048,8038,8052,8047,8043,8058,8048,8051,8054,8028,8045,8046,8050,8043,8015,8038,8011,8024,8012,8013,8022,8026,7997,8016,8022,8029,8008,8014,8035,7995,8001,8015,7987,
8006,8005,8019,8016,8021,8032,8031,8029,8019,8021,8010,7999,8006,8013,8010,8010,8003,8007,8026,8016,8011,7996,8015,8033,8022,8034,8015,8005,8044,8028,8024,8027,8001,8017,8019,8043,8041,8015,8029,8034,8037,8029,8025,8034,8044,8031,8049,8043,8052,8045,8031,8035,8056,8034,8034,8041,8042,8034,8048,8061,8064,8034,8034,8025,8027,8016,8031,8016,8028,8020,8038,8016,8015,8022,8021,8003,8020,8035,8026,7975,
7979,8001,8026,8013,8012,8024,8020,8014,8020,8015,8010,8009,8017,8033,8007,7999,8022,8002,8014,8020,8009,7993,8005,8017,8009,8017,8020,8007,8040,8010,8018,8020,8012,8006,8015,8034,8037,8020,8023,8019,8029,8039,8034,8030,8044,8041,8035,8040,8038,8029,8036,8035,8047,8034,8038,8061,8044,8033,8044,8049,8034,8044,8028,8011,8003,8009,8012,8026,8016,8016,8035,8034,8010,8009,8013,7994,7999,8006,8027,7992,
8006,8005,8021,8002,8001,8020,8022,8024,8009,8016,8022,8009,8019,8031,8005,7994,8027,8004,8025,8014,7995,7992,8020,8027,8013,8027,8021,8008,8039,8003,8013,8016,8016,8006,8021,8025,8030,8019,8028,8024,8017,8037,8037,8030,8028,8030,8031,8036,8032,8045,8029,8045,8042,8035,8033,8049,8033,8016,8042,8049,8037,8036,8041,8037,8010,8019,8024,8034,8021,7997,8032,8011,8007,8016,8015,7996,8008,7995,8015,7993,
8006,8002,8025,8016,8007,8032,8020,8022,8013,8011,8022,8017,8012,8017,8006,8000,8010,8004,8035,8026,7999,7992,8015,8035,8014,8026,8024,7994,8034,8005,8012,8025,8014,8030,8011,8031,8029,8016,8013,8019,8015,8019,8020,8033,8041,8035,8032,8026,8029,8030,8034,8023,8041,8026,8034,8045,8030,8029,8018,8045,8022,8012,8020,8022,8006,8012,8008,8025,8022,8034,8012,8009,8011,8020,8005,7993,7998,7990,8028,7978,
8006,8000,8017,8011,8027,8032,8009,8013,8030,8010,8010,7999,8004,8032,8004,8009,8028,8010,8011,8017,7990,8001,8008,8015,8012,8012,8011,8006,8025,8007,8008,8020,8014,8023,8014,8028,8036,8012,8023,8028,8024,8028,8021,8019,8028,8017,8021,8025,8027,8045,8019,8025,8043,8009,8012,8026,8039,8023,8020,8042,8033,8009,8034,8008,8013,7994,8007,8012,8025,8004,8023,8012,8019,8016,8016,7996,8001,8020,8007,7982,
8012,7996,8033,8023,8012,8023,8011,8016,8006,8017,7994,8009,8012,8014,7998,8003,8012,8008,8013,8011,8009,7990,8010,8014,7999,8015,8001,8010,8019,8011,8012,8032,8007,8009,8017,8022,8010,8018,8016,8019,8010,8022,8018,8027,8036,8015,8024,8025,8027,8021,8027,8025,8027,8029,8033,8043,8019,8012,8022,8038,8026,7998,8028,8011,8002,8000,8013,8015,8010,8009,8035,7998,8016,8013,8010,7991,8012,7984,8019,7989,
7980,7990,8012,8010,8019,8044,8016,8006,8036,8004,8004,8010,8009,8023,7998,8018,8025,8006,8021,8012,7997,8000,8009,8017,8006,8023,8022,7995,8034,7998,8023,8016,8024,8013,8012,8032,8027,8023,8016,8017,8023,8012,8010,8021,8025,8018,8014,8014,8024,8020,8029,8028,8014,8009,8032,8043,8022,8021,8030,8041,8019,7999,8024,7996,8000,8014,8007,8013,7988,8015,8020,8007,8008,8016,8011,7992,8007,8009,8010,7987,
8007,8004,7999,8018,8028,8031,8023,8020,8016,8003,8002,8008,8018,8016,8004,8007,8010,8007,8002,8025,8003,7992,8014,8025,8000,8023,8009,8010,8026,8005,8009,8014,8002,8019,8016,8026,8013,7982,8019,8006,8018,8027,8011,8006,8022,8032,8025,8004,8024,8024,8016,8013,8021,8001,8016,8027,8015,8021,8017,8018,8033,8005,8009,8003,8000,8010,8006,7999,8012,7998,8026,8023,7996,8000,7991,7999,8009,8004,8009,7958,
8009,7999,8020,7997,8028,8029,7999,8006,8020,7995,8020,8014,8013,8020,7996,8002,8013,7995,8020,8025,7999,8020,8020,8014,8004,8024,8014,8012,8026,7995,8023,8014,8011,8005,8011,8021,8021,8013,8014,8020,8030,8019,8003,8008,8031,8006,8027,8024,8027,8015,8024,8015,8017,8009,8025,8029,7998,8013,8021,8029,8014,8008,8006,8008,8020,7997,8001,8033,8011,8007,8030,8012,8006,8016,8004,7986,7989,8008,8009,7962,
7980,7997,8025,7996,8024,8029,8010,8022,8011,8014,8008,8005,8011,8029,7996,8012,8009,7999,8006,8012,8002,8005,8003,8017,7988,8006,8005,8015,8025,7990,8020,8003,8024,8013,8015,8035,8025,8001,8014,8015,8014,8014,8008,8027,8025,8004,8027,8015,8020,8030,8016,8008,8020,8002,8025,8021,8005,8018,8022,8030,8009,8010,8010,7993,7995,8006,8002,8002,8003,7992,8000,8002,8003,8013,8001,7977,7978,7961,7992,7941,
7999,7998,8013,8005,8032,8033,8021,7998,8005,8012,8004,7994,7998,8036,7999,8006,8002,8006,8008,8027,7990,8006,8004,8008,8002,8019,8008,8008,8026,7997,8010,8008,8013,8008,8015,8031,8024,8009,8011,8013,8016,8027,8006,8012,8031,8007,8019,8008,8002,8015,8009,8009,8023,8014,8009,8017,8003,7998,8010,8035,8007,8008,8003,8004,8008,7986,8005,8015,8000,7996,8010,8000,7987,8020,7983,7981,7965,7989,8018,7935,
7980,7995,8011,8007,8000,8042,8008,8019,8021,8007,8018,8015,8011,8031,8012,8005,7997,8000,8015,8007,7996,8016,8006,8019,7998,8025,7995,8014,8027,8009,8007,8015,8024,8010,7988,8024,8034,8023,8024,8014,8011,8006,8010,8009,8024,8005,8029,8015,8012,8016,8004,8012,8019,8017,8015,8028,8014,8004,8023,7999,8012,8012,8015,7997,8007,8008,8010,8005,7994,8018,8020,7990,7990,8008,8004,7998,7987,7998,8021,7963,
7979,8000,8003,8028,8015,8027,8006,7995,8010,8014,7991,8017,8006,8031,8011,8014,8012,7990,8002,8018,7990,8010,8003,8002,7987,8017,8005,8011,8017,7995,8001,8010,8024,8000,7996,8032,8018,8004,8021,8011,8019,8015,7994,8015,8030,8004,8012,8023,8008,8029,8011,7996,8017,8017,8014,8019,7997,8003,8024,8031,7999,8010,8009,7999,8000,7999,8005,8002,8009,7995,7992,8000,7991,7982,7988,7987,7972,7989,8017,7960,
8008,7986,8028,7994,8015,8026,7988,8003,8013,8007,8014,8010,8009,8026,7998,8005,8009,7997,8011,8010,7994,7987,8008,8019,7998,8007,8015,8010,8026,8003,8015,8008,8013,8013,8013,8022,8036,8009,8019,8008,8021,8017,8012,8016,8013,8006,8016,8008,8017,8006,8020,8002,8019,8016,8013,8018,7988,8011,8020,8020,8006,7997,8008,8001,8000,7984,7987,8011,8005,8006,8010,7990,7996,8006,7988,7993,7971,7989,7998,7933,
7982,7993,8000,7997,8021,8016,8008,7991,7999,7982,8003,8018,8008,8019,7996,8011,8004,8005,8011,8014,7990,8007,8008,8010,7991,8013,8006,8017,8026,7996,8005,8026,8006,8005,8007,8034,8031,8009,8020,8015,8020,8017,8004,8018,8018,7996,8023,8006,8019,8011,8016,8010,8035,8002,7998,8024,7995,8010,8005,8006,8015,8014,8008,8004,7994,7985,7993,8005,8005,7991,8010,8001,8015,7997,7991,7977,7994,7976,8000,7967,
7980,7971,7990,7999,8016,8031,8009,8000,8010,8005,7998,8004,7999,8027,8010,8003,7993,7991,8012,8005,7981,7975,7987,8015,7987,8004,8009,8007,8021,7981,8011,8006,7999,8012,8007,8030,8026,7993,8014,8015,8019,8014,7996,8009,8011,8008,8015,8007,7994,8028,8007,8003,8021,7986,8012,8021,7992,8001,8013,8031,8010,7998,8007,7984,7992,8002,7981,8003,8000,7983,8024,7993,7974,7989,8003,7979,7962,7996,7985,7935,
7954,7975,8025,7994,8004,8023,8025,7992,8023,8008,8003,8005,8020,8025,8019,8000,8012,8007,8015,7999,7996,7992,8004,8023,7993,8004,8002,7999,8025,7989,7996,7994,8024,8014,8009,8024,8014,8013,8015,8012,8009,8010,8003,8020,8034,8004,8022,8024,8023,8023,8004,8006,8018,8002,8005,8026,7996,8000,8024,8024,8023,7998,8029,8014,7996,8002,8012,8027,8001,8005,8033,8012,8003,8019,7993,7995,7993,7988,7992,7953,
7979,7984,8000,8009,8001,8017,8023,8022,8022,8015,8001,8000,8012,8043,8007,8000,8003,7998,8004,8022,7983,7987,7988,8015,7995,8010,8009,8008,8024,7988,7992,8018,8015,8007,8010,8020,8020,8025,8020,8008,8002,8031,8011,8029,8025,8005,8014,8033,8007,8023,8017,8018,8010,8011,8006,8018,8003,7989,8016,8027,8008,8001,8006,8019,8002,7996,8007,8022,8001,8003,8013,7992,7997,8002,8002,7976,7964,7980,7968,7956,
