7973,7984,7992,7988,8005,8014,8014,8012,8010,7987,7999,7985,7992,8002,7992,7981,8005,7989,8017,8010,8035,8035,8036,8059,8032,8056,8050,8077,8092,8089,8091,8127,8125,8154,8153,8160,8147,8145,8136,8120,8133,8118,8137,8127,8131,8148,8168,8183,8181,8208,8226,8216,8239,8222,8225,8223,8210,8210,8197,8174,8131,8122,8102,8098,8093,8097,8088,8072,8019,8022,8021,8004,8006,8011,7991,7987,7997,7978,7990,7994,
7981,7983,8007,8014,8012,8000,8000,7997,8017,7987,7995,7987,7993,8005,7993,7993,8011,7998,8016,8006,8028,8021,8026,8053,8026,8041,8046,8044,8062,8061,8068,8091,8093,8132,8111,8149,8156,8156,8154,8157,8145,8145,8145,8151,8135,8154,8179,8193,8199,8214,8231,8216,8219,8214,8224,8224,8202,8212,8219,8216,8219,8195,8195,8171,8119,8112,8095,8085,8042,8023,8037,8011,8019,8015,7994,7999,8024,7980,7997,7992,
8001,7993,8019,8014,8021,8005,8016,8010,8018,7983,8008,7997,7993,8011,8004,7999,8021,8000,8016,7997,8033,8034,8030,8056,8012,8050,8039,8048,8056,8049,8058,8080,8074,8106,8091,8132,8127,8140,8169,8172,8157,8146,8149,8159,8142,8149,8167,8178,8198,8211,8220,8207,8223,8189,8202,8207,8189,8204,8255,8264,8261,8243,8230,8218,8194,8115,8092,8086,8042,8037,8030,8013,8000,8024,7999,7991,8025,7993,7993,7992,
7983,7978,8004,8012,8001,8005,8016,8004,8020,7996,8005,7996,7995,8010,7998,7983,8016,7999,8027,8017,8024,8038,8017,8048,8027,8045,8053,8062,8063,8071,8061,8099,8096,8114,8116,8121,8148,8152,8157,8167,8167,8154,8165,8165,8152,8158,8167,8189,8211,8206,8245,8218,8225,8235,8215,8196,8200,8218,8246,8260,8259,8243,8222,8218,8186,8105,8073,8078,8055,8030,8040,8024,8010,8015,8012,7988,7997,8003,7991,7991,
7991,7986,8010,8014,8006,8008,8015,8009,8016,8003,7985,7987,7987,8006,8009,7987,8014,8001,8007,8015,8025,8035,8021,8043,8035,8049,8048,8059,8062,8065,8088,8106,8096,8142,8102,8153,8155,8152,8153,8127,8158,8146,8135,8151,8139,8154,8184,8190,8220,8222,8235,8228,8234,8235,8242,8221,8198,8213,8227,8233,8230,8215,8208,8201,8145,8076,8060,8071,8041,8034,8027,8005,8009,8022,8008,7987,8010,7983,8005,7973,
7984,7969,8011,8023,8016,8018,7991,8014,8009,7997,8006,7979,7989,8015,7996,7982,8013,7998,8015,8016,8014,8025,8028,8048,8032,8061,8045,8059,8073,8082,8102,8125,8116,8153,8134,8155,8168,8156,8157,8155,8161,8142,8145,8170,8153,8144,8186,8201,8201,8217,8242,8229,8232,8236,8248,8239,8220,8217,8204,8186,8161,8157,8147,8115,8079,8066,8063,8082,8052,8036,8030,8019,8012,8027,8003,7986,8018,7992,8000,8000,
7983,7992,8008,8006,8017,8011,8009,8017,8021,8003,7998,7995,7997,8001,8009,7992,8025,7998,8023,8031,8026,8041,8046,8071,8054,8090,8080,8105,8123,8118,8119,8132,8127,8144,8146,8153,8161,8168,8165,8155,8155,8149,8139,8144,8153,8160,8188,8183,8211,8208,8227,8220,8231,8224,8246,8227,8205,8196,8191,8162,8132,8121,8093,8085,8074,8076,8081,8080,8053,8042,8030,8017,7999,8021,8002,8004,7992,7997,7981,7987,
7988,7979,8011,8011,8008,8002,8020,8004,8007,7997,7998,7974,7994,8004,7997,7978,8016,8000,8023,8026,8068,8076,8074,8080,8086,8106,8120,8132,8143,8119,8119,8133,8130,8144,8129,8155,8171,8162,8165,8153,8160,8137,8135,8149,8146,8143,8164,8157,8175,8171,8182,8185,8226,8216,8254,8227,8172,8187,8171,8138,8121,8096,8102,8079,8087,8078,8070,8087,8026,8034,8041,8005,8012,8011,7989,7979,8007,7990,7987,7987,
8003,7980,7997,8016,8010,8001,8006,8002,8004,8010,8007,7989,7998,8007,7986,7990,8025,8015,8051,8072,8122,8107,8083,8103,8084,8110,8104,8130,8128,8122,8107,8102,8086,8114,8092,8123,8135,8143,8139,8140,8141,8142,8135,8142,8121,8129,8143,8138,8166,8165,8179,8176,8209,8215,8218,8219,8172,8172,8154,8136,8110,8105,8088,8101,8098,8090,8078,8067,8025,8018,8020,8005,8007,8013,7998,7990,7993,7986,7982,7988,
7986,7975,8005,8012,8006,8010,8013,7989,8028,7991,7998,8001,8000,8011,8004,7992,8016,8047,8121,8115,8099,8061,8051,8056,8061,8082,8078,8095,8100,8077,8073,8080,8072,8070,8083,8080,8098,8096,8106,8130,8152,8153,8155,8148,8134,8127,8156,8190,8197,8197,8229,8213,8208,8200,8180,8181,8162,8138,8123,8123,8129,8112,8105,8108,8094,8084,8047,8041,8021,8038,8031,7998,7995,8012,8002,7995,8000,7989,7995,7980,
7987,7987,8005,8019,8015,8007,8003,7997,8017,8002,7997,7990,7997,8004,8003,7983,8017,8030,8057,8047,8044,8030,8042,8044,8033,8045,8049,8058,8056,8036,8058,8064,8057,8061,8058,8070,8091,8086,8124,8146,8204,8220,8208,8194,8166,8184,8206,8212,8224,8194,8197,8180,8182,8169,8148,8119,8102,8116,8082,8082,8098,8097,8088,8093,8078,8055,8039,8030,8018,7997,8025,7991,8010,8017,8005,7982,7994,7972,8000,7978,
7995,7962,7992,8019,7988,8000,7997,7996,7995,8008,8002,7992,7995,8010,8005,7989,8026,7999,8020,8016,8024,8025,8021,8042,8004,8026,8028,8047,8043,8023,8047,8037,8066,8064,8064,8078,8079,8089,8140,8182,8218,8236,8209,8210,8183,8186,8178,8176,8166,8134,8140,8106,8107,8109,8098,8105,8096,8109,8083,8090,8084,8070,8069,8068,8049,8062,8023,8028,8006,8021,8003,8005,8005,8018,7990,7992,7999,7976,8010,7962,
7990,7987,8002,8000,8003,7996,8002,7995,7996,7996,8003,7998,7989,8005,7989,7976,8005,7988,8008,7999,8018,8026,8010,8033,8012,8038,8015,8047,8043,8035,8048,8044,8054,8073,8094,8094,8102,8101,8118,8168,8196,8185,8153,8133,8113,8106,8111,8091,8092,8079,8093,8081,8061,8080,8085,8083,8069,8096,8070,8062,8056,8032,8033,8034,8030,8021,8005,8023,7992,8010,8011,7996,7989,8002,8003,7983,7992,7965,7986,7978,
8000,7972,8003,8015,7988,7981,8005,7986,7991,8004,7995,7995,7986,7998,7979,7976,8017,7997,8004,8009,8008,8001,8024,8035,8006,8017,8033,8051,8046,8032,8033,8062,8067,8069,8085,8103,8088,8101,8104,8127,8145,8126,8086,8086,8070,8074,8084,8069,8079,8047,8050,8057,8049,8059,8070,8060,8061,8067,8067,8053,8055,8039,8021,8036,8020,8020,8011,8019,8009,8014,8014,7988,7986,8018,7983,7983,8003,7982,7995,7972,
7989,8000,7995,8004,7995,8001,7999,8005,8008,7994,7999,7982,7996,7998,7990,7988,7996,7984,7994,7998,8008,8004,8020,8018,7997,8028,8015,8033,8041,8029,8032,8025,8032,8033,8054,8062,8064,8058,8079,8082,8083,8061,8067,8066,8045,8059,8049,8046,8065,8038,8065,8044,8045,8057,8050,8061,8031,8057,8035,8064,8030,8011,8019,8021,8020,8014,8011,8015,7988,8008,8020,7992,7987,7999,8001,7982,7990,7988,7990,7969,
8002,7973,8001,8008,8003,8002,8006,7992,7985,7986,8002,7997,7996,8000,7994,7976,8004,7981,8003,8002,8006,7998,7998,8024,8000,8011,8007,8028,8006,8010,8024,8016,8011,8033,8016,8032,8039,8041,8031,8041,8059,8051,8047,8044,8034,8035,8031,8056,8034,8033,8051,8033,8034,8047,8040,8051,8022,8037,8034,8049,8035,8032,8016,8028,8014,8014,8010,8011,7978,8016,8012,7996,7997,7993,7991,7969,7994,7986,7993,7984,
7990,7978,8000,8000,7999,7991,7993,8005,7995,7986,7982,7996,7998,7991,7994,7996,7991,7975,7996,7994,8003,8007,7997,8007,7992,8017,8014,8024,8005,7995,7999,8016,8014,8006,8026,8021,8021,8008,8037,8028,8042,8028,8024,8027,8020,8039,8025,8035,8030,8023,8032,8026,8025,8028,8031,8040,8011,8034,8022,8027,8028,8008,8010,8002,7994,8001,7994,8005,7990,7999,7997,7973,7991,7989,7992,7984,7990,7942,7990,7977,
7974,7985,8007,8005,7997,7993,7999,7985,7988,8006,7990,7997,7987,7995,7986,7963,7998,7980,7988,7982,8003,7994,7998,8018,7985,8005,7999,8012,8012,8002,8004,8007,8002,8005,7997,8019,8018,8007,8026,8024,8028,8013,8013,8031,8016,8026,8025,8036,8031,8026,8011,8014,8049,8028,8032,8029,8013,8023,8024,8023,8027,8026,7991,8008,8012,8006,7989,8007,7999,7999,8008,7986,7996,8014,7999,7974,8001,7971,8000,7973,
7974,7981,7992,7980,7988,7999,7991,7994,7984,7995,7981,7984,7997,8001,7990,7972,7999,7983,7994,7990,7991,7998,8001,8019,7985,8001,8002,7996,8005,7988,7998,8007,8007,8001,8004,8006,8014,8020,8011,8018,8024,8012,8017,8021,8020,8036,8013,8027,8030,8011,8021,8011,8032,8024,8021,8030,8015,8011,8017,8016,8013,8026,7998,8012,8009,8003,7997,8013,7989,7994,7996,7981,7993,7987,7986,7974,7988,7975,7984,7977,
7983,7974,7993,8000,7992,7989,7996,7992,7988,7996,8001,7995,7996,8001,7984,7970,8001,7989,7995,7995,7994,7996,8013,8013,7989,8010,7990,8000,7998,7995,8017,8003,7995,8007,7994,8013,8007,8021,8030,8025,8010,8007,8021,8019,8005,8011,8017,8018,8013,8014,8012,8018,8028,8025,8018,8035,7998,8011,8019,8011,8010,8013,8003,8006,7989,8005,7991,8012,8004,7986,7996,7988,7986,7996,7995,7972,7997,7961,7979,7986,
7970,7957,7994,7989,7974,7999,8001,7994,7979,7979,7992,7987,7991,7996,7977,7972,7994,7985,7987,7984,7991,7998,7985,7999,7991,7991,7989,7993,7988,7990,7982,7992,7998,8010,7987,8012,8005,8013,8005,8013,8011,8008,8007,8014,8008,8009,8004,7998,8013,8012,8016,8008,8021,8009,8024,8007,8001,8017,8011,8021,8009,7988,7981,8003,8003,7990,7986,8005,7990,8006,7995,7971,7981,8004,7994,7978,7978,7949,7987,7963,
7976,7962,7985,7996,7995,7996,7981,7984,7986,7981,7992,7989,7987,8009,7984,7980,8007,7986,7974,7989,7997,7987,7982,7997,7973,7996,7987,7987,7985,7983,8002,8003,8001,8008,7974,8001,8008,8009,8007,8022,8004,8003,7999,8020,8011,8008,8006,8003,8007,8007,8002,8002,8020,7994,8007,8004,8012,8018,8015,8016,8011,8002,7993,7995,7999,7988,7978,7993,7987,7988,7995,7981,7989,7994,7992,7985,7980,7962,7967,7954,
7976,7965,7993,8003,7989,7992,8002,7994,7977,7979,7993,7988,7990,7981,7970,7968,7996,7976,7978,7980,7997,7987,7993,8010,7967,7991,7973,7991,7993,7985,7996,8003,7989,7995,7985,7997,7996,8003,8003,8014,7999,8003,7996,8014,7997,7999,8011,8000,8018,7992,7999,7999,8016,8006,8014,8015,7989,7998,8007,8011,8019,7980,7988,8008,7993,7986,7985,8000,7978,7996,8003,7967,7986,7987,7980,7970,7991,7966,7990,7968,
7968,7962,7976,8000,7990,8005,7993,7989,7983,7992,7996,7978,7983,8002,7990,7970,8001,7997,7986,7982,8002,7988,7979,8008,7961,7986,7992,7991,7994,7980,7999,7997,7990,7998,7980,7993,8008,7996,7999,8007,8006,7992,7986,7997,7998,8009,7990,8005,8007,8000,8010,8007,8007,8005,8006,8016,7990,8015,8009,8011,8020,7989,7986,7989,7991,7988,7996,7987,7969,7999,7997,7958,7994,7992,7974,7961,7978,7966,7984,7963,
7969,7967,7979,7993,7986,7997,8005,7978,7971,7992,7989,7984,7986,7991,7975,7972,7995,7972,7975,7992,7972,7989,7978,8000,7986,7995,7982,7985,7988,7981,7980,7993,7983,7986,7983,7996,8001,7984,7997,7988,7997,8003,7999,7995,7983,8011,7987,7982,8015,7993,7996,7997,8012,7993,8009,8002,7987,8004,8005,7992,8008,7995,7971,7994,7986,7982,7992,7977,7987,7979,7976,7981,7959,7990,7972,7966,7988,7967,7978,7947,
8002,7971,7978,7993,7993,7992,7988,7985,7999,7982,7981,7974,8002,7980,7967,7975,7997,7979,7994,7978,7991,7992,7986,8012,7970,7989,7982,7989,7976,7970,7997,7985,7985,7972,7978,7986,7982,7999,8016,7994,8010,7995,8004,7994,7996,8005,7990,8017,8016,7988,8005,7994,8009,7998,8004,8008,7977,8007,7995,8006,7999,7995,7990,7994,7983,7995,7970,8002,7976,7983,7990,7966,7977,8011,7981,7955,7977,7951,7972,7939,
7957,7965,8002,7998,7985,7991,7998,7995,7990,7989,7986,7967,7982,7979,7979,7959,7984,7967,8001,7980,7992,7994,7979,8003,7973,7994,7983,7989,7975,7946,7989,7988,7983,8011,7974,7995,8005,7979,8002,7989,8014,7987,8000,7995,7989,8009,7999,8004,7993,7995,7994,7992,8009,7999,8009,8001,7984,8015,7997,8012,7996,7983,7979,7993,7986,8002,7975,7999,7971,7961,7986,7991,7983,7992,7958,7962,7981,7933,7967,7953,
7965,7953,7990,7996,7989,7999,7994,7978,7982,7996,7966,7980,7990,7994,7977,7973,7985,7973,7987,7987,7988,7992,7985,8002,7976,7992,7969,7975,7977,7973,7983,7976,7977,7981,7969,7989,7998,7995,7993,7991,8007,7989,7991,7986,7981,8002,7989,7995,7998,7984,8007,8000,7995,8002,7991,7987,7984,8001,7999,7999,7992,8008,7980,7989,8001,7977,7962,7996,7973,7978,7999,7980,7968,7994,7967,7962,7984,7949,7956,7935,
7953,7961,7971,7981,7970,7988,7998,7989,7993,7984,7980,7976,7992,8008,7974,7967,7976,7979,7987,7973,7982,7986,7977,7991,7972,7988,7985,7981,7977,7970,7979,7982,7979,7989,7965,7973,7999,7999,8003,7991,8011,7987,7995,7987,7978,7998,7997,7999,7989,7992,7993,7995,7998,8009,7990,7998,7982,8000,8005,8002,7996,7983,7971,7982,7973,7992,7976,7992,7976,7969,7989,7967,7971,7996,7977,7952,7974,7969,7974,7946,
7978,7958,7970,8006,7996,7978,7982,7969,7979,8001,7966,7980,7991,7984,7970,7963,7983,7972,7975,7981,7989,7984,7984,7992,7967,7986,7990,7984,7967,7960,7981,7984,7992,7971,7969,7989,7995,8001,7997,7980,7998,7995,7978,7981,7988,8006,7995,8003,7989,7994,7991,7977,7999,8005,8008,8007,7973,8001,7994,7997,7984,7989,7967,7976,7988,7986,7973,7993,7979,7977,7973,7971,7983,7979,7966,7940,7961,7962,7971,7929,
7982,7960,7992,7993,7989,7993,7986,7985,7981,7984,7983,7991,8001,7988,7976,7965,7982,7967,7982,7976,7983,7977,7981,7991,7970,7994,7993,7983,7975,7962,7981,7992,7974,7980,7980,7998,7995,7989,7997,7985,8002,7986,7976,7983,7969,8008,7993,8008,8004,7979,8002,7981,8012,8002,8002,8006,7959,7999,7993,8005,8003,7994,7972,7986,7988,7991,7970,7999,7974,7978,7976,7957,7966,7995,7964,7965,7971,7936,7968,7938,
7945,7957,7971,7992,7989,7970,7986,7971,7978,7972,7976,7985,7986,7991,7965,7958,7984,7969,7994,7959,7976,7990,7984,7990,7966,7995,7974,7983,7990,7967,7987,7984,7983,7975,7965,7996,7998,7985,7993,7996,8004,7984,7979,7997,7999,7991,7996,8005,8004,7999,8004,7990,8015,7998,7992,7996,7977,8008,7988,7983,8003,7988,7980,7982,7974,7987,7961,8000,7984,7960,7977,7981,7977,7988,7971,7952,7975,7941,7966,7941,
7950,7948,7961,7983,7973,7990,7981,7973,7975,7993,7978,7975,7980,7984,7958,7966,7975,7974,7985,7971,7983,7976,7966,7986,7952,7982,7973,7970,7967,7962,7983,7972,7976,7983,7967,7990,7989,7990,8013,7988,7989,7971,7969,7984,7979,8012,7992,8007,7986,7999,7991,7981,8005,7982,7983,7995,7973,7997,7993,7998,8006,7983,7963,7984,7968,7967,7966,7984,7970,7976,7984,7964,7954,7983,7971,7966,7965,7951,7944,7932,
7969,7958,7988,7986,7977,7979,7984,7979,7983,7986,7981,7973,8004,7986,7982,7966,7983,7974,7989,7975,7990,7978,7983,8001,7976,7968,7980,7977,7973,7962,7979,7980,7959,7995,7974,7990,7984,7985,7989,7993,7979,7991,7989,7981,7984,7993,7986,8000,8008,7987,7991,7989,7983,7989,7984,8004,7976,7994,7986,7999,7987,7976,7979,7996,7984,7984,7987,7980,7975,7970,7995,7981,7970,7998,7965,7955,7970,7967,7956,7936,
7961,7958,7975,7974,7960,7989,7981,7975,7985,7991,7968,7987,7991,7994,7971,7958,7982,7969,7972,7989,7974,7987,7967,7993,7960,8011,7978,7965,7971,7963,7969,7983,7971,7977,7974,7992,7977,8001,8013,7980,7991,7999,7988,7998,7990,7997,7994,8009,7993,7999,8002,7977,7990,8003,7980,7994,7971,7982,7989,8002,8005,7989,7966,7984,7984,7989,7970,7991,7986,7967,7970,7965,7970,7987,7961,7946,7960,7934,7972,7927,
