8157,8142,8175,8185,8168,8180,8174,8141,8128,8128,8098,8087,8087,8082,8056,8034,8025,8007,8015,8015,8005,8002,8000,7992,7970,7988,7988,7997,7989,7997,7999,7995,8008,7991,7988,8007,7999,7986,8012,8003,8007,8014,8004,7996,7998,8006,8011,8004,8018,7991,8009,8013,7999,7996,8014,7993,8012,8000,8016,8000,7991,8002,7994,8005,7991,7994,7984,8006,8013,7991,7985,7990,7993,7994,8010,8014,7993,7990,7978,7985,
8154,8166,8166,8170,8175,8168,8174,8149,8100,8122,8104,8100,8099,8077,8085,8055,8043,8008,8006,8021,8022,8016,8014,8009,7997,7988,7988,8000,8003,8009,7999,8011,8018,8000,8005,7984,7991,7986,8012,8013,7994,8017,7995,8007,7998,8004,8013,8016,7999,8005,8013,8012,8003,8007,8014,7993,7998,7996,8002,8015,8009,8009,8003,8006,7989,7993,7996,8012,8013,8010,7993,7980,8003,8000,8014,7989,8012,7995,8009,7987,
8160,8185,8167,8162,8152,8147,8159,8133,8095,8114,8108,8104,8080,8073,8090,8057,8033,8015,8019,8024,8021,8019,8007,7996,7987,7991,8005,8002,7998,7996,7997,7996,8013,7991,8000,7991,7995,7983,8014,7989,8007,8015,7989,8003,7989,8002,8006,8014,7999,8019,8018,8030,8009,7989,8012,7998,8026,8003,8012,8014,8005,8006,8010,7993,7993,7990,7989,8008,8007,8006,7998,7978,7986,7999,7996,8008,8003,7996,8006,7994,
8152,8159,8158,8148,8151,8154,8155,8099,8088,8103,8089,8063,8084,8081,8073,8077,8062,8025,8009,8020,8018,8014,8019,7997,7982,7989,7984,7995,8007,7995,8008,8008,8003,7991,8003,8004,8013,8003,8000,8016,7983,8021,7993,8006,7996,8006,8018,8010,8016,8006,8014,8004,7999,7994,8019,8000,8017,7980,8004,8009,8000,8012,8018,8006,8002,8007,7983,8018,8009,8004,7993,7981,7968,8002,7997,7997,8017,7985,7989,7987,
8137,8156,8147,8135,8142,8130,8121,8082,8055,8086,8054,8035,8062,8112,8105,8121,8078,8016,8022,8006,8019,8005,8005,8000,7992,8000,8012,8006,8001,7997,7999,7995,8001,8007,8006,7994,7998,8007,7985,8016,7999,8004,8009,8003,8011,8001,8009,8009,8017,7999,8003,8017,7993,8015,8002,8001,8025,8006,8016,8007,8026,8008,8002,7991,7989,7989,7983,8008,8005,8010,7989,8000,8007,8010,8007,7995,8008,7987,7985,7989,
8096,8149,8160,8181,8141,8134,8103,8062,8041,8075,8036,8029,8069,8097,8088,8091,8065,8027,8020,8010,8026,8012,8012,7999,7993,8005,7997,8006,8004,8011,8026,8000,7998,8005,8010,7990,7999,8002,8007,8008,7993,8015,8007,7996,7995,8012,8013,8006,8011,8000,8009,8022,8014,7999,8018,8002,8008,7997,8017,8017,8022,8014,8005,8000,8005,7989,7996,8021,8009,8001,8000,7983,8000,7990,7987,8007,7985,7988,7976,7991,
8083,8092,8135,8154,8140,8128,8098,8047,8039,8054,8021,8034,8044,8058,8085,8054,8041,8004,8015,8013,8024,8003,8017,8012,8000,8016,7998,7996,8008,7997,8014,8023,8004,7994,8011,7995,7996,8006,8002,8012,8002,8013,7999,7989,7999,7995,8012,8021,8012,8002,8019,8024,8010,8005,8017,7992,8009,8006,8006,8002,8009,8020,7996,7999,8011,7998,7993,8017,7998,8009,7991,7989,8009,8004,7999,7998,8022,7994,7981,7981,
8075,8058,8110,8124,8111,8099,8068,8038,8050,8046,8030,8015,8034,8027,8038,8045,8032,8012,8025,8018,8016,8001,8020,7994,7992,7998,8005,8004,8007,8006,8020,8006,8017,7997,8015,8002,8014,8007,8022,8006,8003,8017,8008,8009,8006,8016,8003,8023,8008,8004,8019,8012,8007,8021,8019,8010,8021,8003,8024,8007,8016,8011,8018,7989,8011,8009,7991,8013,8007,8009,8006,7967,8002,8018,8011,7995,8011,7998,7993,7999,
8051,8056,8062,8069,8061,8050,8051,8041,8015,8044,8016,8008,8019,8013,8020,8009,8020,8005,8015,8008,8016,7999,8010,8003,7987,8011,7995,7995,8007,8012,8006,8008,8009,7996,8001,7992,7993,8009,8017,8004,8004,8018,8014,8006,8007,8017,8029,8012,8017,8008,8015,8010,8008,8003,8029,8006,8017,8005,8018,8015,8009,8012,8010,8003,7986,7989,7994,8010,7991,8010,8000,7993,7993,8000,8001,7992,7999,7991,7972,7993,
8049,8027,8050,8051,8040,8044,8036,8013,8023,8037,8024,8017,8012,8009,8012,8012,8017,7987,8023,8026,8033,8026,8001,8011,8004,8010,7995,8004,8011,8012,8000,8006,8006,7999,8020,7992,8004,8010,8019,8011,8010,8033,8012,8026,8005,8007,8023,8013,8008,8017,8031,8023,8009,8009,8017,8014,8027,7995,8010,8008,8023,8017,8010,7998,8012,7991,7992,8007,8012,7999,7993,7991,8005,7993,8004,8003,8000,8001,7998,7985,
8031,8041,8031,8048,8034,8038,8034,8027,8009,8041,8014,8002,8010,8004,8009,8005,8029,8004,8022,8016,8017,8005,8000,8002,7992,7999,8005,8008,8014,8019,8005,8007,8020,7998,8010,8004,8021,8007,8012,8002,8012,8022,8014,8018,7989,8011,8002,8008,8015,8002,8018,8019,8001,8004,8022,8022,8014,7996,8019,8005,7995,8007,7995,7991,8008,7989,7999,8007,8010,8002,8001,7991,7999,7979,7991,8005,8006,8008,8011,7977,
8026,8026,8031,8032,8031,8034,8036,8009,8013,8024,8016,7996,8005,8009,8009,8011,8010,8006,8007,8000,8028,8017,8003,8017,8002,8023,7998,8001,8014,8017,8004,8008,8016,7999,8009,8000,8004,8004,8021,8012,8007,8015,8019,8005,8003,8008,8016,8010,8025,8005,8022,8026,8008,8013,8014,8006,8016,8015,8025,7998,8021,8012,8005,7986,8008,8010,7997,8011,7993,8008,7995,7997,7988,8001,7988,8018,7998,7974,8004,7987,
8018,8030,8032,8039,8030,8039,8021,8005,8015,8026,8009,8007,8005,8008,8015,8001,8021,7997,7998,8011,8017,8019,8015,8007,7984,8015,8011,8005,8010,8014,8001,8000,8008,7997,8013,8006,8009,8002,8014,8013,8011,8020,7994,8005,7987,8010,8005,8007,8024,8025,8017,8036,8010,8014,8019,8005,8011,8026,8010,8008,8025,8011,8000,7992,7987,7987,7986,8011,8013,7991,7979,8003,7997,7991,8003,8005,8020,8004,7989,7987,
8020,8012,8035,8038,8026,8019,8019,8017,8002,8013,8007,7998,8020,8007,7989,8018,8009,8000,8004,8004,8006,8003,8007,8010,7995,8012,8006,8007,8001,8004,7992,8007,8016,7998,8001,8005,8001,8004,7999,8005,8012,8020,8004,8002,8004,7999,8009,8004,8005,8019,8004,8023,8026,8009,8015,8014,8022,8007,8001,8018,8024,8017,8017,8001,8007,7992,7998,8002,8009,7998,7998,7974,7999,8011,8003,8006,8004,7997,8000,7992,
8030,8030,8047,8042,8026,8048,8025,8008,8004,8028,8017,8007,7999,8009,8011,8010,8015,8004,8011,8018,8008,8009,8017,8010,7982,8006,8000,7997,8000,8004,7992,8008,8020,7997,8000,8007,8011,8012,7995,8013,8001,8012,8008,8003,8012,8003,8020,8010,8012,8006,8009,8012,8011,8014,8021,8001,8019,8006,8022,8007,8016,8012,8000,7994,7988,7978,7984,8019,8021,8011,7998,7976,7996,7991,8001,7995,8008,8002,7970,7990,
8027,8012,8032,8014,8016,8019,8006,7985,8007,8036,8006,7989,8017,8003,8003,7991,8020,7993,8010,8022,8014,8010,8013,8004,8003,8015,8009,8003,8003,8007,8009,8001,8020,8000,8011,8001,8001,8005,8019,8009,8021,8012,8001,8004,7995,8015,8021,8014,8022,8013,8017,8024,8026,7991,8033,8008,8016,8006,8027,8016,8025,8029,8020,8011,8000,7997,7987,8009,8015,8013,7987,7995,7994,7991,7992,8000,7989,8003,7978,7994,
8019,8010,8027,8030,8030,8027,8035,8009,8012,8022,8013,7990,8009,8003,8007,8007,8002,7987,8000,8000,8011,8015,7997,8010,7987,8005,7987,7999,8007,8011,8012,8005,8020,8011,8004,7988,8004,8004,8011,8009,8005,8016,8022,8006,8000,8027,8003,8004,8011,8007,8018,8018,8020,8003,8026,8010,8008,7991,8004,8005,8015,8010,8018,7995,7994,7985,7981,8005,8008,7994,7981,7986,7986,7998,8006,8002,7999,7995,7979,7978,
8011,8019,8021,8009,8018,8033,8009,8011,8002,8027,7993,8012,8015,8007,8010,8002,7998,7989,8004,8002,7992,8005,8011,8007,7999,7995,7988,7994,8004,7998,8000,8015,8011,7997,7997,8009,8006,8009,8023,7999,8007,8015,7995,8005,8000,8001,8013,8001,8009,8001,8018,8013,8006,7996,8014,8011,8025,8009,8000,8006,7977,8011,8019,8000,7996,7995,7989,8011,8019,7999,7989,7982,7988,8002,8007,7992,8007,7981,7981,7972,
8013,8010,8021,8025,8028,8021,8021,7998,8007,8014,7990,7995,7998,8003,7998,8008,8002,7991,7995,8018,8012,8009,8008,8001,7995,8010,7996,8000,7995,8005,7998,8009,8011,7996,8005,7989,7999,8003,8001,7997,8020,7998,8006,8008,7995,8010,8002,8003,8017,8009,8012,8021,7986,7996,8017,7999,8019,8007,8016,7984,8000,8014,8015,7993,7994,7984,7980,7990,8005,7979,7986,7979,7987,7997,7997,7997,7994,7992,7980,7981,
8012,8010,8015,8017,8008,8030,8022,7996,8002,8016,7980,8002,7991,8005,8000,8002,8011,7997,8001,8002,8011,8003,8001,8005,8000,8018,7991,7998,7997,7994,8005,8013,7998,7998,7999,7988,7998,8001,7996,8006,8010,8019,7994,8013,8003,8016,8008,8017,8007,7992,8008,8005,7992,7994,8000,7999,8012,8011,7995,7994,8003,8003,8016,7993,7992,7994,7986,8012,8016,8007,7984,7976,7988,7993,7986,8001,7993,7991,7981,7972,
8018,7998,8012,8028,8016,8018,8018,8006,8000,8004,8000,8004,7994,7998,8002,8011,7989,7988,7998,8004,7994,8004,7998,8001,7997,8014,7990,8002,7999,7993,8000,8015,7998,7985,8002,7991,8009,7994,8005,7988,7998,8016,7995,8004,8002,8011,8010,8007,7999,8007,7987,8003,7984,7990,8018,8006,8006,8004,8000,7991,8008,8025,8006,7989,7990,7989,7973,8001,7993,7990,7980,7981,7989,7977,7992,8007,8003,7989,7969,7967,
8007,8017,8002,8013,8016,8021,8014,7997,8007,8009,8004,7995,7989,7980,7986,8000,7993,7985,7999,8005,8000,8001,8014,7996,7997,8002,7999,7996,8000,8004,7992,8014,8008,8002,8014,7987,8009,8002,7999,8003,7993,8001,7992,8000,7984,7999,8013,7998,8001,8016,8004,8013,7988,7986,8016,8002,8008,8003,8004,7994,8001,8005,8013,7983,7997,7985,7994,8004,8013,7988,7982,7972,8000,7992,7985,7995,8000,7997,8002,7985,
8009,7991,8012,8023,8017,8015,8015,7998,8010,8013,7979,7998,7992,8002,7988,7998,7993,7984,7993,8013,7993,8009,7995,7992,7992,8001,7987,8008,7980,8001,8004,8005,8005,7980,8003,7993,7996,7979,8017,8010,7997,8013,7991,8005,7986,8011,8002,7995,8010,7991,7999,8013,7988,7990,8008,8012,8013,7996,7999,8006,8004,8004,8014,7982,8003,7986,7989,8009,8006,7996,7977,8000,7992,7988,8016,8002,7998,8007,7990,7975,
8001,8009,8018,8015,8002,8027,8007,7989,7988,8012,8008,7992,7991,8000,7989,8003,8000,7987,8008,8013,8008,7989,7996,8006,7984,8000,7989,8002,7985,7986,7996,7992,8010,7995,8015,7999,8003,7994,8003,7993,8002,8002,8006,8001,7991,8011,8005,7988,8008,8008,7986,8009,7979,7992,8001,7996,8011,7985,8002,7994,8004,8015,8016,7995,7994,7984,7987,7992,7987,8001,7989,7982,7993,7990,7999,8013,7997,7980,7985,7983,
8021,7994,8007,8023,8013,7993,8014,8004,7988,8029,7986,7992,8007,7976,7994,8007,7993,7982,7986,8003,7999,8010,7983,7993,7978,7997,7989,7993,7990,7989,7986,8018,7996,7986,8014,7986,7983,7988,7981,8000,7995,8010,7986,7985,7987,8010,7978,7998,8004,8005,7987,8011,7969,7980,7999,8001,8002,7986,7991,7990,8001,8006,8018,7986,7996,7994,7985,7983,7992,7992,7970,7970,7994,7991,7994,7978,8003,7993,7980,7993,
8011,8004,8004,8033,8006,8020,8008,8001,7995,8012,7984,7996,7991,7998,8002,7983,8000,7984,8005,7995,7998,7995,8002,7999,7982,7999,7985,7977,8001,7996,8002,7992,7979,7980,7998,7992,7991,7986,8001,8000,7996,8001,7994,7985,7998,7991,7995,7987,8012,7991,8007,8003,7977,7995,8021,8006,7997,7994,7996,7988,8007,7996,8007,7987,8001,7991,7984,7996,7997,8022,7997,7983,7989,7990,8007,7990,7985,7988,7971,7981,
8007,8007,8012,8010,8020,8021,8008,8000,7987,8009,7983,7991,7990,7991,8003,7990,8002,7990,8008,7994,8011,8006,7993,7991,7985,8000,7996,7991,8001,7991,7997,8003,8016,7983,7999,7989,7993,7991,8001,7997,7993,8003,7998,7981,7967,7998,7992,7991,7999,7989,7990,8007,7984,7990,8000,8008,7998,8006,8010,7992,7991,8013,8006,7985,8000,7998,7987,8000,7990,8011,7999,7977,7999,7990,8000,7995,7990,8001,7976,7978,
8015,8011,8023,8020,8011,8000,8021,8001,7996,8036,8008,8004,8006,7996,7994,7983,8001,7999,7999,8006,7998,8000,7991,8007,7982,8010,7982,7981,8000,7993,8010,8002,8006,7980,7996,7986,8005,7992,7994,8001,7997,8010,7994,7997,7967,7997,7999,7985,8005,7990,7984,8030,7989,7989,8005,8002,7997,7992,8002,7982,7975,7992,8020,7993,7993,8001,7991,8016,8008,8004,8006,7997,7984,7994,8002,7990,8003,7996,7984,7975,
8002,8002,8000,8017,8012,8013,8020,7986,7977,8011,7992,7996,7989,8003,7992,7992,7994,7977,7996,7978,8015,8006,7996,7986,7988,8007,7972,7992,8002,8001,7985,7995,8010,7990,7992,7993,8002,7991,7997,7996,7990,7992,7998,7984,7984,8004,8002,7997,7986,8011,8003,8011,7991,7973,8006,7999,8001,7998,7998,7985,8004,8003,8019,7990,8001,7997,7980,8001,8004,7998,8000,7976,7984,8008,8010,8002,7996,7991,7979,7958,
7992,8005,8016,7997,8009,8018,8000,7984,7994,8017,7992,7990,7989,8004,7984,7979,7995,7984,7986,7998,7997,8001,7984,7997,7998,7980,7994,7991,7999,8001,7991,8002,8004,7989,7990,7982,7992,7996,7998,7993,7991,7977,7997,7988,7972,7995,7979,7996,8000,7977,8004,8006,7987,7983,7998,7977,8005,7989,8003,7969,7976,7995,8006,7993,7982,7982,7987,7996,8008,8009,7991,7985,7996,7976,8005,8001,8007,7981,7962,7956,
8007,8011,8002,8002,8006,8008,8013,7990,7997,8011,7980,7995,7993,7986,7992,7997,8001,7977,7996,7998,8008,7990,8002,8006,7985,7994,7986,7984,7992,8008,7999,7996,8001,7978,7998,7988,7986,7999,7992,7998,7997,8005,7995,7988,7984,8003,7992,7996,7989,7982,8003,8015,7988,7997,7995,7999,7998,7995,7997,7989,7989,8003,7997,7987,8003,7992,7989,7988,8001,7995,8006,7971,7995,7992,7998,7997,7981,7983,7995,7970,
7992,8002,7997,8030,8005,8037,7999,7983,8002,8017,8007,7985,7992,7993,7993,8005,7997,7978,8003,8009,7999,7983,8001,7997,7987,7996,7992,7989,8007,8001,7996,8011,8001,7986,8005,7992,7997,7991,8000,7999,7996,7993,8000,7980,7997,8011,8004,7981,7997,7996,8001,8003,7980,7988,7987,8001,8015,8005,7998,7988,7992,8001,8004,7990,7996,8005,7992,7999,8001,8010,7995,7975,7984,7992,8008,7987,8003,7990,7981,7977,
7996,7992,8001,8014,8003,8011,8004,7990,7983,8023,7979,7985,7982,7981,7985,7996,7996,7980,7999,8004,7992,7999,7986,7992,7980,7998,7993,7982,7992,7992,8000,7993,7998,7977,7985,7990,8001,7971,7986,7989,7973,8005,7994,7983,7975,8004,7989,7986,8010,7982,7997,8008,7983,7976,8002,7997,8005,7997,7995,7984,8000,8004,7999,7991,7988,7993,7990,8003,7990,8003,7986,7970,7976,8000,8003,7981,8005,7996,7981,7989,
8014,7993,8016,8020,8030,8013,8000,7986,7994,8012,7989,8013,8002,7982,7986,7995,8004,7990,7994,8002,8001,7994,8003,7994,7983,7993,7994,7995,7993,7994,8001,7983,8000,7968,8000,7982,7991,7976,7999,7986,7976,7998,7996,7993,7989,8009,8000,7980,8014,7988,7987,8005,7985,7989,8005,8004,8000,7989,7990,7992,7989,8003,8003,7985,8008,7994,7984,7999,8004,8000,7998,7984,8005,8005,7998,7977,7981,7957,7985,7976,
7984,7992,8012,7997,8020,7997,8007,7999,8004,8014,7986,8011,7992,8010,7991,7993,7983,7971,7990,8001,7999,7994,7986,7993,7959,7997,7982,7989,7993,7980,7988,7992,7996,7991,7998,7985,7989,7990,7993,7986,7979,8013,7988,7985,7986,7996,7992,7977,8007,7989,7995,7998,7987,7975,8004,7989,7985,8002,7991,7989,7999,8005,8000,7983,8011,7984,7989,8013,7991,8000,7981,7962,8011,7996,7973,7975,7984,7959,7991,7974,
7986,8004,8013,8010,7994,7997,7999,7993,7986,8023,7976,7996,7999,7985,7979,7986,7996,7976,7988,8005,7997,7995,8008,7996,7986,8002,7987,7990,8002,7999,7990,8002,7998,7980,7995,7981,8007,7986,7999,7993,7993,7983,7995,7978,7996,7993,7998,7989,8008,7989,7993,8000,7970,7984,7989,7993,8006,7996,7996,7994,8011,8007,8019,7983,7994,7983,7981,8007,7989,7999,7988,7965,7984,7991,7980,7987,7989,7972,7970,7972,
7984,7991,8000,7996,8003,8006,8002,7986,7996,8021,7986,7992,7991,8001,7983,8000,7994,7989,8005,7993,8003,8013,7997,7999,7978,7987,7979,7999,7993,7995,8002,7994,8003,7975,7997,7981,7993,7988,7992,7978,7993,8005,8001,7972,7990,8007,7989,8002,7995,7996,7986,8001,7982,7990,7993,7985,7995,7988,7994,8008,7998,8006,8006,7993,7994,7977,7977,8014,7983,7987,7992,7975,7978,7994,8004,7983,7985,7971,7979,7956,
7983,7990,8001,8005,8011,7995,8000,7990,7991,8013,7982,7981,7994,7980,7979,7994,7989,7972,7995,7993,8000,8003,7986,7981,7966,7995,7962,7985,7987,7989,7993,7997,7999,7986,7990,7979,7994,7990,8003,7989,7985,7997,8008,7979,7978,7998,8001,7979,7999,7979,8001,7994,7987,7993,8002,7999,7983,7999,7996,7989,8000,7986,7996,7978,7996,7983,7991,8007,7992,7980,7970,7960,7988,7987,7976,7960,7969,7980,7970,7948,
7990,7994,7995,7999,8011,7998,8001,7995,7994,8018,7989,7989,8010,7989,7975,7987,8000,7970,7994,7994,7991,8002,7998,7993,7990,8004,7981,7997,7996,7998,7993,8003,8003,7989,8007,7986,7999,7996,7993,7988,7989,7993,7983,7974,7978,8004,7997,7993,8001,8004,7991,8001,7995,7992,8011,7997,7988,8008,7984,7990,7998,7991,7996,7985,7991,7984,7984,8005,7988,7990,7972,7960,8005,7988,7995,8000,7987,7987,7990,7959,
7974,7981,7998,7998,8011,8001,8013,7997,7995,8025,7998,7995,8003,7989,7989,8005,7993,7977,7999,7983,7993,7992,7998,7992,7974,7998,7979,7990,8002,7990,7985,7984,8007,7988,7983,7993,7988,7986,7990,8002,7996,8006,8008,7996,7992,8006,7997,7981,8000,7999,8009,7998,7985,7984,7999,8011,7999,7987,8003,7991,8000,8020,8009,7974,7991,7998,7999,7995,7997,7986,7984,7980,7983,7981,7983,7977,7985,7977,7985,7959,
7975,7985,8004,7997,8006,7999,8004,7986,7978,8016,7993,7971,7990,7981,7992,7978,8006,7980,7998,7986,7998,7989,7976,7978,7973,8002,7984,7978,7988,7988,7995,8002,8009,7989,8009,7980,8000,7978,7995,7984,7985,7994,8000,7981,7977,8012,7999,7989,8001,7990,7991,8002,7976,7980,8003,7996,7997,7985,8004,7996,7996,8008,8001,7964,7999,7979,7981,8015,7989,7990,7981,7969,7977,7987,7976,7982,7992,7959,7981,7939,
7971,8004,8021,7994,8016,7995,7997,7997,8002,8033,7985,7989,7995,7990,7985,8007,8007,7981,7999,7992,8009,7986,7995,7988,7981,7987,7986,7997,8002,8001,7991,8005,8014,7988,8004,7981,8005,7981,8010,7997,7986,7998,7997,7998,7991,8002,8000,7989,8010,8002,8005,8001,7985,7970,7991,7997,7990,8005,7993,7974,7996,8004,7991,7975,7983,7984,7993,8001,8000,7988,7993,7974,7979,7997,7986,8004,7990,7967,7955,7949,
7985,7995,7991,8005,7993,7997,7988,7985,7985,8014,7986,8009,7987,7984,7984,7981,7994,7975,7994,7992,8006,7994,8002,7987,7970,8005,7993,7986,7984,8006,7984,7993,8013,7986,7994,7986,7999,7995,7994,7993,7997,8001,8002,7998,7996,8004,8002,7988,8003,7984,8011,8005,7991,7989,7998,7985,8008,8003,8000,7995,7984,8007,8000,7994,7988,7984,7989,8001,7989,7984,7980,7972,7984,7958,7976,7983,7987,7974,7954,7966,
