7992,7970,7994,8003,8001,8006,8003,8016,8004,7979,7999,7986,8007,8016,7990,7998,8018,7989,8012,8011,8011,7994,7985,8015,8003,8023,8010,8007,8022,8006,8012,8003,7997,8015,8007,8030,8024,8029,8038,8045,8037,8030,8026,8037,8041,8033,8029,8050,8031,8034,8036,8036,8042,8032,8029,8043,8033,8019,8044,8029,8022,8018,8012,8011,8010,8012,8023,8024,8016,8002,8022,8022,7994,8011,8013,8013,8008,8021,8007,8012,
7992,7989,8014,8010,7988,8005,8002,7996,7990,7994,7998,7994,8016,8009,8006,7988,8011,8002,8006,8011,8001,7996,8011,8027,8005,8023,7998,8024,8035,8006,8027,8021,8027,8006,8011,8024,8023,8043,8048,8030,8030,8036,8023,8038,8056,8027,8051,8031,8025,8042,8039,8041,8035,8036,8032,8052,8037,8022,8029,8053,8034,8034,8027,8014,8017,8025,8015,8024,8004,8011,8026,8009,8011,8031,7994,8013,8013,8015,8011,7995,
7999,7997,8000,8012,7999,8012,8012,7993,7998,7984,7993,8001,8006,8006,8018,7997,8019,7988,8006,8005,8004,7988,8015,8021,8006,8014,8008,7995,8024,8018,8010,8019,8028,8027,8029,8038,8034,8043,8050,8047,8045,8033,8030,8042,8062,8041,8037,8055,8045,8044,8035,8023,8048,8045,8019,8061,8040,8040,8044,8040,8030,8038,8023,8005,8019,8014,8054,8025,8004,8005,8044,8014,8009,8022,8015,8006,8006,8016,8018,7999,
7992,8003,8002,8009,8008,8017,8025,7990,7990,7972,8001,8006,8023,8019,8014,8003,8015,7996,8020,8004,8000,7985,7999,8019,8006,8026,8015,8011,8040,8013,8038,8023,8034,8022,8008,8035,8042,8043,8051,8052,8056,8040,8047,8057,8066,8042,8034,8056,8053,8047,8052,8036,8049,8042,8052,8066,8035,8038,8041,8065,8056,8030,8025,8037,8013,8020,8018,8015,8014,8006,8029,8014,8021,8028,8006,8010,8021,8017,7998,8023,
8012,8011,8010,8010,8001,8020,8011,8004,7991,7996,7989,7994,8008,8013,8007,8001,8020,7983,8016,8012,8011,7994,8005,8013,8014,8029,8011,8008,8024,8018,8037,8023,8029,8027,8021,8038,8050,8039,8064,8060,8055,8064,8044,8091,8078,8055,8060,8059,8054,8049,8049,8040,8059,8047,8061,8057,8041,8051,8036,8050,8041,8033,8028,8020,8028,8012,8026,8023,8014,8010,8026,8023,8011,8028,8010,8014,8015,8006,8020,8001,
7985,7991,8003,8026,7995,8021,8013,7991,7998,7986,8006,7989,8010,8006,8012,7993,8021,7996,7995,8011,8002,7991,8008,8027,8014,8030,8022,8013,8020,8027,8035,8010,8042,8037,8023,8063,8060,8056,8072,8071,8078,8091,8083,8104,8087,8074,8083,8072,8064,8071,8064,8058,8065,8046,8063,8074,8047,8055,8062,8057,8040,8040,8029,8017,8022,8019,8028,8029,8020,8011,8030,8014,8022,8030,8014,8003,8000,8008,8009,8019,
8008,7999,8012,7996,8008,8007,8045,8004,8014,7979,8022,8007,8002,8011,8027,8021,8014,8013,8001,8001,8009,7993,8022,8036,8033,8033,8025,8025,8048,8035,8056,8038,8053,8046,8047,8068,8069,8079,8085,8106,8128,8161,8156,8172,8160,8113,8088,8090,8089,8075,8088,8062,8093,8084,8092,8089,8066,8071,8054,8078,8055,8055,8046,8028,8041,8013,8011,8031,8022,8025,8038,8016,8016,8009,8012,8005,8025,8025,8012,8013,
8016,7993,8004,8025,8009,8016,8025,8012,7994,7989,8012,7997,8016,8021,8006,8005,8024,8006,7996,8017,8008,8013,8036,8031,8015,8032,8012,8028,8045,8026,8044,8052,8054,8060,8055,8072,8090,8098,8126,8144,8185,8173,8170,8185,8196,8135,8093,8102,8102,8087,8083,8083,8097,8091,8086,8089,8094,8073,8074,8088,8074,8062,8037,8042,8031,8028,8027,8041,8020,8023,8038,8024,8026,8039,8018,8010,8019,8010,8027,8015,
8008,7995,7995,8029,8004,8013,8024,7992,8006,7994,8000,8001,7991,8000,8013,7994,8022,7998,7998,8007,8021,8008,8022,8027,8032,8032,8043,8042,8063,8050,8075,8078,8076,8057,8062,8092,8122,8155,8169,8188,8193,8199,8195,8204,8218,8169,8125,8118,8099,8094,8092,8097,8119,8109,8112,8118,8133,8128,8109,8092,8078,8062,8053,8039,8038,8043,8025,8035,8015,8018,8029,8013,8009,8020,8023,8006,8007,7990,8019,8002,
8007,7995,8005,8015,7995,8021,8022,8004,8006,8000,8004,8013,8006,8012,8015,8002,8020,8003,8005,8003,8022,8008,8023,8034,8032,8033,8029,8045,8082,8095,8110,8115,8104,8085,8094,8114,8152,8173,8174,8203,8203,8211,8190,8209,8225,8194,8138,8126,8116,8109,8113,8113,8128,8144,8155,8169,8181,8195,8131,8097,8093,8068,8052,8060,8049,8023,8021,8033,8023,8020,8036,8017,8028,8035,8016,8011,8023,8026,8004,8013,
7997,7982,7994,8004,8011,8021,8009,8008,8013,7989,8016,8000,8005,8011,8008,8011,8018,8006,8004,8019,8007,8012,8021,8035,8021,8052,8041,8039,8061,8109,8136,8142,8163,8120,8120,8133,8170,8183,8187,8194,8193,8219,8204,8219,8221,8197,8154,8128,8122,8127,8156,8186,8212,8212,8221,8246,8214,8187,8151,8109,8096,8089,8066,8064,8060,8041,8052,8040,8009,8030,8043,8016,8027,8015,8014,7997,8013,8011,8005,7993,
7984,8012,8015,8018,8029,8009,8016,8001,8001,8002,8012,8014,8000,8011,8015,8000,8008,8010,8011,8008,8030,8014,8027,8031,8029,8045,8035,8043,8072,8073,8109,8140,8154,8126,8115,8135,8157,8174,8180,8193,8197,8214,8218,8216,8239,8201,8182,8156,8149,8165,8217,8216,8231,8230,8228,8244,8212,8215,8162,8176,8184,8170,8113,8051,8051,8047,8043,8049,8031,8026,8036,8023,8020,8040,8019,8018,8013,8001,8003,8013,
7998,7983,7998,8026,8014,8032,8018,8010,8012,7991,7993,8014,8017,8017,8008,8008,8030,8002,8008,8020,8021,8013,8015,8033,8043,8049,8038,8039,8056,8064,8079,8121,8149,8123,8116,8143,8148,8175,8163,8171,8185,8206,8201,8211,8217,8209,8183,8189,8180,8221,8231,8215,8226,8225,8237,8237,8229,8226,8230,8254,8229,8217,8171,8060,8063,8050,8042,8041,8035,8023,8040,8022,8034,8031,8016,8021,8014,8014,8019,8021,
8011,7992,8001,8016,8016,8023,8042,8008,8033,7998,8009,8002,8012,8009,8015,8003,8018,8005,8012,8020,8024,7999,8036,8065,8036,8042,8039,8051,8065,8058,8074,8116,8130,8116,8111,8132,8142,8153,8158,8164,8189,8193,8205,8198,8207,8198,8208,8214,8207,8209,8236,8230,8240,8228,8233,8229,8217,8217,8227,8255,8245,8218,8147,8082,8077,8049,8055,8043,8031,8023,8030,8014,8030,8030,8010,8015,8006,8007,8008,7999,
8010,8002,8003,8022,8027,8027,8010,8018,8033,7990,8015,8007,8015,8043,8015,8003,8016,8004,7998,8033,8022,8001,8042,8041,8031,8042,8038,8045,8072,8063,8076,8091,8102,8119,8120,8150,8148,8162,8163,8174,8206,8197,8193,8199,8205,8184,8190,8219,8210,8214,8218,8216,8233,8251,8237,8258,8207,8210,8231,8239,8240,8206,8167,8098,8076,8055,8032,8042,8023,8030,8031,8018,8028,8015,8008,8026,8023,8001,8013,8001,
8021,8014,8007,8020,8043,8025,8029,8024,8033,7994,8024,8005,8030,8024,8018,8011,8013,8019,8012,8021,8033,8025,8044,8053,8030,8063,8064,8065,8094,8079,8083,8095,8104,8125,8134,8166,8178,8155,8162,8184,8172,8183,8189,8196,8193,8176,8172,8185,8206,8199,8191,8213,8231,8234,8253,8251,8214,8240,8234,8239,8209,8178,8137,8085,8084,8070,8044,8041,8037,8039,8029,8012,8021,8007,8004,8014,8014,8008,8014,8006,
8009,8012,8008,8027,8035,8028,8032,8034,8043,7996,8015,8011,8017,8020,8015,7992,8020,8013,8006,8039,8037,8013,8029,8061,8048,8050,8082,8100,8106,8102,8108,8124,8113,8127,8140,8173,8161,8161,8165,8167,8159,8177,8189,8209,8205,8177,8181,8180,8190,8193,8213,8211,8223,8239,8239,8243,8217,8235,8221,8210,8194,8148,8101,8071,8078,8063,8039,8052,8029,8022,8032,8029,8021,8013,8022,8010,8000,8014,8010,8012,
8020,8017,8006,8024,8047,8028,8032,8024,8048,7998,8002,8004,8017,8020,8035,8012,8035,8011,8007,8029,8029,8027,8029,8076,8052,8076,8089,8108,8106,8106,8107,8120,8124,8123,8117,8145,8162,8151,8139,8149,8152,8184,8187,8209,8205,8180,8191,8204,8203,8191,8208,8216,8213,8233,8234,8240,8233,8231,8199,8204,8171,8106,8087,8073,8045,8054,8055,8043,8030,8035,8044,8027,8025,8028,8017,7997,8014,8014,8034,8019,
8005,8000,8024,8035,8042,8024,8035,8019,8036,8003,8020,8000,8016,8033,8016,8003,8019,8011,8013,8034,8035,8017,8037,8053,8052,8066,8081,8084,8087,8092,8104,8108,8106,8122,8095,8123,8127,8119,8131,8123,8152,8173,8170,8204,8211,8186,8191,8210,8194,8199,8232,8231,8226,8240,8237,8246,8231,8230,8221,8214,8161,8105,8081,8070,8056,8058,8041,8053,8045,8036,8043,8027,8034,8025,8018,8024,8021,8011,8016,8014,
8026,8014,8012,8026,8032,8018,8024,8026,8038,8015,8020,8021,8031,8031,8039,8013,8033,8006,8009,8036,8034,8025,8030,8060,8043,8052,8065,8057,8079,8065,8092,8080,8082,8096,8099,8107,8120,8123,8109,8119,8143,8171,8182,8208,8207,8189,8196,8198,8199,8183,8201,8201,8217,8226,8233,8231,8236,8231,8200,8183,8150,8107,8082,8060,8062,8057,8042,8048,8042,8022,8028,8018,8017,8017,8031,8013,8014,8015,8007,7999,
8002,7988,7996,8034,8031,8016,8031,8005,8029,7996,8008,8005,8015,8027,8019,7994,8009,8012,8020,8031,8031,8016,8041,8054,8033,8040,8039,8035,8060,8059,8065,8077,8074,8074,8073,8091,8118,8120,8124,8130,8124,8167,8163,8189,8197,8185,8192,8194,8180,8181,8186,8188,8207,8228,8241,8236,8198,8176,8148,8140,8122,8094,8083,8052,8062,8051,8035,8036,8014,8014,8036,8025,8017,8009,8005,8009,8017,8001,7997,8001,
8013,8000,8005,8024,8028,8028,8019,8014,8027,7989,8018,7997,8014,8014,8000,8012,8021,8010,8011,8022,8024,8004,8023,8046,8036,8049,8037,8037,8043,8050,8051,8050,8045,8069,8052,8075,8101,8132,8125,8135,8118,8150,8159,8183,8194,8173,8180,8166,8172,8158,8186,8172,8195,8198,8197,8189,8146,8128,8130,8116,8095,8090,8073,8047,8037,8045,8031,8028,8019,8022,8023,8022,8009,8012,8008,8014,8011,7999,7989,8000,
7996,7991,8003,8021,8016,8010,8033,7995,8018,8008,8016,8008,8021,8014,8016,8009,8020,8003,8012,8023,8017,8012,8022,8037,8039,8049,8042,8045,8048,8042,8056,8061,8058,8062,8063,8076,8095,8116,8123,8136,8126,8114,8134,8151,8155,8131,8147,8162,8161,8152,8133,8135,8146,8139,8126,8136,8113,8123,8098,8109,8088,8068,8060,8058,8038,8029,8038,8041,8036,8024,8040,8009,8009,8014,8014,8010,7998,8020,8011,8002,
8008,7981,8018,8013,8033,8032,8042,8019,8019,8000,8004,8013,8029,8012,8022,8014,8015,8002,8006,8019,8020,8009,8035,8041,8039,8043,8032,8048,8037,8041,8051,8059,8045,8045,8049,8065,8090,8073,8097,8102,8109,8103,8090,8111,8111,8102,8105,8117,8106,8101,8110,8090,8108,8108,8108,8108,8087,8095,8089,8097,8091,8065,8049,8046,8040,8029,8032,8045,8030,8015,8017,8017,8011,8022,8008,8009,8014,7999,8009,8012,
8017,7983,8007,8020,8019,8031,8016,8010,8008,8004,8009,8001,8032,8022,8035,8007,8020,8008,8011,8013,8020,8002,8033,8050,8024,8034,8035,8033,8047,8043,8051,8040,8051,8060,8051,8062,8056,8072,8086,8096,8083,8085,8081,8099,8104,8083,8085,8095,8086,8081,8088,8088,8095,8099,8099,8115,8074,8101,8076,8088,8062,8059,8052,8042,8047,8044,8036,8025,8028,8013,8034,8029,8019,8016,8007,8015,7992,8011,8004,7991,
8025,8004,8022,8021,8030,8015,8035,8010,8019,7993,8008,8000,8001,8028,8026,7989,8031,8002,8018,8007,8015,8003,8021,8043,8025,8036,8019,8030,8038,8027,8031,8042,8041,8042,8033,8054,8051,8067,8057,8066,8076,8075,8063,8080,8086,8068,8088,8085,8070,8066,8079,8068,8086,8087,8080,8096,8069,8071,8068,8068,8060,8047,8045,8028,8025,8028,8020,8030,8015,8001,8030,8012,8013,8015,8022,8013,8015,8003,8007,7989,
8018,7999,8013,8019,8031,8006,8035,8005,8021,7989,8011,8003,8019,8019,8006,7997,8017,8015,8010,8031,8010,8004,8014,8053,8030,8030,8032,8030,8030,8013,8025,8046,8029,8039,8042,8046,8064,8059,8053,8053,8048,8074,8051,8073,8075,8064,8068,8061,8063,8049,8053,8062,8070,8076,8064,8084,8047,8057,8049,8059,8040,8031,8018,8040,8030,8036,8026,8018,8010,8010,8025,8011,8006,8014,8010,8000,7997,7997,8009,7999,
8010,7986,8007,8022,8013,8032,8017,7997,8026,7986,8012,8004,8014,8013,8013,8012,8000,7997,8002,8020,8016,7996,8021,8022,7998,8022,8014,8024,8025,8014,8026,8029,8031,8020,8019,8040,8041,8037,8047,8040,8052,8046,8040,8057,8061,8059,8055,8054,8055,8049,8046,8044,8055,8065,8057,8060,8040,8051,8034,8057,8033,8007,8020,8014,8042,8024,8013,8014,8006,8000,8039,7997,8015,8008,7998,8014,8001,8007,8003,7987,
8010,7979,8010,8017,8020,8021,8023,8009,8015,7989,8014,8012,8016,8011,8026,8008,8006,8000,8018,8016,8012,7998,8006,8032,8013,8018,8017,8010,8015,8023,8038,8023,8023,8027,8015,8030,8043,8042,8023,8044,8026,8042,8028,8044,8055,8036,8047,8057,8039,8040,8041,8048,8052,8044,8025,8058,8045,8035,8037,8060,8029,8018,8024,8018,8014,8019,8015,8022,7992,7998,8032,8018,8007,8007,7992,7986,7997,8001,7998,7996,
8010,7998,8004,8018,8027,8020,8018,7997,8017,8000,8007,7999,8008,8015,8012,8007,8007,7995,8002,8008,7999,7990,8010,8030,8013,8019,8016,8009,8009,8016,8017,8028,8024,8014,8015,8026,8038,8041,8045,8040,8038,8040,8011,8034,8029,8039,8032,8054,8035,8040,8038,8030,8051,8041,8035,8043,8017,8035,8031,8040,8022,8004,8026,8003,8018,8010,8008,8006,8005,7999,8005,8003,8015,7997,8007,8005,7991,7990,7997,7998,
8009,7979,8004,8027,8008,8013,8024,8008,8016,7991,8005,8011,8014,8010,8015,7999,8022,7989,7999,8012,8018,7987,8019,8035,8010,8023,8017,8003,8037,8018,8022,8021,8009,8013,8021,8018,8031,8028,8030,8028,8040,8029,8028,8038,8034,8048,8053,8028,8051,8034,8035,8028,8050,8024,8028,8050,8029,8019,8031,8042,8031,8033,8017,8008,8028,7999,8011,8014,8006,8016,8021,8019,7998,8014,8018,8001,8010,8017,8007,7998,
7999,7988,8006,8002,8013,8030,8033,7995,8019,8005,8000,8008,8021,8021,8012,8002,8033,8008,8002,8019,8015,8003,8026,8044,8016,8014,8018,8007,8044,7998,8009,8025,8020,8007,8019,8017,8038,8029,8036,8026,8024,8024,8026,8050,8046,8045,8030,8038,8031,8026,8024,8027,8033,8037,8025,8039,8024,8036,8034,8032,8026,8022,8003,7998,8014,7999,8007,8003,8011,8013,8012,8006,8015,8005,8010,8001,7995,7990,7992,7998,
8014,7979,8002,8007,8007,8018,8016,8003,8012,8002,8009,8019,8023,8031,8005,7996,8002,8002,8007,8015,8000,8004,8034,8039,8019,8020,8024,8004,8026,8005,8019,8014,8016,8008,8016,8019,8033,8017,8046,8036,8026,8034,8027,8022,8036,8043,8031,8033,8032,8030,8024,8022,8032,8034,8031,8053,8030,8020,8017,8036,8019,8022,8022,8006,8014,8004,8006,8018,8026,7993,8014,7999,7999,8006,8004,7987,8006,7992,8005,8012,
8001,7976,8001,8007,8012,8017,8039,8000,8015,7989,8009,8012,8022,8016,8013,8004,8022,8009,8016,8023,8016,8002,8008,8022,8009,8018,8016,7992,8021,7998,8008,8017,8015,8011,8008,8021,8016,8015,8014,8025,8037,8014,8012,8028,8035,8031,8024,8031,8032,8041,8025,8007,8029,8031,8031,8038,8015,8020,8020,8026,8014,8005,8012,8017,8005,8018,7990,8017,8004,8017,8012,8001,8000,8010,7999,7995,7990,7986,8002,7986,
8007,7974,8003,8013,8021,8020,8010,8003,8012,7997,7990,8011,8021,8021,8011,8004,8015,8000,8008,8028,8006,8003,8013,8025,8011,8020,8012,8003,8022,8019,8011,8023,8016,8022,7991,8009,8024,8027,8036,8022,8026,8031,8016,8033,8017,8025,8016,8031,8033,8024,8016,8012,8026,8022,8014,8025,8030,8023,8016,8015,8012,8007,8014,7996,8007,7998,7989,8003,8011,7994,8018,8009,8000,8007,8017,8006,8001,7997,8007,7981,
7999,7974,8010,8030,8015,8015,8022,8007,8008,7996,8001,8020,8017,8009,8002,7993,8023,8000,7999,8004,8024,7995,8016,8026,8002,8014,8014,8007,8017,8014,8011,8026,8012,8009,8007,8019,8017,8032,8013,8021,8026,8024,8006,8035,8032,8021,8019,8023,8024,8019,8013,8008,8023,8027,8033,8035,8020,7999,8007,8027,8017,7994,8020,8009,8012,7997,8002,8008,7999,8008,8025,7982,8015,8007,8001,8007,7997,7984,8001,7983,
7997,7968,8000,8018,8019,8013,8036,8002,8010,7993,8004,8015,8003,8031,8012,7999,8021,8008,8010,8012,8008,8001,8013,8021,7998,8010,8020,8004,8022,8002,8008,8025,8004,8009,7992,8013,8024,8013,8023,8011,8041,8007,8004,8017,8032,8027,8007,8013,8019,8025,8025,8017,8025,8019,8019,8031,8003,8020,8011,8014,8023,7997,8002,7991,8006,7996,8002,7995,7979,8018,8001,7997,8001,8000,8005,7992,7995,7988,8004,7982,
8010,7983,7993,8011,8025,8023,8021,8002,8010,7996,8006,8012,8009,8015,8014,8002,8004,7998,7991,8029,8014,7986,8019,8025,8003,8025,8014,8008,8016,8005,8008,8011,7998,8012,7997,8020,8017,8012,8019,8012,8027,8021,8001,7997,8027,8028,8013,8005,8028,8011,8021,8019,8018,8012,8003,8013,8014,8025,8004,8015,8017,8005,7990,7996,7999,8006,8003,7987,7997,7996,8016,8022,7989,7992,7989,8002,7988,7981,7998,7985,
7999,7986,7997,8006,8029,8014,8020,8007,8012,7985,8018,7989,8023,8011,8009,8000,8010,8007,8010,8025,8008,8008,8009,8033,8005,8009,8016,8005,8012,8003,8021,8016,8012,8000,8007,8005,8023,8018,8013,8021,8023,8012,7992,8018,8024,8027,8012,8024,8014,8007,8015,8007,8000,8011,8015,8019,8000,8008,8002,8026,8003,7993,8000,7999,8003,7999,8001,8026,8005,8007,8018,8012,7993,8016,7998,7990,7981,7974,7988,7969,
7994,7982,8013,8011,8020,8022,8009,8029,8008,7985,8004,7999,8016,8001,8024,8006,8012,8007,8005,8016,8018,7990,8011,8019,8005,8020,8020,7999,8012,8001,8018,8010,8021,8022,8004,8012,8030,8003,8017,8005,8006,8007,8006,8017,8021,8025,8016,8014,8010,8017,8016,7996,8011,8013,8021,8020,8004,8009,8008,8028,8008,7999,8002,7994,8009,8008,7997,8013,7987,7986,8012,8008,8009,7998,7980,7988,7986,7962,7974,7967,
8001,7976,7999,8006,8016,8027,8035,7990,8000,7987,8006,8003,8014,8031,8007,7997,8014,8008,7996,8025,8005,8002,8004,8024,8008,8027,8008,8001,8016,7994,8008,8011,8006,8004,8000,8012,8032,8011,8005,8005,8013,8007,8005,8007,8032,8020,8014,8005,8002,8010,8005,8003,8024,8000,7998,8020,7999,8003,7998,8021,8022,8006,8008,7997,8010,7993,8008,8011,7992,7981,8008,7993,7990,8005,7983,7987,7973,7994,7982,7955,
7989,7964,7995,8000,8011,8026,8009,8021,8008,7994,7999,8003,8013,8012,8010,7991,8003,7999,8001,8003,8006,7997,8004,8026,7990,8021,8007,7991,8015,8012,8028,8018,8001,8007,7988,8010,8039,8010,8011,8007,8004,8005,8005,8007,8017,8022,8011,8014,8005,8000,8000,7998,8024,8009,7991,8021,7999,7998,8012,8025,8017,7999,7984,7996,8001,8011,8007,7999,7994,8017,8016,7986,8001,8001,8014,8001,7995,7974,7984,7956,
7992,7977,8006,8010,8011,8013,8011,7989,8012,8010,7997,8009,8011,8019,8009,8009,8030,7990,8003,8017,8012,7991,7997,8004,7992,8014,8009,7991,8016,8002,8004,8004,8019,7998,7996,8009,8028,8008,8035,8004,8018,8020,7994,8010,8026,8014,8011,8035,8010,8019,8004,7988,8013,8027,8024,8029,8005,8005,8014,8027,8003,8005,7983,7988,8011,8005,8002,8002,8019,7996,7999,7996,8006,7980,7967,7985,7961,7999,7981,7970,
7994,7979,8010,7993,8003,8014,8009,8006,8003,7985,8004,8008,8013,8008,8014,7997,8011,7992,8014,8015,8009,7995,8007,8015,7993,8014,8008,7997,8023,7999,8019,8012,8012,8004,8003,8011,8032,8013,8021,8007,8019,8009,8001,8017,8013,8019,8010,8020,8020,7999,8017,7989,8003,8014,8009,8029,7984,8004,8007,8025,8015,7979,7982,8002,7998,8000,7990,8010,7994,7998,7998,7999,8009,7999,8003,7977,7973,7987,7989,7952,
7988,7951,7989,8004,8016,8012,8020,8003,8010,7983,8002,8003,8007,8005,7999,7988,8025,7999,8002,7999,7991,7991,8003,8020,7996,8012,8011,8003,8012,7996,8015,8028,7997,7994,8006,8010,8035,8015,8014,8014,8015,7995,7997,8013,8022,8004,8015,8031,8022,7999,8009,8004,8020,7998,7981,8028,7992,7998,7992,8011,8017,8003,7982,7998,8003,7994,8001,7998,8000,7990,7993,7998,8011,7981,7987,7989,7984,7970,7998,7971,
7970,7958,7981,8005,8015,8014,8020,8010,8000,7990,7993,8003,8014,8013,8002,8000,8014,7995,8019,8012,8000,7978,7988,8017,7988,8012,8003,7992,8000,7988,8002,8002,7995,8015,7999,8008,8023,8018,8023,8016,8011,8005,7999,8010,8003,8018,8009,8026,7995,8025,8005,8006,8010,7991,8010,8021,7990,8011,8007,8028,7998,7999,7989,7989,7998,8002,7987,8010,7990,7989,8030,7996,7979,7978,7999,8005,7970,7969,7962,7942,
7985,7970,8010,8001,8024,7997,8020,7991,8016,7995,8005,8003,8021,8014,8021,7999,8011,7989,8016,8015,8012,7974,8005,8024,7989,8002,8002,7994,8003,7979,7997,8009,8016,8006,7998,8025,8004,8030,8015,8006,8011,8007,7996,8022,8024,8014,8017,8029,8020,8001,7999,7998,8006,8009,7994,8028,8006,8003,8021,8022,8010,7987,8002,8008,8000,8003,8012,8022,7993,8009,8016,8008,7994,7998,8002,7987,7990,7971,7964,7973,
7979,7968,8002,7998,8006,8000,8019,8014,8017,7984,7996,7996,8006,8019,8014,8005,8005,7988,8000,8025,7997,7982,8003,8025,7986,8015,8000,7991,8015,8001,8010,8009,8008,7999,7984,8026,8006,8021,8024,8003,8003,8018,8001,8026,8021,8007,8003,8015,8013,8004,8010,7998,8016,8023,8004,8020,8013,7984,7994,8029,8002,7999,7995,7996,7995,7997,8002,8019,7987,7995,8001,7988,7993,7986,7989,7969,7977,7986,7974,7979,
