7984,7988,8013,8012,7994,8016,8002,8000,8003,7984,7995,7987,8012,8027,7998,7985,8028,7987,8017,8010,8004,8005,7986,8025,8005,8015,8023,8007,8013,8014,8018,8019,8007,8022,8017,8022,8025,8018,8039,8041,8030,8030,8030,8038,8046,8031,8038,8050,8031,8032,8024,8045,8055,8037,8028,8051,8021,8021,8034,8040,8042,8009,8018,8011,8016,8026,8021,8014,8025,8018,8028,8020,7998,8027,8020,8022,7996,8019,8009,7996,
8004,8003,8024,8001,7991,8023,7990,8005,7999,7999,7999,7989,8021,8023,8004,7984,8017,8008,8009,8011,7999,8007,8017,8024,8002,8034,8004,8022,8018,8010,8025,8030,8030,8005,8020,8025,8037,8031,8041,8028,8033,8042,8048,8039,8048,8040,8050,8044,8037,8044,8028,8043,8037,8037,8039,8065,8045,8042,8027,8048,8037,8036,8042,8030,8004,8027,8018,8013,8021,8030,8029,8008,8013,8036,8011,8039,8000,8021,8027,7993,
7992,8017,8012,8013,8006,8020,8013,7988,7987,7996,7996,8000,8011,8021,8001,8008,8027,8000,8009,8031,8008,7998,8011,8025,8007,8007,8018,8002,8026,8010,8008,8037,8020,8032,8026,8043,8055,8035,8045,8037,8035,8034,8032,8032,8071,8042,8040,8057,8051,8043,8031,8027,8053,8052,8035,8059,8030,8042,8034,8027,8029,8030,8032,8017,8026,8024,8047,8020,8012,8033,8042,8005,8022,8033,8026,8022,8007,8016,8007,7989,
8014,8019,8017,8021,8001,8037,8011,8001,7991,7996,8012,8013,8021,8023,8009,7997,8020,8010,8016,8020,8003,8004,8017,8019,8024,8019,8015,8010,8023,8004,8028,8034,8040,8033,8029,8036,8043,8041,8049,8043,8042,8041,8056,8061,8064,8035,8045,8060,8047,8048,8041,8036,8053,8039,8058,8062,8027,8056,8045,8060,8058,8024,8039,8046,8042,8020,8016,8023,8030,8042,8039,8017,8025,8031,8023,8016,8016,8014,8010,7988,
8008,8023,8025,8021,7994,8022,8015,8004,7995,8010,8004,7998,8010,8019,8009,7997,8027,7998,8004,8018,8007,8005,8023,8024,8030,8026,8012,8003,8030,8021,8024,8032,8023,8044,8037,8045,8052,8030,8048,8050,8042,8060,8047,8079,8073,8048,8049,8068,8065,8038,8045,8045,8049,8059,8060,8065,8043,8054,8038,8046,8044,8025,8042,8030,8022,8024,8022,8012,8027,8032,8018,8015,8007,8028,8013,8012,8006,8007,8018,7982,
7999,8010,8022,8035,8012,8019,8006,8012,7997,7996,8003,8006,8014,8020,8014,7996,8026,7994,7999,8003,8008,7998,8022,8029,8008,8024,8017,8018,8018,8026,8026,8023,8046,8046,8031,8051,8063,8044,8066,8064,8063,8064,8062,8073,8084,8070,8079,8085,8086,8071,8060,8054,8080,8042,8074,8075,8053,8056,8041,8041,8042,8026,8037,8024,8016,8033,8030,8017,8033,8039,8038,8018,8027,8033,8022,8026,8008,8009,8011,8003,
8014,8011,8036,8020,8020,8035,8025,8007,8010,7984,8004,8004,8015,8024,8023,8013,8020,8009,8000,8001,8004,8002,8021,8033,8032,8030,8032,8029,8039,8042,8046,8052,8043,8055,8060,8068,8070,8057,8061,8076,8072,8080,8076,8094,8094,8085,8085,8095,8095,8098,8084,8056,8094,8082,8079,8091,8050,8087,8054,8077,8044,8052,8054,8035,8041,8027,8015,8034,8047,8025,8051,8016,8019,8028,8019,8010,8009,8019,8023,7993,
8002,7991,8021,8025,8010,8044,8024,8011,8003,8001,7998,8011,8015,8030,8006,8025,8016,7996,8000,8018,8012,8012,8036,8038,8014,8036,8040,8029,8034,8027,8044,8049,8048,8059,8076,8087,8081,8069,8085,8075,8087,8091,8099,8082,8096,8092,8095,8100,8112,8116,8098,8093,8100,8074,8083,8082,8077,8083,8072,8093,8066,8062,8063,8037,8027,8029,8039,8027,8031,8037,8044,8026,8029,8036,8017,8015,8019,8016,8026,8003,
8004,8008,8020,8030,8002,8032,8037,8010,8009,8008,7996,8002,8009,8014,8027,8008,8017,8003,8013,8014,8007,8014,8009,8028,8026,8030,8065,8037,8048,8035,8057,8076,8065,8063,8065,8079,8110,8100,8111,8110,8121,8114,8099,8093,8117,8093,8114,8106,8103,8107,8105,8098,8125,8104,8099,8114,8086,8079,8081,8090,8086,8068,8060,8037,8042,8048,8024,8026,8025,8028,8039,8032,8024,8026,8032,8017,8011,7997,8028,7987,
8012,8003,8023,8020,7997,8028,8033,8024,8013,8018,7996,8012,8012,8024,8011,8018,8015,7999,8019,8018,8008,8011,8034,8040,8029,8029,8048,8031,8046,8052,8062,8068,8065,8082,8088,8116,8146,8143,8142,8132,8115,8127,8113,8117,8127,8118,8121,8132,8109,8131,8131,8119,8147,8140,8102,8123,8095,8114,8100,8108,8088,8082,8089,8073,8043,8026,8032,8018,8049,8035,8039,8009,8031,8047,8026,8029,8021,8020,8004,8004,
8011,7995,8017,8013,8013,8036,8014,8017,8015,8002,8003,8003,8013,8012,8019,8014,8040,8011,8012,8009,8015,8019,8039,8035,8017,8036,8052,8040,8052,8064,8076,8079,8088,8091,8119,8152,8173,8150,8161,8146,8134,8158,8154,8150,8167,8149,8178,8171,8177,8178,8167,8183,8187,8157,8164,8165,8128,8127,8113,8096,8097,8094,8104,8080,8077,8044,8053,8023,8031,8026,8041,8023,8030,8025,8012,8011,8001,8008,8009,7972,
8006,8007,8028,8026,8038,8038,8010,8004,8008,8002,8000,8003,8016,8014,8004,8000,8017,8007,8020,8016,8017,8010,8029,8019,8016,8041,8058,8052,8058,8056,8079,8084,8099,8108,8146,8156,8169,8160,8180,8175,8197,8179,8190,8189,8210,8201,8232,8220,8215,8218,8228,8200,8226,8192,8194,8195,8156,8171,8123,8118,8105,8096,8080,8065,8071,8063,8049,8044,8044,8023,8043,8023,8013,8043,8026,8026,8001,8017,7999,7985,
8005,8011,8031,8021,8009,8040,8024,8013,8004,8001,7986,8021,8012,8027,8014,8010,8030,7997,8010,8010,8013,8020,8025,8035,8041,8051,8050,8038,8063,8063,8079,8092,8108,8120,8146,8160,8178,8176,8193,8182,8188,8188,8189,8195,8212,8223,8224,8246,8241,8245,8218,8215,8219,8205,8201,8211,8196,8199,8162,8141,8108,8091,8081,8063,8067,8074,8058,8045,8034,8029,8061,8010,8040,8040,8007,8022,8014,8020,8019,8006,
8011,8011,8002,8011,8018,8043,8036,8021,8017,8010,8004,8007,8005,8019,8009,8014,8037,7991,8014,8029,8016,8025,8045,8054,8035,8064,8061,8058,8064,8079,8112,8121,8121,8141,8167,8170,8172,8170,8208,8192,8190,8192,8209,8210,8234,8236,8257,8250,8241,8250,8229,8216,8230,8205,8195,8221,8199,8213,8191,8189,8152,8111,8099,8077,8070,8079,8084,8037,8045,8021,8041,8016,8033,8035,8013,8022,8005,8008,8000,8003,
8005,8006,8014,8039,8025,8033,8016,8011,8025,8007,8007,7991,8016,8026,8022,8010,8020,8006,7993,8029,8019,8019,8031,8049,8042,8054,8065,8059,8092,8095,8125,8155,8132,8146,8175,8180,8180,8177,8205,8199,8196,8192,8198,8216,8243,8243,8255,8262,8253,8249,8243,8228,8226,8208,8192,8195,8166,8172,8159,8196,8202,8155,8140,8134,8118,8088,8051,8061,8046,8047,8033,8023,8030,8025,8017,8021,8020,8019,8019,7986,
8016,8022,8030,8035,8044,8041,8026,8016,8022,8007,8009,8006,8016,8026,8001,8005,8023,8019,8025,8018,8019,8021,8049,8057,8031,8061,8068,8067,8106,8122,8141,8164,8143,8169,8172,8176,8177,8175,8208,8208,8181,8189,8198,8215,8242,8224,8241,8253,8252,8262,8231,8235,8233,8192,8186,8185,8165,8184,8145,8159,8182,8171,8205,8170,8154,8123,8062,8052,8058,8052,8030,8014,8039,8019,8024,8016,8002,8004,8033,7994,
8005,8026,8023,8043,8030,8042,8033,8030,8039,8004,8002,8010,8015,8026,8011,7998,8036,8007,8008,8036,8016,8028,8033,8060,8040,8069,8086,8088,8115,8124,8127,8159,8145,8161,8185,8190,8200,8182,8219,8206,8184,8200,8210,8230,8254,8230,8260,8262,8259,8264,8245,8223,8246,8206,8189,8194,8169,8197,8149,8156,8143,8156,8193,8167,8150,8116,8073,8078,8062,8042,8044,8038,8047,8028,8038,8018,8004,8017,8026,8006,
8003,8018,8023,8031,8029,8036,8018,8021,8027,8018,7996,8001,8017,8029,8020,8015,8040,8011,8016,8023,8015,8028,8038,8059,8051,8073,8089,8094,8094,8097,8123,8137,8136,8150,8152,8180,8201,8186,8214,8210,8197,8213,8203,8226,8246,8228,8248,8268,8259,8256,8230,8231,8242,8214,8189,8189,8175,8192,8148,8157,8161,8156,8203,8184,8144,8121,8080,8046,8045,8054,8042,8026,8031,8042,8022,8009,8021,8021,8033,8003,
7998,8023,8026,8044,8047,8038,8035,8037,8034,8017,8009,7998,8020,8031,8002,8018,8016,8010,8030,8024,8019,8014,8038,8059,8059,8060,8093,8080,8073,8091,8106,8115,8113,8147,8156,8180,8179,8182,8212,8198,8196,8206,8198,8222,8241,8219,8251,8252,8236,8257,8229,8237,8246,8205,8199,8225,8187,8209,8164,8202,8189,8176,8176,8163,8141,8104,8061,8071,8066,8048,8035,8036,8040,8042,8026,8007,8008,8026,8037,8012,
8022,8018,8031,8032,8043,8030,8018,8029,8040,8023,8014,8005,8021,8026,8026,8015,8038,8006,8023,8032,8031,8017,8040,8049,8044,8059,8075,8067,8086,8082,8106,8109,8097,8127,8164,8189,8192,8195,8195,8183,8184,8197,8196,8216,8238,8215,8251,8243,8241,8234,8217,8219,8234,8190,8212,8211,8218,8215,8189,8206,8177,8132,8148,8103,8104,8079,8067,8062,8047,8043,8029,8028,8012,8022,8037,8029,8006,8020,8001,7999,
8001,8012,8027,8038,8031,8023,8019,8013,8030,8014,7991,8000,8003,8029,8009,8004,8026,8015,8023,8013,8019,8020,8046,8054,8054,8061,8067,8059,8079,8079,8089,8100,8096,8103,8139,8158,8178,8179,8186,8155,8164,8183,8172,8187,8201,8190,8228,8233,8227,8220,8200,8193,8206,8192,8212,8230,8178,8197,8165,8164,8128,8107,8107,8110,8064,8069,8048,8048,8038,8031,8048,8032,8038,8021,8010,8007,8018,8017,8007,7999,
8012,8015,8016,8037,8026,8031,8021,8016,8025,8004,7999,7999,8018,8019,8007,8011,8026,8003,8021,8018,8021,8015,8027,8052,8041,8052,8056,8056,8060,8070,8077,8082,8065,8077,8100,8119,8143,8155,8150,8137,8128,8160,8141,8145,8157,8140,8160,8169,8175,8156,8162,8155,8182,8168,8174,8172,8132,8139,8130,8136,8111,8088,8100,8086,8056,8065,8056,8044,8045,8026,8018,8024,8007,8022,8017,8018,8003,8016,7992,7995,
8025,8018,8017,8024,8017,8021,8034,8013,8011,8009,8013,8009,8007,8020,8015,8017,8037,8008,8033,8021,8010,8015,8037,8042,8044,8065,8043,8043,8062,8058,8056,8083,8072,8069,8095,8108,8131,8112,8115,8131,8123,8117,8121,8118,8146,8098,8127,8153,8144,8132,8128,8111,8141,8128,8123,8138,8113,8119,8100,8111,8098,8101,8094,8067,8048,8044,8062,8063,8030,8047,8055,8017,8025,8019,8005,8010,8010,8018,8022,7989,
8018,7997,8031,8020,8038,8038,8031,8026,8020,8024,8006,8014,8020,8026,8013,8022,8027,8000,7994,8011,8014,8025,8047,8052,8037,8049,8040,8033,8040,8050,8062,8074,8071,8070,8080,8077,8107,8100,8086,8097,8109,8113,8091,8104,8122,8102,8115,8124,8122,8109,8107,8096,8114,8103,8112,8115,8078,8110,8076,8094,8077,8077,8076,8055,8039,8047,8051,8034,8032,8038,8032,8026,8024,8034,8010,7998,8009,8000,8006,7994,
8027,7991,8019,8026,8007,8043,8018,8020,8004,8020,8016,8004,8020,8029,8016,8008,8030,8011,8014,8009,8014,8018,8047,8052,8025,8066,8050,8037,8052,8042,8067,8074,8061,8077,8070,8073,8067,8083,8090,8101,8073,8092,8082,8090,8119,8084,8091,8105,8089,8086,8086,8082,8099,8083,8104,8117,8072,8086,8071,8076,8081,8067,8073,8049,8041,8047,8033,8025,8042,8023,8038,8040,8029,8019,8015,8020,7993,8013,8020,7987,
8044,8024,8031,8020,8019,8022,8018,8021,8014,8010,8008,8008,7997,8020,8025,8013,8024,7999,8026,8006,8012,8022,8043,8056,8038,8046,8036,8027,8057,8043,8050,8051,8050,8068,8063,8064,8083,8061,8059,8075,8074,8072,8072,8073,8100,8073,8108,8086,8074,8079,8084,8059,8088,8075,8087,8095,8062,8098,8065,8059,8071,8032,8052,8041,8039,8038,8036,8026,8021,8024,8033,8016,8022,8016,8012,8015,7995,8003,8012,7981,
8033,8011,8018,8026,8009,8025,8027,8016,8019,8002,7996,8014,8005,8024,7997,8013,8022,8006,7999,8012,8010,8013,8033,8061,8026,8027,8046,8034,8033,8027,8036,8063,8049,8044,8066,8056,8074,8073,8064,8064,8063,8085,8059,8083,8081,8061,8081,8070,8064,8068,8061,8050,8071,8066,8072,8084,8055,8055,8043,8078,8054,8043,8040,8040,8042,8035,8038,8029,8035,8015,8033,8011,8007,8021,8014,8019,7989,8009,8003,7972,
8034,8019,8037,8023,8008,8031,8024,8012,8005,8001,8010,7993,8015,8020,8010,8010,8017,7994,8006,8013,8020,8004,8033,8031,8017,8036,8033,8031,8044,8024,8028,8038,8039,8033,8045,8062,8061,8049,8041,8047,8046,8066,8054,8063,8067,8054,8060,8059,8060,8056,8046,8057,8060,8053,8071,8060,8045,8061,8025,8071,8038,8016,8030,8004,8033,8030,8031,8018,8018,8012,8038,8017,8030,8022,8003,8014,7995,8027,8000,7982,
8024,7994,8024,8020,8014,8038,8028,8010,8000,7996,8010,8010,8005,8026,8026,8013,8010,8001,8012,8015,8015,8010,8032,8048,8021,8037,8046,8023,8021,8026,8045,8036,8021,8042,8021,8042,8052,8049,8024,8054,8032,8052,8031,8042,8072,8030,8047,8077,8052,8052,8041,8049,8066,8053,8054,8079,8044,8041,8026,8058,8040,8029,8048,8020,8012,8016,8024,8018,8015,8026,8039,8025,8020,8019,7995,8001,8000,8014,8004,7974,
8023,8014,8015,8023,8016,8022,8018,8006,8000,8007,8009,7994,8004,8007,7999,8014,8019,7996,8002,8010,8001,8021,8027,8041,8009,8028,8039,8022,8017,8024,8031,8037,8035,8018,8041,8038,8040,8026,8035,8053,8032,8048,8022,8042,8056,8032,8039,8044,8031,8052,8027,8035,8061,8038,8048,8041,8012,8038,8026,8048,8032,8002,8037,8017,8007,8020,8013,8007,8000,8024,8016,8012,8026,8012,8007,8026,7989,8001,8010,7988,
8021,8005,8019,8037,8004,8016,8020,8015,8011,8007,8008,8001,8007,8007,8016,8002,8008,7997,8009,8013,8013,8004,8015,8043,8015,8029,8038,8008,8036,8019,8023,8026,8006,8011,8028,8029,8047,8021,8034,8030,8043,8028,8028,8030,8046,8032,8047,8038,8041,8034,8019,8022,8052,8023,8032,8041,8020,8028,8033,8034,8046,8019,8034,8031,8019,8007,8008,8010,8015,8008,8024,8003,8003,8026,8017,7999,8004,8030,8003,7967,
8004,8014,8029,8025,8010,8024,8027,8017,8007,8005,8004,8004,8018,8017,8005,8002,8037,7999,8014,8015,8013,8010,8022,8034,8016,8017,8028,8009,8035,8007,8024,8024,8022,8026,8019,8022,8029,8022,8031,8024,8032,8030,8036,8051,8060,8024,8036,8036,8042,8035,8020,8015,8045,8029,8034,8052,8037,8033,8024,8034,8028,8038,8019,8009,8005,8017,8022,8011,8017,8004,8020,8019,7996,8019,8013,8011,7986,7996,8001,7981,
8027,7997,8014,8018,8004,8023,8009,8020,8016,8014,8012,8017,8011,8026,8009,8002,8017,8001,8013,8008,8002,7994,8042,8038,8019,8031,8031,8009,8016,8003,8018,8021,8018,8017,8022,8020,8038,8024,8045,8033,8020,8035,8028,8026,8029,8031,8041,8036,8033,8025,8014,8035,8037,8018,8035,8056,8018,8025,8018,8031,8031,8020,8046,8024,8011,8024,8008,8035,8020,7991,8015,7991,8010,8012,8009,7992,8001,7999,7995,7991,
8007,8001,8018,8025,7986,8031,8016,8025,8003,7999,8027,8002,8023,8024,8002,8000,8017,8004,8030,8012,8009,7999,8021,8033,8006,8028,8026,7999,8021,8006,8015,8018,8019,8018,8016,8023,8017,8023,8011,8024,8018,8014,8024,8024,8044,8033,8029,8026,8027,8018,8017,8019,8040,8021,8033,8026,8012,8022,8010,8027,8019,7998,8015,8025,8003,8016,7999,8025,8011,8021,8007,7995,8011,8024,8009,8001,7998,8001,7998,7983,
8015,8000,8013,8017,8018,8023,8006,8009,8008,8004,8006,8015,8008,8025,8010,8016,8030,8012,8012,8015,8008,8004,8018,8021,8005,8037,8019,7997,8019,8012,8005,8025,8022,8021,8000,8019,8041,8023,8027,8036,8027,8026,8028,8034,8025,8015,8027,8039,8023,8029,8015,8011,8037,8007,8029,8032,8022,8032,8012,8026,8012,7998,8026,8012,8006,7994,7995,8003,8009,8011,8011,7990,8005,8030,8018,8009,7991,8001,8005,7973,
8013,7998,8028,8019,8004,8018,8016,8026,8002,8010,8004,8003,8013,8005,8002,8005,8017,8002,8011,7989,8020,8004,8025,8030,7995,8019,8016,8011,8013,8014,8013,8023,8011,8010,8027,8022,8016,8038,8021,8021,8010,8024,8019,8042,8036,8008,8025,8029,8032,8013,8009,8010,8015,8025,8040,8026,8012,8006,8010,8022,8024,8001,8013,8027,8012,8009,8005,8017,8010,8008,8022,7993,8009,8018,8009,8001,7983,7999,8011,7973,
8014,8000,8010,8012,8007,8033,8020,8007,8013,7996,7999,8012,8005,8021,8012,8024,8032,8003,8015,8000,8004,8004,8023,8015,8003,8021,8026,8003,8016,7999,8013,8027,8019,8010,8012,8003,8025,8019,8019,8009,8024,8012,8018,8025,8046,8012,8012,8020,8018,8011,8019,8017,8018,7999,8027,8038,8004,8031,7998,8024,8029,8011,8013,8006,8005,8003,8009,8009,7992,8016,8016,8000,8010,8007,8011,8015,7989,8016,7996,7980,
8009,8004,8009,8020,8022,8030,8019,8014,8015,7997,8002,8003,8001,8020,8003,8026,8025,8000,8005,8013,8002,8005,8029,8022,8025,8024,8019,7997,8016,8005,8009,8019,8002,8013,8007,8021,8018,7992,8022,7997,8010,8030,8016,8011,8025,8025,8029,8002,8029,8011,8006,8011,8026,8009,8013,8024,7999,8023,7999,8004,8021,8004,8007,7994,7990,8016,7998,7991,7994,8005,8006,8003,7993,7997,8002,8002,8005,7999,8004,7971,
8001,8008,8008,8015,8013,8026,7991,8018,8040,7990,8023,8004,8013,8016,8003,8001,8025,7996,7995,8015,8003,8011,8020,8028,8002,8034,8027,8004,8012,8000,8032,8016,8010,8000,8013,8016,8023,8004,8011,8017,8018,8026,8017,8024,8043,8030,8010,8035,8026,8021,8018,8000,8026,8018,8030,8040,8003,8023,7999,8013,8010,7995,8022,8010,8002,8016,8000,8030,8010,8020,8019,8007,8011,8024,8017,7990,7992,8004,8004,7948,
8000,8008,8039,8017,8011,8025,8014,8025,8012,8001,8008,8013,8014,8024,8008,8014,8016,8001,8010,8011,8005,7999,8013,8025,7997,8021,8037,8008,8012,7967,8022,8014,8019,8015,8008,8034,8034,8007,8003,7996,8013,8015,8011,8026,8046,8017,8017,8018,8027,8031,8002,7986,8036,8017,8024,8022,8018,8023,8014,8026,8010,8008,8016,8004,8005,8019,7998,8005,8007,7990,8005,8007,8017,8014,8013,8000,7980,7961,7986,7943,
8001,8006,8015,7996,8020,8032,8021,8011,8011,8019,8002,8003,8007,8023,8000,7999,8025,8006,8010,8021,8008,8011,8012,8015,7998,8034,8020,8008,8009,8000,8016,8014,8009,8009,8017,8017,8036,8010,8014,8024,8014,8024,8017,8003,8045,8016,8005,8006,8025,8016,8013,7998,8041,8014,8008,8020,8007,8015,8013,8028,8010,7998,8017,8007,8004,8007,8000,8026,8010,7997,8009,7996,8003,8026,7993,7995,7978,7997,8001,7946,
7996,8008,8012,8024,7997,8028,8007,8022,8012,8000,8005,8023,8013,8018,8012,7995,8008,8004,8007,8000,7998,8013,8007,8020,7995,8024,8020,8009,8019,8007,8018,8023,8006,8015,7994,8026,8034,8015,8023,8023,8019,8018,8012,8008,8034,8012,8016,8038,8005,8018,8001,8002,8039,8023,8016,8021,8004,8012,8009,8007,8013,8012,8000,8022,7996,8015,8015,8015,8011,8009,8029,7979,8009,8001,8011,8002,8004,7991,7998,7957,
8002,8001,8015,8033,8011,8028,8007,7999,8008,8019,7995,8011,8015,8034,8016,8009,8022,8004,8004,8014,8011,8008,8013,8009,7996,8030,8028,8002,8017,8006,8015,8010,8022,8001,7998,8026,8025,8003,8016,8013,8022,8019,7998,8019,8038,8011,8010,8034,8015,8022,8011,8000,8025,8030,8015,8034,7995,8016,8005,8027,7998,8013,7998,8009,8002,8009,7995,8001,8009,7998,8012,7991,8012,7994,7995,7995,7976,8011,8002,7969,
8010,8016,8018,8004,7998,8040,7983,8015,8013,8001,8016,8019,8014,8023,8002,7997,8019,7999,8011,8012,7993,8003,8015,8016,7998,8003,8026,8000,8015,8002,8026,8019,8020,8004,8007,8018,8027,7998,8026,8008,8034,8019,8004,8015,8033,8008,8016,8025,8017,8009,8016,7990,8024,8009,8006,8025,7977,8013,8006,8018,8009,7988,8006,8009,7999,8003,7993,8012,8020,8013,8008,7990,8010,8015,8001,7998,7978,7988,7984,7950,
7984,7997,8004,8003,8004,8008,8012,8014,8005,7992,7995,8011,8014,8023,7992,8002,8017,7991,8010,8005,7977,8010,8015,8008,7994,8020,8026,8016,8019,7999,8015,8014,8006,8006,8009,8025,8031,8002,8019,8018,8029,8012,8018,8002,8034,7999,8023,8032,8033,8013,8009,8000,8041,8014,8001,8032,7989,8021,8004,8010,8015,8008,8004,7994,7998,8003,8000,8010,8012,8000,8005,7996,8024,7999,8007,7999,7990,7992,7990,7956,
7992,7987,7983,8007,8013,8031,8009,8011,8000,8008,8010,8004,8010,8020,8008,8005,8004,7985,8000,8010,8000,7999,8000,8017,7988,8020,8012,8011,7996,7987,8016,8025,7987,8016,8007,8017,8018,8015,8025,8022,8002,8010,8010,8012,8024,8000,8019,8025,8005,8026,7993,7991,8031,8008,8016,8020,7995,8011,8002,8025,8011,8001,8008,8012,7992,8015,7979,8008,8007,7996,8024,7987,7990,7997,8004,8012,7956,7992,7982,7932,
7976,7987,8013,7999,8006,8002,8015,7993,8009,8013,8029,7994,8021,8027,8021,8000,8018,7989,8020,8005,8006,7996,8015,8027,7999,8007,8022,8009,8009,7989,8012,8020,8017,8017,8004,8019,8013,8018,8022,8015,8007,8008,8004,8022,8033,8010,8027,8047,8020,8005,7990,7997,8019,8022,8010,8030,7998,8019,8015,8021,8001,7995,8016,8001,7999,8015,8002,8010,8014,8014,8030,8015,8027,8014,8000,7999,7980,7986,7981,7937,
7976,7985,7994,8023,7989,8021,8009,8005,8009,7991,8001,8011,8015,8030,8013,7998,8011,7979,8011,8013,7992,7990,8004,8014,7997,8017,8016,8008,8005,8001,8011,8014,8017,7994,8000,8020,8008,8013,8034,8010,8007,8026,8019,8025,8036,8012,8016,8027,8022,8005,8007,8004,8025,8025,8009,8027,8003,7994,8001,8026,8007,8010,7990,8003,7987,8001,8003,8014,8003,7995,8010,7985,8003,7994,7983,7969,7969,7979,7976,7955,
