7986,8015,8019,8037,7994,8004,8014,7991,7996,8004,8010,7994,7998,8009,7993,7992,7993,8008,8008,7980,7998,8023,7995,8006,8008,8011,8011,8013,8013,8008,8012,8003,8021,8001,8020,8029,8021,8007,8016,8020,8035,8025,8026,8020,8020,8018,8039,8033,8028,8042,8060,8084,8103,8090,8084,8091,8115,8100,8121,8082,8115,8106,8111,8106,8091,8091,8075,8065,8045,8084,8080,8054,8056,8059,8041,8053,8050,8044,8039,8033,
7984,8027,8017,8026,8009,8015,7999,8014,7994,8004,8019,8009,8010,8008,8017,8007,8005,8005,8003,7992,8012,8025,7996,8011,8016,8010,8021,8024,8016,8015,8018,8011,8016,8012,8035,8024,8015,8028,8019,8028,8018,8016,8021,8028,8031,8027,8032,8034,8036,8054,8050,8109,8120,8101,8081,8098,8099,8101,8099,8099,8098,8097,8088,8087,8065,8081,8066,8068,8047,8081,8078,8068,8054,8068,8053,8044,8031,8051,8044,8008,
8006,8030,8010,8027,8006,8021,8026,8000,8002,8007,8015,8008,8013,8011,8009,8010,8001,8006,8031,7992,8017,8019,8007,8011,7997,8019,8006,8001,8019,8022,8014,8008,8030,8025,8019,8025,8014,8022,8014,8021,8028,8019,8027,8022,8030,8024,8038,8034,8028,8044,8073,8084,8128,8097,8065,8073,8086,8087,8114,8120,8077,8098,8075,8082,8050,8066,8070,8059,8062,8067,8087,8056,8064,8065,8049,8053,8046,8053,8062,8018,
7991,8022,8017,8011,8016,8030,8021,8013,8008,8000,8017,8003,8025,8002,8002,8015,8006,8016,8011,7999,8019,8023,8004,8013,8002,8023,8027,8009,8004,8025,8008,8001,8014,8017,8020,8020,8027,8028,8020,8018,8027,8015,8028,8018,8032,8013,8029,8024,8037,8045,8056,8078,8111,8087,8061,8069,8066,8086,8103,8121,8096,8100,8071,8069,8063,8058,8071,8057,8050,8081,8082,8064,8056,8054,8052,8048,8057,8055,8050,8034,
8007,8038,8031,8029,8019,8011,8034,8019,8025,8001,8026,8007,8034,8020,8019,8016,8011,8006,8021,7990,8014,8015,8009,8015,8017,8012,8016,8018,8029,8022,7999,8003,8024,8007,8031,8027,8027,8029,8020,8022,8026,8009,8014,8016,8029,8028,8029,8029,8039,8041,8060,8054,8086,8079,8056,8050,8060,8074,8088,8116,8123,8115,8072,8077,8064,8068,8072,8056,8057,8071,8080,8071,8057,8076,8056,8055,8040,8054,8056,8044,
8017,8029,8029,8025,8021,8035,8034,8017,8026,8004,8027,8024,8024,8017,8008,8018,8011,8014,8022,8003,8018,8016,8005,8015,8016,8010,8018,8011,8009,8025,8017,8006,8019,8017,8033,8022,8024,8030,8018,8036,8040,8020,8025,8033,8026,8031,8037,8037,8034,8043,8046,8050,8065,8062,8058,8048,8059,8070,8075,8082,8117,8148,8104,8078,8066,8059,8066,8068,8059,8078,8068,8080,8059,8082,8075,8060,8062,8053,8063,8030,
8008,8020,8033,8025,8014,8024,8023,8025,8042,8021,8021,8020,8021,8017,8020,8020,8020,8013,8028,8000,8022,8016,8012,8013,8014,8006,8011,8019,8018,8019,8009,7992,8027,8019,8028,8030,8034,8030,8017,8016,8045,8026,8026,8019,8035,8034,8042,8044,8033,8035,8038,8039,8059,8052,8044,8077,8065,8061,8060,8077,8115,8134,8108,8085,8070,8065,8059,8071,8075,8078,8090,8075,8075,8073,8069,8062,8063,8063,8062,8049,
8024,8017,8028,8032,8018,8027,8031,8029,8037,8032,8030,8028,8020,8002,8021,8013,8006,8013,8013,8017,8025,8024,8019,8006,8005,8014,8005,8023,8009,8013,8019,8013,8025,8011,8016,8028,8028,8031,8019,8041,8034,8024,8030,8031,8030,8037,8025,8033,8053,8055,8040,8045,8057,8052,8042,8064,8056,8056,8064,8067,8082,8133,8109,8065,8077,8077,8075,8069,8073,8084,8100,8086,8078,8095,8072,8075,8065,8087,8076,8063,
8017,8017,8017,8020,8007,8020,8035,8026,8034,8013,8014,8010,8012,8004,8010,8019,8003,8011,8029,7997,8023,8030,8015,8019,8012,8017,8022,8019,8022,8023,8028,8003,8021,8021,8024,8027,8030,8025,8027,8040,8029,8028,8035,8027,8044,8041,8046,8044,8044,8043,8039,8044,8049,8055,8047,8058,8069,8049,8045,8056,8061,8089,8081,8071,8076,8074,8078,8075,8106,8127,8116,8099,8100,8096,8092,8079,8083,8096,8104,8082,
8020,8011,8018,8008,8009,8022,8042,8017,8028,8021,8034,8020,8022,8019,8020,8015,8016,8023,8033,8005,8027,8022,8023,8021,8028,8030,8024,8014,8023,8028,8021,8014,8023,8018,8034,8031,8029,8037,8011,8027,8043,8027,8035,8023,8043,8037,8033,8036,8049,8039,8051,8039,8054,8055,8043,8054,8062,8064,8064,8054,8060,8081,8065,8058,8078,8063,8080,8120,8189,8211,8203,8184,8159,8161,8132,8106,8123,8156,8175,8169,
8006,8017,8014,8017,8016,8033,8023,8028,8030,8018,8030,8025,8031,8010,8017,8025,8025,8013,8030,8009,8039,8026,8022,8028,8016,8025,8020,8028,8028,8033,8027,8006,8026,8011,8036,8024,8039,8042,8028,8042,8041,8033,8043,8032,8020,8028,8032,8036,8051,8041,8043,8048,8057,8054,8047,8059,8063,8054,8050,8052,8066,8079,8073,8074,8085,8086,8088,8144,8188,8228,8240,8208,8188,8188,8176,8162,8181,8196,8215,8175,
8022,8020,8034,8026,8016,8031,8028,8002,8027,8016,8016,8013,8028,8019,8015,8015,8022,8019,8033,7999,8029,8029,8019,8027,8013,8021,8018,8034,8026,8033,8029,8026,8014,8021,8013,8018,8032,8037,8037,8036,8040,8026,8031,8019,8036,8034,8030,8029,8041,8037,8048,8050,8042,8045,8057,8057,8050,8049,8045,8060,8063,8085,8099,8075,8085,8101,8120,8145,8175,8218,8227,8212,8202,8206,8185,8196,8205,8209,8199,8179,
8035,8029,8032,8039,8005,8033,8029,8013,8018,8012,8023,8025,8026,8012,8025,8030,8023,8024,8031,8018,8021,8026,8027,8017,8028,8026,8021,8020,8021,8027,8013,8026,8032,8020,8021,8030,8027,8046,8032,8038,8049,8033,8030,8029,8045,8041,8039,8033,8033,8039,8036,8045,8050,8057,8046,8046,8072,8058,8057,8062,8075,8103,8119,8112,8116,8107,8136,8133,8146,8171,8200,8201,8198,8224,8220,8224,8209,8184,8180,8168,
8011,8038,8030,8042,8036,8030,8035,8022,8028,8011,8026,8016,8031,8000,8019,8014,8013,8014,8021,8007,8015,8021,8012,8038,8013,8017,8024,8029,8023,8026,8026,8020,8019,8021,8028,8032,8048,8047,8031,8036,8041,8022,8045,8025,8044,8036,8052,8032,8048,8042,8045,8041,8051,8043,8062,8077,8053,8058,8054,8055,8075,8089,8101,8107,8120,8114,8110,8117,8112,8097,8142,8168,8191,8224,8228,8219,8180,8184,8189,8162,
8021,8028,8040,8032,8024,8046,8027,8026,8031,8015,8024,8029,8022,8022,8014,8019,8015,8016,8028,8008,8031,8027,8020,8028,8016,8018,8027,8033,8025,8029,8022,8030,8033,8029,8034,8023,8037,8035,8025,8027,8064,8039,8040,8029,8052,8042,8050,8044,8049,8032,8045,8062,8050,8048,8064,8056,8066,8053,8059,8063,8066,8070,8081,8074,8081,8090,8091,8099,8092,8111,8129,8157,8195,8244,8249,8199,8177,8177,8204,8164,
8032,8018,8033,8026,8029,8048,8037,8032,8030,8013,8024,8015,8033,8014,8012,8013,8012,8017,8027,8003,8031,8042,8025,8032,8006,8025,8019,8034,8028,8041,8039,8030,8036,8029,8037,8038,8038,8037,8033,8042,8042,8032,8035,8032,8042,8048,8056,8046,8039,8034,8043,8041,8056,8070,8054,8070,8056,8060,8051,8062,8069,8096,8066,8070,8094,8082,8071,8081,8076,8095,8112,8143,8212,8238,8231,8215,8194,8191,8201,8164,
8025,8022,8035,8042,8020,8043,8023,8035,8035,8019,8029,8035,8024,8025,8010,8030,8020,8029,8032,8017,8023,8027,8016,8023,8018,8022,8026,8029,8029,8011,8028,8009,8029,8020,8032,8029,8044,8042,8038,8024,8038,8022,8033,8035,8040,8034,8046,8035,8049,8041,8052,8051,8070,8058,8048,8069,8069,8057,8048,8054,8049,8074,8062,8082,8074,8078,8069,8085,8074,8096,8124,8133,8195,8216,8235,8204,8178,8188,8201,8168,
8051,8035,8041,8044,8021,8052,8047,8034,8036,8023,8036,8014,8018,8022,8022,8015,8029,8006,8015,8003,8024,8041,8026,8036,8030,8028,8029,8022,8026,8024,8030,8018,8028,8024,8025,8030,8047,8039,8025,8034,8047,8034,8031,8035,8049,8055,8044,8052,8049,8038,8054,8050,8064,8072,8041,8072,8059,8060,8054,8053,8063,8058,8060,8065,8080,8088,8076,8072,8066,8101,8116,8142,8166,8232,8243,8228,8183,8187,8193,8172,
8042,8033,8035,8041,8027,8049,8034,8033,8031,8032,8028,8027,8025,8013,8012,8036,8016,8015,8036,8005,8030,8036,8016,8034,8012,8031,8033,8035,8033,8026,8034,8031,8037,8029,8038,8028,8032,8042,8016,8048,8055,8040,8028,8035,8043,8040,8040,8026,8050,8037,8032,8049,8053,8048,8051,8062,8057,8045,8052,8054,8053,8068,8073,8072,8083,8089,8103,8094,8085,8107,8122,8156,8181,8224,8228,8216,8213,8199,8185,8167,
8041,8015,8043,8035,8037,8041,8041,8034,8023,8022,8028,8031,8022,8007,8019,8019,8010,8005,8024,8009,8022,8037,8023,8031,8011,8021,8018,8013,8021,8029,8022,8027,8029,8039,8034,8039,8048,8037,8042,8033,8040,8031,8032,8043,8045,8038,8032,8054,8040,8045,8024,8033,8058,8059,8038,8071,8063,8053,8047,8065,8056,8077,8093,8090,8096,8100,8118,8140,8122,8144,8180,8194,8198,8190,8214,8208,8206,8211,8208,8168,
8039,8036,8027,8041,8028,8042,8036,8024,8034,8015,8034,8020,8020,8004,8024,8018,8025,8005,8039,8017,8031,8028,8023,8026,8024,8024,8034,8017,8026,8030,8017,8025,8027,8023,8026,8037,8036,8047,8024,8034,8040,8034,8018,8029,8048,8031,8029,8037,8031,8033,8029,8043,8057,8064,8049,8053,8060,8061,8043,8052,8054,8079,8108,8113,8107,8093,8103,8127,8143,8193,8199,8198,8191,8205,8191,8186,8199,8210,8217,8179,
8039,8038,8035,8032,8036,8045,8047,8042,8031,8033,8020,8025,8031,8017,8023,8024,8017,8020,8023,8004,8021,8037,8027,8026,8025,8032,8023,8028,8040,8027,8032,8025,8039,8031,8035,8038,8039,8032,8031,8026,8054,8030,8033,8041,8042,8032,8043,8045,8035,8035,8041,8044,8066,8059,8052,8058,8063,8063,8041,8051,8048,8073,8081,8085,8084,8075,8082,8143,8172,8190,8214,8212,8190,8200,8166,8170,8151,8169,8189,8176,
8023,8039,8034,8040,8032,8029,8035,8048,8034,8016,8036,8024,8030,8023,8024,8019,8029,8029,8030,8006,8030,8031,8022,8030,8016,8037,8041,8028,8028,8023,8042,8039,8026,8024,8030,8038,8034,8036,8027,8017,8045,8037,8036,8038,8044,8033,8042,8041,8036,8038,8037,8043,8044,8045,8031,8044,8046,8046,8041,8047,8038,8061,8063,8062,8067,8070,8058,8098,8155,8181,8198,8167,8159,8163,8140,8125,8099,8107,8107,8143,
8012,8020,8023,8028,8034,8039,8029,8027,8016,8016,8025,8010,8024,8012,8030,8022,8024,8020,8031,8012,8020,8029,8021,8033,8016,8023,8023,8027,8026,8028,8039,8033,8029,8023,8030,8030,8021,8034,8022,8020,8044,8027,8044,8035,8040,8044,8037,8031,8039,8038,8049,8038,8039,8049,8042,8055,8053,8046,8055,8032,8042,8064,8064,8048,8047,8067,8053,8068,8064,8102,8115,8096,8099,8096,8088,8082,8079,8092,8081,8071,
8023,8037,8026,8028,8026,8039,8038,8030,8027,8015,8036,8027,8022,8037,8021,8014,8026,8021,8024,8026,8027,8020,8018,8032,8011,8027,8028,8029,8025,8025,8049,8024,8037,8032,8032,8039,8022,8024,8018,8035,8038,8029,8024,8037,8043,8035,8033,8032,8041,8042,8033,8039,8041,8055,8045,8053,8055,8041,8037,8030,8050,8047,8052,8040,8059,8056,8049,8064,8060,8069,8087,8071,8074,8077,8073,8064,8065,8060,8065,8059,
8019,8035,8029,8045,8023,8039,8037,8026,8029,8013,8032,8033,8029,8023,8011,8011,8017,8021,8023,8003,8016,8034,8024,8029,8027,8024,8036,8023,8036,8016,8037,8031,8035,8019,8040,8033,8020,8034,8033,8027,8041,8041,8023,8048,8044,8037,8040,8038,8047,8046,8029,8038,8045,8051,8044,8063,8054,8042,8049,8037,8059,8065,8039,8040,8051,8056,8050,8056,8048,8053,8075,8061,8063,8079,8061,8073,8053,8059,8060,8049,
8018,8034,8026,8048,8034,8042,8031,8032,8009,8021,8027,8022,8031,8021,8027,8034,8022,8026,8021,8009,8030,8032,8018,8037,8026,8024,8039,8032,8030,8025,8038,8021,8040,8029,8039,8045,8031,8032,8022,8036,8046,8018,8020,8039,8039,8031,8039,8024,8037,8037,8046,8025,8048,8048,8042,8063,8045,8053,8033,8058,8048,8049,8031,8053,8049,8038,8041,8051,8031,8045,8077,8059,8063,8069,8065,8058,8059,8049,8050,8040,
8023,8026,8029,8037,8032,8024,8043,8034,8012,8016,8023,8017,8034,8023,8018,8017,8014,8013,8027,8011,8025,8030,8031,8026,8022,8027,8029,8031,8025,8017,8031,8030,8038,8025,8025,8022,8027,8021,8027,8025,8025,8030,8030,8035,8044,8037,8037,8032,8030,8043,8029,8035,8046,8043,8037,8050,8048,8042,8038,8035,8035,8054,8045,8043,8045,8054,8030,8036,8030,8047,8055,8056,8043,8060,8055,8063,8044,8032,8042,8034,
8025,8032,8044,8038,8026,8041,8031,8042,8008,8015,8035,8022,8034,8023,8018,8024,8014,8010,8024,8001,8029,8037,8030,8020,8016,8019,8036,8018,8035,8027,8031,8029,8043,8033,8031,8030,8029,8027,8035,8038,8041,8031,8024,8040,8040,8027,8041,8044,8035,8031,8030,8029,8036,8039,8031,8055,8029,8025,8029,8030,8051,8055,8036,8036,8028,8027,8039,8031,8020,8047,8042,8057,8048,8027,8047,8048,8049,8045,8045,8049,
8036,8037,8038,8037,8044,8025,8033,8033,8019,8020,8030,8025,8033,8026,8023,8020,8024,8011,8025,7995,8039,8040,8024,8032,8028,8024,8043,8036,8030,8025,8020,8029,8040,8031,8037,8027,8028,8030,8025,8034,8040,8017,8023,8035,8041,8046,8029,8028,8026,8032,8038,8038,8034,8041,8031,8045,8037,8030,8020,8029,8028,8040,8041,8032,8017,8021,8024,8038,8029,8049,8059,8042,8041,8040,8049,8052,8034,8052,8030,8029,
8030,8034,8026,8037,8027,8038,8046,8037,8026,8011,8032,8027,8023,8024,8032,8024,8021,8013,8018,8010,8030,8038,8016,8038,8031,8022,8022,8021,8027,8025,8038,8030,8029,8028,8035,8036,8031,8023,8028,8040,8043,8021,8046,8030,8035,8016,8030,8038,8029,8036,8043,8031,8034,8038,8031,8043,8032,8035,8028,8030,8034,8051,8051,8046,8039,8023,8038,8044,8033,8030,8059,8045,8037,8054,8048,8026,8021,8060,8030,8031,
8026,8037,8032,8036,8009,8039,8042,8031,8023,8018,8024,8014,8028,8023,8022,8023,8023,8012,8022,8035,8022,8043,8025,8029,8020,8035,8026,8035,8020,8020,8030,8024,8035,8023,8026,8025,8028,8034,8028,8026,8024,8021,8036,8039,8036,8020,8038,8027,8028,8028,8040,8029,8032,8046,8026,8048,8033,8043,8032,8044,8037,8045,8034,8037,8022,8020,8028,8040,8027,8038,8067,8042,8033,8032,8040,8041,8032,8031,8037,8014,
8025,8036,8039,8038,8015,8037,8032,8036,8011,8015,8033,8026,8028,8017,8031,8020,8007,8030,8021,8015,8023,8035,8016,8028,8027,8016,8034,8042,8012,8026,8026,8018,8039,8022,8035,8020,8027,8037,8028,8024,8032,8016,8028,8030,8017,8012,8019,8026,8024,8029,8024,8023,8040,8054,8034,8046,8038,8023,8017,8024,8018,8032,8032,8028,8020,8027,8014,8021,8022,8031,8050,8020,8041,8047,8032,8010,8024,8039,8024,8024,
8024,8030,8029,8044,8023,8035,8040,8024,8034,8027,8031,8031,8025,8021,8025,8036,8019,8023,8031,8009,8028,8033,8019,8029,8033,8014,8029,8037,8007,8031,8036,8018,8024,8025,8048,8036,8019,8034,8030,8012,8024,8022,8032,8027,8031,8031,8035,8016,8023,8034,8026,8036,8039,8046,8035,8049,8034,8036,8032,8027,8013,8036,8023,8031,8025,8029,8022,8039,8006,8028,8051,8034,8029,8033,8026,8032,8021,8009,8024,8018,
8014,8035,8024,8043,8029,8043,8036,8045,8031,8031,8030,8013,8023,8026,8030,8021,8012,8027,8028,8009,8032,8032,8029,8035,8018,8024,8031,8034,8023,8024,8027,8036,8044,8021,8032,8029,8030,8031,8032,8034,8046,8004,8035,8034,8029,8018,8022,8026,8027,8033,8031,8033,8043,8049,8040,8047,8043,8032,8028,8033,8016,8045,8028,8024,8019,8033,8022,8041,8019,8040,8047,8020,8027,8040,8031,8034,8011,8034,8021,7999,
8005,8041,8039,8031,8030,8030,8017,8042,8036,8020,8031,8020,8035,8012,8013,8015,8022,8027,8023,8016,8019,8023,8016,8019,8021,8013,8032,8032,8017,8038,8027,8028,8034,8027,8032,8026,8029,8035,8019,8028,8026,8027,8032,8030,8041,8026,8026,8022,8031,8039,8040,8042,8040,8048,8030,8041,8026,8043,8016,8032,8031,8037,8028,8028,8029,8018,8017,8021,8015,8025,8061,8026,8029,8020,8033,8028,8020,8028,8006,7985,
7995,8034,8030,8045,8027,8047,8042,8034,8034,8019,8034,8018,8028,8028,8019,8016,8024,8012,8029,8007,8029,8027,8020,8017,8024,8017,8023,8028,8018,8033,8030,8034,8020,8032,8032,8028,8020,8036,8022,8020,8044,8028,8035,8032,8031,8027,8035,8023,8023,8019,8036,8038,8043,8034,8025,8041,8023,8034,8023,8020,8027,8053,8028,8023,8028,8035,8024,8028,8010,8015,8054,8028,8025,8051,8028,8032,8005,8025,8004,8017,
8011,8018,8030,8034,8025,8036,8030,8032,8022,8027,8012,8027,8006,8021,8028,8035,8008,8026,8034,8008,8020,8029,8018,8029,8029,8037,8032,8026,8020,8032,8017,8026,8038,8028,8018,8025,8017,8030,8034,8014,8038,8022,8024,8036,8033,8017,8032,8020,8027,8038,8024,8040,8029,8036,8034,8049,8030,8039,8027,8028,8026,8039,8028,8028,8017,8016,8018,8027,8026,8020,8037,8023,8029,8029,8034,8039,8009,8013,8019,8023,
8021,8043,8024,8045,8026,8031,8040,8036,8037,8016,8029,8018,8027,8019,8022,8031,8013,8007,8021,8009,8032,8049,8020,8018,8020,8024,8016,8015,8029,8029,8035,8031,8025,8018,8025,8029,8034,8032,8015,8016,8033,8026,8020,8029,8022,8021,8030,8031,8037,8034,8014,8025,8041,8034,8025,8038,8045,8031,8034,8024,8033,8041,8024,8019,8018,8014,8018,8035,8028,8026,8047,8015,8032,8032,8023,8022,8010,8014,8010,8000,
8013,8042,8020,8028,8030,8019,8039,8024,8038,8013,8037,8008,8033,8024,8020,8011,8018,8028,8022,8014,8035,8028,8026,8038,8017,8020,8014,8025,8019,8015,8028,8028,8025,8027,8030,8037,8018,8029,8027,8027,8037,8021,8022,8035,8035,8028,8018,8021,8022,8030,8036,8038,8042,8037,8020,8039,8028,8029,8020,8025,8025,8047,8031,8017,8017,8029,8017,8024,8015,8025,8028,8023,8021,8028,8022,8022,8008,8037,8015,8009,
8009,8036,8035,8032,8027,8023,8043,8029,8037,8024,8023,8020,8030,8026,8024,8010,8028,8016,8036,8003,8022,8031,8010,8032,8024,8026,8019,8034,8036,8029,8024,8023,8021,8020,8025,8039,8033,8026,8022,8035,8046,8034,8016,8035,8034,8025,8021,8011,8018,8029,8029,8031,8026,8034,8017,8047,8034,8025,8030,8030,8035,8026,8030,8014,8026,8015,8028,8028,8021,8004,8054,8019,8023,8025,8012,8010,8024,8009,8006,8016,
8016,8035,8032,8054,8017,8038,8046,8033,8040,8027,8032,8022,8032,8035,8028,8021,8024,8027,8025,8018,8030,8037,8019,8023,8005,8015,8027,8032,8016,8022,8021,8030,8046,8022,8033,8033,8032,8026,8026,8038,8044,8026,8028,8025,8038,8021,8036,8039,8025,8040,8030,8034,8040,8032,8018,8034,8025,8026,8010,8025,8041,8041,8023,8021,8015,8020,8019,8016,8018,8018,8049,8033,8024,8040,8009,8021,8013,8022,8021,8001,
8018,8019,8029,8045,8006,8029,8040,8024,8035,8028,8045,8028,8031,8015,8029,8020,8012,8029,8028,8005,8022,8045,8019,8021,8008,8027,8026,8020,8027,8021,8027,8026,8023,8021,8041,8028,8033,8048,8031,8024,8031,8024,8019,8028,8031,8030,8038,8030,8022,8028,8038,8041,8041,8041,8031,8034,8039,8026,8029,8021,8037,8022,8026,8025,8036,8008,8023,8029,8011,8010,8046,8031,8018,8021,8011,8026,8009,8011,8022,7999,
8019,8028,8035,8035,8023,8032,8036,8030,8040,8016,8036,8022,8015,8023,8029,8019,8020,8022,8011,8012,8017,8027,8020,8025,8025,8019,8023,8026,8026,8021,8023,8035,8026,8015,8030,8043,8040,8035,8019,8034,8038,8018,8024,8025,8030,8037,8021,8024,8022,8033,8041,8033,8051,8041,8028,8032,8031,8032,8025,8032,8032,8035,8019,8033,8016,8023,8035,8020,8039,8009,8030,8030,8008,8032,8023,8018,7998,8011,8008,7994,
8021,8034,8028,8039,8022,8031,8045,8030,8023,8026,8027,8016,8024,8026,8032,8014,8022,8003,8034,8006,8022,8040,8041,8022,8024,8027,8021,8030,8033,8021,8037,8031,8035,8022,8023,8041,8027,8033,8020,8027,8033,8021,8020,8026,8024,8035,8038,8027,8035,8035,8042,8027,8035,8048,8022,8041,8044,8029,8026,8022,8016,8042,8030,8017,8020,8035,8018,8049,8014,8024,8050,8021,8008,8036,8013,8019,8008,8023,8000,8005,
8007,8028,8039,8044,8020,8038,8044,8041,8046,8014,8039,8022,8026,8020,8032,8027,8023,8019,8025,8003,8006,8033,8018,8025,8015,8016,8016,8014,8018,8021,8039,8044,8042,8019,8045,8022,8024,8029,8029,8016,8037,8027,8035,8029,8028,8011,8031,8028,8032,8020,8047,8041,8044,8042,8034,8032,8039,8030,8020,8023,8034,8041,8021,8014,8025,8020,8013,8042,8022,8010,8049,8031,8005,8027,8012,8034,8019,8002,8007,7988,
8017,8022,8028,8032,8024,8034,8044,8041,8023,8018,8040,8035,8017,8029,8027,8019,8021,8042,8028,8015,8033,8032,8019,8037,8014,8025,8028,8030,8027,8022,8032,8032,8035,8020,8040,8042,8035,8050,8031,8032,8046,8034,8035,8035,8036,8034,8033,8032,8029,8031,8024,8026,8036,8053,8033,8036,8027,8040,8040,8017,8034,8038,8022,8019,8022,8023,8034,8035,8023,8029,8045,8020,8013,8023,8008,8016,8005,8004,8020,7999,
7998,8025,8023,8033,8028,8039,8038,8031,8026,8034,8030,8017,8012,8017,8034,8028,8013,8022,8024,8010,8018,8034,8029,8020,8005,8030,8033,8040,8038,8020,8021,8015,8029,8031,8046,8035,8036,8048,8033,8035,8044,8027,8029,8036,8033,8016,8030,8030,8035,8031,8032,8030,8040,8047,8040,8028,8036,8029,8032,8032,8043,8033,8029,8014,8009,8022,8005,8032,8017,8024,8026,8019,8006,8005,8010,8005,8004,7999,8009,7991,
