7960,7957,7963,7985,7977,7969,7989,7996,7981,7950,7970,7960,7983,8002,7971,7974,8018,7972,7994,7990,7985,7982,7971,7978,8003,8014,7984,7995,7994,7982,8002,8005,7987,7994,7988,8030,7995,8017,8017,8012,8017,8019,8023,8032,8018,8021,8011,8031,8020,8026,8024,8017,8021,8017,8008,8018,8001,8013,8019,8024,8019,8000,7990,8011,8008,7997,7988,8017,8005,7998,8007,7980,7988,7989,7989,8002,7984,7979,8008,7986,
7958,7955,7973,7979,7960,7974,7982,7978,7974,7953,7974,7948,7991,7998,7968,7976,7985,7990,7992,7987,7983,7972,7973,7992,7992,8002,7986,7992,7990,7977,8005,7999,7996,7995,7985,8015,8005,8006,8020,8009,8013,8019,8027,8031,8025,8019,8021,8012,8018,8029,8029,8025,8013,8012,8015,8038,8005,8020,8020,8032,8026,8015,8002,8007,7988,8004,8007,7999,7990,8015,7994,7997,8001,8012,7966,7975,7982,7992,7995,7988,
7963,7959,7955,7981,7979,7978,7995,7969,7988,7980,7969,7969,7988,8002,7961,7971,7988,7965,7975,7994,7987,7990,7988,7985,7996,8007,7983,7973,7996,7977,8003,8010,7999,8008,8007,8026,8015,8021,8028,8019,8014,8026,8029,8036,8040,8030,8026,8034,8035,8031,8036,8024,8017,8016,8019,8043,8012,8041,8031,8031,8003,8023,8007,8010,8008,8017,8002,8011,7991,8002,8020,7992,7998,7992,8000,7980,7982,7968,8007,7990,
7974,7968,7983,8006,7980,7997,7992,7977,7982,7971,7983,7984,8001,8007,7970,7979,8007,7974,7999,7992,7982,7991,7984,7983,8000,8016,8001,8000,8005,7990,8018,8026,8024,8012,8000,8030,8024,8032,8031,8030,8054,8031,8059,8065,8051,8036,8028,8050,8042,8029,8047,8037,8034,8027,8037,8035,7999,8043,8045,8041,8026,8027,7995,8021,8012,8008,8002,8013,7998,7999,8022,7999,8001,8005,7999,7994,7990,7980,7997,7981,
7976,7969,7982,7995,7986,8000,7991,7982,7969,7975,7971,7960,7991,7987,7965,7967,7993,7975,8001,7987,7997,8009,7989,7990,8010,8013,7989,7988,7998,7996,8026,8013,8005,8030,8014,8037,8024,8029,8045,8029,8097,8121,8152,8135,8082,8056,8055,8048,8053,8046,8051,8038,8031,8036,8028,8034,8018,8051,8032,8047,8039,8015,8012,8000,8005,8007,8011,8014,8002,8012,7998,7985,8003,7994,7984,7988,8001,7987,7999,7986,
7961,7968,7970,7990,7999,7988,7983,7987,7982,7962,7978,7970,7983,7989,7978,7975,7997,7969,7993,7998,7986,7994,7990,7998,7998,8018,7998,7999,7991,8004,8031,8016,8012,8016,7995,8052,8033,8034,8052,8055,8107,8168,8197,8215,8184,8130,8109,8096,8080,8070,8065,8050,8049,8034,8059,8056,8035,8063,8049,8048,8030,8029,8015,8018,8010,8026,8004,8017,8004,8008,8012,8003,8007,8016,7996,7986,7984,7972,7997,7991,
7989,7990,7993,7995,7998,8008,8001,7986,7997,7961,7988,7982,7979,7999,7993,7988,8007,7983,8001,7990,7999,8001,7996,8017,8025,8027,8023,8027,8013,8026,8031,8019,8022,8038,8032,8044,8042,8052,8061,8057,8107,8136,8185,8202,8206,8193,8201,8174,8161,8127,8108,8091,8085,8076,8082,8079,8043,8084,8073,8062,8036,8040,8031,8014,8036,8004,8002,8027,8022,8027,8027,7991,8009,8000,8002,7994,7997,7999,8002,7990,
7974,7971,7986,8013,7993,8013,7996,8003,7993,7981,7989,7979,7991,8008,7974,7980,8007,7988,7994,8010,8000,8009,8018,8022,8018,8040,8020,8013,8030,8024,8034,8036,8034,8040,8038,8054,8046,8056,8072,8051,8093,8094,8109,8124,8137,8132,8165,8185,8204,8204,8176,8144,8120,8092,8089,8089,8092,8091,8079,8087,8058,8055,8051,8025,8024,8023,8022,8035,8009,8035,8012,7995,8012,8019,7998,7996,7989,7992,8006,7993,
7992,7980,7991,7999,7991,8004,7992,7990,7996,7970,7965,7971,7996,7998,7985,7979,8012,7981,8000,8001,8011,8017,8000,8007,8038,8054,8056,8054,8040,8029,8050,8054,8051,8052,8047,8063,8070,8080,8097,8076,8101,8097,8104,8109,8116,8101,8133,8137,8162,8192,8201,8203,8201,8183,8154,8144,8080,8079,8099,8103,8087,8082,8085,8046,8043,8049,8019,8046,8013,8013,8005,8009,8009,8002,8006,8007,7986,7982,8013,7979,
7972,7976,7996,8002,7996,7996,7997,7991,7983,7988,7994,7975,7997,8001,7980,7980,8009,7987,8012,8012,8022,8038,8032,8040,8060,8090,8078,8080,8098,8092,8088,8082,8064,8082,8071,8102,8105,8111,8127,8117,8126,8125,8114,8117,8137,8120,8115,8118,8119,8136,8156,8182,8204,8219,8190,8191,8131,8124,8128,8129,8130,8123,8108,8103,8076,8039,8033,8037,8017,8033,8012,8001,8015,8018,7992,7984,7995,7992,8000,7988,
7977,7976,7966,8011,7992,8001,7984,7995,8000,7978,8001,7975,8000,7999,7983,7984,8015,7971,8024,8041,8084,8066,8054,8067,8092,8127,8117,8115,8132,8131,8128,8120,8135,8137,8134,8150,8149,8158,8166,8142,8146,8141,8129,8146,8158,8145,8143,8130,8131,8146,8157,8171,8198,8201,8204,8222,8175,8169,8156,8149,8133,8128,8128,8111,8108,8065,8035,8050,8025,8022,8001,7997,8016,8004,7998,7976,7986,7980,8007,7981,
7979,7984,7992,8018,7996,8001,7995,7993,7991,7968,7990,7973,8001,8004,7988,7988,8016,7994,8062,8100,8120,8091,8060,8081,8089,8121,8119,8127,8159,8121,8149,8141,8157,8160,8174,8178,8180,8184,8179,8168,8159,8150,8163,8133,8162,8158,8163,8166,8157,8163,8182,8194,8203,8215,8216,8210,8178,8195,8172,8148,8123,8124,8115,8106,8118,8102,8061,8048,8018,8026,8009,7997,8001,8016,7999,7995,7992,7979,8014,7995,
7993,7980,7997,8011,7991,8013,8000,8005,8007,7978,7992,7987,7997,7994,7976,7982,8022,8010,8067,8096,8107,8050,8038,8043,8068,8088,8071,8091,8109,8115,8134,8149,8167,8176,8183,8201,8191,8195,8188,8167,8176,8153,8150,8151,8163,8152,8165,8165,8173,8192,8194,8202,8202,8209,8218,8230,8193,8224,8179,8159,8113,8104,8096,8091,8105,8116,8067,8071,8026,8027,8026,7990,8035,8024,7998,8011,7990,7990,8007,7995,
7983,7974,7980,8001,8004,8024,8007,8003,8020,7973,7984,7973,7988,7992,7975,7986,8024,7992,8081,8075,8047,8046,8033,8040,8039,8070,8047,8061,8066,8072,8103,8131,8150,8153,8173,8199,8178,8207,8203,8181,8184,8160,8166,8159,8170,8173,8167,8167,8168,8192,8198,8201,8213,8220,8219,8228,8203,8206,8201,8175,8125,8110,8100,8089,8087,8104,8089,8080,8015,8034,8009,8001,8010,8014,7999,7992,7982,7976,8015,8011,
7980,7988,7976,8014,8012,7994,7995,8006,8017,7979,7997,7975,7994,7996,7986,7983,8012,8003,8010,8017,8028,8007,8022,8029,8029,8033,8033,8026,8046,8048,8067,8089,8091,8108,8131,8162,8175,8191,8197,8197,8178,8173,8159,8157,8158,8172,8162,8188,8169,8210,8212,8192,8200,8210,8196,8215,8180,8217,8206,8193,8161,8130,8109,8105,8095,8088,8080,8085,8030,8043,8031,8011,8018,8017,8007,8000,8008,7991,8001,7993,
7981,7976,8004,8006,8025,8006,8009,7996,8015,7991,8008,7979,7988,8002,7977,7986,8019,8007,8024,8012,8030,8023,8012,8034,8015,8057,8034,8029,8048,8052,8077,8082,8087,8110,8106,8139,8142,8149,8168,8188,8169,8161,8157,8161,8161,8155,8164,8155,8167,8206,8193,8183,8214,8204,8210,8222,8192,8218,8215,8208,8172,8158,8138,8137,8123,8086,8086,8099,8034,8045,8021,7993,8033,8015,7991,7990,7997,7989,7996,7994,
7973,7979,7980,8003,8005,7999,7999,8019,8030,7978,8004,7983,7991,8000,7984,7987,8010,8000,8029,8032,8018,8019,8010,8035,8031,8046,8045,8038,8057,8070,8094,8124,8131,8132,8134,8155,8152,8153,8157,8150,8175,8154,8160,8158,8164,8151,8165,8169,8188,8199,8201,8201,8212,8224,8227,8232,8207,8221,8210,8210,8198,8193,8150,8142,8132,8084,8071,8096,8058,8049,8033,8014,8006,8003,8003,7988,8001,7991,7993,7986,
7982,7991,7991,8011,8011,8003,8000,8000,8009,7984,7985,7976,7992,8005,7990,7996,8003,7989,8013,8026,8012,8021,8011,8025,8031,8049,8040,8033,8053,8067,8127,8131,8149,8149,8138,8165,8170,8167,8145,8140,8166,8167,8153,8149,8154,8144,8172,8168,8176,8180,8199,8203,8211,8214,8225,8243,8204,8230,8219,8216,8224,8203,8168,8158,8115,8073,8071,8089,8038,8031,8038,8000,8019,8011,8015,7993,7996,7968,8013,7994,
7971,7976,7988,8007,8018,8012,8004,8020,8020,7988,8000,7988,8000,7997,7976,7990,8006,7994,8009,8013,8011,8007,8010,8021,8038,8039,8036,8040,8040,8072,8113,8133,8133,8149,8138,8155,8162,8155,8159,8154,8169,8158,8164,8153,8167,8150,8168,8165,8169,8208,8212,8199,8217,8225,8217,8233,8212,8231,8226,8223,8216,8211,8179,8149,8113,8084,8100,8107,8052,8035,8031,8009,8035,8017,8009,7989,8020,7974,7999,7997,
7986,7996,7998,8004,8016,8007,8003,8004,8033,7998,8003,7990,7990,7995,7982,7988,8014,7986,8013,8015,8010,8014,8015,8028,8027,8044,8034,8026,8033,8050,8081,8087,8105,8108,8117,8145,8153,8155,8152,8152,8178,8166,8167,8156,8167,8144,8162,8166,8167,8197,8198,8194,8209,8211,8223,8222,8220,8218,8203,8195,8180,8170,8145,8114,8091,8102,8103,8086,8036,8052,8025,8007,8024,8008,8000,8006,7975,7982,7991,7989,
7974,7978,7994,7996,8016,7997,8017,7997,8013,7981,7996,7970,7989,8006,7975,7976,8003,7993,8009,8013,8012,8007,8023,8017,8024,8037,8034,8013,8044,8029,8055,8069,8079,8078,8090,8104,8114,8113,8137,8155,8182,8178,8166,8163,8156,8123,8124,8132,8149,8164,8169,8182,8221,8224,8222,8225,8175,8190,8166,8167,8133,8118,8108,8096,8110,8109,8068,8075,8016,8027,8028,8002,8025,8016,7991,7977,7984,7970,7998,7999,
7997,7992,7978,8009,8005,7997,8003,7996,8006,7980,8003,7979,7987,7992,7969,7987,8006,7989,7998,7997,8011,8005,8015,8024,8015,8038,8008,8021,8028,8028,8053,8041,8053,8069,8058,8082,8097,8106,8125,8165,8196,8195,8195,8180,8147,8112,8116,8102,8123,8151,8173,8195,8209,8211,8181,8186,8154,8169,8167,8162,8143,8131,8111,8123,8124,8109,8053,8055,8012,8026,8017,7987,8018,8010,8006,8009,7994,7977,7972,7982,
7989,7975,7999,8006,7991,7999,7999,7988,8027,7976,7993,7987,8001,8001,7981,8000,8007,7978,8002,7996,7996,7996,7996,8000,8022,8049,8022,8016,8025,8021,8036,8045,8059,8057,8066,8083,8079,8098,8114,8173,8191,8185,8215,8198,8159,8115,8118,8119,8149,8182,8209,8201,8206,8179,8155,8171,8137,8136,8139,8144,8134,8136,8134,8115,8102,8064,8039,8043,8018,8022,8010,8000,8012,8015,7991,7991,7979,7981,8005,7976,
7980,7973,7991,8000,8009,8003,8008,7998,8010,7991,7994,7987,7998,7997,7987,7994,8001,7971,7992,7994,8001,8004,8007,8018,8026,8041,8024,8022,8026,8027,8046,8048,8064,8054,8049,8074,8085,8090,8134,8175,8199,8198,8196,8175,8131,8112,8131,8152,8194,8225,8202,8196,8170,8135,8121,8107,8092,8104,8104,8101,8108,8114,8106,8090,8069,8039,8028,8045,8022,8016,8003,7997,8020,8009,8003,7989,7983,7962,8004,7993,
7988,7974,7987,8018,7989,8005,7998,7995,7999,7986,7995,7986,8000,7997,7992,7990,8007,7980,8000,8006,7996,8002,7993,8003,8007,8045,8029,8034,8039,8027,8049,8034,8057,8061,8074,8106,8095,8112,8149,8175,8199,8205,8191,8142,8119,8131,8175,8202,8216,8211,8183,8126,8105,8096,8084,8104,8075,8102,8102,8095,8075,8080,8065,8050,8051,8053,8014,8049,8009,8018,8006,8009,8018,8013,8000,7983,7981,7982,8004,7989,
7989,7986,7998,8002,8008,7989,8007,7997,7992,7973,7995,7990,7995,8006,7988,7985,8001,7976,8006,7991,8000,8006,8005,8008,8027,8048,8042,8066,8062,8041,8061,8070,8091,8103,8129,8153,8162,8152,8159,8177,8197,8202,8177,8134,8142,8179,8212,8186,8181,8152,8117,8090,8073,8070,8080,8082,8057,8077,8085,8056,8061,8043,8040,8036,8026,8020,7998,8034,8001,8006,8004,7998,8008,8001,7986,7986,7983,7967,8006,7988,
7981,7977,7997,7998,7992,7987,7998,7991,7983,7977,7984,7969,7986,7996,7971,7983,7998,7980,7986,8009,7985,8010,7993,8015,8023,8031,8050,8088,8091,8055,8078,8105,8109,8132,8152,8176,8172,8171,8162,8180,8208,8192,8162,8183,8192,8198,8190,8124,8114,8079,8065,8059,8061,8070,8055,8058,8041,8052,8063,8052,8036,8019,8015,8015,8022,8018,7999,8034,8005,8004,8006,7987,7989,8011,7972,7976,7981,7978,7993,7967,
7983,7980,7992,7992,8004,8007,8012,7997,8002,7970,7993,7977,7992,7998,7984,7988,7994,7966,7989,8000,7997,7991,8004,7988,8004,8043,8046,8102,8105,8074,8080,8097,8099,8114,8136,8178,8178,8161,8177,8179,8210,8210,8219,8237,8204,8150,8111,8065,8077,8065,8065,8054,8045,8057,8038,8060,8035,8048,8056,8037,8026,8019,8013,8006,8015,8006,8001,8026,7986,8007,8008,7978,8003,8014,7988,7991,7978,7970,7991,7976,
7984,7984,7996,8007,7989,8003,8015,7995,7996,7961,7991,7993,7993,7981,7975,7985,8002,7987,8009,7997,8003,7998,7991,8010,8004,8023,8056,8103,8097,8051,8054,8062,8056,8072,8078,8111,8120,8127,8131,8160,8177,8226,8222,8214,8152,8077,8058,8059,8048,8046,8036,8041,8042,8039,8030,8056,8019,8027,8037,8038,8026,8027,8018,8025,8007,8007,7992,8008,7990,8015,7998,7997,8009,8006,7984,7981,7980,7978,7998,7982,
7978,7970,7999,7996,8000,7990,7989,7997,7996,7973,7987,7977,7997,8002,7974,7992,7991,7976,7987,7983,8004,8003,7989,7998,8020,8032,8076,8092,8059,8026,8034,8031,8035,8022,8029,8049,8055,8055,8078,8083,8147,8177,8175,8145,8083,8046,8051,8036,8049,8049,8030,8020,8028,8029,8019,8038,7997,8021,8028,8028,8014,8008,8016,8004,8002,7995,7976,8017,7981,8000,7987,7977,8004,7998,7986,7981,7968,7963,7991,7984,
7968,7971,7995,8009,7996,7995,7984,7982,7995,7971,7985,7982,7983,7993,7977,7972,7985,7961,7991,7978,7990,7986,7986,7998,8005,8028,8057,8045,8029,8017,8027,8016,8009,8018,8021,8030,8029,8032,8039,8055,8077,8080,8083,8073,8050,8038,8044,8034,8032,8024,8028,8015,8020,8025,8015,8028,8008,8021,8037,8011,8012,8007,7991,8013,8014,7998,7978,8009,7994,7999,8002,7984,7990,8005,7991,7982,7983,7968,7978,7972,
7986,7964,7985,7997,7993,7995,7986,7984,7998,7986,7978,7980,7992,8001,7973,7989,8006,7976,7996,7987,7984,7992,7980,8010,8003,8021,8018,7993,8009,7979,8015,8012,8016,8014,8019,8022,8017,8029,8037,8032,8058,8052,8041,8051,8043,8024,8028,8020,8029,8028,8015,8010,8029,8025,8004,8023,8010,8020,8019,8012,8012,8018,7993,8008,8001,8002,7982,8011,7989,8004,7993,7989,8007,7999,7990,7972,7980,7964,7994,7976,
7968,7960,7983,7989,7979,7980,7986,7992,7989,7989,7992,7982,7993,8010,7975,7976,8001,7977,8000,7991,8005,7979,7995,7997,8004,8030,8002,7990,8002,7989,8022,8012,8007,8018,8010,8020,8006,8018,8041,8021,8034,8041,8036,8028,8015,8021,8023,8019,8014,8023,7998,8013,8023,8014,8005,8031,7996,8023,8022,8018,8004,8008,8003,8005,7984,8004,7986,8010,7988,7991,7992,7984,7989,7977,7976,7978,7982,7954,7977,7994,
7957,7981,7989,8006,7988,7987,7996,7987,7993,7981,8002,7992,7985,8001,7965,7986,7991,7968,7992,7990,7972,7974,7979,7987,7995,8003,7993,7991,7997,7983,8002,7993,8004,8005,7997,8021,8008,8012,8011,8012,8031,8019,8019,8030,8028,8014,8024,8018,8010,8008,8024,8010,8014,8006,8015,8015,7996,8012,8018,8012,8001,8000,7988,8011,7989,7997,7976,8013,7980,8015,7992,7976,7994,7998,7964,7976,7970,7957,8006,7972,
7963,7966,7974,7997,7995,7987,7978,7983,7989,7967,7981,7973,7986,8004,7973,7984,8003,7975,7993,7988,7985,7981,7972,7984,8000,8007,8006,7974,7984,7982,7996,8002,8006,8013,7980,8019,8007,8012,8008,8010,8019,8017,8009,8025,8016,8009,8020,8000,8003,8010,8011,7995,8011,7998,8006,8002,8008,8017,8006,7992,8001,7992,7977,8002,8002,7985,7974,7995,7991,7987,8000,7981,7998,7995,7986,7980,7972,7950,7975,7966,
7968,7964,7982,8005,7981,7997,7986,7981,7986,7973,7978,7971,7989,7990,7973,7974,8000,7969,7982,7979,7995,7970,7980,7996,7978,8010,7989,7978,7985,7981,8002,8000,8007,7999,8000,8005,7988,8016,8009,8004,8004,8015,7999,8019,8014,7997,8020,8008,8012,8008,8011,8004,8003,8004,7998,8017,7989,8016,8010,7999,8000,7988,7987,8010,7994,7980,7975,7993,7986,7999,8011,7967,7990,7998,7977,7969,7986,7958,7996,7964,
7963,7957,7976,8003,7987,8005,7993,7992,8008,7976,8001,7976,7981,7996,7966,7984,8002,7969,7982,7969,7998,7985,7974,7984,7988,8010,7989,7983,7985,7981,8004,8004,7993,7999,7990,7993,8007,7992,8000,8002,8020,8010,8007,8008,8010,8007,7995,8000,7996,8001,8003,8006,8003,7994,7998,8008,7982,8008,8016,8004,8009,7990,7973,7995,8003,7973,7972,7999,7975,7998,7981,7955,7999,7991,7984,7972,7965,7956,8005,7974,
7968,7964,7980,8001,7981,7995,7988,7979,7987,7985,7980,7975,7976,7991,7966,7987,7993,7956,7985,8004,7979,7978,7970,7982,7990,8000,7983,7974,7970,7989,7995,8000,7997,8000,7977,8002,7992,7990,7995,7985,8016,8010,8004,8002,8002,8003,8013,7991,8019,8003,8007,7984,8003,7990,7999,7991,7979,8007,7997,7989,8006,7990,7972,7999,7987,7983,7990,7981,7980,7989,7984,7984,7987,7985,7972,7968,7973,7955,7990,7953,
7983,7963,7974,7995,8005,7989,7986,7981,7996,7971,7977,7979,8000,7982,7970,7977,8016,7968,7995,7984,7981,7980,7979,7977,7985,7998,7994,7983,7977,7976,7999,7991,7986,7976,7983,7990,7991,8007,8010,7997,8014,8005,8004,7998,8004,8001,7993,8009,8008,7993,8003,8001,8004,7998,7994,8017,7978,8003,7999,8001,7990,7973,7981,7984,8010,7982,7987,8000,7974,7981,7984,7976,8002,7989,7992,7979,7972,7960,7970,7950,
7964,7971,7983,7988,7991,7993,8002,7988,7985,7976,7981,7967,7983,7986,7966,7977,7989,7967,7984,7983,7986,7979,7973,7980,7970,7987,7997,7980,7979,7962,7988,7990,7998,7993,7985,8001,7996,7987,7995,7986,7996,7996,7996,8009,7999,8007,7998,7984,8000,8009,8001,7986,8005,8001,8008,8002,7979,8003,8003,8011,7992,7979,7977,7986,7986,7979,7977,7998,7976,7977,7971,7971,7995,7989,7966,7985,7958,7935,7968,7952,
7970,7973,7984,7990,8015,8007,7989,7980,7981,7977,7981,7979,7989,7983,7974,7973,7982,7973,7980,7989,7986,7985,7962,7978,7988,8005,7989,7976,7975,7976,7995,7993,7987,7992,7982,7987,8003,7990,7993,7986,8007,8004,7986,7992,7999,7989,7993,7987,7991,7993,8000,8000,8000,8000,7982,7997,7985,8007,7998,8001,7993,7995,7972,7988,7996,7959,7964,7999,7979,7979,7992,7971,7982,7991,7957,7975,7970,7953,7964,7955,
7964,7961,7958,7975,7985,8000,7987,7999,7979,7958,7991,7974,7991,7990,7967,7967,7990,7970,7977,7966,7988,7996,7971,7980,7979,7992,7987,7975,7973,7959,7985,7995,7997,7977,7964,7993,7997,7997,8002,7991,8006,7998,7991,7988,7991,7998,7994,7975,7979,7999,7990,7991,8003,7998,7993,8010,7978,7997,7995,7990,7982,7984,7973,7976,7979,7984,7985,8002,7984,7978,7979,7960,7982,7988,7976,7978,7967,7959,7969,7947,
7972,7955,7967,8008,7991,7995,7985,7971,7985,7975,7965,7977,7982,7971,7971,7961,7981,7954,7978,7987,7982,7973,7980,7962,7970,7996,7997,7967,7973,7964,7988,7978,7994,7969,7979,7982,7991,7991,7993,7973,8004,7999,7982,7983,7999,7994,7984,8002,7990,7990,7977,7990,8001,7997,7983,8014,7976,7981,7985,7984,7970,7978,7964,7975,7990,7968,7969,8000,7973,7975,7969,7954,8001,7981,7966,7953,7954,7957,7961,7939,
7966,7962,7969,7983,7998,7993,7975,7988,7977,7975,7980,7984,7987,7991,7980,7968,7978,7979,7984,7976,7979,7978,7978,7975,7972,7992,8005,7971,7978,7970,7975,7992,7985,7976,7980,7991,7997,7991,8000,7981,7988,7999,7986,7989,7989,7998,7997,7997,8000,7991,7999,7984,7997,7998,7990,8006,7973,7997,7998,7998,7991,7979,7978,8002,7994,7986,7978,7998,7980,7986,7982,7968,7996,7987,7967,7976,7951,7945,7970,7925,
7950,7953,7953,7994,7989,7982,7983,7988,7968,7960,7986,7979,7981,7985,7954,7975,7984,7971,7988,7968,7974,7981,7969,7970,7986,8002,8001,7975,7980,7974,7978,7981,7977,7988,7962,7987,7990,7984,7985,7996,7996,7990,7979,7983,8001,7989,7989,7991,7993,7998,8007,7985,8007,7992,7984,8002,7960,7991,7979,7992,7998,7985,7975,7981,7979,7969,7976,7986,7980,7974,7980,7967,7991,7973,7970,7959,7958,7946,7973,7942,
7957,7957,7964,7972,7985,7989,7986,7992,7974,7972,7971,7965,7992,7984,7953,7978,7984,7955,7977,7981,7972,7970,7953,7988,7971,7990,7985,7970,7965,7965,7988,7973,7978,7986,7982,7991,7984,7982,8007,7976,8000,7986,7981,7981,7992,7997,7979,8002,7984,8012,7988,7984,8000,7990,7999,8010,7956,7996,7980,7991,7974,7982,7974,7989,7976,7970,7975,7997,7975,7974,7992,7959,7963,7989,7977,7967,7950,7954,7953,7921,
7939,7956,7965,7985,7991,7980,7997,7966,8001,7982,7973,7982,7990,7995,7983,7972,8002,7971,7971,7971,7970,7963,7972,7979,7973,7975,7981,7964,7957,7959,7979,7990,7993,7986,7957,7983,7976,7993,7991,7976,7993,7996,7983,7985,7988,7981,7986,7994,7993,7983,7993,7987,7983,7976,7981,7999,7966,7998,7985,7990,7986,7969,7973,7977,7967,7971,7972,7999,7981,7985,7994,7951,7979,7991,7952,7970,7944,7955,7958,7929,
7950,7950,7954,7972,7970,7997,8003,7976,7968,7969,7976,7975,7985,8000,7948,7957,7995,7960,7973,7981,7958,7966,7955,7976,7977,8006,7988,7962,7960,7958,7977,7980,7978,7976,7975,7985,7977,7995,8001,7965,8005,8009,7978,7997,7981,7996,7990,7998,7996,7992,7995,7979,7983,7987,7974,7998,7968,7985,7991,7990,7991,7967,7967,7986,7980,7975,7965,8006,7975,7969,7968,7948,7986,7972,7971,7947,7949,7947,7971,7948,
