8020,8032,8040,8006,8018,8016,7986,7991,8004,7987,7983,7998,8004,7997,8011,8012,7995,8005,8018,8004,7999,8022,7984,8016,8003,7999,8012,7994,8011,8031,7997,8025,8001,8026,8031,8022,8025,8020,8037,8013,8019,8032,8039,8042,8040,8035,8044,8056,8053,8051,8039,8065,8045,8048,8049,8042,8066,8089,8096,8114,8125,8139,8146,8138,8156,8121,8120,8088,8061,8053,8037,8018,8025,8025,8028,8018,8038,8030,8008,8029,
8008,8036,8036,8006,8013,8014,8023,7998,7990,7988,8004,8019,8007,8009,8013,8009,8024,8013,8022,8007,8000,8011,7994,8002,8011,8010,7998,8008,8005,8027,8008,8023,8011,8015,8017,8010,8032,8019,8025,8028,8017,8030,8036,8044,8026,8030,8051,8041,8052,8060,8033,8054,8050,8047,8060,8046,8059,8095,8125,8121,8145,8151,8155,8152,8161,8136,8122,8087,8070,8048,8038,8040,8036,8023,8014,8004,8034,8029,8027,8039,
8042,8040,8030,8013,8001,8040,8006,8014,7983,8000,7990,8015,8017,8012,8029,8020,8020,8007,8027,8009,7995,8027,7981,8007,8004,8005,8005,7994,7988,8024,8006,8019,8002,8036,8035,8013,8051,8023,8034,8016,8030,8036,8030,8036,8045,8026,8056,8058,8054,8051,8049,8063,8046,8063,8069,8061,8070,8126,8134,8133,8148,8138,8159,8167,8166,8142,8123,8108,8061,8061,8041,8033,8035,8024,8030,8022,8004,8029,8030,8010,
8033,8046,8032,8016,8010,8015,8002,8011,8021,7996,8012,8013,8029,8021,8032,8022,8023,8014,8010,8006,7996,8018,7990,7999,8017,8006,8009,8000,8004,8024,8018,8023,8007,8030,8024,8020,8035,8037,8030,8030,8027,8026,8048,8056,8050,8058,8058,8058,8061,8062,8065,8066,8073,8053,8068,8065,8101,8124,8148,8145,8163,8153,8153,8154,8170,8147,8127,8094,8073,8056,8039,8030,8022,8048,8024,8023,8016,8038,8001,8040,
8029,8035,8036,8027,8013,8031,8004,8010,8007,7998,7999,8021,8019,8028,8032,8015,8022,8018,8020,8013,8008,8026,7997,8014,8000,8008,8012,8023,8001,8038,8009,8025,8010,8029,8024,8029,8038,8045,8038,8041,8041,8042,8044,8055,8043,8056,8057,8063,8067,8069,8059,8084,8072,8064,8078,8078,8097,8131,8149,8172,8183,8154,8164,8146,8144,8131,8123,8082,8071,8044,8054,8028,8039,8037,8028,8024,8027,8026,8026,8055,
8020,8028,8029,8004,8007,8008,8003,8008,8010,8004,8011,8013,8011,8015,8022,8011,8011,8013,8019,8036,7999,8023,8004,8023,8003,7999,8006,8008,8003,8034,8010,8019,8018,8019,8028,8024,8044,8036,8030,8035,8050,8039,8053,8069,8063,8057,8060,8064,8075,8090,8060,8075,8071,8071,8078,8085,8103,8152,8174,8176,8180,8172,8167,8153,8156,8124,8098,8083,8053,8047,8043,8026,8039,8045,8028,8036,8035,8030,8015,8026,
8024,8028,8029,7996,8009,8000,8006,7992,7995,8006,8004,8006,8018,8011,8031,8008,8015,8006,8025,8019,8013,8019,7994,8006,8010,7995,8016,8015,8021,8033,8020,8032,8023,8038,8028,8026,8051,8037,8053,8052,8048,8043,8053,8058,8070,8056,8080,8094,8088,8098,8080,8093,8092,8093,8104,8093,8131,8208,8223,8210,8226,8186,8159,8140,8133,8098,8074,8070,8052,8059,8056,8026,8031,8025,8039,8016,8031,8026,8007,8024,
8012,8035,8041,7998,8009,8005,7997,8010,7999,8016,8007,8007,8019,8022,8019,8015,8005,7997,8023,8018,8008,8020,8005,8029,8015,8028,8028,8028,8013,8032,8023,8029,8018,8041,8040,8044,8056,8050,8061,8055,8050,8054,8067,8069,8072,8076,8119,8103,8129,8121,8109,8101,8109,8108,8114,8126,8157,8240,8253,8241,8231,8209,8165,8131,8117,8089,8078,8059,8044,8051,8046,8027,8039,8035,8006,8035,8021,8015,8016,8024,
8009,8022,8010,7982,8004,8000,7991,7999,7995,7999,8012,8012,8020,8019,8027,8011,8016,8001,8015,8014,8011,8039,8023,8017,8012,8015,8010,8030,8027,8045,8033,8040,8034,8036,8047,8039,8052,8048,8046,8060,8063,8051,8077,8087,8091,8116,8148,8167,8189,8173,8160,8149,8150,8165,8160,8180,8214,8256,8253,8252,8255,8225,8153,8122,8109,8088,8057,8087,8062,8046,8044,8044,8029,8028,8020,8027,8031,8031,8006,8033,
8018,8012,8034,7987,8019,8010,8000,8013,8003,8017,8003,8012,8023,8025,8012,8009,8009,7995,8027,8014,8021,8034,8008,8021,8019,8015,8022,8009,8017,8035,8028,8039,8033,8041,8055,8049,8069,8056,8065,8057,8078,8068,8096,8130,8142,8178,8200,8173,8192,8202,8197,8211,8203,8210,8224,8230,8252,8260,8262,8250,8265,8214,8138,8119,8126,8085,8080,8069,8068,8057,8039,8039,8047,8043,8028,8023,8027,8022,8019,8025,
8015,8015,8020,8003,8007,8011,8011,8009,8014,8006,8007,8020,8026,8025,8029,8013,7994,8008,8010,8027,8025,8038,8025,8021,8032,8028,8032,8029,8028,8059,8030,8048,8024,8036,8055,8059,8063,8049,8060,8073,8068,8082,8116,8171,8180,8218,8224,8197,8208,8227,8217,8225,8241,8231,8253,8240,8251,8257,8253,8278,8248,8222,8144,8109,8118,8070,8090,8072,8068,8059,8033,8054,8022,8039,8030,8028,8025,8037,8014,8023,
8042,8052,8034,8012,8010,8001,8005,8027,8011,8004,8021,8024,8034,8022,8023,8026,8026,8006,8022,8017,8025,8043,8015,8037,8014,8032,8032,8027,8027,8050,8036,8039,8020,8059,8058,8057,8085,8067,8069,8091,8089,8119,8177,8206,8209,8224,8232,8197,8211,8222,8205,8242,8248,8249,8263,8262,8254,8254,8255,8248,8263,8226,8185,8124,8126,8099,8080,8083,8068,8057,8043,8050,8041,8043,8034,8023,8022,8037,8013,8047,
8046,8039,8036,8025,8022,8015,8009,8016,8014,8010,8021,8008,8022,8023,8033,8014,8017,8023,8017,8025,8023,8047,8019,8031,8019,8021,8032,8024,8027,8048,8044,8051,8047,8055,8053,8049,8079,8080,8079,8102,8129,8150,8180,8203,8203,8212,8216,8201,8218,8238,8221,8245,8243,8262,8269,8270,8258,8261,8232,8236,8246,8232,8210,8146,8132,8092,8087,8095,8063,8073,8042,8049,8053,8045,8042,8041,8021,8043,8008,8032,
8041,8038,8038,8005,8023,8032,8023,8026,8021,8014,8031,8011,8020,8008,8021,8017,8013,8020,8017,8023,8033,8052,8010,8027,8030,8031,8024,8026,8025,8048,8032,8055,8038,8046,8061,8065,8099,8098,8105,8127,8153,8169,8193,8214,8212,8217,8216,8205,8221,8245,8225,8253,8255,8247,8260,8269,8252,8273,8232,8229,8219,8211,8201,8182,8141,8119,8088,8063,8065,8060,8046,8032,8045,8023,8033,8038,8023,8037,8015,8043,
8025,8046,8053,8022,8045,8033,8024,8028,8018,7999,8028,8017,8025,8042,8022,8026,8009,8014,8035,8040,8025,8037,8016,8028,8027,8049,8030,8030,8025,8059,8056,8057,8055,8061,8078,8071,8098,8117,8142,8146,8165,8167,8194,8203,8212,8231,8216,8214,8228,8250,8239,8248,8255,8256,8266,8260,8264,8270,8251,8248,8232,8219,8218,8206,8190,8102,8093,8068,8071,8060,8052,8042,8057,8033,8026,8027,8027,8027,8036,8034,
8048,8054,8030,8025,8040,8051,8022,8033,8007,8016,8023,8034,8028,8016,8026,8017,8020,8015,8034,8025,8023,8036,8016,8041,8028,8034,8035,8024,8037,8058,8048,8047,8063,8060,8080,8090,8120,8144,8171,8176,8171,8175,8197,8194,8219,8202,8208,8221,8241,8258,8250,8259,8251,8273,8273,8251,8274,8258,8241,8239,8254,8239,8233,8201,8196,8104,8088,8077,8077,8057,8061,8033,8035,8035,8050,8031,8044,8039,8031,8039,
8030,8033,8058,8013,8037,8027,8011,8026,8017,8014,8018,8038,8041,8038,8026,8016,8028,8016,8033,8026,8023,8042,8018,8024,8022,8022,8052,8034,8030,8057,8052,8058,8066,8077,8075,8093,8122,8163,8185,8189,8196,8180,8199,8212,8215,8213,8219,8237,8250,8258,8245,8262,8268,8279,8277,8258,8257,8275,8241,8237,8249,8233,8219,8210,8203,8116,8082,8088,8073,8072,8050,8049,8053,8033,8028,8032,8030,8017,8025,8049,
8042,8053,8045,8034,8041,8033,8027,8051,8025,8027,8007,8029,8020,8023,8028,8036,8024,8021,8011,8034,8029,8044,8022,8038,8028,8029,8048,8026,8042,8076,8045,8059,8056,8075,8089,8086,8134,8174,8184,8192,8188,8200,8197,8204,8220,8230,8247,8236,8256,8272,8258,8274,8275,8269,8282,8254,8251,8266,8233,8243,8228,8230,8236,8211,8199,8114,8085,8070,8061,8060,8051,8042,8041,8036,8024,8022,8038,8031,8031,8049,
8045,8064,8062,8030,8037,8034,8029,8042,8021,8017,8024,8019,8026,8038,8035,8028,8016,8012,8028,8036,8037,8043,8026,8041,8033,8032,8055,8035,8033,8073,8065,8069,8074,8073,8064,8082,8132,8161,8180,8177,8189,8187,8194,8207,8218,8242,8249,8242,8269,8268,8265,8275,8260,8266,8273,8258,8267,8263,8229,8241,8248,8232,8214,8209,8174,8113,8088,8090,8062,8049,8047,8048,8045,8043,8038,8040,8044,8028,8028,8049,
8048,8050,8061,8040,8033,8035,8031,8032,8023,8010,8033,8015,8022,8039,8020,8027,8019,8016,8031,8029,8026,8039,8024,8031,8023,8042,8049,8044,8047,8070,8052,8065,8058,8068,8074,8080,8115,8145,8166,8163,8179,8174,8196,8203,8228,8247,8252,8251,8271,8271,8249,8272,8277,8266,8272,8252,8256,8256,8219,8233,8255,8226,8213,8191,8160,8090,8086,8066,8055,8067,8054,8045,8054,8046,8022,8038,8046,8024,8033,8039,
8065,8052,8052,8030,8046,8041,8027,8043,8026,8028,8026,8015,8025,8038,8035,8019,8015,8024,8037,8038,8022,8043,8029,8032,8032,8036,8048,8038,8052,8060,8055,8060,8047,8068,8074,8074,8116,8139,8158,8133,8140,8161,8195,8200,8218,8240,8246,8248,8255,8270,8251,8260,8259,8237,8263,8248,8234,8238,8214,8240,8241,8237,8199,8175,8135,8086,8075,8068,8043,8048,8044,8047,8051,8033,8024,8028,8035,8021,8036,8050,
8060,8053,8056,8044,8046,8040,8027,8034,8022,8012,8031,8018,8037,8032,8035,8028,8021,8026,8032,8044,8018,8045,8016,8037,8026,8025,8051,8034,8037,8063,8054,8054,8039,8053,8068,8065,8096,8112,8128,8140,8139,8153,8193,8187,8212,8243,8246,8247,8257,8253,8236,8250,8252,8246,8243,8230,8239,8242,8224,8240,8228,8215,8175,8128,8103,8080,8079,8060,8057,8054,8044,8037,8033,8040,8024,8014,8028,8032,8028,8037,
8057,8066,8054,8012,8059,8036,8025,8032,8029,8035,8011,8024,8029,8034,8034,8025,8020,8008,8035,8024,8018,8040,8026,8038,8022,8055,8033,8051,8049,8058,8038,8067,8040,8073,8057,8060,8089,8106,8111,8132,8141,8152,8179,8195,8216,8215,8228,8246,8244,8251,8242,8236,8246,8238,8247,8231,8240,8229,8223,8209,8214,8167,8123,8098,8093,8080,8079,8067,8051,8056,8055,8056,8017,8039,8033,8024,8021,8026,8026,8017,
8041,8055,8044,8033,8033,8032,8036,8038,8019,8042,8017,8021,8029,8036,8037,8038,8021,8036,8023,8019,8017,8041,8028,8037,8029,8033,8036,8034,8035,8050,8044,8057,8046,8063,8059,8071,8090,8101,8118,8133,8138,8156,8161,8168,8197,8221,8224,8233,8237,8232,8211,8238,8227,8225,8224,8220,8228,8232,8200,8194,8179,8118,8087,8068,8104,8078,8076,8055,8049,8045,8044,8039,8033,8036,8037,8041,8019,8019,8025,8019,
8029,8057,8054,8015,8042,8036,8037,8024,8026,8020,8019,8027,8031,8036,8030,8031,8019,8020,8015,8035,8023,8039,8017,8042,8035,8038,8036,8035,8031,8063,8054,8062,8048,8074,8060,8059,8061,8078,8099,8129,8136,8143,8164,8169,8179,8196,8208,8213,8219,8231,8216,8222,8212,8210,8201,8205,8211,8196,8175,8145,8116,8084,8081,8085,8080,8066,8064,8059,8051,8032,8031,8025,8050,8025,8023,8039,8033,8032,8016,8026,
8048,8062,8052,8020,8047,8036,8032,8025,8022,8049,8012,8048,8032,8039,8023,8029,8031,8021,8032,8034,8022,8046,8032,8031,8019,8031,8053,8034,8040,8055,8046,8053,8044,8055,8049,8065,8084,8070,8061,8099,8129,8141,8164,8156,8171,8179,8189,8195,8195,8200,8198,8208,8183,8188,8193,8181,8186,8172,8096,8107,8091,8095,8063,8070,8075,8062,8053,8060,8039,8053,8026,8039,8031,8024,8028,8021,8035,8029,8020,8016,
8050,8047,8054,8019,8043,8027,8041,8046,8014,8029,8009,8018,8014,8029,8034,8027,8026,8023,8035,8033,8027,8038,8029,8053,8028,8024,8034,8039,8026,8042,8027,8048,8038,8060,8055,8054,8071,8069,8066,8104,8115,8147,8165,8142,8157,8170,8169,8190,8178,8186,8167,8170,8178,8178,8186,8168,8143,8110,8084,8080,8073,8067,8078,8055,8051,8053,8047,8055,8048,8039,8038,8038,8025,8040,8022,8026,8022,8030,8020,8044,
8063,8054,8051,8026,8043,8043,8037,8030,8025,8042,8026,8054,8029,8041,8040,8028,8024,8022,8038,8029,8021,8035,8018,8037,8023,8042,8042,8023,8021,8050,8037,8062,8045,8048,8052,8054,8076,8054,8073,8094,8107,8125,8151,8151,8152,8153,8155,8173,8171,8168,8169,8168,8168,8161,8165,8116,8109,8102,8064,8080,8074,8069,8066,8051,8063,8055,8064,8050,8069,8049,8046,8041,8030,8039,8025,8022,8031,8042,8020,8035,
8046,8060,8054,8027,8040,8056,8036,8041,8012,8017,8019,8023,8023,8029,8031,8028,8021,8025,8030,8030,8024,8036,8026,8063,8029,8026,8052,8037,8026,8048,8037,8053,8049,8052,8051,8062,8069,8063,8072,8076,8101,8125,8152,8134,8140,8144,8155,8163,8157,8149,8150,8158,8141,8140,8141,8100,8093,8082,8056,8072,8073,8054,8052,8052,8079,8050,8045,8050,8037,8030,8045,8041,8021,8030,8040,8029,8017,8019,8034,8037,
8051,8045,8059,8006,8034,8041,8030,8029,8028,8034,8007,8031,8040,8036,8026,8026,8010,8004,8024,8036,8031,8044,8026,8041,8008,8020,8038,8026,8021,8048,8024,8053,8045,8053,8055,8056,8058,8049,8053,8058,8066,8089,8126,8132,8146,8133,8136,8146,8145,8139,8127,8134,8133,8103,8104,8072,8069,8076,8047,8064,8057,8053,8055,8056,8063,8041,8042,8034,8039,8038,8043,8038,8054,8016,8024,8014,8015,8035,8010,8027,
8043,8036,8043,8038,8041,8032,8031,8036,8022,8041,8013,8029,8030,8038,8041,8026,8019,7998,8025,8029,8026,8042,8032,8033,8029,8021,8031,8019,8023,8049,8042,8058,8034,8035,8058,8043,8053,8054,8060,8046,8061,8067,8086,8108,8127,8126,8122,8125,8128,8126,8120,8121,8103,8080,8072,8063,8062,8069,8049,8046,8058,8037,8036,8044,8070,8029,8054,8044,8034,8028,8023,8033,8023,8038,8014,8006,8014,8022,8033,8024,
8052,8057,8062,8024,8031,8030,8037,8023,8026,8036,8005,8031,8013,8021,8027,8038,8012,8008,8032,8042,8025,8035,8023,8027,8036,8015,8033,8025,8032,8049,8014,8035,8045,8035,8041,8036,8055,8054,8041,8046,8038,8056,8075,8077,8080,8086,8085,8084,8083,8090,8068,8077,8074,8075,8069,8058,8064,8062,8045,8065,8049,8042,8057,8043,8058,8031,8028,8048,8023,8034,8026,8031,8019,8023,8023,8026,8016,8015,8019,8021,
8050,8049,8048,8032,8030,8022,8047,8022,8032,8036,8006,8036,8018,8030,8036,8023,8018,8006,8035,8032,8025,8032,8022,8017,8031,8025,8032,8022,8019,8041,8034,8033,8029,8042,8050,8054,8049,8048,8053,8042,8046,8060,8062,8070,8068,8085,8065,8058,8085,8075,8052,8069,8068,8063,8044,8052,8053,8051,8038,8051,8041,8040,8050,8042,8051,8036,8036,8045,8037,8039,8026,8043,8025,8035,8017,8010,8021,8019,7992,8035,
8044,8060,8049,8028,8016,8034,8038,8026,8014,8025,8022,8035,8020,8034,8023,8001,8026,8005,8030,8027,8026,8052,8008,8032,8034,8012,8035,8032,8021,8037,8022,8048,8033,8025,8033,8035,8043,8051,8047,8032,8042,8045,8061,8064,8054,8069,8051,8058,8055,8052,8053,8064,8052,8061,8049,8056,8045,8048,8037,8038,8049,8054,8051,8036,8046,8041,8043,8038,8015,8037,8020,8028,8014,8038,8028,8014,8024,8022,8014,8026,
8061,8058,8061,8023,8032,8053,8031,8027,8019,8044,8016,8024,8031,8022,8026,8026,8034,8014,8025,8035,8027,8035,8012,8023,8029,8015,8028,8021,8025,8045,8021,8042,8031,8043,8041,8027,8048,8037,8047,8051,8038,8044,8053,8053,8050,8057,8053,8052,8060,8060,8056,8041,8052,8043,8052,8058,8057,8059,8044,8038,8025,8031,8043,8035,8063,8026,8038,8044,8018,8032,8022,8033,8030,8019,8026,8016,8023,8018,7997,8028,
8049,8066,8056,8027,8032,8044,8025,8029,8035,8038,8015,8036,8023,8022,8023,8024,8025,8018,8015,8028,8028,8033,8015,8029,8025,8026,8011,8023,8020,8050,8030,8034,8027,8041,8050,8028,8050,8033,8035,8036,8058,8044,8047,8050,8057,8052,8052,8050,8061,8057,8041,8050,8055,8040,8040,8036,8049,8044,8027,8031,8054,8030,8031,8025,8058,8038,8035,8049,8022,8041,8025,8016,8020,8026,8016,8023,8015,8015,8013,8028,
8033,8046,8055,8036,8046,8038,8034,8026,8023,8035,8013,8021,8007,8021,8025,8026,8032,8032,8036,8047,8020,8034,8006,8020,8016,8022,8028,8019,8016,8036,8015,8037,8037,8024,8029,8036,8051,8038,8031,8044,8049,8044,8043,8050,8038,8054,8050,8056,8051,8055,8045,8044,8025,8042,8048,8049,8043,8057,8027,8038,8035,8035,8028,8037,8044,8029,8039,8041,8038,8034,8018,8021,8024,8027,8010,8015,8022,8017,8022,8032,
8029,8064,8046,8014,8038,8047,8028,8028,8030,8045,8016,8030,8023,8034,8021,8023,8026,8023,8017,8041,8024,8041,8025,8019,8044,8025,8024,8013,8014,8036,8025,8044,8032,8032,8037,8041,8041,8045,8048,8024,8029,8034,8038,8050,8043,8042,8057,8038,8055,8049,8022,8046,8044,8044,8048,8030,8041,8050,8011,8033,8030,8034,8028,8030,8035,8029,8017,8038,8036,8027,8012,8029,8029,8023,8002,8027,8022,8016,8003,8009,
8020,8060,8049,8036,8035,8035,8029,8028,8026,8029,8038,8038,8029,8023,8023,8025,8020,8001,8018,8023,8027,8038,8024,8032,8032,8014,8017,8031,8028,8046,8037,8032,8018,8043,8040,8024,8047,8035,8033,8027,8032,8029,8043,8042,8039,8052,8050,8054,8051,8057,8036,8035,8053,8041,8049,8035,8043,8044,8039,8031,8041,8025,8032,8037,8039,8022,8037,8047,8023,8030,8024,8018,8024,8020,8024,8012,7997,8040,8021,8022,
8035,8038,8058,8038,8037,8033,8044,8042,8019,8028,8023,8036,8044,8022,8021,8014,8016,8016,8037,8028,8018,8052,8020,8026,8015,8010,8023,8025,8022,8025,8030,8037,8013,8040,8041,8034,8040,8032,8034,8017,8038,8031,8041,8046,8046,8043,8038,8033,8040,8036,8037,8035,8034,8037,8035,8039,8045,8037,8023,8033,8017,8029,8013,8022,8035,8031,8024,8028,8021,8028,8023,8040,8026,8019,8012,8005,8023,8001,8019,8023,
8035,8050,8050,8017,8055,8029,8041,8033,8034,8028,8028,8034,8024,8037,8024,8035,8015,8023,8021,8033,8031,8040,8019,8028,8029,8016,8037,8010,8036,8042,8023,8052,8021,8041,8028,8031,8042,8031,8032,8032,8030,8038,8034,8034,8050,8046,8045,8022,8036,8046,8030,8041,8041,8025,8050,8035,8038,8035,8025,8037,8026,8030,8023,8034,8046,8014,8023,8053,8032,8038,8027,8028,8019,8005,7991,8014,8007,8005,8013,8037,
8038,8046,8055,8021,8036,8038,8030,8035,8031,8021,8044,8044,8008,8010,8040,8019,8015,8006,8040,8028,8012,8030,8026,8038,8004,8020,8017,8027,8020,8042,8022,8022,8005,8047,8036,8035,8030,8019,8035,8018,8031,8029,8037,8026,8043,8041,8038,8045,8044,8049,8049,8043,8032,8032,8034,8029,8033,8050,8036,8026,8014,8045,8025,8028,8034,8038,8032,8032,8036,8023,8014,8016,8010,8014,8021,8017,8002,8007,7999,7995,
8045,8040,8047,8029,8039,8035,8030,8019,8034,8026,8037,8042,8020,8036,8019,8029,8012,8007,8049,8035,8039,8032,8035,8026,8023,8016,8030,8011,8010,8036,8027,8031,8026,8036,8035,8026,8046,8029,8034,8034,8040,8026,8033,8033,8044,8039,8048,8029,8047,8044,8024,8052,8032,8026,8042,8021,8030,8038,8026,8026,8029,8018,8021,8019,8047,8028,8022,8029,8021,8018,8034,8027,8012,8027,8009,8012,8011,8023,8004,8021,
8040,8049,8058,8019,8056,8034,8039,8043,8034,8041,8028,8037,8026,8035,8030,8033,8006,8015,8033,8030,8023,8030,8024,8035,8029,8024,8039,8031,8017,8043,8033,8035,8018,8035,8048,8027,8039,8032,8025,8023,8030,8023,8036,8037,8043,8053,8038,8035,8034,8047,8036,8030,8050,8014,8027,8026,8057,8052,8015,8051,8029,8025,8016,8019,8044,8051,8032,8024,8045,8029,8024,8034,8025,8024,7999,8018,7995,7996,8003,8010,
8034,8040,8046,8028,8021,8032,8022,8026,8022,8045,8042,8030,8046,8025,8041,8034,8025,8024,8036,8020,8020,8035,8009,8030,8022,8015,8027,8022,8022,8057,8036,8027,8024,8037,8032,8025,8042,8033,8041,8028,8032,8033,8040,8041,8045,8038,8038,8029,8053,8040,8037,8041,8036,8026,8041,8027,8022,8032,8022,8027,8034,8035,8036,8033,8043,8042,8032,8035,8032,8023,8026,8031,8009,8034,8013,8025,8005,8014,8000,8004,
8035,8048,8053,8031,8020,8034,8025,8032,8036,8034,8032,8029,8046,8032,8026,8026,8021,8018,8025,8025,8040,8039,8018,8018,8009,8027,8027,8028,8013,8052,8026,8032,8024,8037,8034,8030,8030,8028,8033,8030,8023,8034,8036,8046,8033,8049,8039,8057,8050,8052,8037,8030,8041,8025,8055,8038,8028,8058,8036,8038,8034,8029,8018,8017,8037,8040,8026,8023,8028,8029,8019,8025,8012,8022,7999,8003,7997,8012,7995,8022,
8036,8055,8045,8028,8048,8030,8023,8034,8035,8041,8025,8028,8039,8041,8034,8022,8029,8010,8031,8029,8034,8040,8011,8028,8032,8012,8021,8021,8026,8042,8028,8048,8001,8031,8033,8042,8047,8039,8037,8030,8030,8039,8042,8034,8048,8048,8043,8048,8052,8029,8027,8032,8034,8040,8044,8013,8030,8035,8018,8034,8027,8039,8028,8029,8043,8034,8018,8045,8031,8030,8030,8026,8024,8030,8012,7986,8002,8014,7985,8004,
8027,8038,8048,8040,8033,8035,8035,8040,8024,8034,8022,8048,8026,8041,8027,8010,8029,8011,8011,8029,8028,8041,8010,8028,8032,8021,8006,8020,8027,8037,8026,8044,8015,8031,8039,8022,8041,8020,8049,8042,8028,8025,8049,8043,8038,8029,8049,8039,8052,8038,8043,8039,8027,8046,8027,8028,8035,8041,8020,8027,8021,8026,8024,8013,8048,8035,8032,8027,8023,8030,8024,8034,8028,8029,8002,8005,8000,8018,7990,8011,
