8034,8025,8037,8022,8027,8025,8025,8019,8011,8016,8016,8029,8028,8024,8038,8040,8058,8056,8071,8134,8132,8166,8185,8183,8156,8139,8156,8147,8158,8184,8210,8240,8240,8240,8251,8265,8266,8278,8266,8260,8265,8250,8269,8256,8247,8240,8240,8216,8206,8203,8168,8160,8146,8119,8076,8063,8038,8060,8032,8043,8021,8036,8033,8016,8048,8025,8011,8022,8023,8015,8018,8025,8019,8027,8007,8025,8020,8016,8024,8010,
8029,8043,8031,8019,8022,8012,8023,8007,8007,8020,8013,8021,8040,8019,8052,8044,8041,8061,8101,8123,8132,8147,8160,8162,8161,8139,8156,8157,8171,8184,8193,8210,8211,8250,8254,8269,8284,8266,8286,8267,8262,8254,8257,8255,8264,8240,8242,8233,8209,8200,8172,8160,8139,8133,8091,8061,8045,8051,8034,8040,8057,8032,8018,8030,8039,8030,8020,8022,8015,8025,8039,8014,8007,8021,8023,8005,8017,8003,8006,8030,
8024,8046,8042,8015,8009,8023,8007,8024,8011,8023,8016,8025,8033,8030,8042,8038,8035,8059,8089,8114,8133,8154,8143,8169,8164,8160,8148,8154,8151,8140,8120,8149,8196,8250,8261,8262,8276,8280,8277,8262,8257,8254,8261,8248,8244,8234,8237,8219,8203,8179,8164,8152,8138,8127,8087,8070,8039,8059,8039,8034,8043,8045,8010,8026,8044,8032,8020,8016,8007,8022,8033,8010,8018,8034,7989,8007,8011,7989,8006,8011,
8008,8039,8013,7994,7999,8012,8007,8002,7998,8017,8023,8026,8038,8041,8055,8041,8042,8048,8079,8101,8116,8135,8137,8140,8133,8125,8129,8122,8109,8132,8115,8147,8186,8240,8255,8243,8250,8250,8255,8248,8252,8239,8246,8248,8229,8223,8211,8194,8197,8172,8164,8150,8137,8124,8080,8065,8048,8053,8028,8042,8053,8047,8013,8039,8042,8036,8017,8048,8025,8004,8033,8029,8008,8027,8008,7998,8021,8010,8011,8026,
8028,8028,8033,8006,8027,8012,8015,8019,8013,8023,8023,8030,8038,8038,8044,8039,8026,8033,8074,8089,8102,8121,8112,8133,8133,8102,8103,8074,8091,8106,8104,8132,8178,8224,8229,8228,8244,8252,8268,8253,8258,8234,8254,8252,8234,8215,8215,8183,8182,8168,8150,8141,8122,8104,8073,8080,8054,8048,8039,8034,8067,8040,8015,8047,8061,8035,8029,8038,8021,8033,8030,8014,8024,8033,8014,7999,8021,7999,8008,8013,
8018,8026,8018,8024,8022,8022,8011,8027,8020,8022,8030,8038,8039,8035,8048,8042,8031,8047,8050,8075,8082,8100,8102,8105,8099,8089,8084,8073,8089,8103,8092,8126,8158,8212,8219,8216,8231,8224,8237,8242,8232,8237,8230,8219,8203,8208,8194,8172,8180,8166,8142,8135,8130,8088,8080,8069,8049,8046,8027,8059,8046,8043,8019,8042,8057,8014,8053,8041,8017,8023,8017,8026,8003,8031,8029,8006,8013,8016,8004,8030,
8038,8074,8041,8028,8024,8025,8012,8024,8008,8029,8036,8028,8052,8035,8031,8037,8036,8038,8048,8050,8068,8067,8063,8087,8061,8069,8072,8065,8074,8094,8085,8103,8127,8194,8220,8201,8235,8215,8220,8220,8203,8183,8209,8180,8163,8182,8185,8162,8150,8152,8117,8129,8105,8089,8073,8071,8051,8062,8041,8046,8058,8032,8028,8037,8049,8042,8032,8035,8027,8020,8023,8031,8018,8035,8019,8019,8006,8014,8003,8029,
8058,8059,8040,8042,8031,8040,7998,8031,8019,8033,8031,8024,8044,8034,8041,8033,8040,8053,8041,8039,8051,8066,8044,8072,8051,8058,8073,8056,8072,8087,8087,8100,8101,8154,8183,8175,8179,8191,8177,8156,8140,8143,8170,8168,8152,8149,8162,8155,8138,8145,8114,8098,8068,8079,8058,8062,8044,8051,8025,8045,8061,8031,8027,8032,8050,8022,8053,8043,8019,8037,8029,8028,8023,8029,8030,8020,8012,8016,7999,8017,
8044,8052,8042,8034,8039,8057,8028,8042,8035,8031,8045,8015,8027,8026,8032,8032,8035,8037,8022,8036,8049,8064,8027,8055,8054,8055,8050,8050,8061,8076,8069,8096,8066,8102,8126,8122,8138,8123,8123,8104,8110,8131,8163,8154,8151,8161,8155,8159,8143,8132,8082,8081,8075,8068,8059,8063,8038,8056,8020,8039,8054,8033,8010,8028,8038,8047,8027,8020,8022,8038,8026,8011,8023,8016,8026,8013,8000,8010,8022,8033,
8053,8068,8047,8044,8050,8047,8031,8026,8038,8011,8035,8025,8044,8039,8028,8028,8012,8036,8037,8052,8055,8046,8042,8060,8045,8062,8051,8047,8053,8072,8077,8078,8069,8103,8099,8087,8116,8103,8106,8089,8094,8129,8160,8163,8154,8157,8152,8132,8106,8099,8075,8071,8062,8059,8064,8057,8030,8060,8046,8048,8049,8024,8048,8027,8068,8024,8017,8030,8035,8018,8044,8029,8025,8027,8014,8000,8006,8011,8023,8020,
8062,8056,8035,8049,8045,8040,8037,8042,8031,8022,8031,8026,8045,8028,8028,8022,8035,8031,8051,8039,8051,8049,8035,8058,8046,8058,8064,8037,8042,8066,8064,8068,8072,8072,8093,8067,8092,8096,8088,8084,8087,8115,8153,8151,8153,8146,8140,8099,8091,8082,8075,8066,8054,8068,8058,8056,8037,8038,8035,8038,8060,8026,8049,8025,8049,8027,8012,8026,8023,8019,8037,8021,8026,8027,8010,8017,8022,8021,8008,8032,
8059,8051,8053,8032,8031,8036,8019,8026,8030,8028,8032,8034,8038,8028,8036,8024,8041,8030,8019,8036,8044,8048,8029,8049,8039,8036,8060,8052,8039,8062,8062,8067,8055,8082,8073,8070,8079,8087,8092,8087,8085,8114,8134,8150,8147,8138,8112,8114,8087,8068,8065,8065,8068,8067,8063,8043,8038,8050,8036,8039,8049,8029,8037,8034,8052,8019,8010,8030,8032,8034,8028,8022,8025,8022,8001,8017,8019,8007,8006,8034,
8064,8060,8052,8045,8041,8040,8020,8039,8034,8034,8015,8024,8030,8029,8027,8031,8026,8030,8028,8029,8050,8050,8034,8055,8045,8046,8068,8040,8038,8060,8061,8066,8054,8071,8076,8048,8074,8079,8082,8082,8069,8100,8133,8139,8132,8115,8102,8069,8075,8079,8076,8061,8057,8062,8054,8040,8023,8055,8027,8039,8038,8017,8052,8029,8050,8039,8016,8029,8024,8019,8026,8027,8013,8019,8016,8007,8009,8010,8016,8035,
8054,8071,8051,8047,8035,8034,8032,8037,8030,8024,8021,8022,8039,8036,8036,8016,8036,8028,8029,8051,8049,8045,8033,8056,8042,8045,8051,8055,8040,8070,8058,8060,8051,8082,8060,8051,8076,8084,8075,8070,8078,8087,8123,8125,8131,8126,8106,8070,8081,8066,8060,8064,8050,8041,8065,8049,8034,8045,8041,8037,8046,8039,8031,8044,8053,8030,8020,8038,8017,8014,8037,8029,8022,8027,8018,8021,8024,8018,8024,8034,
8041,8054,8059,8053,8048,8049,8023,8030,8030,8029,8040,8013,8034,8048,8025,8028,8031,8021,8036,8033,8040,8047,8029,8043,8034,8049,8049,8046,8036,8060,8048,8077,8045,8057,8065,8060,8070,8082,8070,8076,8080,8085,8119,8130,8147,8130,8099,8066,8073,8075,8044,8055,8053,8048,8056,8051,8025,8053,8037,8038,8050,8043,8040,8035,8059,8018,8024,8025,8029,8022,8024,8021,8010,8032,8003,8021,8024,8015,8011,8025,
8048,8056,8049,8044,8051,8040,8032,8040,8027,8038,8041,8019,8032,8035,8041,8017,8025,8037,8036,8040,8035,8040,8029,8048,8046,8032,8050,8039,8052,8062,8060,8049,8039,8063,8072,8048,8068,8077,8070,8064,8067,8080,8115,8127,8128,8098,8073,8061,8066,8064,8055,8051,8051,8039,8059,8053,8038,8055,8021,8044,8056,8043,8037,8034,8053,8028,8009,8028,8013,8020,8034,8025,8026,8023,8016,8016,8020,8003,8025,8045,
8039,8054,8043,8042,8030,8025,8023,8023,8023,8018,8031,8019,8038,8035,8037,8027,8030,8036,8028,8043,8040,8033,8025,8053,8042,8027,8042,8031,8037,8052,8051,8054,8032,8053,8059,8043,8061,8061,8064,8076,8084,8078,8108,8090,8108,8092,8063,8058,8068,8062,8049,8050,8056,8054,8041,8044,8023,8038,8035,8035,8043,8033,8031,8020,8051,8028,8020,8018,8024,8015,8023,8008,8011,8040,8010,8000,8003,8009,8016,8024,
8042,8062,8048,8033,8051,8042,8021,8028,8020,8041,8029,8017,8040,8034,8040,8032,8025,8013,8037,8028,8024,8038,8032,8045,8037,8058,8037,8050,8053,8050,8037,8070,8050,8064,8048,8037,8048,8063,8044,8073,8089,8086,8100,8083,8092,8054,8064,8063,8056,8067,8050,8021,8062,8040,8041,8042,8036,8042,8039,8033,8054,8036,8035,8031,8051,8051,8031,8048,8030,8022,8027,8035,7997,8028,8006,8019,8012,8020,8027,8013,
8041,8069,8042,8047,8032,8040,8024,8035,8031,8033,8039,8012,8035,8046,8032,8042,8035,8036,8026,8022,8022,8038,8029,8050,8038,8050,8032,8029,8043,8048,8043,8062,8038,8057,8060,8050,8057,8051,8054,8057,8066,8071,8067,8050,8059,8067,8064,8063,8062,8052,8028,8042,8046,8047,8043,8047,8040,8045,8027,8028,8057,8038,8017,8013,8057,8035,8034,8026,8020,8014,8032,8025,8023,8012,8008,8037,8019,8026,8023,8017,
8031,8053,8047,8041,8034,8057,8027,8027,8025,8028,8040,8018,8041,8033,8032,8027,8027,8039,8034,8038,8014,8035,8028,8054,8038,8049,8041,8028,8042,8057,8056,8054,8042,8071,8059,8044,8050,8050,8047,8065,8057,8055,8063,8050,8057,8072,8059,8053,8050,8054,8039,8046,8040,8057,8028,8029,8030,8040,8025,8025,8045,8027,8028,8032,8053,8033,8036,8028,8023,8008,8027,8011,8036,8030,8009,8029,8032,8015,8027,8027,
8046,8068,8038,8035,8040,8041,8035,8025,8014,8041,8029,8031,8036,8040,8015,8023,8037,8023,8034,8034,8024,8045,8038,8032,8030,8030,8054,8028,8053,8056,8044,8049,8028,8056,8046,8033,8045,8049,8038,8046,8049,8043,8053,8043,8051,8053,8056,8042,8053,8045,8038,8040,8047,8040,8039,8036,8031,8054,8022,8035,8053,8040,8024,8025,8046,8030,8028,8031,8025,8023,8017,8020,8019,8038,8008,8026,8024,8012,8018,8011,
8038,8062,8039,8049,8054,8036,8043,8034,8022,8023,8029,8016,8030,8029,8021,8032,8037,8030,8034,8036,8041,8039,8038,8053,8033,8040,8034,8031,8035,8037,8032,8049,8038,8056,8045,8039,8039,8055,8047,8053,8039,8055,8067,8040,8036,8055,8063,8063,8040,8046,8035,8027,8043,8049,8045,8040,8037,8039,8023,8018,8033,8022,8028,8018,8022,8026,8027,8039,8030,8018,8017,8020,8021,8031,8014,8022,8005,8008,8015,8032,
8050,8057,8034,8033,8043,8037,8032,8028,8022,8024,8037,8038,8041,8038,8037,8032,8018,8021,8047,8029,8018,8032,8012,8044,8032,8048,8053,8030,8017,8040,8039,8056,8034,8047,8055,8046,8053,8053,8045,8044,8034,8040,8061,8042,8037,8040,8047,8040,8040,8047,8033,8035,8047,8053,8027,8029,8028,8047,8019,8044,8039,8040,8027,8015,8047,8034,8030,8034,8031,8034,8033,8022,8025,8035,8019,8011,8032,8021,8020,8042,
8036,8045,8044,8049,8045,8049,8037,8041,8025,8014,8028,8018,8028,8034,8025,8040,8012,8025,8028,8035,8015,8033,8035,8053,8031,8033,8045,8029,8028,8039,8028,8066,8030,8054,8040,8049,8037,8049,8041,8038,8050,8041,8044,8035,8029,8033,8045,8053,8046,8043,8044,8031,8032,8042,8042,8039,8032,8029,8021,8029,8040,8037,8022,8023,8060,8025,8018,8027,8022,8014,8026,8038,8012,8023,8027,8031,8009,8022,8026,8017,
8046,8059,8036,8037,8035,8039,8031,8020,8029,8030,8018,8019,8047,8035,8037,8025,8026,8020,8025,8034,8029,8035,8024,8049,8022,8026,8029,8020,8029,8048,8019,8058,8032,8034,8049,8045,8033,8034,8035,8030,8021,8022,8041,8036,8038,8043,8048,8041,8047,8037,8027,8032,8021,8030,8046,8027,8005,8030,8019,8022,8037,8018,8033,8025,8050,8020,8019,8000,8019,8012,8033,8016,8046,8011,8008,8024,8013,8012,8015,8030,
8053,8060,8028,8049,8045,8038,8036,8044,8027,8026,8024,8045,8045,8042,8042,8029,8020,8014,8019,8031,8018,8035,8027,8040,8026,8029,8043,8026,8014,8045,8046,8044,8025,8032,8039,8033,8037,8040,8045,8029,8043,8033,8042,8043,8039,8044,8044,8048,8037,8043,8027,8032,8020,8037,8026,8038,8023,8030,8029,8019,8034,8016,8019,8030,8048,8019,8022,8022,8023,8013,8032,8029,8017,8023,8005,8011,8001,8015,8022,8031,
8059,8066,8048,8032,8034,8037,8034,8035,8027,8023,8022,8031,8035,8024,8029,8037,8010,8019,8029,8041,8022,8031,8017,8033,8034,8024,8044,8024,8016,8041,8023,8027,8034,8027,8042,8025,8021,8044,8028,8036,8027,8041,8031,8029,8037,8024,8038,8038,8033,8040,8022,8025,8026,8031,8035,8040,8024,8026,8017,8022,8019,8018,8032,8032,8044,8024,8010,8033,8026,8019,8024,8027,8013,8016,8004,8012,8009,8003,8019,8016,
8050,8061,8031,8034,8036,8036,8037,8032,8036,8019,8025,8043,8033,8038,8037,8011,8022,8020,8033,8027,8026,8031,8026,8036,8038,8031,8039,8020,8026,8039,8037,8037,8020,8049,8044,8056,8044,8044,8051,8031,8027,8040,8049,8039,8044,8049,8051,8048,8045,8044,8022,8038,8035,8031,8025,8024,8022,8034,8029,8030,8034,8023,8031,8030,8039,8008,8033,8014,8030,8021,8027,8030,8021,8035,8011,8003,8018,8011,8001,8025,
8052,8055,8041,8020,8019,8044,8035,8034,8016,8026,8041,8027,8042,8032,8019,7999,8020,8016,8022,8029,8032,8047,8016,8033,8037,8018,8032,8023,8013,8029,8027,8039,8026,8025,8026,8030,8028,8044,8043,8043,8021,8028,8031,8032,8038,8025,8037,8040,8035,8022,8019,8028,8013,8045,8026,8035,8009,8027,8021,8024,8030,8028,8033,8027,8033,8019,8035,8024,8015,8035,8027,8019,8020,8039,8010,8012,8009,8016,8023,8031,
8053,8064,8039,8038,8026,8038,8015,8036,8026,8028,8028,8022,8042,8027,8032,8021,8029,8020,8022,8037,8024,8027,8016,8033,8031,8025,8019,8023,8027,8043,8024,8036,8025,8047,8038,8009,8039,8039,8038,8036,8019,8033,8042,8013,8022,8026,8037,8024,8029,8035,8018,8008,8028,8034,8030,8029,8026,8037,8033,8021,8017,8018,8029,8025,8050,8025,8027,8020,8030,8030,8032,8029,8035,8019,8006,8030,8020,8005,7999,8019,
8045,8070,8036,8033,8049,8052,8026,8042,8035,8027,8023,8035,8029,8023,8034,8030,8044,8031,8012,8026,8010,8026,8029,8034,8028,8032,8030,8018,8018,8046,8024,8024,8029,8028,8056,8014,8028,8039,8026,8039,8043,8034,8036,8031,8032,8025,8041,8033,8040,8023,8031,8024,8034,8042,8023,8028,8021,8024,8018,8014,8034,8018,8021,8017,8048,8025,8023,8024,8028,8017,8031,8025,8021,8020,8009,8002,8004,8013,8009,8024,
8037,8046,8032,8035,8036,8034,8020,8050,8027,8031,8034,8021,8034,8024,8035,8030,8030,8042,8033,8033,8019,8030,8027,8026,8030,8029,8036,8028,8017,8031,8027,8035,8025,8034,8027,8027,8032,8033,8032,8046,8037,8026,8032,8031,8024,8030,8041,8041,8034,8041,8015,8025,8008,8050,8039,8041,8016,8034,8022,8026,8031,8028,8016,8031,8027,8015,8030,8035,8028,8026,8031,8018,8023,8033,7995,8006,8017,8004,8022,8036,
8023,8072,8025,8020,8036,8046,8025,8039,8037,8028,8030,8030,8033,8034,8036,8034,8029,8026,8014,8034,8019,8038,8026,8021,8032,8021,8039,8023,8021,8030,8024,8044,8018,8030,8028,8026,8025,8035,8027,8023,8016,8023,8044,8031,8030,8018,8052,8033,8043,8033,8024,8018,8022,8031,8036,8018,8023,8030,8010,8016,8029,8013,8014,8028,8042,8030,8008,8026,8019,8019,8015,8019,8020,8023,7998,8015,8013,8008,8009,7995,
8032,8066,8045,8037,8047,8034,8035,8028,8023,8026,8044,8032,8039,8018,8027,8032,8028,8015,8015,8030,8013,8036,8019,8032,8038,8017,8026,8030,8039,8037,8035,8028,8022,8038,8030,8018,8037,8030,8038,8026,8019,8019,8036,8013,8021,8032,8039,8033,8036,8035,8027,8021,8037,8032,8037,8027,8016,8026,8018,8020,8026,8016,8027,8026,8042,8014,8018,8033,8019,8034,8035,8011,8017,8019,8020,8016,8011,8028,8027,8029,
8022,8049,8043,8039,8022,8039,8039,8055,8015,8023,8040,8026,8039,8030,8024,8020,8020,8028,8028,8042,8013,8040,8014,8020,8033,8024,8028,8022,8019,8032,8035,8029,8016,8037,8039,8024,8040,8040,8039,8027,8026,8019,8039,8017,8020,8030,8039,8029,8033,8032,8028,8020,8020,8028,8030,8035,8030,8023,8023,8013,8031,8013,8024,8016,8033,8012,8018,8024,8023,8016,8036,8025,8033,8007,8012,8020,8022,8002,8010,8023,
8028,8043,8040,8027,8051,8033,8043,8030,8022,8017,8033,8026,8039,8032,8027,8035,8011,8020,8015,8031,8027,8030,8015,8028,8038,8011,8042,8012,8046,8037,8035,8039,8029,8036,8022,8031,8036,8037,8037,8042,8031,8035,8031,8022,8030,8033,8036,8030,8041,8033,8028,8034,8030,8038,8033,8033,8014,8028,8024,8024,8029,8036,8020,8021,8043,8018,8033,8035,8016,8022,8041,8016,8012,8011,8008,8027,8005,7997,7998,8037,
8034,8059,8047,8033,8044,8041,8036,8042,8025,8018,8048,8029,8014,8013,8033,8028,8029,8030,8033,8015,8016,8016,8025,8020,8008,8028,8019,8027,8021,8043,8029,8015,8019,8044,8024,8029,8026,8024,8035,8020,8026,8022,8033,8012,8035,8037,8047,8038,8042,8033,8042,8034,8024,8023,8024,8025,8012,8035,8024,8014,8016,8037,8026,8009,8037,8030,8031,8013,8029,8023,8033,8010,8006,8023,8018,8022,7999,8009,8003,7998,
8041,8051,8038,8023,8043,8049,8034,8030,8023,8027,8037,8034,8036,8036,8030,8037,8022,8024,8033,8023,8037,8027,8029,8024,8028,8022,8024,8017,8024,8033,8033,8026,8007,8035,8050,8014,8042,8047,8042,8024,8039,8022,8025,8014,8022,8031,8045,8030,8037,8029,8017,8031,8032,8022,8030,8024,8024,8026,8019,8023,8016,8021,8018,8012,8037,8014,8017,8033,8013,8007,8042,8013,8023,8023,8012,8019,7999,8017,8002,8022,
8045,8056,8036,8039,8060,8035,8023,8035,8027,8023,8038,8020,8031,8035,8029,8036,8013,8026,8021,8030,8016,8013,8029,8029,8036,8037,8048,8036,8028,8041,8035,8029,8021,8041,8037,8022,8028,8040,8035,8018,8021,8016,8037,8024,8037,8045,8040,8044,8029,8043,8023,8026,8054,8020,8014,8027,8041,8029,8004,8029,8031,8019,8014,8009,8050,8041,8023,8021,8038,8009,8025,8029,8015,8022,8004,8032,8000,7985,8003,8007,
8053,8042,8030,8029,8038,8046,8023,8036,8024,8030,8045,8025,8051,8036,8042,8033,8032,8023,8035,8017,8018,8034,8001,8023,8023,8026,8037,8022,8023,8059,8048,8011,8017,8047,8033,8020,8040,8033,8038,8031,8028,8027,8038,8026,8035,8044,8047,8027,8051,8042,8030,8024,8029,8029,8036,8028,8018,8020,8038,8009,8032,8030,8036,8028,8048,8027,8022,8035,8019,8016,8032,8019,8020,8037,8015,8022,8011,8004,8002,8031,
8026,8051,8048,8023,8041,8035,8035,8034,8034,8029,8033,8018,8040,8028,8036,8020,8035,8022,8024,8026,8041,8026,8010,8015,8017,8032,8043,8025,8023,8045,8025,8028,8019,8042,8034,8020,8040,8032,8042,8029,8019,8021,8038,8030,8022,8040,8047,8045,8040,8035,8030,8024,8034,8024,8030,8042,8010,8028,8033,8039,8026,8021,8024,8008,8041,8033,8015,8017,8029,8020,8035,8021,8013,8013,8008,8018,8008,8009,8001,8029,
8027,8053,8026,8027,8046,8046,8027,8018,8039,8042,8027,8030,8041,8038,8051,8031,8042,8036,8036,8035,8013,8040,8003,8036,8038,8017,8035,8024,8028,8048,8026,8042,8007,8049,8046,8028,8037,8053,8046,8032,8029,8034,8036,8022,8041,8054,8037,8056,8044,8034,8039,8031,8036,8031,8038,8011,8015,8039,8024,8026,8036,8019,8034,8020,8055,8029,8028,8033,8025,8021,8040,8034,8013,8025,8000,7999,8009,8020,8007,7989,
8025,8042,8028,8017,8029,8041,8023,8030,8044,8024,8048,8037,8044,8041,8032,8004,8027,8023,8008,8034,8029,8032,8014,8037,8024,8024,8020,8027,8027,8028,8013,8037,8028,8049,8039,8016,8037,8025,8045,8042,8030,8025,8046,8036,8036,8043,8040,8049,8045,8045,8043,8032,8035,8043,8035,8017,8005,8032,8011,8012,8035,8019,8025,8028,8048,8017,8025,8019,8014,8026,8027,8032,8023,8032,7999,8004,7995,8006,8005,8003,
